time_micro,sensor_01_11,sensor_02_12,sensor_03_13,sensor_04_14,sensor_05_15,sensor_06_16,sensor_07_21,sensor_08_22,sensor_09_23,sensor_10_24,sensor_11_25,sensor_12_26,sensor_13_31,sensor_14_32,sensor_15_33,sensor_16_34,sensor_17_35,sensor_18_36,sensor_19_41,sensor_20_42,sensor_21_43,sensor_22_44,sensor_23_45,sensor_24_46,sensor_25_51,sensor_26_52,sensor_27_53,sensor_28_54,sensor_29_55,sensor_30_56,sensor_31_61,sensor_32_62,sensor_33_63,sensor_34_64,sensor_35_65,sensor_36_66
213696839,4095,2296,2008,2062,1836,4095,1932,2286,1928,2017,2113,2025,1961,2160,1583,1940,1859,2065,2107,2272,1546,2282,2195,2082,1965,2242,1424,2366,1889,1697,1690,2073,1891,1890,1170,2153
213722840,4095,2337,2007,2078,1819,4095,1933,2463,1906,2032,2108,2016,1976,2213,1496,1992,1887,2084,2134,2351,1458,2344,2241,2084,1958,2329,1259,2363,1853,1669,1682,2163,1867,1865,1192,2141
213749839,4095,2402,2021,2117,1807,4095,1957,2630,1904,2030,2113,2013,1980,2258,1394,2048,1892,2107,2152,2456,1376,2381,2276,2093,1969,2425,1102,2396,1832,1634,1633,2261,1833,1850,1238,2137
213775839,4095,2442,2032,2138,1789,4095,1954,2743,1867,2043,2110,2013,1987,2295,1301,2150,1920,2140,2181,2544,1298,2440,2313,2096,1961,2526,942,2371,1806,1601,1599,2352,1794,1822,1221,2113
213801839,4095,2452,2030,2167,1775,4095,1957,2834,1869,2048,2107,2000,1982,2318,1224,2242,1918,2164,2164,2570,1232,2461,2333,2094,1955,2574,845,2370,1790,1578,1580,2431,1776,1771,1240,2106
213828840,4095,2470,2034,2171,1784,4095,1965,2901,1868,2061,2111,2012,1991,2324,1175,2294,1925,2172,2183,2599,1217,2463,2342,2097,1957,2599,801,2363,1783,1572,1580,2474,1769,1814,1247,2122
213854840,4095,2469,2034,2181,1783,4095,1976,2908,1857,2059,2130,2016,1979,2323,1165,2309,1943,2179,2171,2598,1228,2468,2335,2092,1965,2574,826,2354,1785,1572,1587,2456,1775,1868,1261,2117
213880839,4095,2473,2031,2184,1790,4095,1965,2889,1843,2052,2121,2034,1969,2320,1202,2281,1920,2174,2158,2550,1234,2449,2315,2084,1976,2533,868,2346,1797,1581,1604,2415,1798,1845,1239,2125
213907840,4095,2464,2022,2176,1788,4095,1965,2856,1845,2058,2129,2031,1979,2322,1234,2267,1924,2146,2170,2515,1259,2432,2303,2080,1993,2498,955,2359,1804,1584,1641,2349,1810,1763,1250,2138
213933840,4095,2449,2009,2169,1814,4095,1971,2812,1861,2062,2126,2043,1982,2309,1291,2223,1920,2141,2152,2469,1311,2413,2274,2084,2001,2428,1031,2358,1799,1585,1652,2289,1847,1848,1249,2145
213959840,4095,2437,2004,2147,1801,4095,1950,2753,1847,2037,2136,2051,1978,2267,1327,2180,1903,2138,2125,2415,1337,2373,2254,2056,2018,2355,1114,2359,1793,1589,1662,2221,1850,1771,1227,2159
213986840,4095,2414,1996,2147,1809,4095,1938,2717,1862,2054,2135,2050,1971,2252,1362,2130,1893,2121,2135,2369,1380,2351,2240,2067,2003,2327,1187,2368,1811,1600,1671,2196,1857,1850,1212,2170
214012840,4095,2400,1988,2123,1814,4095,1948,2674,1881,2043,2133,2062,1981,2252,1415,2076,1898,2100,2126,2328,1420,2323,2223,2066,2011,2275,1248,2351,1823,1614,1715,2147,1874,1804,1197,2181
214038840,4095,2375,1990,2088,1819,4095,1940,2622,1865,2029,2145,2069,1967,2212,1460,2028,1867,2094,2103,2288,1454,2294,2211,2062,2025,2225,1331,2328,1842,1650,1705,2102,1883,1788,1198,2186
214065840,4095,2344,1978,2071,1827,4095,1932,2536,1875,2010,2145,2059,1947,2176,1489,1983,1846,2079,2089,2226,1503,2264,2197,2063,2017,2170,1418,2334,1849,1663,1740,2066,1905,1880,1153,2196
214091840,4095,2308,1967,2061,1830,4095,1921,2447,1877,2009,2137,2054,1936,2142,1533,1959,1885,2074,2061,2192,1533,2243,2187,2076,2011,2129,1474,2314,1874,1690,1751,2042,1915,1908,1132,2188
214117839,4095,2272,1966,2038,1834,4095,1929,2370,1893,2006,2137,2063,1930,2112,1581,1943,1873,2060,2060,2146,1565,2215,2152,2069,2003,2075,1549,2294,1884,1705,1762,1991,1923,1845,1120,2204
214143839,4095,2240,1966,2025,1848,4095,1924,2291,1904,1999,2122,2065,1910,2080,1615,1930,1817,2066,2038,2110,1598,2177,2139,2069,1993,2027,1612,2253,1898,1719,1769,1961,1930,1809,1088,2195
214170841,4095,2191,1968,2005,1868,4095,1922,2198,1913,1992,2115,2060,1906,2042,1651,1901,1819,2056,2000,2048,1625,2163,2132,2061,1976,1981,1678,2254,1922,1752,1782,1944,1945,1840,1058,2212
214196839,4095,2171,1949,1978,1867,4095,1903,2099,1925,1964,2103,2068,1885,1995,1675,1898,1794,2050,1971,1994,1644,2115,2097,2053,1958,1922,1735,2193,1930,1777,1786,1894,1931,1776,1025,2218
214222840,4095,2121,1950,1952,1868,4095,1902,2012,1926,1963,2094,2067,1882,1954,1715,1891,1787,2037,1939,1949,1686,2085,2076,2061,1944,1876,1806,2159,1934,1809,1812,1883,1948,1821,1000,2220
214249840,4095,2096,1942,1937,1874,4095,1914,1945,1943,1958,2083,2058,1867,1906,1725,1887,1772,2030,1920,1914,1708,2065,2065,2073,1922,1850,1846,2117,1950,1819,1799,1857,1944,1812,979,2237
214275840,4095,2070,1938,1921,1882,4095,1911,1909,1951,1964,2091,2061,1872,1894,1761,1895,1765,2030,1916,1891,1731,2059,2042,2066,1920,1848,1876,2094,1964,1845,1821,1851,1959,1788,975,2227
214301840,4095,2066,1934,1933,1883,4095,1924,1902,1953,1960,2072,2053,1878,1892,1774,1890,1756,2015,1918,1906,1732,2048,2049,2072,1921,1853,1878,2110,1963,1845,1852,1854,1956,1802,982,2222
214328840,4095,2056,1943,1934,1878,4095,1918,1888,1959,1963,2077,2055,1876,1878,1780,1878,1743,2022,1905,1899,1741,2032,2046,2062,1920,1854,1893,2093,1957,1842,1834,1849,1956,1828,985,2211
214354840,4095,2038,1937,1938,1891,4095,1915,1881,1972,1968,2098,2050,1880,1874,1787,1897,1749,2033,1915,1898,1765,2024,2014,2069,1901,1841,1916,2105,1977,1851,1800,1833,1953,1856,1007,2220
214380840,4095,2036,1949,1930,1893,4095,1917,1861,1970,1957,2090,2040,1863,1866,1795,1896,1740,2019,1890,1876,1759,2014,2019,2062,1905,1825,1930,2082,1982,1870,1828,1827,1959,1761,1000,2219
214405839,4095,2027,1929,1918,1871,4095,1913,1836,1949,1956,2051,2035,1869,1839,1813,1888,1727,2019,1876,1851,1770,1979,2016,2055,1892,1798,1961,2057,1983,1852,1849,1824,1967,1768,982,2213
214432839,4095,1993,1922,1893,1882,4095,1902,1822,1956,1944,2067,2022,1870,1815,1812,1892,1731,2017,1859,1826,1776,1973,1987,2058,1868,1779,1980,2043,1984,1862,1852,1811,1966,1825,978,2224
214458839,4095,1988,1921,1907,1888,4095,1911,1805,1967,1945,2079,2031,1861,1805,1829,1906,1728,2020,1854,1814,1789,1966,2000,2059,1859,1762,1990,2025,1994,1875,1881,1814,1968,1846,972,2220
214484839,4095,1992,1928,1908,1898,4095,1933,1797,1972,1954,2092,2042,1872,1797,1837,1914,1757,2014,1846,1792,1792,1966,2007,2063,1840,1766,1982,2034,2001,1879,1859,1791,1962,1741,943,2229
214511840,4095,1960,1915,1894,1894,4095,1915,1775,1972,1934,2075,2047,1846,1777,1850,1909,1729,2008,1837,1789,1800,1963,1993,2062,1848,1755,1994,2020,2006,1893,1873,1793,1964,1846,946,2212
214537840,4095,1968,1925,1891,1896,4095,1915,1778,1976,1943,2066,2036,1853,1766,1849,1915,1735,2016,1814,1778,1800,1954,1990,2051,1830,1747,1985,2028,2012,1888,1874,1788,1965,1852,933,2202
214563839,4095,1945,1920,1875,1900,4095,1918,1753,1962,1931,2069,2039,1853,1746,1845,1906,1716,2009,1815,1764,1802,1949,1977,2058,1822,1737,2010,1999,2012,1906,1881,1789,1946,1857,925,2192
214590840,4095,1947,1927,1880,1898,4095,1909,1748,1966,1936,2073,2029,1865,1747,1865,1902,1716,2008,1816,1775,1811,1943,1987,2060,1813,1737,2005,2006,2030,1904,1876,1788,1948,1896,900,2205
214617355,4095,1950,1923,1875,1901,4095,1915,1748,1975,1936,2062,2036,1848,1732,1857,1902,1728,2002,1809,1759,1801,1930,1965,2047,1806,1727,2018,1987,2030,1914,1876,1768,1948,1753,911,2208
214643356,4095,1944,1920,1878,1906,4095,1925,1752,1968,1935,2066,2034,1852,1742,1869,1911,1717,1992,1804,1755,1818,1937,1962,2049,1819,1728,2003,2008,2038,1928,1878,1768,1947,1826,903,2204
214669356,4095,1962,1922,1875,1905,4095,1903,1750,1966,1939,2068,2028,1851,1751,1857,1907,1715,1984,1805,1752,1827,1949,1951,2057,1797,1719,2015,2017,2036,1932,1884,1766,1945,1776,907,2199
214696357,4095,1955,1921,1877,1901,4095,1904,1756,1971,1936,2047,2010,1839,1744,1870,1879,1695,1953,1799,1736,1812,1921,1956,2041,1797,1725,2008,2000,2049,1934,1883,1769,1959,1830,919,2182
214722355,4095,1949,1907,1888,1894,4095,1919,1747,1974,1947,2065,2016,1831,1749,1871,1893,1691,1958,1807,1752,1822,1930,1962,2049,1803,1729,2025,2011,2040,1943,1884,1785,1960,1863,927,2183
214748355,4095,1956,1918,1886,1903,4095,1933,1754,1988,1954,2084,2023,1854,1752,1888,1918,1711,1969,1815,1755,1830,1925,1952,2046,1798,1728,2023,2004,2050,1945,1874,1765,1959,1853,926,2187
214775355,4095,1963,1931,1913,1903,4095,1917,1752,1974,1975,2069,2016,1848,1767,1880,1911,1703,1959,1815,1750,1829,1929,1960,2053,1801,1736,2032,1983,2042,1936,1863,1768,1953,1831,924,2176
214800355,4095,1958,1932,1903,1895,4095,1906,1755,1968,1963,2067,2006,1843,1756,1874,1902,1705,1947,1814,1747,1826,1922,1947,2034,1788,1720,2018,1989,2052,1946,1856,1764,1944,1771,894,2171
214826355,4095,1958,1930,1892,1896,4095,1915,1746,1953,1959,2065,1995,1836,1750,1867,1895,1695,1939,1821,1749,1806,1938,1968,2047,1779,1725,2009,1999,2062,1966,1877,1786,1947,1817,916,2196
214853356,4095,1970,1934,1908,1897,4095,1908,1761,1975,1969,2097,1998,1848,1766,1866,1896,1715,1931,1827,1756,1802,1958,2010,2069,1787,1743,1999,2035,2061,1994,1884,1787,1939,1840,865,2195
214879355,4095,2010,1951,1918,1893,4095,1915,1766,1960,1969,2093,1980,1850,1797,1836,1882,1707,1885,1840,1768,1773,1980,2007,2072,1766,1735,1936,2096,2118,2082,1899,1788,1934,1806,804,2202
214905355,4095,2027,1954,1915,1880,4095,1926,1779,1972,1975,2084,1942,1839,1810,1829,1857,1674,1832,1833,1775,1762,2023,1985,2075,1777,1761,1881,2196,2186,2169,1904,1771,1913,1787,759,2204
214931354,4095,2052,1946,1923,1885,4095,1910,1800,1978,1971,2086,1935,1845,1843,1824,1832,1658,1794,1857,1804,1751,2039,1958,2073,1768,1781,1828,2258,2229,2248,1905,1765,1898,1748,714,2202
214958355,4095,2075,1939,1927,1877,4095,1921,1824,1972,1987,2091,1921,1856,1877,1814,1836,1631,1762,1877,1834,1731,2065,1927,2059,1779,1813,1768,2326,2284,2305,1902,1770,1877,1768,691,2210
214984355,4095,2092,1955,1938,1877,4095,1922,1828,1958,1988,2091,1903,1864,1908,1801,1826,1618,1731,1910,1844,1705,2080,1898,2041,1800,1857,1696,2403,2343,2408,1905,1780,1848,1751,675,2205
215010355,4095,2104,1968,1945,1879,4095,1928,1865,1968,1988,2098,1888,1875,1940,1787,1821,1601,1703,1930,1895,1693,2074,1844,2012,1806,1876,1639,2429,2388,2448,1909,1789,1843,1744,694,2201
215039355,4095,2124,1967,1946,1887,4095,1938,1879,1974,2003,2104,1890,1884,1974,1799,1829,1575,1687,1950,1901,1677,2087,1805,1986,1827,1896,1600,2462,2418,2492,1912,1785,1823,1702,704,2194
215064355,4095,2141,1958,1970,1876,4095,1927,1905,1979,2003,2087,1865,1881,1980,1793,1823,1572,1677,1941,1917,1683,2066,1792,1964,1834,1918,1554,2477,2442,2507,1927,1795,1800,1777,737,2157
215089355,4095,2148,1975,1969,1854,4095,1915,1912,1985,2009,2081,1865,1889,2001,1799,1817,1560,1673,1963,1956,1679,2079,1770,1961,1865,1968,1517,2463,2454,2478,1932,1826,1791,1780,829,2125
215117355,4095,2144,1978,1980,1851,4095,1928,1936,1989,2014,2058,1861,1890,2006,1789,1802,1567,1696,1966,1996,1676,2101,1776,1973,1869,1986,1462,2451,2454,2454,1933,1840,1774,1750,908,2102
215142355,4095,2154,1980,1993,1841,4095,1927,1955,2013,2034,2042,1845,1876,2019,1798,1794,1567,1728,1963,2018,1656,2122,1815,1985,1909,2006,1413,2469,2458,2427,1933,1873,1767,1817,998,2053
215168355,4095,2186,1991,2009,1820,4095,1909,1981,2011,2011,2036,1842,1875,2026,1783,1777,1578,1756,1969,2067,1634,2185,1857,2022,1929,2048,1328,2467,2419,2358,1939,1919,1756,1756,1051,2037
215196355,4095,2186,1997,2021,1811,4095,1903,2010,2013,2012,2037,1853,1876,2060,1760,1791,1595,1782,1986,2108,1606,2220,1910,2021,1937,2082,1297,2472,2366,2269,1926,1973,1768,1801,1049,2027
215222355,4095,2218,2015,2032,1814,4095,1902,2032,2006,2017,2032,1868,1884,2065,1730,1782,1654,1828,2012,2150,1576,2258,1980,2062,1963,2127,1278,2471,2294,2179,1945,2044,1771,1808,1061,2062
215247355,4095,2218,2020,2057,1814,4095,1879,2050,1994,2023,2054,1901,1897,2088,1695,1790,1690,1856,2027,2179,1557,2276,2058,2089,1991,2169,1235,2460,2229,2095,1904,2101,1787,1846,1042,2063
215273355,4095,2244,2010,2084,1772,4095,1884,2084,1991,2031,2059,1905,1888,2118,1663,1788,1719,1872,2057,2228,1514,2300,2103,2087,1990,2227,1139,2466,2171,2029,1883,2195,1771,1825,1051,2076
215301356,4095,2276,2019,2103,1783,4095,1862,2119,1979,2032,2048,1915,1889,2142,1599,1800,1757,1893,2067,2293,1453,2341,2156,2104,2001,2308,1020,2457,2125,1951,1837,2382,1751,1771,1066,2071
215326355,4095,2325,2021,2130,1765,4095,1870,2205,1975,2042,2054,1921,1910,2189,1537,1823,1794,1922,2110,2377,1388,2375,2240,2142,2000,2446,911,2470,2095,1903,1807,3112,1745,1747,1098,2090
215352357,4095,2356,2031,2166,1754,4095,1861,2347,1962,2056,2082,1935,1933,2264,1457,1833,1828,1944,2144,2485,1320,2425,2291,2143,2009,2593,749,2460,2057,1862,1771,3625,1749,1751,1120,2080
215379355,4095,2364,2036,2187,1753,4095,1868,2479,1956,2063,2070,1934,1951,2301,1363,1883,1859,1966,2152,2581,1241,2468,2342,2155,1995,2689,625,2443,2014,1811,1743,3688,1748,1826,1147,2062
215405355,4095,2382,2047,2204,1744,4095,1871,2571,1921,2061,2080,1935,1952,2346,1290,1895,1891,1987,2164,2634,1188,2476,2389,2163,2016,2746,554,2411,1997,1783,1722,3708,1754,1657,1161,2075
215431355,4095,2385,2059,2213,1744,4095,1874,2615,1915,2067,2086,1948,1938,2370,1255,1900,1884,1987,2169,2643,1155,2467,2397,2158,2006,2757,501,2406,1971,1759,1712,3695,1750,1685,1172,2076
215458355,4095,2386,2043,2214,1743,4095,1864,2615,1901,2064,2039,1957,1951,2363,1256,1897,1889,1987,2166,2638,1150,2465,2395,2154,2007,2776,490,2410,1963,1751,1705,3703,1763,1763,1160,2081
215484355,4095,2385,2053,2224,1745,4095,1864,2594,1906,2072,2057,1973,1934,2364,1283,1882,1933,1975,2165,2616,1169,2474,2402,2160,2024,2731,540,2399,1964,1753,1735,3686,1759,1797,1157,2094
215510355,4095,2371,2040,2220,1734,4095,1850,2537,1915,2061,2114,1967,1920,2330,1304,1864,1861,1976,2144,2557,1198,2440,2374,2160,2032,2662,608,2401,1968,1751,1749,3663,1759,1708,1132,2094
215537357,4095,2372,2039,2213,1750,4095,1836,2477,1919,2074,2135,1990,1927,2310,1349,1865,1853,1978,2133,2488,1241,2418,2334,2150,2049,2573,719,2431,1974,1762,1777,3637,1777,1732,1108,2114
215563355,4095,2378,2039,2212,1756,4095,1836,2407,1918,2064,2119,1989,1918,2280,1392,1840,1853,1966,2128,2443,1281,2404,2316,2149,2052,2523,793,2432,1976,1771,1773,3611,1787,1716,1090,2121
215590355,4095,2378,2035,2197,1753,4095,1818,2358,1914,2065,2118,1996,1919,2247,1432,1821,1824,1948,2111,2397,1321,2365,2311,2147,2051,2445,892,2443,2001,1792,1791,3576,1794,1642,1078,2130
215616355,4095,2373,2036,2192,1770,4095,1857,2296,1938,2070,2129,1999,1929,2230,1489,1826,1826,1947,2126,2355,1350,2359,2303,2162,2073,2415,963,2462,2007,1823,1803,3539,1805,1790,1045,2140
215642356,4095,2374,2040,2186,1778,4095,1842,2242,1958,2070,2107,2019,1927,2197,1516,1796,1849,1943,2094,2314,1375,2337,2284,2157,2071,2366,1029,2462,2028,1854,1828,3519,1801,1898,1023,2153
215668356,4095,2360,2029,2181,1749,4095,1837,2187,1953,2070,2130,2008,1916,2195,1538,1807,1814,1939,2094,2313,1401,2353,2301,2180,2082,2357,1032,2490,2032,1871,1847,3527,1817,1927,997,2167
215694355,4095,2368,2030,2175,1764,4095,1825,2142,1973,2067,2137,2013,1912,2185,1553,1808,1817,1954,2102,2300,1403,2350,2306,2191,2096,2364,1036,2494,2052,1869,1834,3554,1815,1943,993,2151
215721356,4095,2362,2038,2173,1768,4095,1847,2124,1958,2055,2063,2007,1902,2174,1549,1784,1808,1946,2080,2289,1401,2336,2297,2186,2078,2336,1043,2492,2055,1885,1840,3529,1803,1916,959,2146
215747355,4095,2355,2020,2173,1754,4095,1836,2097,1972,2061,2113,2017,1911,2167,1559,1772,1787,1946,2070,2261,1412,2339,2298,2203,2083,2321,1060,2499,2064,1901,1844,3533,1811,1804,937,2142
215773355,4095,2364,2030,2165,1756,4095,1841,2072,1974,2057,2074,2008,1909,2154,1570,1763,1787,1949,2074,2248,1419,2333,2293,2203,2078,2296,1091,2491,2081,1920,1852,3528,1813,1811,911,2147
215800355,4095,2366,2035,2163,1747,4095,1838,2063,1977,2046,2123,2009,1922,2147,1581,1765,1820,1955,2069,2224,1432,2326,2282,2210,2100,2272,1126,2501,2101,1938,1858,3490,1806,1837,910,2139
215826355,4095,2371,2027,2168,1732,4095,1853,2042,1962,2049,2121,2011,1926,2119,1612,1758,1782,1950,2060,2202,1467,2309,2284,2210,2110,2239,1188,2484,2103,1962,1874,3467,1821,1799,878,2154
215852357,4095,2363,2022,2154,1760,4095,1853,2009,1973,2043,2123,2017,1917,2103,1642,1763,1762,1944,2056,2158,1491,2286,2258,2212,2110,2210,1266,2483,2121,1981,1879,3405,1815,1826,862,2156
215879355,4095,2352,2026,2153,1756,4095,1856,1976,1987,2046,2111,2028,1929,2080,1675,1770,1744,1931,2034,2118,1537,2271,2221,2213,2112,2161,1348,2484,2144,2020,1892,3368,1834,1868,830,2159
215905357,4095,2343,2021,2146,1769,4095,1864,1936,1981,2053,2095,2022,1902,2052,1709,1769,1726,1919,2023,2074,1564,2236,2191,2214,2101,2102,1425,2462,2144,2038,1888,3245,1833,1841,797,2152
215931355,4095,2333,2003,2132,1769,4095,1879,1918,1987,2050,2096,2015,1914,2022,1727,1778,1725,1914,2016,2043,1601,2209,2188,2211,2109,2048,1493,2448,2153,2058,1891,3002,1833,1841,767,2158
215957355,4095,2332,2015,2134,1758,4095,1902,1911,2005,2056,2093,1998,1926,2006,1759,1775,1708,1921,2014,2017,1619,2196,2175,2214,2110,1989,1551,2447,2172,2085,1939,2146,1869,1830,747,2145
215984355,4095,2328,2011,2121,1798,4095,1900,1907,1998,2046,2080,1988,1921,1986,1776,1763,1683,1902,1990,1965,1649,2156,2134,2193,2097,1938,1612,2402,2172,2101,1917,2032,1874,1758,714,2139
216010355,4095,2322,1994,2102,1771,4095,1893,1879,1997,2034,2057,1978,1923,1958,1795,1775,1675,1886,1982,1935,1658,2123,2128,2195,2095,1906,1653,2394,2183,2131,1918,1987,1882,1735,679,2125
216036355,4095,2313,1983,2089,1777,4095,1901,1857,1992,2022,2046,1968,1930,1945,1808,1770,1654,1879,1966,1902,1673,2110,2112,2189,2083,1882,1699,2399,2191,2152,1914,1947,1872,1771,662,2139
216063355,4095,2313,1993,2090,1801,4095,1900,1847,1992,2032,2058,1959,1908,1933,1816,1785,1649,1871,1959,1897,1681,2107,2096,2185,2090,1877,1702,2399,2217,2198,1937,1926,1872,1794,641,2141
216089355,4095,2334,1979,2079,1791,4095,1896,1851,1996,2025,2039,1941,1924,1926,1821,1751,1633,1852,1961,1893,1678,2105,2094,2194,2072,1858,1670,2430,2239,2224,1926,1920,1864,1829,610,2125
216114355,4095,2349,1977,2084,1776,4095,1899,1843,2007,2017,2021,1918,1943,1933,1826,1754,1622,1845,1975,1898,1666,2131,2097,2214,2113,1881,1646,2473,2288,2281,1949,1922,1847,1784,559,2123
216142356,4095,2366,1985,2086,1762,4095,1901,1853,2008,2028,2019,1892,1938,1958,1796,1727,1580,1823,1981,1958,1632,2175,2097,2213,2112,1967,1502,2521,2305,2268,1928,1961,1817,1706,575,2103
216167355,4095,2368,1993,2106,1755,4095,1853,1862,2027,2055,2033,1886,1925,1983,1756,1702,1598,1822,2007,2032,1580,2231,2135,2222,2107,2052,1342,2597,2318,2270,1925,2047,1799,1806,585,2092
216194356,4095,2352,1996,2117,1747,4095,1850,1861,2010,2041,1972,1890,1902,2001,1746,1707,1658,1822,1999,2044,1554,2245,2134,2221,2109,2055,1311,2578,2292,2232,1924,2044,1778,1784,612,2087
216220355,4095,2307,2001,2094,1734,4095,1841,1848,2005,2030,2022,1898,1906,1981,1764,1724,1629,1858,1989,2031,1572,2231,2149,2201,2095,2033,1398,2532,2231,2157,1914,2008,1805,1793,665,2077
216247355,4095,2241,1983,2064,1761,4095,1829,1817,2012,2025,2033,1928,1869,1944,1759,1746,1665,1884,1977,1990,1591,2188,2125,2164,2062,1988,1469,2485,2185,2099,1922,1977,1844,1798,700,2089
216273355,4095,2235,1980,2060,1774,4095,1878,1832,1995,2019,2036,1939,1881,1946,1769,1753,1663,1898,1980,1995,1632,2166,2120,2164,2063,1962,1548,2453,2172,2073,1879,1940,1844,1760,720,2062
216298355,4095,2233,1984,2057,1799,4095,1879,1828,1995,2026,2048,1963,1894,1935,1792,1765,1687,1909,1965,1974,1644,2144,2104,2147,2042,1916,1613,2410,2152,2050,1901,1924,1866,1815,735,2069
216325355,4095,2225,1982,2029,1815,4095,1905,1843,1989,2015,2052,1974,1894,1927,1792,1777,1687,1908,1965,1937,1662,2119,2091,2140,2038,1901,1684,2383,2123,2034,1895,1899,1881,1778,757,2076
216351355,4095,2196,1985,2033,1816,4095,1909,1828,1978,2004,2080,1979,1896,1924,1793,1796,1702,1926,1962,1922,1675,2080,2078,2117,1985,1873,1716,2345,2100,1989,1875,1880,1879,1820,756,2088
216377355,4095,2174,1972,2019,1842,4095,1913,1836,1984,2003,2073,1998,1906,1923,1809,1803,1721,1936,1953,1898,1689,2090,2083,2114,1995,1843,1766,2290,2099,1983,1862,1855,1890,1863,758,2103
216404356,4095,2164,1954,1991,1845,4095,1920,1832,1963,1990,2053,1987,1893,1904,1802,1786,1703,1938,1934,1859,1695,2058,2068,2111,1961,1808,1791,2270,2087,1985,1864,1832,1903,1785,742,2097
216430355,4095,2135,1967,1992,1832,4095,1917,1819,1966,1980,2051,1986,1894,1895,1821,1798,1729,1962,1925,1851,1710,2049,2055,2105,1952,1793,1827,2235,2071,1975,1868,1834,1901,1808,738,2085
216456355,4095,2114,1958,1972,1866,4095,1926,1809,1956,1977,2061,1992,1889,1868,1808,1802,1708,1965,1896,1834,1719,2026,2066,2086,1930,1767,1856,2214,2070,1966,1864,1826,1897,1862,752,2090
216482355,4095,2094,1953,1959,1868,4095,1922,1780,1957,1967,2062,1989,1882,1844,1806,1816,1725,1969,1887,1814,1717,2029,2062,2101,1896,1772,1868,2200,2071,1975,1861,1826,1910,1826,730,2114
216509356,4095,2050,1944,1939,1869,4095,1937,1780,1959,1963,2062,1992,1883,1839,1815,1827,1723,1979,1875,1815,1729,2030,2057,2100,1890,1748,1875,2190,2078,1961,1857,1813,1914,1779,740,2102
216535356,4095,2045,1937,1920,1866,4095,1921,1773,1953,1948,2056,2004,1891,1828,1819,1810,1712,1984,1873,1792,1726,2008,2044,2094,1879,1742,1890,2164,2063,1959,1845,1808,1920,1779,746,2102
216561354,4095,2047,1941,1937,1871,4095,1942,1765,1970,1954,2055,2007,1884,1821,1825,1818,1717,1998,1880,1789,1731,2009,2049,2097,1863,1731,1911,2156,2060,1947,1865,1803,1920,1816,761,2104
216588355,4095,2023,1937,1914,1893,4095,1943,1757,1953,1946,2050,2004,1873,1817,1824,1835,1722,1999,1867,1779,1737,2013,2040,2099,1850,1743,1929,2155,2067,1956,1863,1799,1923,1927,768,2100
216614355,4095,2013,1929,1906,1873,4095,1932,1761,1952,1938,2048,2010,1870,1805,1825,1836,1721,2000,1853,1771,1751,1989,2035,2092,1840,1726,1921,2140,2060,1934,1867,1789,1921,1866,771,2105
216640356,4095,2001,1921,1895,1865,4095,1938,1748,1948,1932,2043,2012,1878,1792,1831,1847,1721,2000,1852,1769,1755,1985,2018,2083,1841,1719,1944,2116,2053,1935,1865,1780,1926,1870,781,2096
216667355,4095,1993,1914,1887,1879,4095,1924,1741,1941,1932,2036,2005,1873,1780,1824,1839,1704,1992,1854,1763,1761,1970,2017,2075,1827,1716,1961,2112,2049,1934,1840,1792,1925,1853,787,2104
216693355,4095,1988,1921,1884,1890,4095,1934,1752,1953,1935,2039,1998,1892,1794,1826,1846,1708,1997,1854,1765,1771,1966,2010,2071,1815,1712,1952,2098,2042,1927,1851,1773,1917,1803,812,2092
