time_micro,sensor_01_11,sensor_02_12,sensor_03_13,sensor_04_14,sensor_05_15,sensor_06_16,sensor_07_21,sensor_08_22,sensor_09_23,sensor_10_24,sensor_11_25,sensor_12_26,sensor_13_31,sensor_14_32,sensor_15_33,sensor_16_34,sensor_17_35,sensor_18_36,sensor_19_41,sensor_20_42,sensor_21_43,sensor_22_44,sensor_23_45,sensor_24_46,sensor_25_51,sensor_26_52,sensor_27_53,sensor_28_54,sensor_29_55,sensor_30_56,sensor_31_61,sensor_32_62,sensor_33_63,sensor_34_64,sensor_35_65,sensor_36_66
556601414,4095,2180,2172,2256,1755,4095,1955,2143,2285,2213,1858,1840,2005,2037,1872,2309,2106,1682,2198,2445,1765,2495,2158,1990,2180,2664,1191,3019,2204,2066,1796,3494,1604,1576,2332,1425
556627414,4095,2186,2172,2240,1775,4095,1958,2098,2281,2216,1879,1863,2003,2015,1904,2273,2127,1685,2176,2383,1796,2454,2127,1989,2188,2580,1277,3003,2204,2088,1825,3465,1624,1502,2327,1453
556654413,4095,2163,2148,2221,1781,4095,1936,2017,2279,2195,1904,1879,1984,1977,1966,2222,2096,1671,2151,2294,1860,2397,2081,1967,2211,2477,1396,2947,2229,2104,1909,3387,1637,1548,2343,1446
556680413,4095,2079,2150,2191,1794,4095,1929,1851,2287,2186,1885,1890,1945,1913,2054,2145,2063,1675,2115,2166,1954,2303,2015,1950,2199,2334,1595,2888,2256,2128,1929,3056,1654,1575,2367,1447
556706414,4095,1996,2130,2156,1815,4095,1909,1697,2295,2178,1894,1903,1933,1855,2133,2136,2009,1698,2061,2057,2017,2226,1976,1955,2185,2173,1741,2773,2251,2134,1993,2066,1687,1414,2385,1435
556733414,4095,1932,2125,2120,1839,4095,1920,1519,2305,2162,1883,1901,1905,1756,2178,2119,2014,1694,2015,1969,2076,2138,1933,1947,2161,2094,1846,2680,2243,2137,2024,1952,1702,1518,2394,1419
556759413,4095,1861,2106,2088,1838,4095,1912,1421,2300,2145,1820,1909,1884,1725,2214,2118,2001,1697,1969,1917,2100,2066,1915,1951,2134,2051,1907,2587,2234,2140,2042,1888,1715,1457,2453,1376
556785414,4095,1800,2095,2062,1840,4095,1898,1346,2299,2145,1823,1904,1877,1673,2248,2110,1942,1718,1944,1869,2133,2006,1897,1954,2109,2011,1959,2521,2226,2113,2060,1846,1707,1485,2484,1349
556811413,4095,1763,2085,2051,1869,4095,1909,1302,2309,2126,1887,1916,1877,1642,2261,2128,1987,1727,1914,1825,2147,1973,1868,1940,2074,1979,1990,2441,2201,2108,2063,1824,1718,1485,2523,1322
556838414,4095,1731,2078,2035,1853,4095,1894,1279,2305,2124,1875,1910,1852,1619,2266,2118,1975,1717,1901,1792,2167,1928,1865,1949,2046,1960,2022,2395,2208,2108,2066,1801,1714,1412,2554,1314
556864413,4095,1712,2076,2033,1850,4095,1904,1262,2316,2128,1943,1919,1861,1599,2279,2133,1934,1725,1889,1769,2182,1910,1856,1952,2043,1941,2052,2371,2181,2098,2063,1769,1711,1508,2565,1298
556890414,4095,1692,2067,2019,1863,4095,1910,1233,2317,2118,1879,1908,1863,1572,2282,2124,1961,1729,1878,1751,2186,1876,1846,1943,2038,1949,2070,2332,2178,2093,2071,1780,1713,1379,2585,1290
556917413,4095,1673,2077,2024,1860,4095,1900,1229,2309,2117,1897,1919,1857,1561,2294,2123,1950,1746,1875,1745,2199,1871,1836,1948,2013,1941,2077,2326,2171,2083,2097,1751,1707,1557,2613,1285
556943413,4095,1679,2072,2024,1855,4095,1902,1228,2310,2125,1876,1908,1858,1563,2306,2143,1965,1741,1875,1751,2207,1849,1827,1945,2003,1933,2064,2299,2156,2074,2043,1754,1705,1446,2633,1283
556969414,4095,1653,2053,2010,1864,4095,1885,1211,2317,2117,1826,1906,1852,1564,2309,2140,1989,1732,1863,1722,2207,1840,1822,1944,1998,1935,2088,2296,2136,2067,2077,1753,1699,1558,2632,1267
556996413,4095,1661,2058,2008,1876,4095,1886,1210,2315,2120,1836,1893,1842,1541,2302,2129,1994,1731,1868,1726,2207,1829,1815,1941,1983,1936,2100,2303,2135,2053,2053,1755,1710,1512,2611,1273
557022413,4095,1652,2046,2026,1873,4095,1894,1218,2320,2123,1843,1896,1861,1553,2314,2141,2005,1729,1860,1727,2211,1818,1810,1943,1991,1931,2084,2278,2127,2057,2068,1748,1706,1462,2647,1278
557048413,4095,1658,2074,2017,1865,4095,1896,1210,2320,2116,1828,1881,1845,1552,2314,2135,1998,1733,1861,1710,2216,1796,1807,1934,1993,1921,2096,2261,2121,2046,2067,1758,1712,1477,2646,1277
557075414,4095,1659,2059,1998,1864,4095,1898,1200,2331,2119,1841,1885,1850,1541,2319,2150,2003,1740,1861,1722,2215,1800,1817,1943,2000,1924,2095,2256,2128,2050,2057,1731,1702,1484,2617,1263
557101414,4095,1645,2068,2004,1870,4095,1885,1208,2317,2112,1849,1881,1867,1550,2320,2135,2001,1728,1865,1714,2206,1816,1835,1953,1994,1936,2102,2276,2132,2055,2066,1749,1716,1576,2616,1262
557127414,4095,1656,2081,2020,1862,4095,1892,1215,2321,2144,1838,1877,1860,1555,2312,2125,1997,1717,1894,1784,2200,1867,1855,1956,2021,1998,2047,2343,2152,2070,2037,1768,1710,1560,2603,1272
557153413,4095,1685,2090,2042,1853,4095,1879,1239,2330,2160,1842,1869,1859,1601,2291,2136,1999,1701,1956,1884,2170,1974,1886,1952,2057,2089,1976,2479,2201,2065,2020,1834,1716,1603,2601,1303
557180413,4095,1765,2117,2081,1827,4095,1889,1311,2351,2168,1857,1876,1866,1685,2255,2139,2003,1680,1998,1982,2126,2110,1956,1955,2092,2175,1861,2632,2227,2100,1998,1894,1691,1680,2576,1328
557206414,4095,1857,2131,2129,1799,4095,1888,1398,2356,2185,1867,1851,1882,1777,2194,2134,2045,1675,2056,2081,2057,2222,1996,1964,2123,2266,1720,2758,2250,2108,1933,1977,1681,1578,2549,1340
557232414,4095,1970,2162,2148,1803,4095,1906,1550,2340,2194,1834,1831,1927,1856,2126,2125,2063,1677,2110,2204,1978,2316,2062,1972,2144,2370,1549,2879,2240,2107,1917,2097,1635,1562,2475,1344
557259413,4095,2032,2149,2169,1784,4095,1928,1748,2341,2197,1871,1823,1961,1912,2046,2132,2022,1665,2145,2267,1904,2391,2106,1969,2149,2454,1387,2969,2240,2097,1875,2214,1619,1701,2441,1372
557285414,4095,2107,2158,2178,1772,4095,1939,1925,2310,2195,1894,1825,1986,1971,1965,2159,2049,1670,2170,2368,1836,2448,2137,1973,2166,2553,1273,2992,2226,2098,1826,2351,1591,1578,2409,1374
557311413,4095,2129,2169,2212,1768,4095,1956,2043,2297,2201,1924,1820,1993,2016,1892,2229,2105,1659,2192,2440,1779,2495,2159,1984,2159,2634,1182,2996,2219,2081,1772,2574,1563,1508,2369,1389
557338413,4095,2166,2167,2234,1763,4095,1961,2116,2300,2217,1949,1834,2012,2037,1869,2274,2008,1672,2209,2448,1756,2495,2164,1985,2161,2652,1156,3010,2199,2062,1783,2779,1560,1534,2352,1412
557364414,4095,2180,2168,2244,1749,4095,1960,2117,2274,2211,1867,1848,1989,2019,1869,2290,2090,1685,2187,2410,1751,2487,2149,1987,2166,2580,1207,2994,2219,2069,1797,2702,1593,1632,2310,1430
557390415,4095,2171,2166,2228,1756,4095,1953,2075,2264,2210,1905,1868,1989,2010,1908,2252,2078,1676,2172,2348,1801,2444,2116,1963,2175,2505,1283,2971,2230,2092,1841,2434,1609,1565,2328,1426
557416414,4095,2112,2148,2203,1787,4095,1954,1971,2263,2190,1893,1864,1967,1954,1989,2179,2061,1673,2124,2236,1861,2373,2061,1947,2199,2383,1424,2946,2237,2109,1904,2174,1626,1555,2320,1445
557443413,4095,2047,2139,2187,1804,4095,1932,1810,2272,2181,1894,1879,1943,1878,2070,2141,2035,1683,2079,2135,1935,2296,2005,1950,2200,2253,1605,2869,2242,2135,1965,2028,1665,1508,2340,1445
557469413,4095,1958,2130,2134,1821,4095,1909,1623,2274,2166,1886,1910,1917,1811,2129,2121,2002,1686,2028,2034,2009,2204,1976,1946,2169,2146,1747,2765,2247,2158,1987,1931,1689,1529,2365,1426
557495417,4095,1891,2117,2090,1852,4095,1901,1483,2296,2149,1880,1901,1899,1741,2181,2106,1979,1692,1991,1966,2065,2109,1932,1932,2141,2074,1845,2657,2245,2141,2028,1874,1690,1646,2408,1385
557522413,4095,1815,2092,2077,1847,4095,1895,1379,2293,2148,1894,1907,1886,1683,2214,2114,1981,1702,1947,1888,2102,2044,1911,1932,2106,2020,1945,2567,2246,2136,2035,1819,1699,1581,2455,1374
557547413,4095,1781,2089,2064,1846,4095,1897,1333,2290,2139,1892,1912,1880,1649,2251,2111,1964,1712,1928,1843,2143,2000,1893,1956,2085,1979,1986,2519,2227,2128,2050,1801,1713,1615,2509,1359
557574414,4095,1737,2080,2038,1844,4095,1887,1281,2292,2130,1887,1914,1872,1609,2258,2109,1966,1724,1911,1811,2160,1958,1867,1945,2069,1956,2013,2439,2204,2113,2052,1765,1700,1659,2532,1303
557601413,4095,1709,2088,2024,1843,4095,1883,1244,2301,2117,1869,1902,1860,1581,2271,2111,1966,1728,1893,1769,2166,1920,1859,1946,2047,1948,2038,2400,2183,2107,2072,1765,1707,1695,2554,1315
557626413,4095,1680,2058,2016,1842,4095,1879,1240,2302,2108,1849,1906,1849,1570,2289,2121,1977,1734,1880,1758,2171,1908,1847,1943,2023,1939,2048,2366,2175,2087,2047,1746,1709,1633,2580,1292
557652413,4095,1669,2053,2012,1841,4095,1897,1220,2305,2111,1870,1907,1864,1559,2287,2128,1992,1748,1858,1749,2183,1875,1843,1951,2014,1930,2062,2331,2180,2074,2076,1752,1702,1511,2589,1310
557679413,4095,1667,2061,2006,1855,4095,1893,1221,2301,2124,1810,1905,1865,1552,2299,2126,1980,1737,1864,1751,2201,1877,1837,1957,2024,1937,2077,2319,2161,2091,2094,1744,1711,1577,2604,1287
557705413,4095,1645,2070,2010,1873,4095,1902,1230,2300,2119,1854,1908,1859,1543,2309,2126,1988,1734,1866,1742,2201,1867,1813,1944,1990,1936,2084,2289,2145,2066,2102,1740,1716,1489,2625,1282
557731413,4095,1653,2073,2014,1867,4095,1902,1220,2313,2121,1862,1903,1862,1540,2307,2123,1999,1737,1868,1720,2208,1844,1827,1943,1995,1929,2081,2286,2142,2067,2102,1746,1701,1541,2626,1265
557757413,4095,1661,2064,2011,1859,4095,1889,1204,2311,2121,1869,1895,1860,1540,2304,2124,1957,1722,1850,1716,2207,1823,1819,1938,1989,1928,2096,2263,2122,2048,2082,1730,1699,1543,2633,1277
557784413,4095,1636,2058,2005,1864,4095,1894,1208,2314,2117,1851,1879,1859,1547,2322,2120,1953,1719,1866,1726,2206,1810,1808,1942,1989,1920,2097,2275,2128,2057,2077,1728,1705,1619,2626,1264
557810414,4095,1650,2058,1999,1866,4095,1920,1212,2335,2133,1881,1891,1848,1537,2319,2135,1965,1736,1852,1705,2206,1806,1820,1960,1989,1921,2103,2260,2117,2038,2084,1730,1709,1635,2633,1278
557836413,4095,1644,2059,2001,1878,4095,1890,1189,2309,2122,1857,1888,1845,1513,2319,2135,1973,1746,1849,1705,2203,1813,1833,1957,1976,1920,2097,2263,2144,2056,2093,1727,1701,1670,2603,1255
557863413,4095,1630,2076,2007,1874,4095,1891,1188,2309,2114,1816,1874,1853,1514,2306,2126,2003,1714,1849,1712,2200,1825,1827,1958,1981,1926,2095,2255,2145,2060,2084,1735,1696,1598,2627,1248
557889414,4095,1613,2071,2011,1880,4095,1891,1197,2309,2120,1961,1876,1847,1520,2329,2116,1881,1731,1875,1730,2215,1833,1846,1960,1986,1958,2101,2286,2151,2072,2097,1750,1718,1629,2641,1271
557915413,4095,1628,2069,2012,1874,4095,1882,1202,2317,2148,1850,1875,1843,1530,2316,2109,1981,1712,1881,1774,2195,1882,1854,1946,2014,1994,2050,2354,2156,2054,2063,1767,1696,1597,2632,1272
557942413,4095,1681,2100,2039,1849,4095,1851,1234,2333,2150,1834,1867,1854,1587,2289,2125,1995,1695,1941,1867,2161,1991,1908,1944,2035,2076,1968,2479,2193,2069,2012,1815,1710,1612,2599,1302
557968413,4095,1761,2119,2078,1840,4095,1860,1296,2348,2168,1848,1868,1865,1667,2258,2115,1980,1700,1988,1963,2122,2089,1952,1957,2091,2153,1885,2618,2213,2084,2006,1868,1705,1627,2572,1317
557994413,4095,1846,2140,2116,1831,4095,1884,1382,2339,2184,1931,1865,1903,1747,2219,2113,2023,1695,2028,2034,2079,2194,1989,1963,2105,2224,1786,2722,2250,2100,1983,1938,1703,1554,2548,1334
558020413,4095,1928,2154,2141,1813,4095,1904,1485,2334,2183,1856,1848,1924,1826,2165,2122,2061,1687,2081,2125,2011,2284,2023,1961,2142,2297,1652,2818,2241,2086,1961,2000,1667,1560,2508,1341
558047413,4095,1969,2145,2146,1817,4095,1915,1650,2322,2193,1845,1843,1945,1888,2091,2120,2067,1675,2122,2228,1953,2361,2054,1969,2155,2411,1499,2911,2240,2094,1918,2119,1624,1618,2482,1359
558073414,4095,2055,2162,2178,1783,4095,1920,1841,2321,2201,1868,1833,1971,1948,2026,2151,2077,1676,2150,2315,1881,2410,2087,1971,2146,2491,1370,2964,2225,2078,1874,2217,1591,1608,2429,1366
558099414,4095,2109,2166,2214,1773,4095,1941,1969,2298,2205,1891,1833,1992,1995,1972,2189,2087,1681,2176,2378,1835,2452,2114,1978,2156,2545,1286,3002,2204,2058,1841,2291,1593,1673,2400,1387
558126413,4095,2137,2171,2231,1772,4095,1950,2049,2306,2213,1881,1845,1999,2004,1931,2209,2100,1674,2179,2374,1808,2459,2120,1959,2164,2546,1249,2993,2199,2074,1837,2346,1592,1627,2369,1399
558152413,4095,2144,2157,2217,1772,4095,1951,2052,2281,2212,1877,1844,2012,1999,1945,2200,2097,1676,2173,2356,1828,2442,2112,1972,2192,2505,1303,3002,2218,2070,1852,2256,1601,1659,2354,1419
558178413,4095,2129,2160,2196,1796,4095,1936,2000,2280,2207,1911,1873,2011,1983,1971,2172,2057,1686,2163,2283,1861,2416,2091,1976,2203,2429,1397,2974,2221,2095,1916,2181,1632,1671,2340,1435
558205415,4095,2092,2145,2196,1811,4095,1930,1906,2284,2207,1919,1889,1968,1929,2032,2143,2060,1695,2121,2203,1919,2358,2053,1968,2204,2342,1517,2931,2239,2121,1941,2077,1658,1661,2336,1441
558231414,4095,2027,2136,2160,1839,4095,1918,1755,2295,2182,1988,1902,1961,1883,2089,2120,1962,1696,2086,2119,1973,2276,2011,1961,2203,2256,1632,2874,2262,2132,2013,2006,1673,1557,2371,1435
558257413,4095,1934,2117,2123,1812,4095,1898,1569,2299,2171,1853,1908,1914,1824,2150,2097,2005,1694,2042,2028,2030,2197,1963,1945,2169,2150,1753,2773,2245,2126,2023,1917,1684,1685,2413,1409
558284413,4095,1877,2106,2095,1853,4095,1895,1440,2298,2157,1926,1911,1882,1751,2207,2118,2023,1713,1990,1951,2075,2111,1929,1945,2147,2079,1862,2689,2255,2142,2041,1868,1703,1567,2451,1382
558310414,4095,1813,2096,2069,1845,4095,1897,1358,2311,2160,1906,1918,1889,1694,2233,2099,1967,1721,1955,1879,2128,2054,1917,1946,2119,2028,1946,2601,2239,2138,2092,1821,1721,1545,2493,1367
558336413,4095,1774,2084,2061,1871,4095,1892,1308,2319,2147,1870,1927,1877,1643,2263,2100,2006,1723,1921,1834,2142,2005,1890,1950,2097,1988,1985,2504,2210,2119,2083,1798,1713,1645,2539,1350
558362413,4095,1731,2081,2051,1866,4095,1900,1274,2317,2139,1891,1913,1878,1602,2273,2103,1979,1736,1907,1807,2166,1959,1885,1946,2067,1962,2009,2454,2196,2104,2085,1778,1723,1697,2541,1317
558389415,4095,1704,2063,2025,1858,4095,1886,1248,2312,2137,1868,1919,1863,1589,2273,2093,1938,1736,1880,1775,2161,1927,1852,1937,2052,1960,2037,2421,2206,2102,2093,1780,1703,1640,2572,1323
558415413,4095,1694,2072,2016,1864,4095,1894,1233,2313,2133,1903,1909,1876,1579,2291,2109,2006,1738,1885,1751,2182,1903,1844,1937,2035,1950,2044,2378,2178,2096,2095,1760,1715,1689,2585,1297
558441413,4095,1671,2063,2024,1882,4095,1892,1220,2321,2143,1867,1911,1871,1557,2298,2107,1963,1739,1883,1751,2196,1880,1832,1926,2028,1933,2062,2346,2164,2075,2117,1750,1705,1553,2603,1289
558468413,4095,1669,2060,2022,1880,4095,1887,1223,2320,2134,1964,1910,1866,1546,2309,2122,1951,1739,1878,1741,2199,1857,1834,1946,2020,1931,2089,2332,2161,2078,2102,1766,1718,1661,2614,1283
558494413,4095,1663,2074,2018,1882,4095,1889,1211,2325,2141,1928,1895,1861,1545,2302,2112,1921,1728,1861,1724,2205,1844,1826,1938,2013,1941,2094,2303,2146,2072,2097,1749,1722,1658,2624,1273
558520413,4095,1648,2056,2010,1869,4095,1894,1203,2317,2140,1875,1887,1876,1543,2313,2112,1951,1738,1871,1726,2214,1824,1823,1946,2011,1926,2103,2330,2164,2079,2110,1752,1730,1642,2613,1299
558547414,4095,1644,2061,2011,1880,4095,1893,1205,2327,2137,1895,1889,1864,1541,2313,2114,1970,1737,1854,1716,2209,1818,1834,1950,2004,1927,2105,2309,2145,2062,2103,1748,1722,1646,2600,1288
558573413,4095,1641,2066,2017,1873,4095,1888,1198,2318,2139,1905,1898,1878,1524,2317,2105,1989,1745,1859,1707,2211,1824,1829,1958,1997,1928,2100,2305,2151,2071,2102,1738,1725,1705,2603,1268
558599413,4095,1631,2061,2001,1873,4095,1886,1179,2323,2131,1893,1880,1856,1516,2310,2111,1964,1732,1857,1695,2198,1826,1830,1951,1975,1922,2085,2275,2157,2071,2114,1716,1710,1616,2602,1267
558625413,4095,1614,2060,2004,1889,4095,1884,1182,2318,2129,1861,1882,1850,1503,2323,2122,1981,1741,1843,1701,2218,1811,1824,1945,1992,1932,2101,2265,2151,2062,2097,1725,1726,1593,2631,1264
558651413,4095,1621,2069,2005,1889,4095,1902,1177,2327,2127,1838,1881,1848,1503,2318,2129,2003,1750,1849,1702,2225,1810,1840,1968,1981,1934,2109,2270,2160,2073,2140,1721,1724,1647,2633,1251
558677413,4095,1623,2069,2012,1882,4095,1895,1179,2331,2130,1862,1895,1861,1490,2327,2117,1974,1748,1854,1702,2231,1796,1831,1960,1964,1933,2115,2266,2138,2068,2127,1715,1714,1581,2661,1269
558703413,4095,1625,2064,1987,1892,4095,1902,1181,2334,2122,1841,1894,1853,1480,2326,2117,1995,1749,1842,1690,2221,1794,1824,1971,1965,1934,2115,2236,2131,2056,2108,1714,1710,1539,2656,1254
558730413,4095,1613,2063,1982,1877,4095,1882,1178,2325,2125,1838,1891,1851,1476,2325,2130,1997,1751,1838,1680,2223,1785,1830,1962,1975,1924,2112,2227,2126,2041,2102,1701,1706,1596,2645,1246
558756413,4095,1615,2074,1985,1878,4095,1908,1175,2321,2127,1828,1889,1855,1469,2318,2121,1997,1754,1841,1678,2222,1773,1809,1954,1964,1924,2123,2224,2124,2040,2130,1705,1712,1622,2654,1258
558782413,4095,1612,2059,1991,1872,4095,1877,1161,2318,2123,1841,1873,1848,1485,2318,2119,1989,1744,1836,1682,2233,1766,1801,1958,1966,1929,2110,2216,2101,2031,2089,1706,1704,1597,2655,1267
558809413,4095,1617,2074,1993,1879,4095,1897,1175,2325,2130,1825,1884,1848,1477,2318,2130,2002,1752,1841,1679,2219,1748,1802,1943,1956,1930,2113,2235,2105,2037,2105,1712,1710,1561,2665,1264
558835413,4095,1613,2071,2000,1878,4095,1914,1176,2329,2138,1851,1883,1856,1493,2334,2136,1999,1747,1852,1697,2235,1754,1796,1955,1960,1930,2106,2233,2092,2030,2108,1718,1716,1669,2663,1257
558861413,4095,1612,2067,1998,1879,4095,1898,1166,2320,2125,1819,1876,1860,1479,2330,2126,2005,1746,1849,1692,2235,1753,1800,1962,1967,1939,2126,2229,2100,2024,2099,1712,1702,1627,2655,1250
558887413,4095,1605,2071,1999,1882,4095,1911,1174,2331,2131,1830,1866,1858,1486,2335,2131,1993,1738,1838,1684,2237,1740,1796,1948,1954,1913,2127,2231,2090,2034,2091,1725,1702,1588,2636,1266
558914414,4095,1606,2080,1992,1892,4095,1899,1164,2331,2131,1822,1871,1863,1479,2334,2129,2010,1746,1848,1677,2240,1746,1801,1959,1960,1930,2134,2224,2104,2040,2075,1727,1715,1582,2654,1262
558940413,4095,1603,2085,2001,1889,4095,1898,1172,2324,2136,1815,1884,1864,1471,2325,2128,2025,1746,1846,1669,2240,1759,1813,1958,1954,1909,2123,2201,2113,2036,2068,1721,1708,1513,2622,1256
558966413,4095,1603,2085,2003,1896,4095,1911,1166,2322,2132,1803,1882,1857,1488,2329,2137,2044,1737,1851,1688,2236,1776,1821,1964,1961,1949,2119,2237,2116,2044,2110,1733,1711,1558,2662,1254
558993413,4095,1618,2093,2008,1892,4095,1914,1184,2324,2140,1806,1870,1849,1504,2321,2136,2033,1725,1868,1744,2225,1832,1833,1948,1977,1970,2083,2305,2145,2040,2063,1749,1716,1613,2648,1267
559019414,4095,1656,2101,2026,1875,4095,1890,1203,2346,2148,1833,1868,1855,1552,2304,2132,2020,1716,1907,1826,2203,1913,1867,1954,2030,2050,2030,2393,2183,2068,2047,1788,1732,1649,2636,1285
559045414,4095,1707,2124,2057,1863,4095,1901,1263,2360,2173,1857,1878,1863,1626,2288,2144,2031,1693,1955,1915,2169,2020,1905,1961,2057,2120,1966,2508,2215,2079,2015,1842,1719,1575,2620,1305
559072414,4095,1800,2146,2079,1837,4095,1904,1323,2349,2163,1839,1849,1881,1680,2247,2130,2031,1697,2002,1996,2130,2111,1944,1972,2082,2186,1876,2634,2242,2083,1961,1894,1717,1589,2599,1315
559098414,4095,1866,2146,2101,1830,4095,1909,1393,2356,2172,1833,1842,1897,1752,2205,2120,2058,1693,2036,2063,2071,2207,1983,1967,2109,2263,1757,2738,2237,2095,1937,1948,1692,1523,2556,1327
559124413,4095,1945,2148,2129,1817,4095,1935,1507,2351,2176,1835,1848,1926,1823,2146,2121,2062,1700,2076,2164,2017,2285,2009,1967,2132,2331,1642,2844,2259,2108,1894,2019,1676,1632,2524,1353
559151413,4095,2016,2178,2154,1803,4095,1937,1649,2337,2191,1827,1830,1942,1894,2102,2144,2076,1692,2134,2242,1960,2355,2054,1967,2147,2412,1511,2925,2237,2099,1893,2107,1644,1579,2498,1350
559177414,4095,2051,2159,2175,1785,4095,1933,1788,2332,2190,1815,1834,1963,1933,2056,2159,2139,1689,2144,2281,1914,2380,2076,1977,2159,2451,1428,2943,2226,2092,1879,2152,1636,1617,2451,1368
559203413,4095,2091,2163,2193,1790,4095,1939,1870,2321,2197,1864,1842,1986,1947,2017,2173,2124,1691,2155,2282,1890,2386,2085,1969,2168,2451,1414,2957,2241,2091,1879,2170,1632,1480,2437,1383
559229414,4095,2100,2159,2195,1789,4095,1955,1884,2320,2215,1862,1862,1976,1955,2027,2169,2106,1690,2140,2273,1898,2364,2065,1962,2186,2432,1451,2959,2231,2099,1896,2140,1648,1632,2410,1408
559256413,4095,2086,2169,2189,1808,4095,1952,1837,2319,2214,1909,1868,1978,1921,2052,2144,2084,1704,2136,2233,1932,2338,2042,1967,2182,2371,1510,2926,2247,2112,1934,2086,1665,1571,2402,1426
559282414,4095,2042,2151,2174,1808,4095,1941,1737,2315,2193,1970,1882,1935,1891,2094,2131,1958,1701,2094,2151,1972,2275,2005,1946,2187,2287,1629,2877,2238,2119,1946,2016,1689,1535,2374,1420
559308413,4095,1977,2138,2157,1833,4095,1927,1595,2316,2187,1967,1897,1929,1844,2130,2118,1973,1703,2063,2076,2013,2228,1979,1956,2187,2225,1714,2827,2250,2135,1979,1964,1709,1522,2383,1410
559335413,4095,1920,2124,2124,1829,4095,1914,1491,2321,2179,1892,1903,1913,1797,2176,2106,2049,1706,2044,2024,2051,2173,1954,1960,2164,2159,1789,2742,2259,2135,1989,1918,1704,1541,2421,1409
559361413,4095,1885,2125,2112,1861,4095,1919,1418,2326,2190,1900,1918,1890,1757,2195,2118,2029,1723,2027,1985,2071,2135,1944,1947,2164,2127,1824,2717,2262,2135,2037,1898,1720,1497,2448,1394
559387413,4095,1861,2115,2096,1857,4095,1902,1365,2337,2168,1897,1919,1898,1726,2214,2129,2009,1726,2009,1949,2104,2114,1949,1967,2149,2103,1891,2659,2265,2150,2031,1874,1730,1546,2465,1389
559414414,4095,1829,2116,2091,1869,4095,1919,1337,2334,2178,1887,1916,1892,1705,2246,2120,2007,1731,1983,1919,2127,2062,1926,1965,2129,2067,1931,2622,2266,2147,2042,1860,1732,1566,2492,1371
559440413,4095,1784,2104,2075,1862,4095,1900,1299,2330,2164,1898,1932,1878,1657,2253,2104,1993,1734,1963,1881,2152,2044,1918,1956,2108,2044,1984,2562,2258,2136,2052,1828,1742,1534,2522,1357
559466413,4095,1750,2094,2058,1880,4095,1906,1263,2325,2154,1955,1919,1859,1624,2268,2112,1881,1739,1932,1850,2159,2001,1887,1957,2093,2012,1988,2514,2243,2116,2055,1800,1727,1532,2530,1334
559492414,4095,1724,2089,2057,1887,4095,1907,1248,2324,2153,1841,1917,1859,1610,2274,2117,2011,1734,1912,1810,2162,1956,1876,1952,2080,1998,2023,2452,2211,2106,2065,1787,1735,1534,2554,1326
559519414,4095,1718,2076,2040,1880,4095,1905,1233,2334,2149,1930,1920,1869,1607,2295,2116,2021,1744,1905,1788,2181,1932,1866,1950,2069,1983,2055,2429,2214,2111,2078,1782,1739,1562,2585,1332
559545413,4095,1700,2084,2051,1883,4095,1916,1229,2344,2155,1878,1910,1867,1580,2292,2122,1974,1741,1895,1785,2205,1895,1850,1957,2049,1971,2077,2382,2197,2098,2075,1755,1742,1492,2592,1297
559571416,4095,1679,2078,2035,1871,4095,1888,1201,2322,2149,1867,1908,1874,1560,2301,2126,2004,1741,1882,1769,2196,1867,1838,1943,2025,1959,2088,2373,2180,2081,2061,1747,1734,1540,2608,1305
559598413,4095,1677,2075,2037,1885,4095,1905,1221,2331,2147,1863,1906,1873,1560,2299,2120,1983,1737,1876,1750,2210,1858,1832,1947,2028,1942,2093,2333,2154,2081,2076,1751,1724,1552,2589,1297
