time_micro,sensor_01_11,sensor_02_12,sensor_03_13,sensor_04_14,sensor_05_15,sensor_06_16,sensor_07_21,sensor_08_22,sensor_09_23,sensor_10_24,sensor_11_25,sensor_12_26,sensor_13_31,sensor_14_32,sensor_15_33,sensor_16_34,sensor_17_35,sensor_18_36,sensor_19_41,sensor_20_42,sensor_21_43,sensor_22_44,sensor_23_45,sensor_24_46,sensor_25_51,sensor_26_52,sensor_27_53,sensor_28_54,sensor_29_55,sensor_30_56,sensor_31_61,sensor_32_62,sensor_33_63,sensor_34_64,sensor_35_65,sensor_36_66
449553739,4095,1314,1745,1818,2033,4095,1743,1468,1917,1928,1869,1909,1588,1652,1951,1697,1631,1688,1582,1438,1947,1944,1608,1961,1733,1313,1962,1760,1929,1851,3001,1679,1728,1485,2046,2082
449580738,4095,1313,1752,1812,2043,4095,1730,1466,1915,1936,1896,1911,1597,1650,1949,1688,1636,1698,1576,1428,1955,1941,1592,1955,1694,1302,1979,1743,1912,1842,2941,1647,1714,1461,2027,2063
449606737,4095,1294,1751,1803,2037,4095,1741,1458,1929,1924,1889,1915,1617,1659,1976,1713,1662,1706,1586,1433,1952,1942,1586,1963,1714,1276,1995,1711,1913,1836,2915,1664,1710,1469,2036,2058
449632737,4095,1301,1751,1809,2050,4095,1735,1471,1921,1920,1903,1924,1603,1662,1966,1724,1647,1722,1587,1425,1958,1930,1583,1958,1691,1275,2006,1714,1886,1806,2940,1650,1735,1557,2034,2055
449658737,4095,1284,1744,1796,2035,4095,1738,1456,1915,1916,1917,1926,1607,1661,1965,1722,1663,1702,1596,1424,1966,1916,1570,1945,1688,1291,2017,1707,1883,1809,3021,1661,1732,1434,2039,2060
449685738,4095,1292,1741,1796,2069,4095,1743,1459,1921,1915,1886,1925,1614,1665,1968,1724,1671,1719,1595,1429,1969,1920,1578,1947,1681,1275,2022,1692,1859,1793,3006,1645,1731,1502,2020,2046
449711738,4095,1269,1743,1784,2069,4095,1728,1462,1911,1923,1933,1927,1614,1664,1971,1714,1652,1715,1587,1419,1983,1909,1560,1952,1687,1267,2035,1673,1861,1775,2859,1652,1731,1457,2021,2037
449737740,4095,1267,1740,1801,2061,4095,1728,1453,1923,1926,1895,1927,1615,1662,1976,1729,1662,1731,1587,1418,1984,1896,1553,1943,1650,1247,2040,1654,1840,1753,2948,1631,1727,1334,2021,2029
449764737,4095,1255,1735,1779,2066,4095,1726,1450,1925,1923,1907,1938,1599,1657,1974,1740,1630,1728,1573,1396,1990,1879,1521,1945,1611,1225,2040,1659,1827,1747,2971,1626,1728,1575,2015,2025
449790737,4095,1247,1728,1782,2076,4095,1725,1438,1911,1913,1921,1932,1605,1645,1974,1733,1655,1736,1552,1391,1993,1870,1512,1923,1589,1191,2066,1651,1813,1734,3077,1625,1713,1518,2002,2021
449816737,4095,1240,1737,1782,2067,4095,1730,1427,1917,1905,1921,1921,1614,1648,1989,1747,1665,1738,1553,1390,1990,1854,1512,1930,1600,1194,2069,1641,1805,1723,3032,1617,1704,1534,1974,2019
449843737,4095,1226,1724,1782,2061,4095,1720,1428,1904,1913,1917,1929,1612,1647,1991,1719,1664,1753,1542,1387,1992,1849,1517,1943,1560,1186,2062,1647,1804,1722,2770,1619,1728,1532,1986,2015
449869737,4095,1231,1734,1775,2069,4095,1729,1431,1912,1917,1925,1932,1607,1632,1974,1724,1660,1744,1541,1389,1983,1862,1528,1938,1534,1199,2063,1636,1825,1725,2835,1610,1710,1500,1959,2016
449895738,4095,1234,1742,1785,2070,4095,1731,1424,1919,1930,1908,1938,1601,1659,1996,1734,1662,1740,1550,1404,1987,1875,1520,1936,1589,1227,2054,1659,1811,1722,3028,1623,1717,1558,1972,2018
449921738,4095,1231,1738,1794,2059,4095,1729,1436,1921,1927,1893,1921,1594,1654,1972,1747,1667,1755,1565,1430,1990,1896,1538,1941,1638,1271,2030,1687,1805,1714,3021,1619,1729,1654,1948,2018
449948737,4095,1268,1755,1814,2039,4095,1723,1466,1927,1952,1917,1937,1615,1672,1982,1749,1669,1752,1580,1464,1974,1935,1568,1944,1686,1303,2019,1692,1819,1718,2952,1654,1762,1571,1952,2007
449974737,4095,1323,1776,1843,2030,4095,1742,1486,1924,1945,1932,1934,1600,1697,1959,1746,1663,1740,1599,1511,1947,1986,1596,1927,1718,1392,1987,1704,1834,1737,3000,1672,1780,1398,1931,2004
450000738,4095,1357,1785,1869,2021,4095,1728,1534,1918,1956,1914,1934,1627,1700,1943,1744,1696,1768,1648,1573,1940,2032,1629,1939,1760,1472,1960,1768,1838,1757,3057,1690,1810,1585,1902,2011
450027737,4095,1412,1809,1913,2020,4095,1740,1576,1924,1985,1910,1934,1628,1730,1918,1737,1724,1765,1657,1629,1918,2105,1676,1931,1824,1542,1907,1815,1839,1750,2913,1716,1816,1661,1901,2028
450053738,4095,1469,1811,1917,1998,4095,1741,1624,1931,1974,1919,1930,1634,1756,1871,1736,1729,1767,1706,1678,1863,2174,1724,1909,1846,1624,1811,1868,1850,1736,2882,1748,1846,1633,1863,2002
450079737,4095,1526,1820,1963,1988,4095,1747,1668,1914,1979,1951,1929,1652,1790,1828,1746,1747,1762,1739,1762,1818,2247,1777,1908,1890,1718,1735,1932,1844,1751,3029,1770,1861,1630,1840,2006
450104738,4095,1574,1834,1973,1978,4095,1739,1708,1909,1984,1948,1929,1662,1804,1779,1722,1734,1759,1761,1788,1791,2288,1786,1903,1900,1771,1677,1937,1852,1735,2936,1796,1868,1592,1821,2013
450131737,4095,1612,1841,1981,1975,4095,1747,1734,1908,1992,1978,1935,1665,1809,1762,1745,1776,1775,1756,1797,1781,2293,1811,1905,1901,1781,1667,1945,1832,1741,2828,1793,1863,1518,1782,2004
450158738,4095,1593,1827,1978,1962,4095,1738,1724,1899,1983,1951,1933,1655,1804,1780,1717,1752,1754,1743,1772,1784,2261,1797,1915,1902,1735,1691,1926,1838,1741,2835,1759,1847,1593,1823,2006
450183738,4095,1556,1835,1971,1976,4095,1742,1668,1896,1990,1951,1928,1665,1776,1815,1710,1746,1738,1724,1717,1814,2221,1758,1934,1905,1666,1744,1888,1868,1775,2841,1762,1842,1514,1854,2025
450210737,4095,1483,1811,1942,1986,4095,1737,1613,1900,1988,1940,1937,1656,1741,1851,1704,1721,1721,1685,1632,1849,2139,1721,1938,1875,1573,1811,1843,1876,1785,2901,1720,1811,1504,1866,2023
450236739,4095,1435,1808,1924,2020,4095,1719,1565,1918,1979,1937,1943,1656,1736,1904,1711,1706,1726,1647,1572,1893,2098,1694,1949,1854,1505,1877,1841,1910,1816,2973,1722,1804,1595,1909,2050
450262737,4095,1394,1793,1895,2003,4095,1712,1542,1916,1964,1918,1935,1632,1718,1921,1704,1680,1714,1625,1528,1904,2052,1680,1961,1820,1439,1907,1822,1927,1834,2945,1713,1779,1621,1955,2060
450290738,4095,1363,1782,1874,2036,4095,1713,1506,1909,1957,1910,1939,1629,1694,1932,1711,1667,1707,1603,1489,1932,2023,1647,1955,1788,1382,1936,1822,1928,1850,2969,1694,1759,1560,1981,2057
450315738,4095,1325,1766,1836,2023,4095,1729,1491,1928,1953,1900,1913,1607,1673,1946,1710,1650,1690,1590,1456,1933,1999,1623,1957,1759,1346,1948,1780,1939,1855,2941,1688,1742,1486,2019,2066
450341737,4095,1306,1764,1835,2017,4095,1716,1472,1929,1942,1893,1923,1619,1671,1946,1711,1661,1694,1577,1450,1946,1988,1616,1968,1751,1340,1951,1781,1948,1863,3038,1690,1741,1446,2051,2082
450367737,4095,1295,1765,1823,2036,4095,1710,1475,1923,1943,1909,1921,1621,1671,1954,1707,1642,1704,1575,1433,1938,1976,1601,1961,1726,1321,1971,1787,1938,1848,2954,1661,1721,1593,2031,2076
450394737,4095,1297,1756,1814,2048,4095,1732,1470,1920,1939,1906,1925,1608,1650,1953,1701,1648,1716,1572,1424,1961,1958,1614,1973,1712,1296,1989,1739,1920,1840,2943,1661,1723,1505,2028,2080
450420738,4095,1287,1746,1819,2035,4095,1727,1464,1922,1923,1886,1925,1622,1662,1965,1710,1668,1707,1583,1425,1958,1945,1602,1969,1715,1281,1992,1724,1907,1814,3044,1668,1724,1532,2022,2071
450446737,4095,1285,1749,1814,2049,4095,1726,1462,1919,1938,1899,1921,1616,1672,1977,1717,1665,1716,1592,1430,1959,1953,1595,1966,1683,1285,2002,1722,1880,1821,3000,1657,1733,1595,2034,2077
450473737,4095,1283,1742,1814,2046,4095,1728,1464,1922,1922,1890,1928,1612,1669,1971,1719,1658,1713,1583,1426,1970,1927,1577,1956,1674,1281,2023,1708,1880,1801,2902,1662,1734,1495,2008,2069
450499737,4095,1275,1749,1801,2055,4095,1737,1457,1911,1925,1903,1943,1608,1657,1966,1721,1653,1713,1573,1410,1972,1918,1554,1949,1672,1269,2032,1705,1860,1776,3054,1655,1723,1477,2034,2042
450525737,4095,1259,1738,1798,2055,4095,1741,1453,1914,1927,1921,1941,1618,1668,1984,1713,1672,1728,1583,1411,1984,1906,1550,1942,1656,1235,2037,1704,1857,1773,3132,1639,1743,1442,2006,2044
450552738,4095,1253,1727,1794,2062,4095,1707,1435,1900,1920,1902,1929,1620,1648,1972,1727,1674,1721,1548,1394,1975,1886,1534,1932,1597,1204,2052,1669,1821,1748,3024,1623,1716,1479,2001,2031
450578737,4095,1241,1727,1785,2054,4095,1716,1438,1920,1933,1892,1940,1614,1662,1985,1725,1678,1736,1551,1382,1987,1865,1542,1940,1581,1187,2067,1662,1816,1741,2998,1636,1726,1520,1984,2037
450604737,4095,1225,1728,1791,2068,4095,1732,1418,1908,1914,1895,1930,1602,1644,1983,1729,1657,1734,1539,1373,1980,1863,1521,1935,1570,1177,2071,1636,1820,1728,2961,1617,1716,1530,1965,2018
450630737,4095,1234,1737,1789,2059,4095,1717,1425,1914,1918,1903,1931,1594,1640,1985,1725,1664,1744,1547,1383,1991,1866,1530,1940,1562,1172,2070,1616,1805,1720,3050,1630,1727,1467,1956,2016
450657737,4095,1226,1727,1783,2052,4095,1721,1415,1897,1906,1915,1932,1588,1649,1982,1733,1689,1747,1550,1379,1982,1865,1535,1946,1584,1187,2065,1626,1827,1724,3055,1632,1718,1560,1950,2019
450683737,4095,1235,1727,1783,2064,4095,1742,1439,1907,1919,1904,1931,1577,1655,1981,1735,1656,1748,1570,1417,1984,1889,1535,1942,1607,1237,2046,1641,1814,1718,3002,1622,1720,1482,1939,2014
450709737,4095,1239,1739,1799,2043,4095,1724,1447,1905,1930,1910,1936,1592,1661,1973,1716,1670,1751,1574,1431,1972,1917,1546,1935,1641,1273,2034,1631,1806,1725,3005,1631,1741,1552,1917,2005
450736739,4095,1267,1745,1823,2028,4095,1714,1459,1912,1935,1904,1937,1592,1659,1959,1739,1687,1745,1582,1470,1964,1949,1575,1936,1700,1322,2003,1677,1818,1738,3011,1658,1760,1536,1918,2018
450762737,4095,1302,1761,1844,2040,4095,1710,1480,1921,1945,1904,1938,1609,1693,1958,1729,1694,1750,1606,1512,1961,1991,1593,1938,1722,1376,1979,1710,1826,1743,2968,1657,1770,1586,1898,2002
450788737,4095,1344,1770,1870,2026,4095,1736,1517,1921,1943,1921,1938,1611,1695,1930,1734,1701,1771,1635,1556,1941,2039,1638,1952,1767,1441,1948,1731,1836,1742,2880,1668,1781,1538,1897,2001
450814737,4095,1388,1773,1890,2006,4095,1723,1553,1921,1956,1926,1942,1634,1728,1901,1736,1726,1775,1653,1600,1901,2088,1666,1941,1776,1513,1892,1777,1826,1736,2881,1697,1811,1638,1842,2001
450841737,4095,1445,1787,1920,1978,4095,1739,1594,1917,1949,1921,1920,1609,1750,1864,1725,1730,1768,1688,1663,1866,2170,1711,1924,1836,1605,1838,1834,1848,1743,2846,1725,1828,1668,1843,2004
450867737,4095,1506,1811,1942,1982,4095,1720,1655,1914,1974,1940,1929,1643,1781,1812,1731,1759,1767,1716,1737,1818,2231,1760,1920,1872,1697,1747,1883,1817,1750,2994,1767,1853,1578,1823,1997
450893738,4095,1572,1824,1975,1962,4095,1751,1711,1918,1997,1945,1934,1650,1800,1771,1738,1780,1781,1743,1795,1784,2291,1795,1917,1889,1761,1694,1918,1825,1735,2791,1785,1862,1549,1787,2002
450920738,4095,1604,1835,1999,1958,4095,1727,1736,1900,1996,1950,1933,1658,1801,1749,1734,1792,1780,1757,1803,1759,2311,1820,1915,1891,1780,1662,1939,1822,1744,2833,1788,1873,1712,1792,2006
450946737,4095,1593,1833,1995,1943,4095,1742,1732,1895,1983,1901,1925,1648,1795,1749,1732,1779,1770,1746,1771,1772,2285,1795,1908,1908,1753,1680,1945,1834,1750,2795,1778,1860,1748,1792,2007
450972737,4095,1564,1831,1981,1957,4095,1756,1689,1894,1992,1939,1919,1634,1784,1792,1715,1767,1754,1726,1726,1799,2230,1767,1928,1922,1682,1735,1929,1855,1777,3050,1761,1851,1819,1831,2018
450999738,4095,1514,1809,1961,1968,4095,1748,1625,1899,1991,1920,1932,1627,1747,1842,1700,1736,1749,1687,1639,1844,2169,1737,1937,1875,1598,1790,1866,1875,1786,2832,1733,1826,1741,1844,2024
451025738,4095,1451,1793,1933,1989,4095,1728,1575,1903,1968,1935,1931,1628,1732,1865,1705,1708,1729,1656,1588,1867,2101,1693,1947,1838,1515,1850,1812,1889,1801,2774,1705,1787,1771,1885,2032
451051737,4095,1402,1779,1895,2003,4095,1720,1533,1902,1957,1914,1933,1605,1698,1896,1699,1676,1713,1623,1526,1892,2065,1681,1950,1782,1447,1896,1809,1907,1826,2958,1692,1776,1680,1939,2060
451077738,4095,1372,1782,1883,2020,4095,1730,1508,1919,1951,1911,1933,1616,1693,1928,1705,1662,1709,1604,1483,1903,2032,1656,1960,1786,1391,1925,1797,1922,1836,3000,1692,1771,1711,1953,2061
451103739,4095,1335,1763,1850,2019,4095,1728,1485,1917,1945,1912,1923,1612,1676,1941,1703,1661,1704,1586,1453,1925,1999,1637,1967,1752,1352,1932,1789,1925,1857,3127,1683,1758,1700,1981,2063
451130738,4095,1319,1761,1846,2012,4095,1734,1483,1929,1934,1916,1916,1592,1655,1945,1705,1670,1710,1568,1452,1927,1995,1626,1964,1757,1331,1955,1770,1929,1855,3155,1675,1736,1685,2004,2067
451155738,4095,1311,1759,1834,2017,4095,1725,1466,1922,1934,1911,1924,1590,1657,1948,1698,1650,1710,1564,1425,1926,1968,1623,1966,1733,1312,1958,1749,1919,1848,3083,1655,1730,1651,2017,2059
451182737,4095,1309,1752,1822,2028,4095,1726,1459,1920,1924,1905,1926,1596,1655,1965,1706,1660,1717,1574,1418,1940,1962,1611,1976,1714,1290,1995,1728,1900,1827,3132,1664,1728,1593,2012,2066
451208738,4095,1289,1742,1815,2044,4095,1721,1453,1916,1933,1917,1933,1608,1642,1951,1711,1658,1728,1574,1403,1949,1945,1599,1970,1710,1266,1994,1702,1882,1816,3110,1651,1726,1554,1993,2060
451234737,4095,1279,1744,1809,2024,4095,1729,1455,1914,1907,1900,1914,1598,1650,1965,1717,1661,1722,1569,1405,1954,1927,1591,1965,1698,1272,2010,1705,1868,1791,3047,1652,1732,1540,1989,2052
451261737,4095,1267,1732,1786,2055,4095,1711,1449,1913,1903,1893,1927,1596,1649,1961,1722,1664,1717,1582,1410,1964,1920,1575,1963,1682,1270,2021,1698,1865,1788,3053,1651,1730,1514,1995,2050
451287738,4095,1272,1734,1799,2055,4095,1736,1449,1904,1922,1913,1947,1604,1650,1978,1731,1677,1743,1575,1412,1980,1897,1554,1962,1650,1240,2042,1687,1853,1771,3115,1634,1731,1582,2004,2043
451313737,4095,1268,1738,1800,2065,4095,1719,1446,1905,1925,1932,1942,1607,1648,1973,1736,1658,1730,1566,1394,1972,1898,1552,1956,1640,1209,2045,1664,1822,1747,3147,1641,1728,1509,1999,2034
451339737,4095,1252,1725,1799,2058,4095,1738,1429,1912,1926,1913,1942,1596,1648,1981,1743,1668,1749,1548,1395,1990,1887,1532,1962,1607,1191,2058,1652,1811,1731,2935,1619,1729,1510,1975,2024
451366737,4095,1208,1717,1773,2060,4095,1718,1429,1898,1898,1909,1930,1585,1626,1972,1719,1643,1730,1540,1376,1982,1864,1527,1946,1585,1167,2063,1605,1794,1722,3101,1609,1703,1480,1965,2018
451392737,4095,1234,1734,1795,2073,4095,1726,1413,1899,1905,1908,1934,1581,1631,1980,1734,1651,1743,1540,1380,1986,1864,1528,1953,1576,1160,2063,1618,1801,1711,3153,1619,1720,1572,1943,2016
451418738,4095,1225,1731,1789,2068,4095,1730,1428,1905,1918,1911,1944,1600,1638,1981,1749,1680,1750,1547,1378,1992,1856,1542,1958,1573,1172,2075,1611,1787,1718,3112,1622,1711,1535,1933,2010
451445737,4095,1218,1725,1790,2063,4095,1723,1419,1903,1921,1925,1936,1586,1638,1981,1735,1657,1758,1544,1389,1987,1881,1553,1959,1590,1192,2066,1620,1812,1720,3082,1617,1725,1428,1953,2020
451471737,4095,1218,1735,1805,2057,4095,1727,1423,1908,1923,1915,1940,1590,1643,1979,1735,1671,1761,1569,1413,1987,1877,1556,1946,1628,1241,2050,1624,1801,1718,3101,1627,1726,1489,1930,2016
451497737,4095,1240,1740,1813,2031,4095,1730,1448,1909,1940,1913,1929,1584,1655,1967,1738,1703,1761,1580,1437,1985,1908,1564,1947,1652,1264,2031,1630,1799,1724,3094,1642,1742,1520,1909,2006
451524738,4095,1277,1754,1827,2034,4095,1734,1460,1908,1945,1925,1937,1592,1669,1967,1739,1697,1760,1598,1469,1968,1948,1591,1938,1707,1345,2008,1655,1813,1718,3032,1647,1769,1498,1890,2010
451550737,4095,1316,1758,1845,2027,4095,1728,1471,1911,1937,1918,1930,1595,1681,1940,1730,1691,1766,1606,1514,1950,1985,1605,1947,1749,1399,1972,1697,1818,1728,2998,1653,1775,1510,1876,1993
451576738,4095,1368,1769,1870,1995,4095,1740,1519,1904,1954,1917,1932,1596,1699,1918,1736,1712,1777,1643,1577,1920,2054,1648,1933,1790,1481,1940,1732,1828,1726,3052,1687,1802,1604,1850,2003
451602739,4095,1418,1797,1912,2001,4095,1738,1580,1890,1968,1922,1936,1597,1730,1871,1721,1707,1773,1677,1637,1881,2120,1683,1932,1824,1558,1866,1778,1825,1722,2858,1717,1822,1583,1835,2005
451629737,4095,1483,1799,1935,1984,4095,1745,1628,1899,1969,1942,1925,1603,1755,1831,1730,1741,1778,1708,1700,1835,2196,1731,1921,1857,1668,1783,1847,1819,1720,2950,1751,1841,1535,1796,1982
451655738,4095,1535,1814,1966,1962,4095,1754,1682,1891,1984,1929,1929,1620,1779,1776,1723,1779,1785,1734,1766,1787,2263,1789,1920,1886,1739,1706,1899,1809,1718,2884,1777,1868,1567,1781,1988
451681738,4095,1593,1842,1993,1960,4095,1777,1722,1887,1992,1969,1939,1627,1800,1740,1732,1780,1802,1750,1801,1746,2278,1807,1911,1901,1768,1662,1926,1801,1712,2935,1779,1874,1644,1757,2005
451708738,4095,1607,1839,1997,1967,4095,1769,1733,1889,1989,1966,1927,1632,1800,1734,1742,1786,1803,1750,1796,1756,2297,1814,1943,1909,1770,1653,1922,1822,1728,2919,1776,1881,1615,1793,1996
451734737,4095,1585,1831,1991,1968,4095,1759,1714,1889,1986,1928,1945,1637,1779,1756,1717,1748,1771,1734,1748,1765,2243,1782,1923,1903,1720,1686,1905,1831,1751,3037,1762,1844,1589,1793,1997
451760737,4095,1522,1829,1971,1959,4095,1747,1648,1890,1977,1930,1936,1624,1751,1804,1703,1745,1747,1700,1684,1803,2177,1749,1937,1886,1631,1772,1874,1855,1770,3017,1730,1839,1733,1824,2009
451786739,4095,1467,1801,1951,1974,4095,1753,1584,1900,1964,1923,1926,1615,1712,1839,1694,1700,1736,1658,1608,1844,2108,1721,1932,1864,1527,1838,1805,1857,1782,3063,1696,1800,1541,1867,2013
451813738,4095,1412,1792,1911,1995,4095,1744,1547,1905,1963,1926,1937,1587,1693,1892,1705,1704,1736,1634,1557,1885,2076,1690,1947,1839,1461,1874,1773,1881,1793,3077,1691,1788,1504,1886,2028
451839738,4095,1372,1775,1886,1999,4095,1747,1503,1896,1953,1906,1925,1590,1688,1905,1694,1703,1711,1617,1515,1902,2039,1663,1972,1821,1421,1909,1786,1910,1828,3092,1673,1764,1712,1940,2049
451865737,4095,1331,1764,1871,2010,4095,1748,1494,1902,1954,1904,1918,1595,1665,1933,1692,1640,1703,1601,1476,1914,1996,1634,1954,1766,1358,1927,1771,1906,1817,3058,1675,1732,1619,1958,2046
451892737,4095,1322,1754,1857,2003,4095,1731,1473,1904,1934,1890,1921,1589,1653,1935,1691,1672,1706,1571,1446,1914,1994,1630,1959,1759,1337,1944,1746,1911,1830,3098,1667,1737,1523,1974,2058
451918737,4095,1309,1767,1840,2011,4095,1739,1472,1911,1929,1887,1911,1587,1642,1940,1700,1677,1710,1577,1438,1940,1985,1615,1965,1740,1324,1948,1748,1914,1837,3020,1675,1720,1593,1990,2065
451944737,4095,1293,1749,1823,2021,4095,1739,1463,1911,1927,1902,1924,1569,1639,1939,1703,1729,1704,1568,1427,1935,1967,1607,1972,1712,1291,1967,1718,1903,1819,2936,1648,1717,1575,1988,2055
451971737,4095,1285,1744,1830,2037,4095,1741,1457,1911,1928,1889,1933,1587,1648,1946,1709,1680,1727,1575,1412,1946,1947,1607,1966,1712,1282,1997,1695,1893,1799,3121,1668,1731,1532,1986,2050
451997738,4095,1283,1746,1807,2034,4095,1760,1451,1903,1922,1937,1933,1562,1640,1954,1710,1657,1730,1577,1408,1955,1929,1576,1961,1694,1271,2008,1699,1881,1784,3104,1645,1746,1575,1986,2053
452023738,4095,1281,1749,1804,2039,4095,1756,1457,1906,1920,1902,1930,1592,1640,1957,1711,1679,1731,1572,1415,1967,1931,1577,1972,1694,1260,2011,1705,1871,1779,3072,1645,1739,1598,1994,2051
452050738,4095,1267,1734,1797,2045,4095,1757,1436,1912,1920,1902,1933,1567,1652,1949,1714,1678,1736,1579,1401,1975,1916,1570,1957,1694,1244,2035,1658,1845,1785,3093,1641,1730,1531,1979,2035
452076737,4095,1266,1715,1794,2039,4095,1747,1428,1908,1918,1926,1930,1584,1641,1954,1715,1674,1729,1560,1410,1967,1902,1552,1963,1638,1235,2037,1656,1854,1752,3053,1632,1725,1463,1976,2034
452101738,4095,1248,1729,1787,2046,4095,1754,1439,1906,1926,1894,1943,1578,1659,1966,1727,1641,1743,1566,1392,1970,1885,1538,1963,1619,1217,2049,1652,1831,1749,3079,1620,1729,1533,1985,2033
452127737,4095,1242,1726,1788,2054,4095,1753,1420,1895,1916,1904,1945,1586,1631,1971,1721,1672,1738,1540,1370,1976,1870,1523,1950,1591,1192,2050,1651,1816,1739,3080,1615,1715,1539,1978,2011
452154737,4095,1227,1724,1781,2049,4095,1753,1413,1902,1914,1925,1939,1589,1638,1978,1723,1660,1743,1546,1383,1993,1855,1526,1944,1577,1178,2063,1629,1809,1720,3112,1616,1713,1456,1967,2014
452181737,4095,1212,1716,1790,2063,4095,1741,1420,1896,1902,1911,1941,1581,1637,1962,1724,1655,1756,1531,1378,1983,1847,1509,1934,1558,1154,2054,1594,1797,1721,3085,1606,1709,1507,1944,2004
452206739,4095,1234,1713,1775,2065,4095,1747,1419,1903,1910,1918,1952,1589,1633,1972,1739,1658,1764,1548,1384,1989,1843,1531,1960,1572,1184,2065,1612,1794,1724,3121,1615,1725,1451,1949,2005
452233737,4095,1232,1718,1785,2069,4095,1753,1416,1906,1903,1901,1948,1569,1627,1976,1730,1679,1765,1546,1391,1975,1863,1530,1954,1584,1186,2062,1607,1792,1717,3104,1611,1723,1409,1954,2012
452259737,4095,1231,1724,1791,2051,4095,1755,1426,1893,1910,1907,1952,1566,1645,1965,1727,1665,1751,1565,1416,1989,1882,1540,1947,1636,1245,2035,1613,1797,1715,3012,1626,1735,1481,1936,2006
452285738,4095,1261,1734,1808,2056,4095,1744,1432,1901,1926,1911,1929,1571,1655,1964,1734,1659,1758,1583,1443,1969,1904,1553,1945,1682,1287,2019,1628,1798,1710,3025,1641,1747,1415,1927,2000
452311737,4095,1281,1738,1831,2038,4095,1735,1461,1895,1935,1951,1931,1565,1655,1951,1732,1679,1762,1592,1478,1957,1948,1573,1943,1714,1357,2011,1639,1801,1709,3036,1656,1772,1423,1905,1994
452338737,4095,1327,1764,1851,2018,4095,1747,1479,1897,1945,1913,1933,1571,1675,1927,1730,1676,1779,1605,1514,1946,1985,1593,1941,1743,1416,1961,1665,1815,1715,3095,1669,1794,1365,1876,2001
452364737,4095,1359,1764,1872,2018,4095,1751,1516,1893,1950,1909,1926,1598,1695,1914,1729,1719,1776,1638,1577,1920,2044,1640,1927,1783,1485,1935,1705,1821,1712,2950,1686,1805,1409,1867,1992
452390738,4095,1415,1791,1904,2003,4095,1751,1570,1901,1970,1929,1923,1590,1728,1885,1734,1741,1783,1667,1622,1896,2103,1682,1929,1826,1566,1869,1757,1841,1731,3052,1715,1832,1490,1853,1999
452417737,4095,1472,1797,1926,1988,4095,1742,1621,1898,1973,1925,1940,1630,1754,1838,1719,1746,1777,1698,1691,1845,2175,1722,1910,1867,1652,1783,1829,1818,1718,3013,1752,1858,1397,1832,1994
452443738,4095,1533,1814,1971,1968,4095,1764,1680,1903,1990,1955,1934,1629,1782,1785,1732,1776,1791,1750,1769,1798,2248,1786,1916,1889,1745,1698,1896,1821,1720,2992,1788,1886,1708,1801,1992
452469738,4095,1589,1829,1998,1953,4095,1777,1729,1884,1992,1978,1952,1629,1797,1742,1741,1796,1810,1763,1815,1754,2296,1804,1915,1908,1790,1647,1916,1806,1716,2977,1814,1884,1506,1791,2010
452496737,4095,1623,1835,2018,1947,4095,1769,1759,1894,1997,1958,1935,1622,1801,1709,1743,1800,1801,1774,1833,1744,2317,1833,1926,1931,1826,1621,1931,1806,1714,2970,1819,1897,1605,1776,2003
452522738,4095,1608,1844,2002,1954,4095,1780,1743,1882,1992,1942,1934,1618,1791,1739,1718,1764,1774,1760,1796,1754,2266,1798,1924,1903,1758,1666,1887,1821,1728,2798,1783,1884,1400,1802,2004
452548737,4095,1560,1817,1982,1950,4095,1781,1682,1894,1996,1935,1945,1624,1773,1772,1709,1778,1760,1721,1726,1790,2217,1768,1923,1912,1682,1710,1865,1852,1750,3040,1760,1856,1440,1845,2018
