time_micro,sensor_01_11,sensor_02_12,sensor_03_13,sensor_04_14,sensor_05_15,sensor_06_16,sensor_07_21,sensor_08_22,sensor_09_23,sensor_10_24,sensor_11_25,sensor_12_26,sensor_13_31,sensor_14_32,sensor_15_33,sensor_16_34,sensor_17_35,sensor_18_36,sensor_19_41,sensor_20_42,sensor_21_43,sensor_22_44,sensor_23_45,sensor_24_46,sensor_25_51,sensor_26_52,sensor_27_53,sensor_28_54,sensor_29_55,sensor_30_56,sensor_31_61,sensor_32_62,sensor_33_63,sensor_34_64,sensor_35_65,sensor_36_66
698381441,4095,2379,2354,2000,1803,4095,2135,3098,3037,1811,1858,1943,2083,2517,1538,1612,1558,1693,2132,2363,1388,2274,2520,1990,2257,2238,1243,2414,1942,1706,1825,3458,1928,2020,1493,2410
698407441,4095,2409,2228,2007,1821,4095,2139,2995,2778,1898,1899,1974,2101,2426,1621,1678,1521,1734,2107,2250,1492,2227,2434,1964,2246,2123,1410,2446,1993,1782,1844,3363,1933,2165,1426,2432
698433440,4095,2430,2154,1993,1828,4095,2114,2876,2497,1930,1888,1977,2106,2366,1663,1720,1490,1737,2083,2172,1553,2179,2347,1933,2207,2037,1531,2441,2009,1819,1866,3263,1946,2107,1401,2434
698459441,4095,2405,2116,1980,1845,4095,2105,2786,2272,1944,1902,1989,2103,2329,1696,1766,1464,1761,2074,2117,1600,2151,2310,1925,2205,1990,1629,2390,2038,1855,1874,3186,1949,2111,1363,2433
698486440,4095,2315,2081,1978,1841,4095,2085,2718,2135,1958,1914,1998,2087,2287,1727,1796,1455,1768,2065,2071,1632,2113,2277,1908,2182,1921,1681,2412,2058,1860,1872,3105,1936,2129,1328,2425
698512440,4095,2332,2065,1964,1855,4095,2082,2674,2092,1948,1912,1998,2086,2260,1743,1809,1435,1775,2052,2041,1673,2096,2247,1902,2154,1915,1728,2390,2076,1892,1885,3034,1942,2123,1288,2448
698538441,4095,2322,2060,1934,1839,4095,2054,2636,2059,1963,1912,2015,2086,2244,1750,1829,1427,1798,2033,2021,1689,2077,2239,1903,2134,1872,1769,2390,2083,1904,1886,2693,1955,2136,1289,2433
698565441,4095,2303,2049,1940,1847,4095,2081,2614,2034,1951,1909,2015,2093,2216,1768,1855,1427,1790,2025,2008,1695,2058,2213,1901,2129,1838,1807,2372,2076,1904,1885,2187,1971,2042,1291,2434
698591441,4095,2271,2053,1935,1858,4095,2057,2594,2017,1961,1934,2018,2073,2205,1767,1852,1424,1812,2028,1988,1710,2046,2203,1902,2118,1824,1806,2340,2077,1907,1896,2122,1975,2051,1279,2429
698617441,4095,2261,2064,1932,1845,4095,2050,2572,1996,1960,1928,2022,2082,2200,1779,1864,1424,1802,2019,1980,1706,2033,2197,1891,2086,1808,1815,2350,2083,1916,1879,2087,1971,2162,1275,2421
698644441,4095,2251,2030,1924,1838,4095,2042,2552,1997,1951,1923,2008,2067,2198,1785,1851,1404,1797,2024,1964,1708,2035,2187,1893,2088,1822,1825,2363,2076,1915,1893,2059,1963,2127,1262,2416
698670441,4095,2241,2044,1930,1848,4095,2059,2554,1992,1956,1909,2022,2065,2184,1798,1862,1423,1815,2021,1970,1719,2025,2173,1894,2074,1810,1838,2355,2089,1905,1892,2044,1972,2123,1269,2421
698696442,4095,2238,2049,1944,1852,4095,2058,2546,2002,1965,1927,2014,2069,2193,1801,1865,1418,1829,2026,1976,1733,2035,2198,1900,2067,1818,1843,2365,2095,1922,1895,2045,1974,2254,1267,2417
698723441,4095,2235,2053,1944,1857,4095,2054,2542,1995,1976,1908,1991,2070,2202,1801,1855,1425,1802,2024,2011,1736,2048,2195,1891,2063,1849,1826,2369,2086,1905,1894,2065,1977,2172,1292,2405
698749442,4095,2253,2062,1957,1848,4095,2051,2584,2010,1972,1887,1958,2059,2217,1764,1834,1436,1798,2056,2067,1676,2108,2264,1908,2088,1948,1715,2402,2044,1865,1888,2121,1961,2128,1324,2407
698775441,4095,2330,2090,1978,1831,4095,2035,2663,2020,1980,1905,1967,2054,2264,1716,1836,1468,1800,2097,2151,1612,2171,2327,1947,2123,2032,1578,2444,2032,1834,1866,2210,1955,2194,1359,2404
698801440,4095,2390,2110,1983,1806,4095,2075,2795,2059,1970,1895,1941,2088,2314,1641,1800,1523,1789,2129,2277,1544,2232,2402,1984,2138,2163,1391,2500,2017,1802,1856,2412,1941,2120,1392,2393
698828441,4095,2459,2142,2014,1786,4095,2099,2933,2154,1956,1891,1906,2095,2384,1568,1773,1562,1772,2152,2389,1463,2290,2471,2008,2141,2288,1216,2506,1975,1745,1826,3257,1904,2221,1420,2355
698854441,4095,2473,2199,2022,1772,4095,2118,3044,2384,1916,1871,1885,2087,2447,1483,1736,1601,1774,2167,2473,1390,2326,2540,2031,2155,2377,1078,2498,1947,1700,1796,3518,1902,2227,1465,2360
698880441,4095,2477,2297,2014,1775,4095,2149,3146,2787,1872,1884,1883,2077,2484,1449,1719,1646,1786,2205,2579,1342,2365,2601,2058,2176,2480,965,2484,1920,1659,1787,3603,1909,2262,1499,2368
698907441,4095,2442,2404,2042,1775,4095,2158,3216,3034,1819,1869,1873,2074,2559,1403,1640,1659,1795,2217,2669,1252,2406,2673,2075,2180,2577,852,2427,1872,1619,1763,3647,1895,2262,1504,2357
698933441,4095,2384,2508,2027,1766,4095,2170,3250,3233,1752,1855,1859,2040,2670,1333,1565,1703,1834,2258,2830,1166,2438,2765,2104,2170,2731,730,2382,1831,1578,1720,3700,1898,2123,1563,2362
698959441,4095,2337,2625,2019,1749,4095,2169,3233,3369,1699,1839,1830,2016,2754,1312,1482,1730,1841,2303,2950,1057,2463,2826,2110,2147,2879,685,2325,1788,1513,1677,3717,1892,2242,1594,2357
698985441,4095,2291,2679,2024,1765,4095,2176,3226,3415,1645,1825,1838,2025,2838,1313,1407,1749,1829,2307,3010,1022,2465,2864,2122,2163,2921,687,2280,1769,1487,1654,3716,1893,2141,1618,2348
699012441,4095,2300,2693,2017,1770,4095,2174,3232,3430,1635,1835,1853,2010,2850,1316,1407,1735,1843,2298,2926,1047,2455,2841,2112,2198,2826,751,2290,1773,1510,1714,3711,1906,2097,1605,2368
699037441,4095,2308,2680,2014,1779,4095,2186,3257,3397,1648,1836,1886,2026,2815,1334,1436,1737,1858,2261,2812,1092,2423,2777,2093,2225,2687,805,2323,1807,1544,1743,3692,1892,2186,1574,2391
699064442,4095,2346,2613,1996,1788,4095,2179,3264,3326,1682,1853,1900,2070,2728,1375,1485,1691,1798,2223,2637,1186,2377,2697,2071,2237,2499,939,2340,1849,1611,1805,3620,1922,2164,1535,2409
699091440,4095,2349,2466,1973,1801,4095,2163,3223,3151,1744,1869,1934,2103,2577,1456,1573,1641,1791,2174,2460,1302,2312,2584,2036,2261,2311,1117,2402,1892,1660,1840,3506,1922,2249,1489,2422
699116441,4095,2395,2312,1977,1831,4095,2149,3110,2889,1824,1884,1962,2105,2452,1539,1640,1583,1797,2117,2300,1420,2254,2486,2005,2256,2176,1292,2422,1938,1717,1854,3383,1933,2228,1428,2444
699143441,4095,2438,2195,1959,1846,4095,2140,2977,2605,1879,1894,1975,2101,2388,1591,1709,1535,1795,2106,2226,1503,2200,2420,1986,2230,2088,1442,2424,1981,1792,1868,3304,1934,2190,1384,2459
699169440,4095,2385,2134,1950,1837,4095,2107,2867,2336,1900,1892,1973,2097,2339,1633,1741,1519,1806,2076,2149,1551,2167,2367,1983,2208,2017,1537,2421,2001,1815,1902,3206,1936,2197,1365,2472
699196442,4095,2371,2098,1949,1859,4095,2094,2795,2168,1914,1919,2004,2089,2292,1660,1785,1470,1823,2060,2100,1598,2137,2336,1971,2183,1972,1610,2405,2018,1846,1896,3098,1944,2184,1326,2444
699221441,4095,2338,2080,1932,1846,4095,2082,2726,2084,1934,1919,2021,2069,2258,1695,1798,1455,1823,2050,2063,1611,2113,2288,1950,2174,1914,1657,2392,2047,1856,1904,2927,1944,2103,1293,2476
699248440,4095,2316,2073,1931,1862,4095,2077,2686,2045,1936,1916,2007,2068,2235,1711,1808,1449,1836,2030,2028,1641,2099,2282,1946,2159,1866,1713,2363,2051,1872,1891,2190,1962,2147,1293,2455
699274441,4095,2314,2066,1915,1860,4095,2088,2659,2020,1939,1929,2027,2045,2226,1734,1831,1464,1843,2037,2017,1664,2071,2264,1943,2142,1858,1744,2377,2058,1892,1894,2113,1966,2135,1301,2471
699300441,4095,2285,2062,1931,1870,4095,2079,2636,2016,1942,1956,2029,2064,2221,1735,1826,1416,1856,2040,2000,1671,2063,2246,1946,2127,1854,1767,2363,2071,1896,1896,2083,1964,2139,1296,2457
699327440,4095,2276,2051,1923,1845,4095,2068,2606,1999,1943,1940,2022,2046,2208,1749,1824,1403,1838,2025,1989,1684,2050,2219,1929,2111,1830,1775,2348,2064,1905,1889,2031,1948,2107,1282,2448
699353441,4095,2256,2047,1913,1857,4095,2064,2595,1992,1941,1952,2014,2043,2201,1747,1832,1405,1842,2016,1986,1684,2042,2213,1914,2103,1838,1785,2340,2059,1895,1889,2032,1964,2158,1253,2442
699379441,4095,2211,2056,1915,1854,4095,2068,2584,1986,1957,1932,2002,2044,2194,1767,1837,1434,1844,2018,1976,1707,2042,2205,1925,2104,1832,1808,2312,2072,1906,1882,2017,1970,2083,1267,2439
699406440,4095,2274,2061,1922,1851,4095,2064,2586,1993,1956,1930,2002,2048,2181,1780,1838,1421,1849,2027,1977,1709,2029,2210,1925,2095,1841,1819,2336,2075,1914,1883,2014,1966,2190,1266,2434
699432441,4095,2272,2062,1914,1847,4095,2066,2566,1977,1957,1930,1997,2045,2187,1777,1853,1419,1835,2017,1978,1716,2029,2202,1917,2103,1834,1809,2322,2056,1921,1884,2021,1984,2077,1274,2445
699458440,4095,2278,2081,1940,1858,4095,2062,2598,1994,1962,1913,1983,2060,2223,1769,1837,1433,1835,2043,2045,1685,2077,2239,1927,2111,1914,1737,2369,2053,1886,1889,2076,1977,2170,1312,2430
699484440,4095,2331,2096,1961,1841,4095,2055,2660,2006,1970,1928,1965,2055,2256,1702,1830,1456,1826,2088,2136,1633,2138,2302,1938,2136,2008,1609,2433,2042,1861,1871,2142,1963,2193,1341,2413
699512442,4095,2412,2094,1988,1817,4095,2080,2794,2028,1970,1918,1953,2079,2317,1650,1791,1497,1807,2124,2247,1548,2210,2375,1981,2146,2136,1407,2447,2013,1819,1841,2299,1942,2055,1374,2388
699537441,4095,2494,2152,2014,1792,4095,2109,2935,2107,1950,1907,1919,2095,2373,1560,1775,1539,1806,2154,2361,1487,2291,2468,2009,2176,2239,1246,2495,1966,1779,1831,2560,1928,2096,1413,2392
699563441,4095,2505,2192,2021,1768,4095,2140,3064,2302,1913,1904,1885,2090,2410,1491,1724,1558,1799,2168,2465,1394,2298,2516,2028,2161,2360,1108,2469,1931,1714,1809,3440,1902,1893,1426,2386
699590440,4095,2488,2294,2025,1782,4095,2165,3155,2732,1858,1888,1882,2096,2476,1453,1699,1613,1811,2191,2546,1336,2351,2574,2055,2189,2433,988,2454,1923,1698,1762,3553,1906,1976,1473,2373
699616441,4095,2465,2401,2025,1784,4095,2165,3227,2998,1814,1883,1890,2085,2525,1396,1645,1646,1834,2215,2636,1266,2389,2637,2059,2186,2535,880,2405,1880,1650,1731,3627,1894,2020,1486,2367
699642440,4095,2400,2504,2029,1769,4095,2186,3268,3208,1732,1877,1877,2067,2626,1342,1580,1669,1845,2253,2771,1164,2434,2707,2086,2172,2683,731,2365,1851,1611,1714,3694,1889,2059,1513,2362
699669441,4095,2351,2626,2021,1766,4095,2182,3264,3355,1685,1858,1846,2044,2735,1305,1480,1710,1848,2290,2935,1064,2466,2793,2115,2164,2850,646,2298,1792,1542,1674,3737,1888,2105,1574,2357
699695442,4095,2314,2705,2030,1760,4095,2190,3234,3435,1614,1841,1838,2023,2848,1289,1413,1730,1853,2326,3060,1000,2472,2863,2119,2167,2987,627,2251,1777,1506,1654,3747,1900,2174,1598,2363
699721442,4095,2290,2749,2021,1745,4095,2181,3233,3469,1591,1841,1832,2029,2889,1306,1372,1738,1864,2328,3037,994,2476,2885,2137,2185,2944,675,2270,1767,1503,1689,3746,1916,2114,1610,2356
699748442,4095,2298,2734,2004,1771,4095,2181,3249,3456,1600,1855,1858,2030,2858,1311,1364,1723,1870,2297,2939,1025,2456,2834,2117,2212,2834,733,2253,1784,1531,1720,3719,1902,2208,1578,2378
699774440,4095,2305,2693,1980,1780,4095,2184,3272,3406,1619,1853,1876,2058,2803,1338,1414,1689,1814,2245,2785,1085,2412,2763,2087,2238,2651,804,2310,1822,1574,1745,3673,1907,2059,1575,2388
699800442,4095,2340,2595,1974,1804,4095,2186,3259,3294,1671,1874,1915,2082,2680,1393,1505,1657,1804,2201,2572,1211,2361,2633,2054,2256,2441,979,2340,1869,1640,1804,3569,1905,2133,1522,2409
699826441,4095,2388,2419,1973,1828,4095,2171,3180,3094,1759,1889,1950,2098,2531,1486,1602,1597,1795,2145,2399,1347,2286,2524,2021,2280,2263,1176,2381,1927,1707,1841,3455,1922,2024,1446,2432
699853441,4095,2431,2288,1961,1832,4095,2159,3073,2818,1829,1874,1969,2114,2430,1555,1669,1565,1777,2114,2272,1452,2234,2432,1982,2254,2138,1327,2408,1965,1770,1863,3361,1922,2103,1400,2436
699879442,4095,2439,2180,1957,1838,4095,2117,2938,2559,1873,1906,1990,2113,2362,1626,1718,1529,1798,2094,2191,1521,2192,2380,1967,2248,2054,1451,2415,1994,1809,1861,3272,1932,2032,1368,2437
699905440,4095,2428,2123,1955,1840,4095,2110,2836,2304,1906,1881,1997,2089,2305,1652,1743,1506,1808,2063,2132,1571,2149,2331,1962,2217,1994,1563,2396,2011,1846,1869,3180,1940,1988,1345,2439
699932441,4095,2392,2105,1945,1841,4095,2095,2758,2153,1924,1904,2002,2090,2282,1688,1792,1475,1818,2062,2098,1624,2132,2297,1954,2207,1956,1647,2379,2043,1883,1875,3093,1947,2124,1309,2455
699958441,4095,2359,2092,1949,1852,4095,2091,2704,2071,1931,1907,2006,2077,2257,1703,1806,1477,1820,2034,2066,1655,2114,2259,1948,2179,1920,1681,2381,2045,1890,1879,2951,1942,2109,1294,2458
699984441,4095,2348,2075,1931,1847,4095,2072,2665,2041,1929,1915,2018,2091,2234,1732,1813,1466,1824,2038,2033,1654,2090,2245,1938,2171,1868,1721,2344,2059,1892,1884,2216,1952,2132,1291,2451
700011441,4095,2325,2075,1942,1854,4095,2082,2639,2015,1952,1930,2026,2068,2218,1741,1818,1444,1839,2031,2016,1675,2072,2226,1918,2163,1846,1744,2341,2052,1897,1893,2126,1954,1938,1284,2440
700036440,4095,2306,2051,1926,1847,4095,2082,2613,1998,1950,1910,2019,2052,2193,1750,1819,1446,1834,2016,2004,1682,2050,2204,1923,2131,1821,1765,2347,2068,1913,1892,2089,1960,2153,1257,2434
700062442,4095,2299,2071,1943,1853,4095,2070,2594,1999,1951,1914,2021,2069,2197,1767,1854,1452,1826,2020,2005,1695,2042,2198,1916,2133,1839,1782,2336,2066,1918,1901,2069,1965,2085,1259,2446
700088441,4095,2297,2070,1940,1848,4095,2080,2589,1992,1966,1912,2018,2065,2192,1772,1828,1443,1831,2021,1997,1706,2046,2187,1911,2121,1827,1810,2319,2069,1921,1912,2056,1957,2159,1254,2433
700116442,4095,2282,2077,1943,1861,4095,2078,2585,2007,1973,1922,2015,2066,2201,1778,1854,1432,1833,2014,2008,1724,2038,2185,1907,2118,1818,1805,2313,2080,1912,1899,2048,1955,2062,1262,2427
700141441,4095,2271,2061,1930,1853,4095,2078,2578,1985,1961,1898,2007,2062,2188,1788,1850,1431,1827,2009,1985,1718,2028,2175,1905,2113,1820,1830,2315,2078,1928,1890,2042,1978,2151,1268,2435
700167441,4095,2279,2064,1932,1855,4095,2068,2554,1984,1959,1904,2011,2064,2178,1791,1857,1453,1837,2013,1987,1731,2030,2173,1911,2110,1821,1839,2328,2081,1912,1916,2035,1966,2137,1271,2436
700194442,4095,2271,2052,1931,1846,4095,2065,2560,1968,1965,1922,1996,2054,2191,1783,1834,1450,1835,2020,2000,1709,2036,2184,1911,2092,1857,1789,2332,2065,1907,1924,2048,1970,2061,1278,2427
700220441,4095,2302,2077,1942,1848,4095,2060,2604,1984,1967,1915,1982,2048,2206,1753,1843,1466,1830,2058,2078,1673,2102,2257,1940,2118,1947,1695,2394,2070,1907,1908,2100,1977,2020,1288,2418
700246441,4095,2327,2096,1979,1842,4095,2056,2688,2025,1986,1912,1976,2059,2271,1717,1816,1491,1810,2092,2172,1621,2162,2305,1957,2132,2042,1563,2465,2053,1875,1898,2198,1948,2187,1334,2410
700273441,4095,2404,2121,2015,1820,4095,2077,2794,2040,1989,1906,1974,2086,2321,1658,1792,1521,1811,2123,2262,1552,2231,2374,1989,2153,2132,1405,2485,2034,1855,1893,2337,1940,2071,1376,2387
700299441,4095,2466,2150,2032,1801,4095,2114,2905,2102,1971,1917,1948,2114,2372,1586,1768,1553,1803,2142,2343,1482,2272,2443,2001,2170,2215,1251,2492,2015,1809,1865,2571,1917,2134,1380,2381
700325441,4095,2513,2183,2045,1791,4095,2132,3034,2228,1937,1896,1925,2102,2420,1504,1727,1594,1815,2151,2440,1408,2310,2498,2033,2171,2346,1100,2524,1980,1763,1839,3489,1912,2220,1429,2374
700352440,4095,2505,2274,2042,1784,4095,2138,3125,2629,1901,1877,1919,2106,2468,1450,1692,1643,1829,2170,2543,1337,2364,2570,2055,2176,2440,971,2475,1947,1720,1798,3597,1908,2166,1444,2370
700378443,4095,2444,2365,2030,1776,4095,2166,3211,2968,1840,1882,1919,2094,2531,1401,1643,1661,1839,2204,2645,1248,2393,2637,2066,2181,2556,833,2449,1911,1694,1768,3679,1910,2048,1487,2375
700404441,4095,2397,2516,2027,1767,4095,2171,3259,3229,1764,1865,1885,2049,2649,1346,1584,1698,1847,2256,2824,1139,2439,2731,2101,2177,2729,687,2353,1852,1627,1720,3751,1897,2045,1524,2350
700430440,4095,2332,2639,2025,1760,4095,2165,3244,3369,1676,1863,1858,2035,2784,1316,1463,1738,1868,2301,2982,1030,2467,2825,2125,2152,2907,628,2303,1813,1570,1690,3781,1892,1885,1563,2351
700457440,4095,2303,2703,2012,1756,4095,2179,3211,3441,1628,1841,1846,2025,2876,1300,1374,1764,1902,2333,3103,974,2475,2909,2135,2141,3042,608,2263,1771,1516,1649,3789,1882,1997,1589,2332
700483442,4095,2263,2741,2019,1754,4095,2165,3198,3466,1584,1826,1834,2017,2926,1297,1315,1755,1866,2326,3105,955,2478,2919,2140,2163,3026,639,2234,1764,1516,1664,3769,1881,2113,1586,2357
700509441,4095,2276,2737,2002,1765,4095,2174,3219,3470,1574,1824,1844,2021,2905,1315,1308,1750,1853,2302,3010,984,2457,2897,2139,2196,2907,696,2248,1773,1537,1708,3755,1901,2073,1583,2375
700536441,4095,2283,2709,1994,1783,4095,2173,3238,3438,1597,1846,1872,2037,2856,1315,1356,1707,1827,2265,2864,1026,2420,2805,2102,2234,2736,749,2279,1805,1565,1752,3722,1903,1952,1562,2382
700562441,4095,2319,2621,1991,1807,4095,2170,3243,3363,1654,1847,1908,2059,2748,1356,1419,1683,1812,2213,2693,1118,2383,2736,2078,2264,2537,847,2336,1847,1612,1809,3647,1897,2081,1542,2403
700588441,4095,2353,2514,1978,1822,4095,2162,3233,3229,1718,1866,1947,2077,2638,1406,1526,1673,1819,2173,2514,1240,2341,2629,2066,2287,2371,1003,2380,1878,1665,1832,3568,1897,2128,1486,2423
700615442,4095,2402,2376,1968,1847,4095,2145,3156,2994,1790,1880,1973,2101,2498,1487,1603,1602,1816,2133,2363,1352,2290,2529,2030,2279,2219,1188,2406,1934,1728,1881,3454,1913,1950,1414,2423
700641440,4095,2430,2243,1958,1845,4095,2124,3028,2731,1856,1887,1986,2089,2405,1557,1673,1576,1823,2106,2256,1446,2233,2437,1999,2243,2114,1323,2423,1980,1772,1894,3362,1922,1982,1395,2449
700667440,4095,2433,2171,1961,1853,4095,2107,2911,2463,1884,1892,1995,2095,2356,1616,1712,1542,1814,2090,2192,1510,2193,2390,1982,2229,2050,1447,2420,1984,1808,1895,3268,1936,2092,1347,2442
700694441,4095,2413,2126,1949,1852,4095,2096,2829,2248,1900,1905,2023,2102,2330,1646,1751,1530,1842,2073,2146,1563,2165,2348,1974,2209,2006,1531,2420,2012,1827,1909,3177,1930,2044,1323,2453
700720441,4095,2397,2105,1952,1863,4095,2092,2775,2113,1917,1905,2020,2086,2285,1664,1785,1515,1845,2049,2110,1592,2145,2310,1963,2196,1979,1599,2382,2019,1849,1897,3096,1933,2086,1311,2447
700746441,4095,2371,2083,1928,1857,4095,2084,2722,2056,1924,1898,2013,2062,2264,1680,1781,1490,1843,2047,2090,1609,2122,2274,1962,2182,1939,1641,2401,2043,1869,1924,2951,1938,2091,1308,2449
700773441,4095,2346,2083,1931,1860,4095,2071,2699,2032,1929,1898,2022,2060,2259,1711,1802,1501,1840,2042,2053,1641,2099,2261,1950,2165,1896,1677,2380,2037,1891,1931,2231,1945,2117,1310,2449
700799442,4095,2327,2075,1942,1853,4095,2070,2662,2011,1947,1917,2004,2061,2234,1722,1797,1479,1843,2033,2038,1647,2074,2235,1930,2161,1871,1712,2361,2051,1885,1931,2132,1959,2035,1303,2442
700825440,4095,2325,2064,1936,1847,4095,2072,2661,2007,1937,1912,2002,2061,2221,1726,1797,1473,1842,2025,2033,1656,2073,2236,1928,2145,1857,1731,2350,2048,1886,1942,2085,1958,2014,1286,2428
700850441,4095,2316,2061,1920,1846,4095,2072,2627,1991,1936,1902,2002,2062,2201,1741,1815,1460,1845,2015,2015,1670,2041,2212,1932,2137,1848,1753,2327,2051,1906,1911,2051,1938,2087,1288,2455
700877441,4095,2277,2050,1917,1850,4095,2070,2621,1969,1926,1905,1989,2042,2203,1746,1829,1454,1846,2015,1995,1671,2041,2208,1920,2121,1846,1771,2335,2060,1892,1919,2028,1961,1963,1278,2452
700903441,4095,2306,2044,1913,1846,4095,2069,2603,1983,1936,1914,2004,2051,2192,1745,1846,1463,1850,2000,1989,1676,2042,2215,1934,2114,1844,1773,2307,2049,1913,1917,2033,1957,2004,1267,2457
700929441,4095,2306,2064,1910,1863,4095,2060,2606,1966,1933,1901,1993,2036,2205,1734,1816,1474,1836,2014,2010,1662,2055,2240,1946,2112,1871,1728,2359,2060,1901,1915,2048,1964,2063,1267,2454
700956441,4095,2298,2069,1935,1856,4095,2058,2635,1982,1960,1894,1985,2053,2220,1722,1804,1471,1831,2051,2068,1646,2087,2257,1942,2130,1929,1682,2393,2051,1877,1898,2068,1948,2106,1293,2421
700982442,4095,2337,2078,1938,1827,4095,2052,2684,1986,1958,1909,1977,2054,2250,1699,1797,1499,1836,2064,2136,1610,2132,2304,1966,2142,1991,1574,2436,2034,1862,1890,2134,1939,2185,1318,2423
701008441,4095,2372,2102,1967,1812,4095,2066,2751,2010,1950,1900,1945,2062,2291,1648,1785,1531,1825,2096,2211,1554,2189,2345,1964,2148,2057,1439,2469,2022,1834,1872,2211,1930,2185,1327,2392
701035441,4095,2431,2112,1992,1800,4095,2077,2864,2025,1948,1886,1936,2077,2327,1576,1764,1552,1820,2107,2289,1485,2244,2410,1996,2166,2148,1307,2469,2004,1803,1860,2338,1912,2034,1363,2389
701061443,4095,2504,2157,2012,1781,4095,2119,2985,2113,1930,1904,1927,2096,2398,1506,1741,1604,1838,2149,2399,1406,2291,2483,2028,2180,2256,1150,2468,1970,1777,1853,2681,1891,2070,1409,2390
701087440,4095,2525,2226,2028,1780,4095,2147,3111,2421,1888,1895,1907,2106,2456,1453,1711,1645,1839,2177,2530,1336,2339,2557,2047,2195,2418,989,2479,1935,1729,1813,3529,1889,1995,1453,2377
701114442,4095,2466,2382,2014,1779,4095,2164,3215,2946,1824,1875,1894,2074,2542,1401,1634,1668,1844,2221,2654,1251,2389,2649,2070,2184,2565,840,2402,1900,1678,1784,3662,1893,1923,1473,2365
701140441,4095,2400,2513,1998,1767,4095,2174,3260,3205,1728,1855,1865,2055,2652,1318,1559,1702,1850,2239,2795,1137,2429,2730,2091,2172,2704,696,2357,1845,1627,1750,3710,1874,1918,1521,2353
701166441,4095,2336,2647,2011,1756,4095,2181,3254,3360,1647,1830,1844,2031,2769,1279,1459,1733,1884,2287,2970,1016,2440,2828,2129,2158,2888,574,2275,1812,1583,1708,3767,1867,2003,1556,2349
701192441,4095,2279,2728,1992,1755,4095,2179,3221,3434,1579,1822,1817,2005,2872,1259,1340,1753,1839,2330,3113,924,2463,2915,2144,2146,3058,517,2222,1760,1525,1681,3783,1861,1969,1576,2350
701219440,4095,2263,2785,1984,1744,4095,2176,3200,3472,1536,1795,1791,1994,2939,1278,1264,1756,1844,2360,3202,905,2471,2957,2160,2142,3170,550,2183,1737,1485,1648,3784,1866,1897,1585,2340
701245441,4095,2250,2783,1979,1745,4095,2171,3176,3493,1500,1800,1802,2009,2976,1284,1208,1766,1844,2344,3179,912,2470,2963,2148,2163,3132,586,2198,1731,1486,1662,3787,1857,1953,1602,2349
701271440,4095,2249,2779,1973,1765,4095,2174,3200,3479,1509,1809,1819,2006,2958,1302,1221,1761,1847,2315,3066,922,2437,2916,2146,2174,3013,630,2223,1761,1496,1693,3782,1872,2042,1594,2356
701298441,4095,2251,2752,1965,1762,4095,2162,3217,3452,1538,1812,1835,2016,2916,1302,1277,1751,1818,2284,2953,969,2427,2876,2127,2214,2844,689,2239,1770,1531,1737,3758,1887,2034,1573,2373
701324440,4095,2262,2702,1976,1788,4095,2158,3243,3404,1577,1829,1884,2044,2853,1333,1331,1729,1830,2245,2792,1036,2389,2791,2092,2259,2653,768,2281,1804,1573,1795,3702,1883,2010,1557,2388
701350441,4095,2298,2619,1962,1818,4095,2150,3243,3311,1639,1843,1931,2062,2744,1364,1431,1669,1822,2207,2631,1143,2365,2705,2085,2282,2478,868,2326,1853,1612,1826,3638,1886,2042,1510,2404
701377443,4095,2337,2472,1952,1827,4095,2136,3218,3163,1699,1871,1956,2076,2616,1413,1522,1645,1824,2157,2471,1247,2307,2608,2050,2275,2318,995,2349,1884,1666,1849,3535,1886,1962,1450,2404
701403441,4095,2366,2370,1952,1824,4095,2132,3138,2974,1771,1872,1975,2087,2509,1467,1584,1623,1808,2124,2355,1343,2254,2545,2043,2280,2220,1144,2394,1929,1715,1863,3474,1899,2058,1427,2413
