time_micro,sensor_01_11,sensor_02_12,sensor_03_13,sensor_04_14,sensor_05_15,sensor_06_16,sensor_07_21,sensor_08_22,sensor_09_23,sensor_10_24,sensor_11_25,sensor_12_26,sensor_13_31,sensor_14_32,sensor_15_33,sensor_16_34,sensor_17_35,sensor_18_36,sensor_19_41,sensor_20_42,sensor_21_43,sensor_22_44,sensor_23_45,sensor_24_46,sensor_25_51,sensor_26_52,sensor_27_53,sensor_28_54,sensor_29_55,sensor_30_56,sensor_31_61,sensor_32_62,sensor_33_63,sensor_34_64,sensor_35_65,sensor_36_66
563227427,4095,1761,1910,2025,1972,4095,1896,1649,1761,2068,2373,2161,1974,1808,1796,1709,1806,2040,1978,1972,1848,2174,2298,2201,2028,1931,2214,1666,1730,2121,2913,468,2456,1707,959,1978
563253427,4095,1766,1924,2031,1996,4095,1910,1662,1776,2076,2387,2171,1983,1828,1815,1714,1820,2046,1974,1971,1843,2184,2290,2213,2029,1928,2223,1658,1740,2117,2934,475,2462,1713,973,1966
563280427,4095,1749,1931,2015,1982,4095,1912,1653,1772,2084,2382,2165,1979,1822,1814,1715,1821,2043,1973,1967,1853,2177,2275,2205,2019,1931,2223,1660,1737,2123,2925,488,2466,1832,973,1978
563306428,4095,1756,1928,2022,1993,4095,1918,1655,1768,2096,2381,2171,1961,1819,1812,1721,1824,2037,1989,1978,1860,2166,2286,2205,2024,1920,2230,1659,1731,2122,2910,473,2463,1797,981,1988
563332428,4095,1746,1917,2019,1990,4095,1914,1643,1775,2081,2379,2157,1964,1815,1809,1714,1815,2034,1980,1978,1859,2170,2278,2209,2016,1947,2228,1673,1730,2118,2914,476,2479,1678,971,1977
563359427,4095,1735,1917,2009,1975,4095,1897,1633,1765,2075,2372,2143,1960,1807,1800,1701,1797,2019,1965,1964,1854,2148,2270,2195,1993,1925,2227,1658,1716,2116,2906,467,2469,1697,973,1964
563385427,4095,1742,1928,2012,1978,4095,1896,1620,1747,2067,2380,2136,1962,1812,1796,1701,1806,2029,1987,1993,1859,2166,2288,2200,2023,1948,2229,1676,1724,2103,2906,472,2473,1778,947,1961
563411427,4095,1760,1927,2037,1978,4095,1907,1646,1764,2087,2399,2152,1956,1837,1788,1707,1826,2043,2006,2025,1843,2192,2307,2196,2038,2011,2195,1660,1717,2084,2899,495,2487,1742,905,1953
563438427,4095,1794,1937,2046,1965,4095,1884,1681,1767,2078,2390,2150,1966,1856,1765,1711,1842,2055,2051,2072,1809,2235,2342,2201,2069,2061,2148,1673,1723,2098,2863,509,2500,1709,888,1948
563463427,4095,1827,1938,2090,1960,4095,1911,1732,1770,2117,2391,2149,1966,1899,1744,1720,1858,2051,2076,2120,1788,2296,2374,2200,2093,2134,2121,1729,1722,2082,2854,536,2516,1747,856,1933
563489427,4095,1884,1944,2096,1938,4095,1911,1778,1757,2111,2411,2155,1957,1919,1700,1733,1879,2082,2118,2177,1771,2333,2408,2210,2121,2188,2077,1729,1715,2069,2822,544,2524,1734,808,1937
563515427,4095,1923,1958,2127,1932,4095,1906,1842,1747,2122,2406,2158,1978,1953,1642,1730,1891,2097,2123,2206,1713,2366,2427,2201,2109,2242,2010,1756,1689,2051,2803,566,2530,1741,764,1922
563542427,4095,1978,1955,2147,1928,4095,1915,1913,1730,2120,2426,2164,1995,1992,1598,1754,1926,2122,2169,2272,1682,2426,2464,2195,2132,2308,1953,1795,1672,2040,2772,582,2538,1744,724,1900
563568427,4095,2033,1968,2171,1919,4095,1923,1984,1710,2131,2422,2152,1977,2046,1516,1799,1948,2153,2191,2334,1620,2469,2493,2186,2130,2390,1856,1848,1653,2037,2731,625,2562,1778,724,1907
563594427,4095,2107,1978,2218,1913,4095,1932,2079,1697,2145,2438,2163,2012,2086,1423,1893,1975,2178,2226,2408,1553,2543,2513,2186,2143,2484,1761,1915,1629,2014,2714,654,2569,1766,670,1898
563622428,4095,2169,1991,2243,1893,4095,1927,2171,1667,2151,2441,2165,2022,2117,1329,2016,1995,2212,2268,2468,1500,2588,2540,2183,2137,2547,1682,1927,1579,1988,2674,697,2566,1743,644,1879
563647427,4095,2201,1985,2267,1906,4095,1954,2219,1657,2169,2463,2160,2019,2134,1289,2110,1996,2227,2263,2506,1468,2592,2551,2190,2138,2564,1662,1932,1570,1989,2675,695,2569,1691,639,1882
563673427,4095,2219,2005,2279,1895,4095,1954,2213,1652,2178,2466,2173,2022,2129,1305,2118,1979,2230,2255,2474,1501,2577,2526,2180,2151,2529,1695,1922,1559,1986,2693,668,2548,1733,639,1871
563700427,4095,2187,1984,2265,1882,4095,1943,2176,1657,2175,2461,2169,2029,2115,1342,2071,1979,2211,2237,2442,1511,2536,2518,2190,2166,2480,1738,1888,1591,1991,2695,646,2562,1779,657,1870
563726427,4095,2139,1969,2241,1911,4095,1941,2104,1664,2158,2445,2170,2024,2071,1435,1950,1950,2176,2205,2371,1590,2473,2494,2182,2161,2401,1837,1840,1630,2014,2749,634,2560,1742,686,1882
563752427,4095,2076,1971,2203,1935,4095,1946,2021,1694,2155,2457,2181,2014,2037,1530,1846,1930,2145,2167,2287,1638,2416,2460,2186,2169,2301,1942,1783,1660,2020,2778,583,2537,1775,702,1894
563778427,4095,2000,1961,2172,1941,4095,1937,1931,1717,2132,2437,2181,1995,1983,1607,1784,1906,2121,2132,2197,1685,2355,2431,2194,2155,2213,2033,1707,1677,2054,2820,570,2539,1741,754,1907
563805427,4095,1946,1951,2135,1951,4095,1916,1867,1722,2117,2427,2178,1996,1948,1655,1746,1875,2105,2082,2163,1738,2307,2414,2204,2129,2126,2078,1713,1693,2073,2839,534,2517,1649,786,1912
563831427,4095,1885,1938,2111,1956,4095,1924,1816,1733,2108,2420,2179,1998,1918,1701,1731,1874,2090,2064,2109,1775,2273,2392,2211,2117,2090,2120,1699,1699,2080,2866,511,2507,1772,828,1934
563857427,4095,1871,1937,2091,1968,4095,1933,1764,1735,2106,2410,2183,1983,1881,1729,1709,1843,2066,2024,2065,1787,2252,2364,2205,2090,2031,2147,1665,1714,2086,2871,498,2480,1724,859,1951
563884427,4095,1831,1924,2068,1970,4095,1927,1743,1753,2102,2420,2189,1974,1865,1753,1720,1844,2081,2019,2048,1809,2222,2347,2204,2075,2000,2171,1659,1726,2088,2888,495,2486,1765,896,1955
563911427,4095,1821,1931,2064,1979,4095,1928,1727,1761,2099,2413,2175,1975,1860,1771,1715,1839,2076,2002,2029,1832,2219,2330,2214,2070,1987,2189,1679,1728,2100,2886,500,2490,1774,909,1954
563936428,4095,1794,1924,2038,1982,4095,1910,1701,1755,2085,2395,2179,1977,1840,1779,1720,1833,2068,1980,2018,1817,2203,2319,2204,2059,1984,2201,1676,1739,2104,2904,489,2484,1747,926,1960
563963428,4095,1773,1920,2038,1985,4095,1917,1691,1761,2092,2399,2176,1963,1845,1777,1716,1836,2049,1982,2008,1827,2186,2294,2203,2043,1958,2202,1662,1735,2110,2890,478,2472,1711,924,1962
563989427,4095,1782,1913,2038,1979,4095,1911,1667,1766,2074,2382,2158,1972,1834,1786,1705,1817,2035,1977,1994,1838,2189,2301,2207,2031,1957,2202,1677,1752,2127,2886,480,2483,1755,960,1977
564015428,4095,1769,1918,2025,1979,4095,1911,1670,1766,2079,2368,2144,1958,1822,1790,1703,1815,2024,1974,1979,1836,2175,2297,2206,2026,1951,2221,1675,1743,2125,2911,470,2447,1743,946,1973
564043427,4095,1754,1912,2033,1978,4095,1921,1660,1768,2079,2372,2160,1949,1813,1792,1703,1820,2026,1967,1985,1841,2153,2282,2192,2004,1937,2218,1664,1720,2127,2908,474,2476,1735,948,1967
564068427,4095,1748,1909,2022,1961,4095,1907,1658,1768,2066,2378,2150,1956,1800,1795,1713,1816,2035,1968,1972,1838,2174,2281,2197,2022,1940,2203,1656,1721,2099,2898,467,2458,1686,959,1963
564094427,4095,1747,1925,2016,1981,4095,1908,1647,1769,2072,2369,2146,1954,1812,1807,1712,1805,2028,1970,1961,1845,2160,2284,2198,2004,1929,2219,1665,1724,2120,2887,470,2460,1679,968,1975
564120427,4095,1752,1913,2020,1995,4095,1914,1651,1765,2084,2379,2146,1955,1826,1806,1698,1806,2032,1969,1973,1860,2173,2290,2219,2019,1937,2219,1661,1727,2122,2896,470,2469,1687,947,1978
564147427,4095,1744,1915,2013,1986,4095,1919,1628,1758,2070,2379,2149,1948,1813,1810,1707,1817,2024,1960,1971,1848,2159,2283,2195,1995,1928,2218,1649,1733,2120,2886,469,2471,1702,949,1975
564173428,4095,1743,1903,2012,1988,4095,1906,1638,1765,2064,2380,2138,1961,1809,1802,1699,1827,2027,1957,1973,1853,2179,2297,2212,2009,1923,2214,1662,1746,2125,2893,472,2469,1645,948,1965
564199429,4095,1741,1926,2024,1994,4095,1917,1647,1775,2078,2381,2152,1975,1811,1811,1715,1822,2032,1972,1983,1851,2192,2304,2205,2018,1962,2204,1647,1745,2128,2869,481,2476,1621,932,1958
564226427,4095,1753,1927,2033,1979,4095,1886,1652,1757,2077,2379,2134,1946,1827,1794,1715,1828,2045,2003,2030,1822,2218,2328,2213,2047,2013,2179,1654,1725,2108,2850,500,2493,1775,921,1946
564252427,4095,1787,1942,2059,1960,4095,1898,1693,1758,2093,2391,2148,1958,1843,1754,1714,1846,2046,2039,2075,1793,2252,2357,2204,2066,2077,2128,1703,1723,2091,2835,512,2509,1781,871,1942
564278427,4095,1825,1945,2088,1951,4095,1908,1749,1765,2116,2401,2157,1975,1907,1728,1730,1866,2068,2080,2123,1776,2293,2391,2215,2093,2140,2113,1727,1720,2093,2820,551,2522,1724,846,1945
564304427,4095,1893,1960,2113,1951,4095,1910,1809,1761,2119,2415,2160,1978,1938,1690,1745,1898,2100,2107,2186,1751,2351,2422,2202,2118,2212,2050,1779,1713,2078,2790,570,2543,1707,824,1938
564331428,4095,1950,1967,2158,1948,4095,1926,1883,1747,2137,2419,2163,1996,1981,1656,1755,1923,2114,2153,2248,1719,2399,2467,2213,2142,2271,1995,1809,1708,2077,2773,605,2547,1814,770,1924
564357427,4095,2002,1989,2184,1940,4095,1920,1962,1732,2140,2423,2163,2002,2026,1591,1790,1947,2126,2179,2298,1668,2451,2484,2204,2141,2349,1926,1851,1667,2051,2756,624,2562,1823,738,1916
564383428,4095,2059,1991,2205,1923,4095,1933,2028,1717,2163,2436,2163,2010,2054,1522,1835,1956,2151,2222,2374,1624,2489,2508,2203,2143,2424,1851,1882,1640,2045,2743,642,2562,1794,706,1911
564410427,4095,2098,1969,2219,1900,4095,1923,2063,1676,2149,2449,2167,2003,2076,1448,1895,1966,2162,2224,2396,1566,2513,2502,2187,2141,2459,1786,1879,1619,2020,2700,647,2563,1776,664,1896
564436427,4095,2147,1987,2244,1903,4095,1934,2137,1669,2161,2459,2173,2015,2093,1380,1992,1982,2201,2237,2460,1523,2555,2534,2191,2154,2515,1729,1914,1613,1995,2689,686,2567,1773,667,1887
564461428,4095,2162,1972,2257,1892,4095,1942,2167,1659,2153,2463,2168,2011,2123,1360,2030,1995,2199,2246,2456,1514,2569,2533,2191,2160,2513,1732,1897,1594,2003,2674,677,2572,1803,659,1892
564488427,4095,2166,1990,2258,1918,4095,1943,2166,1660,2174,2471,2171,2028,2118,1363,2014,1981,2201,2240,2433,1538,2535,2516,2183,2158,2476,1763,1879,1599,1985,2702,657,2560,1729,645,1879
564515428,4095,2119,1957,2227,1899,4095,1934,2099,1656,2159,2464,2177,2013,2080,1419,1955,1966,2185,2209,2369,1559,2485,2503,2186,2157,2409,1820,1834,1610,2001,2714,633,2548,1665,650,1883
564540427,4095,2074,1962,2199,1898,4095,1937,2046,1671,2133,2450,2177,2011,2044,1484,1868,1943,2144,2178,2308,1607,2444,2479,2188,2146,2335,1889,1792,1644,2019,2770,608,2549,1716,683,1891
564566428,4095,2025,1962,2181,1925,4095,1917,1964,1709,2127,2433,2180,2008,1999,1574,1802,1916,2128,2142,2242,1670,2376,2463,2203,2150,2223,1985,1756,1672,2048,2788,567,2525,1709,736,1910
564593427,4095,1950,1955,2153,1938,4095,1937,1878,1712,2124,2417,2193,2010,1956,1631,1764,1911,2112,2102,2156,1721,2331,2437,2211,2143,2160,2060,1720,1699,2059,2794,539,2523,1690,777,1918
564620427,4095,1907,1941,2116,1946,4095,1901,1818,1725,2097,2392,2175,1992,1908,1682,1738,1888,2085,2048,2107,1747,2293,2393,2197,2114,2087,2107,1682,1700,2073,2841,526,2507,1648,828,1936
564645427,4095,1854,1935,2088,1957,4095,1903,1779,1744,2095,2406,2172,1988,1875,1723,1718,1853,2076,2018,2073,1779,2251,2360,2192,2079,2024,2137,1661,1704,2086,2868,506,2498,1661,866,1955
564672427,4095,1817,1925,2072,1970,4095,1917,1754,1751,2084,2409,2185,1971,1857,1740,1721,1843,2065,2007,2039,1796,2232,2345,2202,2066,1991,2159,1671,1717,2083,2857,491,2482,1666,882,1952
564698428,4095,1811,1921,2052,1970,4095,1924,1725,1750,2072,2387,2172,1974,1847,1764,1711,1830,2057,1997,2021,1805,2206,2329,2204,2065,1983,2188,1660,1711,2106,2876,485,2464,1665,913,1965
564724427,4095,1793,1917,2039,1955,4095,1917,1708,1750,2081,2388,2173,1967,1842,1775,1705,1823,2052,1990,2013,1816,2214,2318,2215,2051,1968,2183,1678,1725,2102,2889,478,2468,1673,914,1975
564750427,4095,1786,1912,2039,1965,4095,1913,1692,1754,2076,2381,2166,1969,1831,1784,1709,1829,2043,1976,2004,1826,2198,2321,2209,2029,1955,2193,1669,1723,2095,2884,474,2467,1690,942,1971
564777428,4095,1782,1917,2040,1959,4095,1908,1668,1762,2081,2389,2167,1967,1826,1788,1714,1805,2035,1969,1998,1835,2179,2307,2211,2032,1951,2221,1672,1719,2119,2873,475,2468,1723,946,1981
564803427,4095,1763,1918,2031,1971,4095,1909,1682,1762,2079,2378,2158,1968,1821,1782,1710,1808,2031,1969,1982,1834,2183,2304,2213,2027,1937,2212,1667,1727,2118,2894,472,2457,1689,951,1973
564829427,4095,1756,1911,2028,1966,4095,1916,1664,1772,2081,2382,2162,1964,1818,1794,1704,1803,2034,1968,1983,1846,2181,2299,2214,2018,1932,2207,1672,1733,2118,2881,461,2461,1690,950,1979
564856427,4095,1741,1924,2023,1959,4095,1921,1655,1763,2079,2387,2153,1971,1807,1810,1707,1811,2047,1965,1977,1852,2185,2303,2208,2017,1929,2213,1653,1720,2097,2891,475,2461,1694,963,1969
564882431,4095,1741,1902,2027,1973,4095,1913,1655,1765,2079,2387,2156,1973,1815,1798,1706,1820,2028,1962,1974,1839,2154,2299,2212,2017,1940,2216,1669,1730,2109,2904,472,2468,1741,958,1956
564908427,4095,1731,1903,2018,1964,4095,1902,1651,1762,2072,2377,2144,1952,1812,1803,1707,1820,2033,1962,1976,1840,2184,2310,2215,2019,1933,2205,1680,1738,2116,2897,467,2451,1749,980,1976
564935427,4095,1734,1913,2016,1959,4095,1906,1649,1770,2080,2384,2159,1951,1810,1805,1706,1811,2029,1973,1988,1843,2186,2307,2206,2005,1959,2212,1672,1730,2120,2879,489,2464,1772,982,1966
564961427,4095,1760,1936,2052,1959,4095,1913,1661,1771,2091,2382,2144,1962,1834,1789,1712,1836,2048,2031,2034,1829,2222,2349,2203,2042,2013,2168,1700,1732,2095,2883,495,2470,1804,948,1952
564987427,4095,1787,1933,2066,1944,4095,1902,1708,1770,2098,2402,2159,1952,1856,1746,1715,1841,2056,2052,2071,1794,2259,2367,2201,2062,2065,2125,1716,1720,2097,2846,511,2495,1758,880,1949
565013427,4095,1840,1944,2090,1945,4095,1898,1749,1758,2099,2394,2147,1969,1891,1726,1724,1872,2075,2076,2123,1769,2308,2393,2215,2087,2157,2096,1752,1725,2086,2818,541,2505,1782,856,1942
565040427,4095,1894,1948,2119,1937,4095,1905,1820,1754,2119,2427,2161,1983,1932,1684,1724,1884,2086,2124,2196,1746,2358,2424,2206,2097,2202,2039,1781,1707,2070,2778,562,2522,1745,818,1931
565066427,4095,1931,1960,2145,1916,4095,1915,1873,1746,2126,2430,2166,1994,1968,1646,1747,1892,2097,2140,2238,1702,2375,2444,2200,2122,2259,1990,1797,1687,2063,2762,585,2542,1723,780,1925
565092428,4095,1974,1964,2156,1928,4095,1917,1928,1728,2128,2425,2160,1993,2007,1592,1764,1922,2115,2165,2287,1673,2438,2469,2200,2129,2315,1941,1831,1677,2045,2758,606,2540,1735,746,1916
565119427,4095,2039,1959,2186,1902,4095,1929,1997,1720,2136,2434,2165,1993,2047,1527,1824,1938,2149,2183,2348,1619,2490,2489,2183,2138,2387,1850,1870,1644,2025,2729,639,2562,1758,708,1918
565145427,4095,2114,1978,2229,1913,4095,1922,2093,1708,2150,2461,2164,2019,2106,1425,1904,1965,2188,2226,2420,1552,2551,2516,2184,2132,2486,1757,1901,1605,1992,2672,646,2565,1796,662,1880
565171427,4095,2159,1988,2252,1876,4095,1923,2174,1652,2166,2460,2146,2027,2125,1317,2030,1978,2206,2256,2474,1487,2591,2543,2189,2129,2548,1679,1954,1585,1987,2685,690,2561,1717,632,1880
565198428,4095,2199,1995,2262,1869,4095,1940,2225,1647,2168,2457,2154,2029,2153,1280,2120,1998,2225,2258,2518,1468,2615,2550,2183,2148,2571,1652,1922,1577,1987,2660,695,2565,1671,627,1877
565224427,4095,2212,1991,2283,1874,4095,1934,2228,1639,2172,2467,2161,2028,2138,1268,2148,1998,2231,2254,2491,1465,2589,2533,2186,2151,2544,1670,1930,1567,1976,2688,687,2564,1683,629,1865
565250427,4095,2190,1990,2273,1885,4095,1929,2198,1654,2176,2476,2176,2048,2134,1321,2112,1990,2228,2239,2466,1504,2552,2529,2190,2160,2500,1735,1908,1572,1979,2697,660,2561,1729,653,1881
565276427,4095,2148,1976,2245,1902,4095,1930,2138,1655,2164,2464,2178,2037,2085,1396,2000,1967,2193,2204,2395,1545,2516,2511,2190,2156,2438,1791,1848,1611,2000,2740,643,2559,1774,651,1896
565303427,4095,2095,1976,2225,1908,4095,1910,2051,1691,2145,2443,2195,2042,2029,1496,1897,1951,2150,2172,2313,1611,2444,2484,2199,2161,2332,1903,1821,1649,2029,2772,602,2545,1677,704,1910
565329428,4095,2011,1967,2175,1928,4095,1917,1962,1709,2129,2431,2190,2023,2000,1582,1816,1913,2128,2124,2218,1684,2387,2442,2199,2153,2210,1987,1757,1672,2051,2802,572,2525,1672,750,1916
565355428,4095,1938,1950,2142,1937,4095,1909,1887,1724,2107,2416,2182,2015,1948,1660,1764,1900,2115,2081,2154,1723,2324,2426,2198,2124,2117,2059,1727,1690,2062,2839,535,2498,1719,801,1913
565382428,4095,1890,1937,2112,1944,4095,1902,1817,1721,2103,2388,2182,2001,1911,1684,1728,1871,2087,2041,2092,1750,2275,2387,2198,2095,2064,2113,1684,1701,2071,2840,508,2487,1641,839,1932
565408427,4095,1841,1921,2090,1947,4095,1896,1775,1738,2092,2405,2174,1969,1879,1711,1721,1845,2082,2009,2060,1776,2261,2355,2197,2081,2022,2139,1676,1706,2077,2844,512,2477,1622,868,1943
565434427,4095,1822,1920,2073,1969,4095,1912,1756,1744,2081,2397,2188,1993,1861,1744,1718,1839,2070,2008,2035,1797,2230,2339,2193,2060,2000,2164,1690,1725,2097,2830,491,2475,1726,894,1956
565461427,4095,1798,1915,2054,1955,4095,1906,1741,1766,2079,2389,2161,1981,1856,1771,1724,1837,2063,1998,2038,1814,2212,2330,2203,2053,1983,2171,1696,1729,2099,2865,481,2468,1704,920,1961
565487427,4095,1790,1921,2056,1956,4095,1899,1722,1766,2081,2387,2170,1977,1848,1778,1719,1818,2047,1973,2023,1816,2208,2314,2198,2051,1967,2183,1690,1729,2115,2859,488,2460,1662,940,1973
565513427,4095,1775,1915,2049,1957,4095,1898,1704,1769,2092,2391,2165,1967,1839,1784,1709,1829,2034,1995,2012,1824,2198,2317,2196,2045,1961,2188,1689,1712,2113,2856,495,2449,1725,955,1975
565538427,4095,1774,1926,2051,1968,4095,1910,1715,1783,2101,2396,2163,1983,1843,1789,1704,1837,2047,1987,2014,1846,2216,2323,2213,2046,1975,2210,1700,1747,2127,2886,490,2460,1733,947,1981
565565429,4095,1757,1918,2029,1960,4095,1902,1695,1775,2087,2378,2153,1974,1832,1798,1714,1824,2030,1971,1992,1831,2200,2305,2211,2026,1951,2204,1705,1735,2126,2888,486,2459,1792,954,1970
565591427,4095,1756,1917,2037,1976,4095,1907,1679,1772,2079,2385,2153,1962,1828,1798,1715,1808,2036,1973,1992,1838,2192,2314,2197,2022,1942,2202,1671,1741,2117,2865,488,2465,1728,953,1986
565617428,4095,1767,1916,2034,1971,4095,1895,1678,1769,2072,2392,2155,1978,1833,1796,1725,1822,2040,1971,1988,1843,2195,2308,2207,2022,1955,2204,1684,1733,2114,2868,500,2462,1791,936,1967
565644427,4095,1768,1911,2031,1954,4095,1911,1691,1772,2085,2399,2151,1979,1842,1791,1711,1821,2037,1980,1994,1822,2205,2317,2213,2029,1953,2198,1704,1740,2129,2870,490,2457,1820,955,1974
565670427,4095,1762,1930,2040,1976,4095,1905,1677,1775,2081,2391,2153,1959,1824,1789,1717,1818,2039,1975,1984,1831,2196,2318,2205,2034,1949,2193,1703,1740,2130,2870,475,2453,1799,963,1973
565696427,4095,1748,1902,2015,1964,4095,1917,1666,1768,2067,2374,2154,1963,1833,1791,1713,1830,2038,1972,1986,1829,2203,2310,2209,2021,1953,2191,1682,1754,2125,2845,481,2461,1767,956,1975
565723427,4095,1761,1912,2033,1965,4095,1911,1661,1774,2065,2372,2146,1969,1821,1791,1717,1829,2039,1964,1971,1836,2204,2308,2204,2005,1935,2199,1677,1741,2125,2883,485,2463,1684,960,1971
565749427,4095,1744,1907,2019,1964,4095,1912,1660,1772,2066,2375,2151,1952,1811,1779,1701,1807,2043,1968,1974,1836,2195,2314,2218,2027,1925,2199,1667,1745,2130,2869,478,2458,1653,962,1975
565775427,4095,1742,1909,2018,1953,4095,1896,1668,1774,2071,2377,2159,1958,1818,1804,1718,1820,2035,1970,1961,1842,2174,2297,2205,1994,1924,2190,1698,1737,2118,2877,469,2448,1761,978,1976
565802427,4095,1745,1913,2014,1964,4095,1905,1651,1764,2068,2366,2142,1956,1810,1801,1713,1798,2029,1963,1973,1830,2191,2300,2207,1998,1926,2195,1678,1743,2132,2864,478,2446,1702,964,1970
565828427,4095,1762,1910,2024,1960,4095,1890,1657,1780,2074,2368,2135,1952,1815,1791,1710,1803,2027,1978,1991,1841,2212,2302,2205,2031,1968,2190,1701,1729,2123,2888,498,2461,1784,963,1970
565854427,4095,1768,1929,2043,1968,4095,1899,1681,1770,2082,2380,2145,1952,1851,1777,1720,1827,2030,2016,2029,1823,2239,2339,2204,2052,2031,2168,1718,1742,2124,2855,525,2484,1777,904,1949
565880427,4095,1804,1944,2079,1943,4095,1903,1731,1784,2115,2397,2142,1966,1884,1765,1730,1851,2052,2060,2087,1794,2284,2372,2205,2076,2112,2129,1745,1729,2096,2835,527,2496,1764,866,1931
565907427,4095,1860,1957,2102,1934,4095,1900,1777,1771,2115,2394,2142,1974,1919,1732,1740,1874,2052,2085,2157,1759,2309,2390,2188,2088,2169,2081,1760,1723,2096,2812,557,2516,1723,841,1940
565933427,4095,1904,1967,2123,1932,4095,1908,1836,1773,2116,2403,2135,1986,1952,1694,1755,1875,2066,2118,2202,1752,2354,2417,2190,2110,2219,2036,1784,1728,2082,2791,571,2530,1666,806,1928
565959427,4095,1942,1966,2147,1926,4095,1907,1887,1760,2132,2414,2155,1988,1991,1646,1764,1912,2098,2147,2246,1706,2393,2443,2192,2131,2279,1983,1792,1701,2069,2782,592,2529,1777,762,1914
565986427,4095,1991,1960,2166,1915,4095,1927,1948,1742,2143,2439,2170,1998,2024,1597,1781,1934,2114,2178,2281,1681,2432,2479,2201,2147,2349,1950,1829,1679,2057,2755,610,2545,1753,721,1910
566012427,4095,2052,1987,2186,1927,4095,1917,2008,1718,2142,2440,2165,2013,2063,1534,1826,1952,2158,2199,2348,1630,2477,2499,2197,2146,2405,1868,1868,1660,2024,2724,624,2559,1800,701,1894
566038428,4095,2092,1984,2223,1906,4095,1935,2076,1708,2142,2459,2169,2013,2088,1466,1886,1976,2171,2223,2404,1580,2528,2520,2189,2139,2461,1785,1891,1630,2015,2702,666,2567,1824,663,1884
566065428,4095,2143,1985,2232,1889,4095,1939,2141,1688,2149,2461,2156,2013,2105,1387,1981,1984,2198,2223,2436,1529,2564,2541,2181,2151,2498,1724,1906,1599,1997,2703,669,2558,1709,650,1874
566091427,4095,2174,1987,2239,1875,4095,1944,2171,1676,2167,2461,2180,2029,2128,1353,2033,1996,2219,2246,2451,1516,2570,2541,2193,2159,2501,1707,1898,1602,2004,2680,681,2568,1720,663,1883
566117427,4095,2159,1977,2254,1896,4095,1951,2158,1674,2153,2459,2176,2012,2104,1371,2017,1985,2205,2218,2413,1515,2543,2534,2182,2153,2472,1741,1894,1601,2012,2672,650,2550,1764,645,1885
566143427,4095,2138,1969,2233,1888,4095,1956,2127,1687,2163,2449,2176,2025,2087,1420,1956,1964,2196,2208,2383,1556,2519,2532,2195,2159,2419,1795,1888,1619,2031,2729,642,2550,1800,672,1879
566170427,4095,2108,1976,2227,1916,4095,1946,2080,1699,2165,2448,2182,2009,2060,1493,1878,1956,2164,2174,2324,1612,2477,2510,2199,2161,2358,1875,1852,1645,2049,2753,607,2541,1731,688,1903
566196427,4095,2051,1971,2200,1923,4095,1928,2008,1714,2134,2443,2184,2022,2025,1587,1819,1929,2130,2141,2258,1663,2410,2477,2208,2148,2270,1954,1803,1682,2066,2810,592,2522,1778,734,1907
566222427,4095,1990,1950,2155,1922,4095,1922,1924,1732,2132,2439,2191,2008,1968,1646,1776,1911,2107,2103,2183,1716,2350,2427,2187,2130,2172,2032,1756,1689,2073,2831,536,2507,1739,791,1920
566249427,4095,1933,1946,2140,1943,4095,1917,1862,1743,2111,2412,2178,2005,1933,1695,1752,1889,2095,2082,2147,1748,2314,2404,2191,2111,2104,2078,1734,1697,2084,2844,525,2497,1767,804,1930
