time_micro,sensor_01_11,sensor_02_12,sensor_03_13,sensor_04_14,sensor_05_15,sensor_06_16,sensor_07_21,sensor_08_22,sensor_09_23,sensor_10_24,sensor_11_25,sensor_12_26,sensor_13_31,sensor_14_32,sensor_15_33,sensor_16_34,sensor_17_35,sensor_18_36,sensor_19_41,sensor_20_42,sensor_21_43,sensor_22_44,sensor_23_45,sensor_24_46,sensor_25_51,sensor_26_52,sensor_27_53,sensor_28_54,sensor_29_55,sensor_30_56,sensor_31_61,sensor_32_62,sensor_33_63,sensor_34_64,sensor_35_65,sensor_36_66
209863736,4095,2050,1926,2099,1961,4095,1968,1971,1666,2020,2401,2239,2002,1982,1672,1887,1959,2046,2122,2180,1807,2311,2321,2076,2015,2134,2204,1713,1599,1976,2367,545,2643,1976,771,1827
209890736,4095,2028,1910,2090,1987,4095,1968,1950,1674,2008,2342,2241,1989,1958,1695,1866,1951,2034,2110,2137,1818,2279,2304,2070,1986,2079,2215,1704,1588,1992,2370,537,2625,1928,791,1827
209916736,4095,1998,1907,2072,1982,4095,1969,1928,1679,2003,2431,2253,1998,1951,1706,1876,1963,2021,2093,2121,1828,2274,2282,2061,1973,2052,2233,1674,1606,1986,2410,538,2615,1906,812,1823
209942738,4095,1984,1892,2056,1983,4095,1956,1905,1672,1988,2413,2246,1998,1927,1700,1877,1935,2034,2076,2081,1831,2247,2288,2059,1943,2026,2238,1658,1594,1982,2290,526,2579,1859,808,1826
209969736,4095,1977,1893,2042,1989,4095,1954,1895,1672,1980,2363,2248,2000,1925,1710,1863,1927,2032,2070,2073,1834,2248,2290,2076,1954,2000,2240,1672,1600,1996,2470,526,2575,1884,810,1836
209995736,4095,1979,1888,2036,2000,4095,1950,1895,1675,1987,2424,2245,1991,1922,1709,1863,1982,2045,2076,2076,1843,2252,2306,2086,1962,2002,2248,1672,1617,1981,2467,526,2561,1999,839,1833
210021736,4095,1958,1898,2028,1990,4095,1954,1898,1668,1973,2427,2256,1990,1916,1705,1868,1920,2053,2075,2075,1846,2241,2280,2077,1946,1993,2233,1654,1619,1981,2506,527,2555,1953,819,1822
210047736,4095,1983,1878,2012,1980,4095,1946,1891,1654,1959,2420,2243,1987,1904,1711,1870,1931,2049,2065,2058,1833,2239,2284,2084,1944,1992,2225,1646,1619,1997,2551,532,2553,1944,838,1829
210074736,4095,1975,1891,2031,2005,4095,1951,1906,1675,1973,2446,2262,1989,1917,1710,1868,1932,2045,2064,2064,1830,2242,2291,2094,1950,1979,2227,1648,1622,1996,2518,527,2537,1954,840,1829
210100736,4095,1981,1888,2012,2003,4095,1955,1905,1663,1971,2435,2261,1988,1914,1693,1872,1946,2045,2064,2064,1826,2238,2300,2087,1955,1986,2212,1630,1614,1981,2507,519,2525,1863,835,1835
210126737,4095,1986,1889,2015,2012,4095,1947,1913,1665,1968,2440,2267,1974,1911,1676,1873,1960,2069,2075,2056,1825,2231,2289,2078,1966,1978,2224,1639,1602,1973,2572,530,2532,1918,818,1825
210153736,4095,2001,1891,2027,1996,4095,1965,1923,1672,1971,2478,2279,2000,1920,1683,1885,1945,2077,2075,2071,1828,2244,2294,2083,1961,1984,2221,1609,1595,1960,2580,531,2534,1927,824,1831
210179736,4095,2004,1895,2026,2007,4095,1952,1931,1655,1972,2485,2274,1991,1933,1666,1893,2008,2059,2085,2082,1822,2236,2293,2074,1967,2013,2214,1603,1588,1975,2527,523,2544,1934,797,1845
210205736,4095,2027,1892,2046,1996,4095,1961,1943,1658,1977,2468,2279,1979,1935,1655,1891,1956,2073,2084,2087,1806,2253,2292,2072,1974,2026,2209,1576,1572,1957,2556,522,2524,1970,775,1827
210231736,4095,2035,1895,2061,1997,4095,1964,1952,1637,1987,2538,2296,1997,1948,1631,1909,1981,2081,2082,2092,1797,2273,2295,2076,1981,2023,2201,1544,1567,1944,2549,529,2531,2014,766,1822
210258738,4095,2093,1897,2075,2007,4095,1984,1978,1651,1998,2548,2305,1999,1967,1638,1938,2048,2097,2108,2116,1800,2272,2325,2078,1983,2047,2208,1506,1543,1941,2587,549,2551,1922,761,1826
210284736,4095,2093,1890,2079,1990,4095,1981,1971,1631,1983,2496,2301,1989,1945,1614,1913,1996,2084,2104,2111,1777,2260,2308,2065,1973,2051,2209,1467,1521,1944,2528,522,2542,1919,740,1818
210310738,4095,2092,1899,2079,1997,4095,1993,1982,1640,1995,2535,2331,1991,1970,1630,1934,2021,2110,2098,2118,1795,2267,2323,2077,1983,2051,2200,1429,1514,1936,2534,533,2545,1880,729,1815
210337736,4095,2079,1883,2079,2006,4095,1972,1964,1635,1984,2487,2309,1998,1944,1617,1932,2025,2114,2108,2126,1796,2265,2315,2061,1974,2056,2207,1363,1511,1933,2513,534,2545,1851,704,1797
210363736,4095,2085,1889,2069,1994,4095,1962,1980,1635,1996,2568,2309,2006,1957,1608,1932,2011,2107,2112,2146,1781,2267,2311,2049,1996,2109,2188,1359,1495,1933,2522,543,2561,1859,710,1800
210389736,4095,2097,1904,2104,1979,4095,1961,1981,1633,2005,2503,2304,2000,1955,1617,1945,2015,2099,2118,2172,1761,2279,2323,2026,2017,2126,2181,1364,1477,1909,2503,544,2586,1809,689,1781
210416249,4095,2101,1913,2112,1964,4095,1967,2009,1640,2017,2539,2292,2013,1974,1615,1953,2039,2102,2134,2216,1774,2277,2305,2007,2017,2174,2177,1379,1459,1896,2463,568,2610,1898,673,1787
210442250,4095,2121,1925,2130,1979,4095,1977,2029,1652,2020,2495,2298,2033,2000,1606,1964,2059,2109,2158,2248,1779,2292,2315,2021,2061,2226,2182,1370,1442,1910,2448,570,2655,1884,679,1793
210468248,4095,2170,1929,2158,1962,4095,1984,2066,1646,2026,2490,2301,2030,2019,1585,1980,2071,2130,2170,2270,1766,2330,2329,2000,2047,2248,2174,1355,1410,1888,2406,587,2683,1836,661,1779
210495248,4095,2208,1936,2150,1972,4095,1992,2105,1640,2022,2547,2311,2041,2044,1565,2029,2083,2173,2186,2312,1753,2349,2331,1983,2069,2283,2177,1327,1383,1874,2354,576,2694,1855,616,1778
210521249,4095,2238,1928,2167,1954,4095,1987,2123,1611,2031,2551,2316,2049,2058,1520,2060,2079,2189,2195,2331,1732,2363,2335,1986,2052,2315,2146,1295,1378,1861,2356,585,2721,1868,625,1779
210547249,4095,2286,1938,2198,1951,4095,2005,2155,1604,2040,2549,2327,2046,2061,1491,2117,2109,2206,2217,2365,1711,2382,2335,1973,2042,2356,2123,1260,1354,1861,2319,589,2746,1864,611,1781
210573249,4095,2298,1939,2223,1945,4095,2018,2184,1597,2062,2559,2315,2058,2074,1453,2154,2089,2212,2218,2368,1686,2400,2340,1959,2051,2376,2122,1215,1356,1856,2377,596,2788,1859,623,1771
210600248,4095,2308,1924,2230,1934,4095,2021,2201,1587,2065,2552,2338,2048,2088,1439,2184,2089,2228,2237,2386,1685,2391,2330,1943,2042,2380,2115,1151,1346,1844,2285,603,2788,1793,606,1763
210626250,4095,2332,1934,2244,1943,4095,2023,2210,1583,2087,2647,2352,2072,2081,1419,2222,2140,2239,2232,2381,1679,2393,2319,1933,2049,2393,2116,1100,1329,1829,2242,601,2804,1741,601,1752
210652249,4095,2345,1923,2248,1942,4095,2014,2190,1564,2078,2599,2358,2056,2076,1411,2236,2140,2244,2230,2387,1681,2383,2304,1945,2050,2377,2134,1079,1322,1817,2298,600,2813,1732,602,1773
210679248,4095,2341,1922,2255,1948,4095,2006,2197,1551,2074,2630,2351,2049,2073,1410,2251,2131,2255,2223,2363,1663,2374,2311,1931,2032,2373,2120,1034,1320,1819,2238,600,2832,1762,583,1745
210705248,4095,2346,1924,2250,1946,4095,2007,2195,1548,2079,2638,2372,2048,2064,1396,2227,2156,2269,2225,2369,1687,2357,2278,1913,2042,2360,2141,988,1293,1823,2269,597,2818,1702,580,1743
210731249,4095,2366,1905,2251,1947,4095,2016,2195,1541,2072,2666,2384,2051,2069,1374,2251,2125,2276,2232,2372,1683,2364,2279,1913,2047,2373,2138,983,1283,1812,2228,593,2827,1693,569,1731
210758249,4095,2369,1912,2263,1948,4095,2013,2199,1522,2083,2670,2386,2062,2080,1367,2260,2168,2262,2229,2368,1674,2363,2263,1893,2034,2371,2137,957,1281,1807,2235,609,2842,1659,578,1753
210784248,4095,2390,1892,2264,1956,4095,2027,2209,1521,2079,2687,2387,2068,2082,1368,2300,2178,2280,2226,2380,1670,2364,2260,1882,2056,2384,2138,938,1264,1810,2222,608,2850,1670,570,1730
210810249,4095,2396,1901,2278,1954,4095,2032,2219,1521,2090,2727,2403,2054,2081,1356,2295,2161,2290,2226,2375,1669,2357,2242,1852,2035,2373,2137,920,1263,1811,2288,618,2855,1665,554,1737
210836248,4095,2401,1905,2279,1935,4095,2034,2218,1514,2079,2720,2422,2066,2080,1347,2326,2182,2301,2224,2385,1682,2353,2227,1843,2026,2364,2135,898,1252,1803,2238,602,2858,1672,546,1718
210863248,4095,2426,1887,2279,1960,4095,2030,2215,1508,2076,2758,2422,2062,2080,1337,2310,2160,2300,2219,2371,1671,2338,2232,1835,2023,2353,2140,875,1243,1801,2199,586,2843,1531,559,1711
210889249,4095,2428,1881,2272,1954,4095,2029,2220,1492,2075,2773,2433,2056,2060,1325,2304,2159,2304,2217,2382,1673,2330,2200,1812,2029,2357,2131,846,1232,1807,2215,598,2848,1463,551,1716
210915248,4095,2445,1887,2297,1956,4095,2039,2249,1483,2088,2784,2432,2055,2070,1304,2358,2165,2311,2231,2383,1641,2340,2206,1804,1996,2387,2119,834,1236,1805,2192,604,2886,1479,548,1703
210942249,4095,2470,1891,2305,1938,4095,2033,2256,1475,2090,2797,2437,2059,2076,1268,2383,2181,2302,2226,2406,1623,2355,2237,1827,2030,2403,2089,805,1257,1816,2258,599,2938,1543,554,1713
210968249,4095,2488,1896,2320,1950,4095,2057,2271,1472,2113,2794,2453,2078,2075,1243,2407,2194,2280,2227,2415,1602,2365,2273,1859,2050,2428,2060,781,1303,1857,2336,630,3012,1548,582,1729
210994249,4095,2490,1897,2332,1932,4095,2044,2259,1468,2104,2767,2433,2059,2056,1230,2402,2208,2266,2213,2410,1578,2366,2302,1881,2060,2439,2043,753,1346,1873,2346,628,3106,1501,580,1757
211021249,4095,2508,1898,2342,1921,4095,2052,2269,1481,2116,2751,2422,2059,2057,1238,2400,2210,2252,2195,2405,1556,2381,2358,1911,2057,2448,2001,754,1406,1901,2476,658,3238,1544,590,1770
211046249,4095,2501,1915,2336,1915,4095,2047,2269,1490,2106,2761,2418,2074,2054,1219,2413,2200,2206,2176,2408,1518,2406,2410,1964,2055,2486,1962,719,1507,1952,2446,682,3448,1350,605,1813
211072248,4095,2493,1923,2334,1933,4095,2054,2263,1500,2122,2725,2396,2068,2039,1223,2384,2149,2152,2179,2384,1496,2410,2452,1990,2068,2486,1911,696,1568,1997,2388,721,3535,1270,630,1814
211099248,4095,2458,1921,2313,1936,4095,2048,2234,1503,2103,2695,2381,2069,2032,1222,2343,2158,2123,2154,2365,1472,2418,2462,2020,2058,2493,1885,744,1611,2015,2380,758,3598,1232,639,1823
211125249,4095,2445,1920,2295,1920,4095,2030,2243,1507,2102,2677,2361,2058,2023,1214,2319,2115,2087,2158,2368,1449,2448,2485,2030,2072,2508,1843,778,1659,2040,2482,866,3681,1256,668,1834
211151248,4095,2433,1914,2295,1915,4095,2018,2225,1517,2107,2681,2363,2078,2027,1235,2302,2096,2059,2151,2364,1449,2436,2496,2040,2066,2499,1814,824,1679,2053,2487,1044,3733,1270,681,1861
211177249,4095,2428,1916,2294,1912,4095,2034,2224,1512,2102,2647,2338,2065,2035,1242,2284,2145,2037,2141,2354,1436,2452,2493,2049,2072,2545,1773,874,1704,2065,2477,1714,3789,1069,676,1855
211204249,4095,2421,1928,2294,1930,4095,2032,2220,1524,2108,2636,2340,2056,2020,1235,2273,2157,2010,2131,2338,1427,2463,2509,2047,2083,2528,1762,936,1696,2070,2524,1804,3810,1148,681,1868
211230249,4095,2386,1907,2277,1907,4095,2014,2211,1536,2104,2629,2324,2077,2018,1256,2269,2079,2008,2132,2328,1438,2468,2509,2060,2096,2527,1754,1039,1713,2078,2546,1856,3825,1173,699,1879
211256248,4095,2380,1918,2269,1913,4095,2033,2194,1543,2102,2594,2318,2054,2007,1271,2252,2088,1989,2129,2316,1444,2475,2498,2064,2104,2522,1741,1113,1729,2070,2557,1871,3811,1221,703,1870
211283248,4095,2381,1915,2274,1895,4095,2014,2193,1538,2094,2528,2307,2060,2000,1275,2240,2046,1986,2134,2312,1437,2493,2496,2071,2102,2540,1733,1260,1720,2070,2560,1894,3839,1230,720,1884
211309250,4095,2381,1922,2259,1900,4095,2029,2200,1534,2100,2619,2321,2058,2006,1280,2241,2063,1979,2129,2313,1450,2500,2488,2056,2111,2535,1700,1443,1719,2080,2544,1936,3893,1218,715,1875
211335248,4095,2383,1915,2268,1907,4095,2019,2199,1546,2104,2592,2308,2041,2005,1279,2228,2099,1957,2135,2309,1435,2521,2486,2044,2120,2544,1689,1564,1727,2072,2643,1927,3915,1227,740,1890
211362249,4095,2366,1932,2279,1906,4095,2010,2185,1546,2109,2507,2301,2055,1999,1300,2222,2055,1951,2129,2302,1444,2526,2478,2053,2110,2530,1699,1630,1714,2070,2553,1939,3897,1172,739,1880
211388248,4095,2370,1928,2286,1910,4095,2037,2190,1552,2109,2521,2310,2055,2000,1319,2197,2092,1942,2125,2304,1455,2533,2484,2038,2115,2524,1695,1663,1728,2074,2530,1941,3881,1274,742,1888
211414249,4095,2355,1937,2259,1904,4095,2019,2176,1554,2099,2598,2293,2046,2003,1344,2190,2071,1938,2134,2289,1480,2527,2468,2033,2118,2494,1725,1700,1713,2084,2491,1924,3808,1219,754,1884
211440248,4095,2348,1937,2251,1919,4095,2020,2163,1567,2098,2575,2285,2065,2000,1365,2146,2008,1940,2129,2276,1501,2531,2475,2032,2113,2472,1745,1720,1716,2084,2467,1914,3740,1250,752,1904
211467249,4095,2335,1928,2228,1929,4095,2019,2160,1576,2085,2550,2290,2054,1986,1401,2112,2065,1938,2125,2246,1508,2492,2451,2017,2099,2432,1772,1715,1710,2088,2543,1872,3640,1228,759,1897
211493249,4095,2319,1911,2215,1919,4095,2015,2140,1568,2068,2534,2290,2048,1971,1409,2096,1999,1936,2129,2248,1531,2475,2450,2031,2129,2415,1796,1725,1714,2086,2537,1865,3580,1248,765,1896
211519249,4095,2316,1925,2219,1933,4095,2006,2141,1596,2077,2533,2295,2060,1974,1428,2069,2034,1937,2119,2250,1547,2493,2449,2048,2140,2409,1802,1756,1716,2075,2532,1872,3522,1294,801,1900
211546248,4095,2305,1938,2201,1932,4095,2026,2128,1591,2071,2573,2293,2054,1965,1439,2062,1998,1933,2135,2243,1558,2497,2469,2034,2146,2406,1808,1763,1720,2077,2561,1857,3495,1291,796,1898
211572249,4095,2296,1912,2207,1927,4095,2011,2129,1589,2072,2563,2286,2055,1972,1448,2050,1972,1934,2132,2234,1548,2475,2456,2042,2127,2398,1831,1743,1717,2063,2505,1838,3435,1321,796,1879
211598248,4095,2277,1913,2193,1929,4095,1995,2110,1587,2060,2551,2288,2057,1978,1463,2043,1990,1944,2123,2225,1571,2473,2438,2040,2132,2385,1851,1739,1723,2062,2516,1801,3388,1348,804,1889
211625250,4095,2274,1924,2199,1946,4095,2021,2111,1607,2070,2542,2291,2058,1969,1478,2037,1994,1950,2142,2234,1604,2458,2438,2051,2153,2383,1877,1721,1714,2047,2540,1783,3356,1312,776,1874
211651248,4095,2265,1922,2184,1932,4095,2002,2090,1600,2055,2507,2279,2039,1964,1493,2032,1993,1954,2136,2234,1611,2447,2424,2030,2137,2365,1904,1701,1677,2017,2536,1765,3291,1414,787,1869
211677249,4095,2246,1917,2178,1934,4095,1994,2078,1604,2062,2526,2280,2044,1967,1507,2015,1964,1942,2126,2226,1629,2423,2397,2025,2140,2359,1955,1691,1689,2026,2544,1734,3240,1344,809,1870
211703249,4095,2231,1925,2163,1923,4095,1996,2074,1612,2052,2509,2265,2035,1959,1533,1998,1970,1938,2143,2234,1646,2418,2376,2003,2111,2350,1959,1663,1651,2015,2475,1691,3172,1358,811,1858
211730249,4095,2214,1924,2164,1942,4095,1999,2059,1617,2062,2457,2265,2018,1960,1553,1987,1947,1935,2143,2230,1680,2399,2373,2010,2139,2333,1991,1670,1659,2020,2428,1631,3091,1442,807,1847
211756250,4095,2197,1910,2168,1941,4095,1982,2055,1621,2065,2508,2273,2035,1974,1575,1967,1949,1940,2134,2212,1699,2370,2361,1996,2118,2324,2030,1648,1651,1998,2508,1528,3017,1442,791,1846
211782249,4095,2187,1913,2167,1941,4095,1984,2050,1633,2066,2504,2272,2044,1976,1591,1972,1947,1945,2144,2240,1705,2372,2348,2007,2122,2326,2047,1663,1637,1996,2487,1410,2987,1519,783,1859
211809248,4095,2167,1901,2162,1944,4095,1987,2040,1640,2066,2494,2246,2033,1972,1604,1958,1928,1942,2152,2232,1698,2359,2353,1994,2116,2308,2057,1641,1609,1984,2435,904,2984,1554,787,1840
211835249,4095,2161,1908,2152,1937,4095,1979,2042,1623,2055,2490,2255,2027,1990,1602,1962,1954,1955,2148,2249,1715,2364,2350,1995,2122,2304,2069,1652,1598,1982,2435,773,2987,1575,769,1840
211861249,4095,2160,1915,2165,1931,4095,1988,2053,1624,2053,2461,2259,2032,1988,1612,1963,1953,1983,2163,2256,1713,2364,2362,2004,2123,2307,2081,1616,1606,1984,2412,701,2974,1581,765,1837
211888248,4095,2172,1917,2181,1942,4095,1987,2051,1643,2054,2443,2262,2033,1988,1591,1950,1943,1982,2163,2265,1712,2372,2356,1994,2105,2312,2063,1619,1601,1970,2416,693,2973,1518,730,1821
211914248,4095,2166,1915,2160,1948,4095,1980,2056,1620,2057,2462,2253,2035,1998,1595,1945,1933,1987,2164,2258,1714,2370,2366,2005,2111,2298,2075,1621,1596,1967,2424,679,2964,1497,739,1824
211942249,4095,2147,1918,2154,1940,4095,1974,2048,1648,2056,2465,2257,2031,1993,1613,1951,1939,2002,2156,2263,1720,2375,2373,2013,2104,2299,2071,1642,1617,1976,2387,670,2957,1569,741,1844
211967249,4095,2130,1921,2140,1942,4095,1971,2032,1656,2042,2441,2242,2019,1986,1604,1945,1916,1993,2146,2254,1720,2361,2368,2020,2098,2281,2079,1634,1597,1972,2422,655,2923,1594,752,1837
211992250,4095,2123,1914,2143,1947,4095,1946,2035,1653,2041,2476,2238,2034,1984,1611,1926,1915,1993,2135,2246,1717,2351,2366,2007,2103,2264,2080,1622,1597,1971,2405,636,2903,1550,750,1821
212018249,4095,2120,1911,2138,1920,4095,1961,2011,1640,2040,2457,2243,2031,1982,1622,1928,1930,1997,2149,2230,1737,2361,2353,2024,2095,2247,2098,1619,1623,1966,2403,624,2866,1572,751,1840
212045249,4095,2110,1908,2133,1939,4095,1949,2000,1654,2039,2470,2240,2025,1965,1628,1919,1911,2013,2144,2215,1739,2356,2347,2038,2078,2243,2095,1644,1622,1979,2389,621,2852,1638,754,1836
212071250,4095,2094,1922,2132,1932,4095,1953,1994,1649,2031,2445,2253,2035,1977,1641,1922,1917,1994,2141,2219,1750,2338,2335,2034,2081,2230,2092,1644,1622,1977,2386,608,2824,1620,745,1838
212097249,4095,2101,1919,2125,1944,4095,1942,1993,1643,2023,2425,2241,2022,1965,1624,1902,1911,1979,2141,2197,1742,2348,2335,2035,2078,2226,2102,1664,1635,1985,2442,604,2813,1634,755,1828
212123250,4095,2092,1909,2130,1943,4095,1958,1983,1641,2036,2427,2250,2032,1968,1651,1904,1915,1991,2134,2195,1752,2331,2320,2034,2079,2215,2112,1664,1632,1999,2428,609,2800,1614,779,1850
212150249,4095,2080,1902,2123,1930,4095,1936,1973,1659,2049,2439,2256,2025,1970,1653,1918,1930,2002,2126,2189,1765,2324,2317,2046,2088,2212,2127,1659,1635,1990,2428,595,2785,1655,772,1850
212176250,4095,2074,1906,2128,1951,4095,1961,1972,1657,2036,2439,2249,2025,1969,1663,1918,1925,1997,2129,2181,1766,2317,2317,2044,2087,2194,2136,1652,1647,1997,2459,602,2768,1640,781,1840
212202249,4095,2068,1893,2114,1939,4095,1953,1961,1653,2033,2387,2241,2011,1951,1655,1901,1961,1996,2129,2172,1783,2309,2299,2040,2063,2170,2142,1650,1646,1994,2432,595,2737,1679,802,1848
212229250,4095,2065,1902,2123,1967,4095,1966,1960,1660,2030,2446,2241,2017,1960,1676,1910,1915,2003,2127,2167,1792,2306,2297,2045,2061,2171,2160,1660,1648,1987,2460,591,2736,1679,803,1850
212255249,4095,2040,1897,2109,1945,4095,1963,1947,1662,2022,2432,2250,2025,1957,1685,1895,1922,2012,2129,2158,1798,2292,2302,2055,2063,2158,2170,1671,1651,1996,2455,582,2721,1754,811,1864
212281249,4095,2041,1890,2107,1960,4095,1959,1945,1657,2023,2431,2235,2020,1948,1673,1902,1897,1984,2122,2156,1788,2291,2296,2043,2051,2157,2144,1674,1649,1998,2442,577,2716,1745,807,1845
212307249,4095,2018,1881,2096,1938,4095,1942,1934,1652,2014,2418,2221,2002,1933,1673,1898,1893,1990,2116,2139,1773,2292,2305,2059,2069,2150,2139,1666,1655,1990,2437,574,2698,1634,812,1841
212334248,4095,2014,1889,2079,1964,4095,1958,1919,1663,2011,2408,2230,2000,1921,1677,1891,1899,1983,2106,2142,1783,2291,2299,2040,2056,2126,2137,1663,1662,2006,2404,577,2679,1770,812,1841
212360249,4095,2013,1890,2074,1964,4095,1948,1918,1660,2011,2390,2229,2002,1912,1686,1878,1893,1993,2107,2127,1794,2272,2298,2048,2048,2132,2161,1668,1666,2006,2417,577,2672,1650,827,1849
212386249,4095,1992,1875,2072,1982,4095,1946,1913,1656,2006,2403,2231,1998,1911,1690,1875,1890,1986,2089,2116,1784,2276,2293,2047,2054,2091,2162,1651,1671,2005,2484,572,2670,1732,845,1853
212413248,4095,2001,1888,2070,1975,4095,1954,1904,1658,2004,2411,2236,1986,1915,1699,1885,1884,1989,2083,2093,1801,2260,2276,2054,2032,2100,2162,1660,1655,2006,2414,559,2666,1604,823,1849
212439248,4095,1985,1893,2071,1957,4095,1948,1901,1671,2006,2411,2243,2011,1914,1700,1880,1915,1994,2088,2104,1806,2269,2270,2058,2032,2081,2177,1671,1671,2006,2419,567,2650,1808,844,1875
212465249,4095,1991,1891,2072,1979,4095,1943,1900,1663,1998,2387,2235,1993,1913,1714,1883,1879,1982,2081,2101,1801,2265,2271,2064,2041,2095,2178,1694,1690,2021,2556,563,2640,1820,853,1863
212492249,4095,1977,1894,2062,1979,4095,1949,1892,1671,2001,2393,2236,1996,1916,1703,1892,1923,1983,2083,2111,1820,2270,2273,2061,2033,2095,2181,1693,1678,2027,2387,561,2642,1854,859,1866
212518249,4095,1993,1881,2054,1962,4095,1965,1900,1663,1997,2397,2233,1972,1902,1707,1895,1882,1982,2090,2103,1815,2247,2268,2055,2016,2080,2187,1697,1675,2025,2383,562,2642,1892,860,1859
212544249,4095,1983,1885,2070,1987,4095,1957,1886,1664,2006,2412,2228,1984,1909,1709,1890,1878,1987,2090,2089,1814,2256,2262,2055,2024,2072,2181,1705,1669,2016,2434,552,2619,1816,871,1858
212570248,4095,1974,1884,2054,1956,4095,1938,1875,1670,2002,2394,2222,1986,1907,1726,1883,1887,1970,2077,2081,1813,2242,2247,2053,2013,2063,2196,1709,1678,2014,2418,551,2620,1911,879,1865
212597248,4095,1955,1879,2056,1966,4095,1941,1882,1683,2010,2366,2226,1989,1896,1725,1888,1912,1987,2091,2075,1834,2238,2252,2046,2019,2045,2195,1686,1664,2016,2377,546,2623,1852,886,1859
212623249,4095,1946,1876,2045,1966,4095,1941,1864,1665,2002,2387,2232,1975,1886,1731,1890,1911,1986,2069,2075,1825,2214,2245,2051,2007,2049,2209,1671,1669,2004,2422,560,2604,1846,881,1874
212649248,4095,1964,1878,2045,1985,4095,1957,1866,1666,1998,2397,2234,1978,1898,1740,1883,1902,1983,2091,2069,1833,2236,2273,2057,2011,2056,2216,1699,1675,2026,2442,554,2608,1959,885,1871
212676249,4095,1953,1886,2046,1983,4095,1947,1871,1668,2002,2389,2226,1985,1892,1719,1868,1885,1988,2089,2076,1837,2249,2258,2057,2013,2058,2198,1689,1672,2031,2435,548,2591,1945,888,1870
212701764,4095,1945,1887,2042,1969,4095,1948,1859,1668,1992,2373,2227,1993,1895,1715,1870,1875,1986,2089,2074,1819,2245,2256,2056,2018,2048,2186,1715,1667,2016,2468,551,2586,1925,896,1868
212727765,4095,1945,1880,2043,1982,4095,1945,1867,1663,1988,2369,2214,1976,1873,1703,1861,1860,1975,2071,2061,1819,2241,2266,2054,2022,2055,2176,1696,1691,2025,2446,559,2592,1917,888,1866
212754764,4095,1946,1896,2044,1982,4095,1952,1875,1667,2006,2388,2228,1979,1897,1727,1876,1883,1986,2091,2088,1816,2252,2268,2061,2019,2067,2183,1705,1692,2011,2443,556,2599,1933,885,1857
212780765,4095,1954,1895,2043,1974,4095,1938,1873,1665,1991,2398,2219,1979,1900,1717,1883,1873,1977,2090,2079,1807,2249,2278,2053,2028,2090,2179,1708,1674,2015,2483,576,2616,1835,895,1866
212806766,4095,1956,1907,2056,1965,4095,1950,1888,1670,2001,2381,2233,1981,1908,1719,1886,1897,1983,2108,2117,1802,2269,2282,2042,2024,2120,2174,1724,1663,2008,2446,565,2629,1949,859,1855
212832764,4095,1983,1903,2076,1974,4095,1965,1909,1673,2008,2374,2215,1991,1929,1704,1897,1923,1993,2114,2148,1805,2292,2293,2042,2045,2151,2160,1735,1649,2005,2428,580,2658,1846,844,1846
212859764,4095,2006,1906,2081,1949,4095,1944,1925,1671,2009,2359,2214,1995,1947,1693,1910,1903,1977,2126,2172,1797,2307,2290,2030,2043,2186,2146,1729,1646,1986,2371,595,2687,1838,819,1831
212885765,4095,2036,1913,2103,1963,4095,1962,1945,1678,2024,2383,2222,1999,1956,1699,1913,1931,1985,2138,2211,1785,2318,2302,2037,2046,2212,2129,1752,1624,1989,2379,588,2713,1954,803,1834
