time_micro,sensor_01_11,sensor_02_12,sensor_03_13,sensor_04_14,sensor_05_15,sensor_06_16,sensor_07_21,sensor_08_22,sensor_09_23,sensor_10_24,sensor_11_25,sensor_12_26,sensor_13_31,sensor_14_32,sensor_15_33,sensor_16_34,sensor_17_35,sensor_18_36,sensor_19_41,sensor_20_42,sensor_21_43,sensor_22_44,sensor_23_45,sensor_24_46,sensor_25_51,sensor_26_52,sensor_27_53,sensor_28_54,sensor_29_55,sensor_30_56,sensor_31_61,sensor_32_62,sensor_33_63,sensor_34_64,sensor_35_65,sensor_36_66
328456754,4095,1531,1901,1807,1896,4095,1812,1162,2165,1885,1685,1827,1708,1546,2071,1971,1864,1847,1678,1756,2096,1765,1726,1952,1828,1860,2067,2061,2027,1989,1983,1845,1899,1950,1844,2117
328482753,4095,1542,1912,1830,1908,4095,1831,1168,2193,1892,1709,1827,1717,1569,2070,1964,1830,1843,1693,1768,2099,1770,1732,1945,1824,1869,2064,2068,2026,1995,1963,1841,1883,1998,1848,2104
328509753,4095,1549,1903,1833,1880,4095,1827,1182,2174,1907,1700,1827,1718,1580,2071,1983,1847,1833,1726,1811,2090,1815,1737,1944,1858,1905,2043,2084,2026,1986,1969,1865,1913,1998,1838,2082
328535753,4095,1562,1929,1864,1878,4095,1815,1209,2190,1928,1720,1824,1730,1616,2040,1975,1860,1837,1811,1890,2075,1869,1770,1958,1910,1987,2010,2122,2026,1986,1935,1909,1915,2001,1817,2058
328561753,4095,1622,1943,1887,1859,4095,1823,1262,2187,1937,1697,1823,1748,1673,2010,1988,1928,1852,1883,1963,2038,1944,1818,1955,1954,2081,1932,2158,2020,1975,1900,1943,1937,2015,1785,2019
328587754,4095,1699,1958,1923,1841,4095,1821,1336,2189,1950,1718,1807,1770,1744,1965,2001,1927,1858,1951,2023,2011,1990,1850,1941,1997,2135,1880,2195,2027,1969,1879,1977,1944,2040,1783,1988
328613752,4095,1749,1970,1936,1825,4095,1838,1404,2175,1944,1710,1806,1785,1762,1922,1992,1950,1857,1980,2060,1961,2029,1870,1935,2005,2178,1831,2236,2011,1956,1866,2014,1950,1947,1747,1975
328640754,4095,1826,1974,1966,1834,4095,1839,1492,2165,1954,1776,1814,1812,1807,1878,2011,1962,1889,2017,2124,1931,2086,1909,1936,2031,2231,1792,2275,2001,1941,1855,2040,1949,2056,1733,1976
328666753,4095,1882,1965,1989,1818,4095,1859,1601,2151,1970,1789,1825,1832,1853,1828,2041,1977,1898,2034,2175,1895,2134,1945,1943,2040,2289,1710,2349,1979,1932,1835,2088,1956,2008,1725,1959
328694753,4095,1951,1973,2021,1817,4095,1865,1777,2139,1983,1783,1833,1866,1915,1754,2098,1996,1918,2068,2245,1836,2211,2002,1928,2046,2366,1620,2418,1954,1916,1835,2149,1959,1958,1713,1941
328719758,4095,2023,1998,2056,1805,4095,1885,1950,2115,1995,1793,1820,1879,1949,1650,2197,2022,1958,2120,2356,1774,2279,2035,1944,2043,2451,1522,2502,1925,1899,1795,2193,1943,1931,1694,1919
328745753,4095,2094,2003,2104,1781,4095,1898,2102,2092,2008,1786,1822,1887,1981,1543,2340,2031,1991,2131,2413,1724,2344,2061,1946,2055,2519,1449,2567,1914,1879,1769,2231,1947,1908,1683,1902
328771753,4095,2142,2021,2123,1781,4095,1910,2202,2067,2023,1780,1826,1899,1992,1477,2444,2050,2013,2147,2446,1670,2359,2071,1936,2053,2557,1395,2584,1890,1875,1720,2238,1933,1912,1677,1888
328797752,4095,2149,2007,2129,1778,4095,1905,2226,2055,2015,1764,1821,1896,2002,1451,2471,2098,2024,2132,2444,1652,2352,2068,1944,2051,2529,1402,2593,1888,1876,1742,2226,1922,1965,1685,1911
328824754,4095,2143,2001,2112,1817,4095,1924,2213,2056,2009,1810,1837,1906,1982,1468,2459,2047,2026,2112,2401,1669,2327,2049,1928,2063,2482,1438,2578,1914,1880,1756,2209,1928,1909,1683,1914
328850754,4095,2112,1993,2100,1780,4095,1898,2138,2043,1985,1815,1840,1885,1954,1527,2380,1985,2004,2105,2328,1718,2298,2027,1922,2057,2415,1482,2521,1900,1878,1784,2174,1925,1919,1683,1918
328876753,4095,2077,1997,2081,1807,4095,1898,2072,2069,1995,1811,1849,1893,1933,1588,2316,1959,1986,2080,2282,1748,2251,2014,1918,2082,2379,1542,2500,1917,1894,1806,2149,1940,1939,1690,1917
328903752,4095,2015,1980,2062,1813,4095,1887,1980,2074,1980,1824,1863,1861,1930,1655,2226,1972,1964,2061,2244,1806,2197,1979,1938,2075,2301,1620,2443,1943,1901,1835,2103,1952,1918,1710,1922
328929753,4095,1952,1961,2024,1824,4095,1854,1850,2090,1971,1859,1865,1833,1877,1735,2134,1935,1950,2039,2148,1855,2120,1951,1932,2066,2220,1695,2360,1964,1912,1857,2060,1941,1922,1727,1926
328955753,4095,1873,1965,1989,1846,4095,1839,1713,2102,1950,1815,1860,1794,1832,1799,2063,1952,1923,1991,2077,1895,2069,1915,1933,2047,2146,1771,2291,1978,1940,1879,2008,1946,1888,1748,1948
328982753,4095,1831,1951,1954,1853,4095,1835,1565,2115,1938,1789,1859,1790,1796,1871,2022,1868,1900,1943,2002,1932,2000,1876,1934,2017,2073,1854,2228,1976,1936,1898,1979,1947,1929,1756,1956
329008753,4095,1747,1935,1925,1859,4095,1827,1453,2135,1927,1780,1843,1761,1732,1918,2000,1895,1891,1895,1946,1976,1957,1850,1940,1989,2017,1905,2169,1987,1945,1918,1937,1950,1971,1777,1967
329034753,4095,1705,1923,1898,1858,4095,1825,1360,2132,1917,1801,1847,1735,1679,1944,1997,1837,1889,1854,1899,2005,1922,1831,1948,1959,1969,1939,2115,2003,1954,1915,1919,1927,1884,1758,1973
329061759,4095,1665,1910,1884,1879,4095,1826,1318,2130,1908,1754,1852,1735,1665,1963,1976,1873,1858,1819,1874,2005,1888,1808,1952,1943,1936,1962,2087,1995,1960,1920,1911,1929,1869,1767,1979
329087752,4095,1637,1907,1867,1866,4095,1824,1287,2147,1902,1703,1838,1727,1637,1983,1973,1886,1860,1776,1835,2025,1875,1797,1939,1925,1919,1985,2099,2005,1964,1946,1887,1927,1921,1798,2010
329113753,4095,1622,1907,1857,1882,4095,1832,1268,2156,1899,1672,1843,1717,1623,2003,1972,1913,1861,1764,1820,2039,1859,1781,1947,1901,1887,1978,2082,2013,1971,1925,1881,1921,1880,1816,2008
329138754,4095,1614,1902,1856,1872,4095,1818,1243,2164,1901,1735,1841,1713,1597,2000,1945,1860,1859,1742,1810,2032,1834,1764,1939,1883,1885,2006,2079,2016,1967,1939,1870,1905,1836,1795,2025
329166751,4095,1585,1888,1848,1883,4095,1814,1218,2162,1902,1731,1846,1715,1589,2032,1962,1892,1867,1735,1813,2056,1821,1776,1951,1868,1888,2020,2080,2010,1980,1935,1864,1914,1881,1821,2030
329191754,4095,1578,1896,1838,1882,4095,1819,1217,2168,1889,1725,1839,1717,1585,2026,1969,1907,1857,1713,1784,2064,1823,1769,1946,1868,1880,2020,2068,2028,1979,1935,1858,1905,1911,1823,2032
329217756,4095,1578,1888,1841,1894,4095,1806,1221,2172,1881,1726,1857,1723,1598,2040,1965,1883,1875,1712,1781,2079,1824,1765,1955,1862,1868,2033,2090,2022,1985,1957,1870,1910,1964,1832,2048
329245753,4095,1579,1895,1836,1894,4095,1825,1209,2168,1887,1734,1845,1718,1589,2032,1971,1848,1868,1710,1780,2084,1818,1761,1954,1853,1867,2034,2073,2018,1988,1979,1856,1908,1954,1834,2055
329270753,4095,1582,1900,1842,1892,4095,1811,1211,2182,1890,1730,1845,1715,1601,2046,1965,1871,1854,1701,1764,2084,1815,1753,1949,1845,1852,2035,2079,1999,1982,1968,1857,1912,1899,1833,2061
329296770,4095,1560,1889,1829,1889,4095,1813,1210,2178,1895,1704,1846,1716,1596,2052,1970,1873,1854,1687,1776,2086,1800,1740,1953,1844,1859,2037,2063,2022,1984,1984,1850,1912,1931,1852,2071
329323754,4095,1553,1893,1826,1902,4095,1819,1192,2180,1895,1744,1837,1710,1594,2057,1952,1833,1849,1687,1756,2083,1797,1738,1939,1839,1850,2039,2072,2006,1968,1965,1842,1893,1985,1848,2040
329349754,4095,1562,1901,1822,1891,4095,1811,1192,2169,1899,1739,1840,1711,1592,2052,1966,1844,1847,1684,1762,2087,1782,1730,1950,1831,1858,2050,2071,2001,1980,1961,1850,1898,1899,1843,2039
329375753,4095,1557,1904,1841,1913,4095,1830,1203,2180,1905,1737,1845,1706,1596,2058,1965,1829,1856,1700,1760,2083,1784,1745,1950,1832,1845,2054,2045,2007,1977,1970,1854,1893,1872,1832,2050
329401752,4095,1553,1897,1830,1890,4095,1819,1194,2179,1905,1750,1848,1722,1578,2060,1975,1846,1853,1692,1773,2103,1787,1729,1955,1826,1833,2062,2046,2002,1978,1970,1858,1913,1956,1847,2044
329428752,4095,1553,1909,1831,1910,4095,1813,1189,2176,1895,1779,1850,1730,1573,2045,1974,1864,1857,1692,1773,2089,1782,1755,1946,1830,1842,2056,2027,2009,1966,1962,1863,1913,1947,1827,2043
329454753,4095,1552,1895,1834,1898,4095,1812,1185,2170,1895,1753,1838,1723,1575,2048,1961,1873,1852,1682,1773,2091,1800,1746,1953,1818,1863,2049,2027,2008,1978,1974,1854,1900,1888,1824,2040
329480753,4095,1551,1912,1824,1910,4095,1817,1185,2182,1895,1705,1845,1719,1569,2056,1966,1894,1855,1683,1770,2088,1794,1745,1951,1822,1849,2043,2043,2013,1979,1950,1847,1901,1864,1839,2076
329507753,4095,1556,1903,1837,1898,4095,1821,1191,2178,1894,1719,1841,1717,1573,2046,1971,1837,1857,1683,1767,2090,1790,1743,1949,1810,1852,2048,2041,2020,1983,1960,1851,1897,1865,1837,2070
329533754,4095,1555,1897,1833,1915,4095,1823,1182,2186,1892,1728,1829,1713,1575,2050,1965,1837,1850,1694,1786,2096,1811,1751,1963,1843,1882,2051,2075,2033,1986,1969,1851,1904,1873,1841,2071
329559753,4095,1561,1920,1840,1896,4095,1803,1205,2176,1899,1768,1835,1723,1600,2038,1972,1831,1853,1740,1818,2076,1830,1781,1949,1853,1908,2015,2077,2003,1964,1949,1878,1899,1942,1831,2043
329586753,4095,1590,1914,1855,1890,4095,1801,1228,2193,1911,1760,1839,1732,1627,2015,1954,1865,1856,1794,1866,2057,1883,1795,1945,1914,1961,1984,2107,2022,1979,1918,1897,1936,1978,1831,2034
329612753,4095,1624,1926,1884,1892,4095,1812,1251,2181,1924,1762,1847,1737,1659,2006,1976,1872,1861,1847,1916,2055,1917,1805,1954,1930,1994,1964,2144,2020,1965,1921,1919,1923,1979,1813,2033
329638752,4095,1673,1942,1885,1888,4095,1823,1287,2178,1937,1767,1827,1750,1700,1971,1978,1890,1859,1885,1971,2024,1945,1831,1934,1952,2068,1908,2199,2015,1968,1898,1954,1939,1981,1798,2016
329664754,4095,1748,1957,1921,1861,4095,1832,1379,2174,1952,1756,1837,1779,1746,1946,1996,1921,1861,1943,2044,1988,2014,1867,1933,1990,2144,1835,2259,2012,1951,1873,2008,1947,2008,1767,1997
329691753,4095,1835,1969,1962,1842,4095,1839,1493,2169,1952,1755,1822,1811,1805,1880,2021,1968,1886,2007,2105,1948,2069,1911,1934,2012,2212,1779,2317,1992,1947,1843,2040,1940,2026,1751,1977
329717769,4095,1907,1983,1996,1819,4095,1875,1651,2148,1976,1782,1839,1828,1856,1830,2045,1962,1907,2035,2171,1915,2140,1942,1936,2048,2259,1721,2373,1972,1931,1832,2073,1968,2029,1732,1978
329743753,4095,1977,1987,2019,1828,4095,1871,1800,2144,1988,1792,1835,1862,1903,1796,2077,1986,1930,2057,2213,1875,2169,1965,1930,2046,2315,1671,2440,1965,1923,1808,2103,1956,2014,1723,1957
329770753,4095,2016,1980,2028,1826,4095,1889,1914,2134,1986,1795,1837,1880,1922,1740,2099,1974,1946,2074,2264,1838,2206,1989,1941,2055,2348,1623,2463,1944,1903,1792,2136,1946,2055,1721,1951
329796753,4095,2058,1993,2053,1838,4095,1900,2003,2110,1981,1803,1846,1896,1946,1677,2161,2004,1961,2093,2306,1799,2246,2015,1931,2058,2398,1581,2504,1924,1893,1775,2143,1940,1993,1698,1932
329822754,4095,2080,1986,2067,1806,4095,1909,2065,2078,1988,1821,1849,1897,1967,1630,2201,1999,1991,2110,2330,1769,2270,2012,1930,2042,2434,1524,2529,1907,1881,1749,2179,1933,2069,1681,1917
329849754,4095,2133,1997,2082,1788,4095,1907,2151,2070,1996,1797,1840,1904,1980,1562,2308,2036,2002,2125,2390,1728,2310,2030,1923,2048,2489,1474,2545,1870,1863,1725,2204,1931,1918,1691,1916
329875753,4095,2149,2007,2105,1791,4095,1920,2214,2058,2005,1805,1838,1918,1996,1505,2395,2044,2031,2136,2413,1702,2336,2040,1942,2056,2491,1451,2565,1879,1851,1748,2219,1931,1972,1695,1914
329901766,4095,2152,1997,2099,1819,4095,1911,2200,2054,2002,1820,1847,1914,1980,1501,2398,2034,2023,2116,2387,1700,2308,2033,1922,2042,2460,1463,2564,1870,1856,1754,2191,1925,1949,1671,1913
329927753,4095,2127,1992,2085,1794,4095,1914,2155,2052,1984,1854,1852,1897,1966,1542,2359,2000,2025,2086,2343,1721,2283,2024,1938,2069,2410,1479,2543,1894,1880,1774,2156,1922,2030,1682,1933
329954753,4095,2086,1995,2064,1819,4095,1890,2056,2071,1981,1875,1868,1881,1930,1618,2254,1953,2003,2067,2254,1776,2226,2000,1945,2082,2318,1581,2487,1935,1890,1824,2104,1935,2092,1725,1951
329980753,4095,2005,1984,2026,1839,4095,1867,1897,2089,1962,1845,1886,1844,1882,1715,2136,1951,1976,2018,2159,1851,2128,1955,1952,2060,2212,1699,2386,1961,1903,1837,2043,1942,2046,1733,1958
330006752,4095,1898,1953,1979,1857,4095,1834,1711,2086,1948,1841,1879,1790,1815,1808,2063,1933,1958,1977,2059,1915,2055,1913,1954,2044,2120,1799,2309,1978,1928,1880,1986,1939,2027,1752,1969
330033753,4095,1812,1947,1941,1887,4095,1850,1558,2122,1936,1823,1885,1776,1761,1879,2014,1900,1929,1923,1998,1946,1991,1881,1965,1992,2052,1873,2236,1999,1947,1896,1958,1935,2029,1784,1996
330059753,4095,1751,1928,1912,1884,4095,1818,1450,2135,1926,1775,1871,1764,1716,1924,2000,1878,1905,1881,1942,1983,1934,1835,1950,1970,1996,1919,2181,1998,1946,1912,1927,1924,2004,1780,2005
330085752,4095,1699,1924,1898,1888,4095,1820,1365,2139,1915,1797,1867,1763,1686,1956,1995,1867,1886,1844,1898,2015,1903,1812,1959,1960,1946,1955,2161,1998,1941,1916,1910,1916,2047,1787,2019
330112754,4095,1672,1911,1868,1881,4095,1804,1317,2136,1901,1788,1859,1742,1666,1990,1998,1850,1881,1813,1867,2028,1883,1801,1948,1921,1918,1983,2124,1988,1950,1903,1902,1932,1946,1804,2024
330138755,4095,1637,1913,1861,1884,4095,1820,1271,2143,1910,1789,1849,1744,1648,1989,1979,1843,1882,1775,1839,2031,1860,1786,1946,1901,1901,1993,2132,2007,1961,1927,1885,1919,1939,1815,2033
330163752,4095,1635,1918,1863,1881,4095,1815,1267,2147,1906,1767,1854,1741,1626,2011,1970,1849,1875,1769,1815,2043,1839,1768,1950,1874,1880,2011,2086,2005,1954,1934,1881,1918,1949,1809,2035
330190753,4095,1616,1890,1837,1890,4095,1812,1242,2160,1897,1764,1849,1727,1617,2007,1978,1844,1873,1745,1807,2049,1828,1752,1948,1879,1885,2019,2058,1990,1967,1945,1867,1913,1909,1814,2023
330216754,4095,1605,1891,1847,1889,4095,1805,1224,2152,1893,1774,1849,1735,1604,2020,1963,1843,1874,1738,1794,2053,1819,1776,1941,1864,1867,2020,2038,2001,1955,1926,1871,1908,1898,1789,2033
330242754,4095,1615,1899,1849,1892,4095,1809,1221,2149,1897,1756,1858,1736,1594,2028,1968,1845,1869,1734,1789,2050,1823,1777,1954,1860,1878,2020,2050,2005,1971,1935,1860,1915,1887,1793,2040
330268752,4095,1579,1879,1837,1890,4095,1811,1201,2144,1898,1763,1841,1731,1590,2027,1953,1859,1854,1723,1784,2049,1807,1763,1936,1845,1863,2023,2033,1997,1960,1947,1850,1911,1929,1809,2033
330295753,4095,1578,1884,1836,1876,4095,1798,1204,2156,1890,1773,1845,1728,1580,2012,1948,1824,1859,1708,1766,2060,1805,1751,1942,1827,1853,2026,2041,2006,1964,1950,1849,1909,1860,1817,2032
330321774,4095,1576,1882,1821,1874,4095,1805,1197,2156,1893,1793,1862,1721,1596,2037,1962,1847,1871,1710,1774,2056,1804,1744,1942,1828,1854,2022,2034,2006,1953,1954,1853,1895,1879,1805,2036
330347753,4095,1569,1891,1835,1885,4095,1806,1196,2156,1895,1769,1847,1716,1578,2023,1954,1839,1868,1726,1774,2066,1793,1751,1936,1829,1858,2031,2036,1997,1956,1933,1856,1904,1952,1816,2046
330373753,4095,1570,1897,1829,1884,4095,1802,1187,2148,1887,1758,1851,1713,1580,2028,1970,1835,1869,1721,1780,2066,1781,1746,1936,1813,1845,2037,2028,1995,1952,1928,1836,1896,1914,1825,2035
330400754,4095,1581,1888,1822,1907,4095,1812,1193,2150,1889,1776,1847,1709,1578,2035,1954,1821,1870,1711,1778,2067,1776,1733,1933,1794,1829,2042,2031,1980,1947,1921,1848,1902,1976,1807,2026
330426754,4095,1573,1888,1825,1907,4095,1814,1192,2151,1892,1764,1846,1719,1585,2036,1945,1789,1871,1710,1768,2077,1775,1736,1930,1780,1828,2044,2046,1999,1963,1905,1823,1890,1942,1828,2029
330452753,4095,1559,1880,1807,1893,4095,1823,1192,2161,1889,1778,1845,1717,1594,2040,1969,1813,1841,1704,1775,2077,1762,1717,1922,1760,1816,2048,2082,2014,1964,1923,1833,1892,2023,1826,2024
330479753,4095,1549,1892,1819,1897,4095,1812,1194,2158,1899,1743,1832,1724,1610,2057,1956,1854,1835,1693,1755,2089,1764,1710,1927,1736,1801,2052,2086,2001,1983,1915,1803,1886,2006,1830,2029
330505754,4095,1546,1902,1829,1902,4095,1821,1195,2167,1912,1748,1826,1700,1588,2052,1948,1867,1823,1684,1766,2088,1754,1708,1918,1742,1802,2058,2102,2014,1984,1935,1822,1880,1989,1838,2020
330531753,4095,1548,1893,1828,1921,4095,1835,1200,2180,1907,1764,1827,1725,1612,2059,1956,1821,1829,1678,1767,2093,1766,1710,1926,1729,1808,2059,2096,2009,1980,1930,1813,1879,2016,1835,2010
330558753,4095,1547,1901,1812,1899,4095,1809,1178,2162,1893,1753,1806,1718,1587,2045,1948,1793,1811,1686,1774,2082,1773,1709,1914,1752,1829,2050,2087,2023,1979,1918,1826,1878,1893,1816,2006
330585757,4095,1566,1915,1829,1887,4095,1814,1195,2175,1909,1776,1815,1720,1621,2044,1948,1806,1817,1724,1807,2072,1793,1734,1924,1793,1861,2032,2105,2012,1985,1907,1855,1917,2005,1827,1999
330610753,4095,1578,1914,1850,1881,4095,1805,1214,2173,1918,1732,1819,1724,1635,2034,1969,1905,1826,1769,1853,2061,1849,1775,1931,1838,1925,2009,2125,2017,1980,1893,1873,1904,1964,1808,1993
330636753,4095,1609,1916,1871,1867,4095,1815,1255,2183,1928,1674,1813,1747,1678,2019,1969,1906,1832,1840,1910,2038,1901,1807,1937,1879,1984,1961,2159,2028,1972,1876,1911,1922,1911,1794,1980
330663753,4095,1677,1934,1897,1850,4095,1822,1309,2184,1936,1687,1816,1759,1727,1990,1973,1938,1840,1885,1962,2015,1957,1836,1933,1931,2040,1908,2224,2026,1967,1877,1935,1938,1905,1782,1975
330689753,4095,1752,1944,1922,1837,4095,1815,1397,2167,1955,1705,1822,1781,1771,1928,1975,1965,1868,1939,2028,1971,2030,1874,1927,1956,2106,1842,2292,2022,1959,1847,1962,1929,2008,1737,1963
330715754,4095,1815,1953,1938,1831,4095,1829,1502,2160,1939,1685,1819,1811,1817,1873,1986,2005,1885,1982,2090,1929,2089,1929,1934,1988,2182,1780,2357,1995,1942,1832,2007,1950,2027,1723,1944
330742753,4095,1895,1964,1969,1826,4095,1852,1656,2150,1957,1704,1824,1836,1862,1818,2018,2001,1922,2028,2158,1884,2145,1962,1944,2006,2252,1692,2421,1981,1937,1814,2059,1960,2020,1707,1951
330768753,4095,1960,1979,1999,1802,4095,1870,1817,2132,1950,1747,1819,1859,1905,1742,2060,2014,1942,2048,2211,1837,2188,1976,1942,2015,2309,1624,2482,1951,1919,1780,2069,1943,2009,1698,1941
330794754,4095,2021,1981,2009,1812,4095,1868,1938,2117,1957,1749,1833,1885,1933,1702,2109,2021,1963,2080,2271,1805,2239,2006,1928,2028,2367,1568,2527,1935,1904,1748,2102,1956,2082,1682,1928
330821752,4095,2060,1979,2050,1784,4095,1881,2045,2116,1971,1781,1836,1890,1982,1633,2190,2026,1976,2103,2323,1760,2281,2027,1925,2028,2399,1511,2590,1917,1892,1755,2134,1944,2001,1672,1918
330847753,4095,2108,1988,2076,1793,4095,1888,2135,2086,1978,1787,1837,1898,1998,1578,2276,2042,2011,2125,2366,1718,2317,2030,1921,2049,2438,1469,2626,1893,1880,1729,2171,1940,2083,1689,1909
330873753,4095,2129,1990,2096,1813,4095,1911,2184,2093,2001,1789,1845,1899,1990,1534,2319,2080,2017,2124,2391,1717,2321,2035,1917,2037,2431,1459,2599,1889,1861,1741,2153,1924,1981,1672,1906
330900753,4095,2133,1979,2080,1801,4095,1908,2185,2066,1998,1805,1854,1899,1993,1552,2331,2050,2019,2111,2348,1744,2305,2026,1928,2041,2413,1483,2584,1883,1878,1741,2148,1939,1971,1688,1902
330926753,4095,2110,1986,2069,1802,4095,1903,2123,2089,1995,1817,1842,1893,1961,1610,2253,2019,2006,2085,2299,1758,2267,2001,1932,2061,2347,1548,2547,1901,1874,1788,2113,1930,2103,1697,1911
330952753,4095,2029,1959,2041,1813,4095,1878,1988,2089,1985,1792,1856,1873,1933,1701,2137,1995,1988,2060,2206,1819,2178,1957,1926,2069,2264,1656,2462,1938,1900,1823,2068,1949,1953,1721,1926
330978752,4095,1941,1953,2006,1834,4095,1855,1822,2109,1977,1784,1871,1823,1885,1793,2067,2024,1969,2016,2108,1887,2092,1942,1941,2044,2163,1773,2366,1958,1917,1854,2012,1959,2055,1748,1940
331005753,4095,1838,1929,1966,1853,4095,1837,1633,2127,1949,1764,1868,1796,1811,1863,2008,1941,1938,1967,2020,1935,2025,1891,1945,2011,2071,1848,2274,1968,1936,1860,1961,1958,1943,1758,1958
331031753,4095,1785,1921,1921,1861,4095,1822,1494,2152,1937,1836,1875,1768,1756,1896,1994,1878,1915,1901,1960,1975,1972,1861,1944,1973,2011,1906,2223,1979,1952,1885,1941,1951,2000,1769,1977
331057753,4095,1715,1920,1905,1869,4095,1821,1399,2144,1928,1739,1873,1770,1723,1962,1989,1957,1907,1860,1910,1987,1914,1837,1938,1943,1959,1936,2169,2002,1958,1912,1923,1942,1943,1792,1995
331084753,4095,1678,1908,1886,1879,4095,1803,1331,2156,1919,1732,1871,1755,1678,1971,1969,1905,1906,1827,1878,2022,1896,1834,1951,1921,1921,1975,2146,1994,1950,1904,1902,1934,2004,1783,2002
331110753,4095,1655,1903,1865,1875,4095,1808,1293,2167,1918,1806,1874,1729,1647,1990,1977,1852,1898,1811,1848,2023,1874,1804,1947,1894,1905,1990,2114,2010,1963,1922,1897,1925,1973,1796,1997
331136753,4095,1645,1899,1852,1879,4095,1801,1279,2150,1911,1770,1870,1743,1650,1999,1972,1856,1885,1796,1831,2037,1857,1791,1944,1879,1898,2011,2120,2012,1972,1900,1870,1925,1978,1789,2002
331163753,4095,1621,1891,1839,1899,4095,1807,1246,2151,1895,1792,1860,1728,1635,1996,1952,1859,1872,1763,1817,2049,1838,1778,1946,1837,1853,2028,2093,2017,1980,1940,1862,1916,2000,1795,1999
331189757,4095,1620,1906,1852,1887,4095,1815,1257,2157,1910,1797,1860,1729,1652,2007,1961,1841,1859,1741,1809,2061,1816,1765,1938,1823,1842,2032,2097,1998,1963,1929,1849,1924,1980,1787,2000
331215754,4095,1613,1900,1840,1888,4095,1815,1243,2144,1890,1755,1854,1726,1633,2018,1959,1865,1838,1716,1795,2069,1805,1759,1925,1779,1811,2025,2075,1982,1945,1918,1842,1894,2036,1799,1993
331240753,4095,1594,1891,1846,1919,4095,1838,1255,2170,1905,1801,1848,1746,1644,2032,1965,1854,1837,1712,1785,2081,1800,1741,1899,1774,1827,2048,2108,1990,1961,1971,1846,1910,2024,1830,2001
331267752,4095,1592,1894,1828,1906,4095,1822,1247,2159,1903,1772,1854,1736,1643,2039,1967,1848,1814,1678,1792,2094,1793,1735,1897,1737,1821,2050,2090,1995,1965,1972,1841,1903,1980,1820,1987
331293753,4095,1588,1895,1847,1911,4095,1825,1233,2163,1919,1770,1841,1736,1646,2048,1966,1840,1797,1677,1770,2085,1784,1713,1883,1717,1800,2055,2098,1991,1959,1948,1843,1896,1996,1834,1980
331319753,4095,1583,1909,1844,1922,4095,1828,1233,2163,1913,1765,1827,1735,1637,2060,1950,1823,1779,1657,1771,2099,1774,1698,1885,1705,1789,2063,2080,1989,1967,1962,1831,1901,1978,1839,1987
331346754,4095,1565,1901,1839,1906,4095,1825,1234,2174,1923,1731,1804,1730,1648,2069,1967,1861,1770,1660,1781,2096,1782,1720,1886,1724,1828,2054,2115,1982,1963,1959,1851,1897,2062,1824,1955
331372753,4095,1575,1921,1859,1896,4095,1800,1246,2158,1911,1722,1801,1738,1665,2055,1967,1841,1763,1696,1819,2075,1820,1738,1879,1772,1868,2021,2110,1984,1953,1955,1874,1911,1983,1792,1948
331398754,4095,1609,1933,1863,1892,4095,1799,1268,2169,1933,1744,1795,1732,1695,2036,1959,1858,1775,1775,1905,2071,1875,1791,1897,1843,1948,1979,2165,1996,1955,1913,1898,1923,2022,1806,1932
331425753,4095,1668,1963,1902,1879,4095,1802,1337,2188,1952,1756,1791,1761,1741,1997,1979,1872,1792,1843,1969,2023,1945,1825,1888,1892,2028,1919,2231,2005,1953,1897,1946,1925,1980,1759,1922
331451753,4095,1747,1979,1927,1856,4095,1819,1437,2180,1952,1751,1785,1775,1779,1962,1975,1880,1812,1909,2055,1983,2031,1875,1902,1944,2116,1843,2311,1994,1947,1878,2006,1951,1956,1734,1905
