time_micro,sensor_01_11,sensor_02_12,sensor_03_13,sensor_04_14,sensor_05_15,sensor_06_16,sensor_07_21,sensor_08_22,sensor_09_23,sensor_10_24,sensor_11_25,sensor_12_26,sensor_13_31,sensor_14_32,sensor_15_33,sensor_16_34,sensor_17_35,sensor_18_36,sensor_19_41,sensor_20_42,sensor_21_43,sensor_22_44,sensor_23_45,sensor_24_46,sensor_25_51,sensor_26_52,sensor_27_53,sensor_28_54,sensor_29_55,sensor_30_56,sensor_31_61,sensor_32_62,sensor_33_63,sensor_34_64,sensor_35_65,sensor_36_66
456940545,4095,1595,1985,1887,1877,4095,1834,1220,2172,1949,1784,1732,1821,1595,2028,1901,1761,1703,1844,1849,2017,1889,1768,1881,2063,1945,1959,2307,2010,1998,1978,1872,1793,1756,1486,1924
456967544,4095,1560,1963,1866,1884,4095,1835,1187,2159,1948,1735,1733,1797,1578,2046,1900,1786,1700,1828,1829,2034,1847,1766,1877,2044,1927,1988,2283,2021,2017,1988,1888,1806,1788,1481,1942
456993545,4095,1535,1956,1849,1868,4095,1822,1171,2172,1947,1752,1710,1788,1526,2043,1890,1767,1690,1810,1809,2036,1843,1726,1890,2024,1904,1990,2301,2032,2010,1977,1861,1802,1825,1474,1949
457019546,4095,1517,1952,1846,1889,4095,1834,1161,2179,1941,1745,1725,1794,1530,2073,1896,1765,1704,1800,1799,2063,1830,1728,1896,2021,1891,2009,2298,2019,2003,2000,1853,1798,1906,1483,1939
457045545,4095,1485,1953,1846,1889,4095,1822,1139,2173,1934,1730,1727,1797,1505,2090,1908,1786,1712,1787,1778,2064,1807,1729,1883,1998,1869,2029,2268,2046,2023,2003,1853,1804,1814,1459,1950
457072545,4095,1464,1938,1814,1883,4095,1803,1117,2163,1923,1696,1721,1795,1475,2076,1892,1771,1691,1768,1742,2066,1793,1719,1887,1982,1856,2025,2242,2022,2030,1990,1837,1795,1810,1465,1957
457098545,4095,1468,1946,1819,1890,4095,1820,1127,2166,1933,1731,1725,1790,1489,2087,1898,1778,1704,1754,1732,2069,1788,1708,1899,1975,1841,2039,2236,2026,2023,2003,1831,1797,1908,1455,1967
457124545,4095,1443,1938,1820,1910,4095,1819,1106,2172,1932,1684,1717,1778,1461,2087,1889,1856,1706,1743,1715,2060,1764,1693,1887,1967,1836,2047,2235,2030,2032,2000,1832,1797,1820,1460,1976
457150545,4095,1443,1948,1813,1908,4095,1827,1108,2175,1929,1739,1719,1786,1474,2095,1904,1766,1703,1739,1710,2085,1773,1689,1887,1957,1832,2041,2247,2022,2034,2025,1840,1810,1971,1481,1975
457177547,4095,1434,1949,1809,1889,4095,1833,1105,2181,1923,1711,1715,1788,1454,2103,1904,1779,1687,1747,1732,2098,1761,1697,1886,1954,1836,2054,2233,2028,2031,1988,1830,1802,1829,1452,1983
457203545,4095,1442,1946,1807,1900,4095,1817,1105,2176,1934,1688,1717,1771,1458,2110,1901,1764,1688,1738,1727,2092,1758,1691,1884,1964,1828,2074,2246,2021,2028,2005,1836,1802,1819,1470,1981
457230546,4095,1436,1944,1820,1905,4095,1822,1099,2176,1946,1713,1713,1781,1445,2100,1891,1765,1686,1753,1712,2100,1747,1684,1881,1955,1830,2064,2242,2036,2029,2015,1830,1781,1867,1472,1970
457256545,4095,1421,1949,1805,1901,4095,1816,1105,2168,1926,1715,1699,1786,1458,2115,1902,1796,1679,1751,1712,2082,1749,1683,1880,1955,1820,2059,2262,2013,2020,1980,1830,1792,1998,1471,1966
457281545,4095,1432,1959,1817,1893,4095,1810,1110,2189,1941,1712,1702,1798,1476,2109,1909,1770,1684,1775,1771,2089,1782,1698,1882,1970,1884,2037,2270,2035,2023,1978,1853,1800,1909,1473,1947
457308544,4095,1473,1962,1860,1895,4095,1805,1151,2190,1956,1715,1704,1775,1540,2088,1924,1828,1698,1848,1839,2068,1875,1761,1892,2009,1982,1984,2336,2051,2007,1963,1909,1822,1779,1472,1946
457334545,4095,1566,1996,1893,1862,4095,1805,1206,2204,1981,1742,1704,1818,1610,2042,1919,1823,1681,1903,1944,2016,1968,1824,1884,2043,2073,1884,2410,2046,2002,1959,1981,1816,1916,1469,1922
457361545,4095,1677,2014,1922,1856,4095,1813,1313,2193,1977,1732,1679,1836,1701,1977,1924,1855,1697,1956,2044,1932,2077,1893,1903,2062,2203,1756,2531,2042,1980,1911,2054,1812,1837,1464,1888
457387545,4095,1793,2029,1959,1839,4095,1848,1457,2193,1996,1750,1686,1877,1792,1893,1926,1886,1707,2022,2156,1891,2180,1958,1892,2090,2294,1643,2618,2024,1954,1910,2141,1787,1924,1469,1868
457413545,4095,1858,2032,1978,1814,4095,1840,1602,2165,1994,1720,1679,1902,1850,1820,1935,1897,1719,2065,2232,1829,2233,1985,1896,2077,2363,1547,2681,2005,1938,1876,2215,1774,1776,1488,1860
457440545,4095,1922,2036,2003,1818,4095,1858,1767,2145,1998,1720,1668,1905,1880,1763,1970,1920,1726,2076,2277,1780,2263,2016,1893,2084,2414,1488,2691,1996,1918,1857,2258,1757,1779,1490,1863
457466545,4095,1944,2028,2005,1815,4095,1851,1833,2127,1995,1677,1685,1919,1896,1728,1983,1935,1728,2080,2283,1769,2270,2016,1896,2101,2422,1471,2683,1981,1906,1869,2255,1763,1759,1498,1880
457492545,4095,1951,2034,2000,1799,4095,1849,1818,2120,1990,1686,1695,1913,1888,1731,1989,1924,1747,2075,2259,1781,2245,2002,1901,2098,2375,1505,2658,1993,1919,1869,2219,1765,1849,1508,1856
457518545,4095,1928,2021,2001,1815,4095,1854,1770,2127,1990,1755,1708,1886,1862,1780,1957,1935,1741,2053,2201,1805,2214,1968,1872,2123,2322,1568,2633,1989,1920,1907,2161,1768,1773,1502,1872
457545545,4095,1889,2013,1989,1838,4095,1852,1663,2138,1988,1750,1716,1882,1828,1824,1938,1917,1735,2025,2150,1851,2159,1941,1878,2136,2249,1644,2609,2008,1944,1929,2111,1776,1836,1507,1874
457571545,4095,1830,2018,1974,1836,4095,1842,1533,2151,1986,1701,1733,1863,1774,1888,1921,1941,1725,1992,2087,1890,2110,1893,1878,2127,2170,1731,2515,2007,1948,1920,2033,1794,1786,1511,1899
457597545,4095,1757,1997,1945,1853,4095,1848,1393,2167,1973,1763,1747,1835,1736,1941,1921,1847,1729,1956,2005,1939,2022,1853,1879,2123,2092,1816,2476,2024,1970,1956,1990,1805,1813,1503,1899
457623545,4095,1702,1989,1931,1869,4095,1834,1326,2170,1973,1760,1739,1840,1679,1986,1907,1829,1720,1921,1956,1993,1975,1807,1885,2107,2032,1875,2403,2026,1972,1976,1940,1805,1877,1496,1912
457649546,4095,1642,1974,1899,1872,4095,1830,1256,2168,1964,1754,1738,1828,1620,2021,1895,1843,1701,1878,1893,2013,1910,1781,1875,2087,1984,1933,2368,2015,1983,1986,1917,1804,1890,1494,1921
457676545,4095,1593,1971,1880,1898,4095,1837,1204,2176,1961,1712,1741,1805,1598,2055,1908,1834,1721,1853,1848,2034,1877,1772,1888,2063,1931,1975,2323,2013,1995,1989,1886,1805,1887,1464,1933
457702545,4095,1558,1965,1849,1890,4095,1829,1187,2163,1956,1695,1723,1810,1559,2053,1899,1869,1706,1826,1821,2047,1837,1744,1885,2040,1905,1999,2291,2013,2013,1990,1865,1819,1897,1469,1939
457728546,4095,1513,1972,1841,1894,4095,1819,1157,2167,1936,1741,1726,1788,1535,2055,1896,1904,1698,1793,1799,2052,1837,1743,1880,2030,1892,2012,2288,2029,2019,1996,1859,1806,1782,1464,1947
457755545,4095,1503,1957,1835,1900,4095,1811,1149,2168,1933,1763,1733,1798,1506,2083,1892,1750,1706,1794,1792,2063,1821,1724,1885,2008,1872,2018,2278,2033,2018,2000,1859,1801,1914,1476,1950
457782544,4095,1485,1947,1840,1908,4095,1824,1140,2170,1940,1782,1746,1795,1500,2086,1908,1752,1721,1779,1762,2083,1816,1725,1893,1992,1856,2028,2277,2027,2032,2014,1845,1806,1885,1469,1959
457807545,4095,1466,1947,1835,1917,4095,1823,1127,2181,1934,1734,1719,1780,1469,2076,1892,1760,1704,1756,1752,2067,1782,1707,1890,1983,1851,2047,2250,2030,2024,2018,1846,1796,1787,1461,1960
457833545,4095,1451,1937,1807,1892,4095,1819,1114,2168,1924,1696,1732,1792,1469,2093,1899,1750,1709,1757,1738,2079,1782,1707,1890,1967,1837,2053,2252,2033,2026,2013,1845,1794,1830,1470,1966
457860546,4095,1458,1951,1812,1922,4095,1833,1114,2176,1930,1755,1738,1784,1471,2096,1907,1747,1707,1751,1723,2095,1763,1709,1893,1961,1842,2060,2238,2025,2030,2024,1837,1808,1803,1477,1970
457886545,4095,1458,1944,1819,1911,4095,1840,1119,2183,1930,1726,1731,1789,1468,2117,1905,1764,1712,1755,1726,2101,1764,1700,1887,1964,1837,2057,2243,2033,2042,2012,1827,1803,1835,1481,1974
457912545,4095,1448,1946,1803,1912,4095,1834,1115,2186,1930,1739,1726,1812,1460,2110,1900,1762,1708,1757,1727,2105,1755,1686,1890,1959,1841,2074,2248,2040,2044,2015,1841,1802,1892,1474,1983
457939545,4095,1443,1957,1816,1933,4095,1841,1119,2188,1939,1733,1728,1797,1464,2119,1918,1770,1700,1745,1725,2107,1753,1699,1901,1981,1841,2084,2257,2035,2043,2001,1842,1810,1818,1477,1975
457965545,4095,1439,1961,1822,1916,4095,1830,1106,2183,1946,1724,1729,1789,1459,2118,1914,1778,1691,1763,1733,2112,1753,1692,1869,1960,1828,2069,2229,2031,2043,1997,1823,1807,1870,1470,1987
457991544,4095,1434,1956,1818,1907,4095,1830,1109,2181,1933,1730,1719,1803,1461,2127,1909,1763,1681,1758,1717,2108,1743,1674,1879,1951,1826,2066,2234,2029,2030,2019,1836,1814,1894,1477,1979
458018544,4095,1425,1939,1811,1905,4095,1830,1099,2185,1931,1722,1699,1789,1444,2117,1901,1731,1678,1746,1720,2099,1735,1680,1874,1944,1826,2076,2217,2019,2035,2003,1830,1795,1818,1478,1995
458044545,4095,1406,1937,1803,1903,4095,1831,1080,2184,1920,1716,1706,1788,1445,2114,1904,1795,1690,1730,1707,2101,1747,1673,1887,1937,1830,2066,2220,2020,2029,1984,1824,1804,1909,1468,1984
458071545,4095,1417,1949,1805,1911,4095,1819,1092,2182,1931,1762,1700,1787,1450,2118,1913,1733,1691,1767,1743,2100,1780,1695,1884,1963,1857,2065,2239,2030,2028,1979,1848,1812,1832,1463,1965
458096545,4095,1449,1955,1832,1897,4095,1818,1125,2184,1942,1752,1697,1784,1496,2085,1911,1727,1687,1821,1835,2068,1858,1757,1895,1990,1967,1987,2319,2053,2016,1959,1903,1819,1890,1472,1938
458123546,4095,1529,1999,1883,1877,4095,1809,1190,2199,1976,1769,1707,1792,1572,2062,1911,1761,1687,1875,1919,2030,1943,1796,1885,2023,2044,1927,2398,2068,2008,1973,1951,1833,1890,1491,1912
458149545,4095,1610,2003,1894,1876,4095,1822,1237,2192,1958,1755,1695,1811,1634,2013,1913,1786,1698,1927,2000,1990,1999,1849,1903,2061,2128,1846,2452,2067,1998,1966,2003,1816,1811,1470,1917
458175545,4095,1696,2016,1922,1860,4095,1843,1338,2186,1971,1768,1678,1831,1702,1956,1913,1814,1718,1984,2078,1941,2117,1907,1896,2067,2227,1727,2535,2046,1966,1929,2073,1807,1871,1487,1896
458202545,4095,1817,2023,1957,1819,4095,1846,1479,2170,1984,1703,1682,1861,1809,1873,1927,1884,1728,2050,2189,1862,2205,1996,1898,2085,2346,1599,2636,2028,1955,1902,2190,1785,1836,1464,1861
458228545,4095,1912,2030,1994,1806,4095,1854,1726,2157,1997,1758,1665,1899,1903,1753,1983,1937,1734,2097,2313,1756,2311,2020,1899,2074,2475,1436,2718,1992,1895,1842,2338,1758,1789,1466,1847
458254545,4095,2019,2049,2055,1794,4095,1882,2005,2121,2013,1714,1660,1917,1977,1602,2154,1968,1736,2155,2468,1651,2402,2089,1891,2061,2664,1310,2786,1950,1846,1784,2503,1751,1831,1500,1820
458281545,4095,2095,2063,2100,1790,4095,1893,2200,2112,2056,1713,1661,1920,2014,1444,2379,1973,1738,2195,2603,1556,2472,2149,1888,2035,2784,1271,2757,1908,1805,1732,2467,1832,1749,1486,1808
458308545,4095,2139,2068,2146,1755,4095,1907,2322,2111,2073,1708,1643,1915,2043,1340,2468,1990,1755,2210,2679,1490,2499,2182,1893,2029,2862,1294,2722,1887,1790,1737,2368,2347,1739,1484,1794
458333547,4095,2159,2079,2157,1765,4095,1907,2368,2091,2069,1691,1660,1911,2052,1291,2504,1999,1761,2196,2678,1478,2502,2178,1901,2050,2909,1312,2660,1886,1801,1755,2327,2862,1735,1492,1802
458360546,4095,2143,2076,2146,1774,4095,1905,2324,2084,2068,1725,1659,1929,2039,1339,2479,1955,1746,2177,2581,1513,2432,2132,1894,2074,2816,1325,2639,1906,1803,1786,2350,2734,1737,1474,1809
458385546,4095,2116,2063,2129,1777,4095,1900,2228,2093,2050,1740,1686,1935,1986,1473,2399,1929,1735,2131,2455,1591,2377,2078,1882,2095,2637,1390,2666,1932,1845,1840,2372,2242,1893,1499,1823
458411545,4095,2041,2047,2078,1784,4095,1869,2058,2094,2024,1757,1708,1925,1941,1604,2247,1896,1720,2097,2332,1699,2284,2013,1877,2132,2454,1477,2634,1966,1886,1891,2301,1890,1903,1506,1840
458437545,4095,1967,2044,2050,1813,4095,1866,1893,2116,2029,1765,1738,1909,1871,1730,2114,1897,1716,2050,2225,1781,2221,1984,1885,2143,2319,1593,2604,2003,1934,1938,2187,1861,1941,1517,1857
458464544,4095,1880,2031,1997,1833,4095,1844,1706,2144,2011,1768,1742,1877,1810,1826,1991,1869,1720,2013,2119,1865,2132,1910,1889,2139,2204,1699,2534,2014,1950,1936,2080,1849,1857,1501,1894
458492545,4095,1793,2000,1956,1834,4095,1835,1520,2154,1992,1765,1743,1847,1743,1907,1955,1842,1720,1949,2024,1924,2051,1883,1896,2127,2108,1800,2460,2036,1975,1968,2010,1845,1905,1499,1905
458516545,4095,1725,1981,1935,1870,4095,1839,1387,2157,1962,1767,1759,1836,1679,1955,1943,1834,1719,1912,1955,1961,1989,1833,1890,2102,2037,1863,2415,2035,1977,1987,1951,1837,1925,1500,1923
458543547,4095,1646,1966,1898,1894,4095,1838,1293,2174,1965,1800,1761,1811,1634,1981,1938,1754,1718,1872,1910,1991,1948,1805,1899,2082,1983,1914,2376,2028,1990,1989,1918,1826,1899,1486,1925
458569546,4095,1605,1973,1876,1882,4095,1823,1232,2155,1943,1773,1750,1798,1587,2010,1914,1750,1714,1845,1858,2004,1892,1768,1889,2049,1934,1947,2338,2026,1984,1987,1897,1828,1892,1485,1934
458595545,4095,1588,1952,1863,1897,4095,1817,1207,2160,1944,1777,1765,1794,1561,2037,1915,1748,1713,1828,1827,2028,1869,1753,1896,2022,1911,1963,2308,2034,2003,1994,1898,1825,1857,1480,1946
458622545,4095,1554,1953,1853,1894,4095,1830,1186,2170,1942,1764,1747,1805,1555,2055,1912,1800,1712,1806,1814,2054,1849,1741,1890,2029,1896,1994,2290,2030,2008,2007,1877,1814,1894,1488,1951
458648544,4095,1540,1950,1854,1906,4095,1836,1178,2171,1952,1745,1739,1809,1527,2058,1914,1776,1707,1803,1794,2057,1822,1727,1893,2015,1902,2026,2297,2031,2027,2008,1865,1811,1841,1491,1958
458674545,4095,1513,1954,1839,1901,4095,1843,1168,2177,1942,1727,1744,1800,1532,2074,1914,1788,1697,1793,1786,2071,1802,1734,1894,2008,1864,2025,2285,2028,2020,2001,1854,1814,1909,1488,1975
458701545,4095,1518,1958,1848,1892,4095,1835,1154,2181,1948,1735,1741,1802,1515,2068,1915,1764,1694,1772,1773,2070,1805,1724,1881,1988,1865,2025,2260,1993,2009,2001,1836,1797,1882,1464,1963
458727545,4095,1493,1955,1838,1899,4095,1821,1144,2171,1942,1733,1725,1807,1516,2086,1909,1758,1684,1779,1751,2086,1792,1728,1886,1994,1850,2050,2268,1996,2025,2000,1860,1808,1971,1492,1967
458753545,4095,1482,1951,1831,1914,4095,1832,1134,2183,1939,1736,1729,1796,1499,2084,1917,1764,1683,1766,1747,2093,1786,1722,1897,1982,1852,2063,2268,1993,2028,2010,1844,1806,1910,1480,1975
458779545,4095,1470,1929,1833,1900,4095,1829,1132,2182,1941,1749,1717,1802,1493,2090,1913,1794,1708,1772,1741,2092,1776,1728,1901,1976,1839,2052,2254,2002,2030,2016,1856,1811,1929,1479,1979
458806544,4095,1456,1947,1826,1910,4095,1832,1128,2176,1945,1753,1728,1803,1480,2097,1918,1782,1699,1765,1739,2094,1773,1727,1887,1961,1848,2061,2229,2001,2021,2016,1849,1806,1881,1477,1977
458832545,4095,1456,1943,1828,1914,4095,1827,1122,2179,1937,1734,1726,1791,1473,2092,1914,1784,1694,1761,1757,2092,1782,1737,1888,1976,1866,2057,2265,2018,2038,2027,1850,1813,1880,1477,1957
458858545,4095,1475,1969,1852,1912,4095,1828,1156,2181,1950,1687,1721,1800,1513,2075,1921,1783,1701,1828,1827,2067,1863,1782,1886,1997,1952,1995,2312,2026,2011,1989,1901,1818,1907,1492,1937
458885545,4095,1545,1978,1878,1882,4095,1815,1192,2200,1982,1782,1728,1800,1574,2039,1920,1783,1708,1902,1927,2033,1962,1852,1909,2041,2061,1914,2404,2038,2007,1980,1967,1835,1754,1500,1926
458910545,4095,1654,2025,1926,1869,4095,1833,1290,2201,1981,1789,1719,1823,1658,1994,1930,1821,1704,1956,2023,1966,2064,1902,1908,2072,2168,1800,2489,2045,1989,1973,2041,1832,1821,1491,1907
458937545,4095,1778,2038,1967,1854,4095,1847,1414,2198,2008,1788,1701,1842,1768,1922,1941,1857,1721,2029,2146,1922,2157,1969,1905,2095,2283,1677,2590,2026,1958,1922,2136,1816,1962,1496,1881
458963545,4095,1871,2051,1988,1839,4095,1877,1596,2177,2002,1778,1690,1867,1838,1832,1965,1886,1737,2063,2236,1836,2243,2015,1891,2106,2379,1556,2681,1994,1938,1908,2238,1794,1940,1509,1882
458989545,4095,1952,2055,2019,1820,4095,1875,1784,2144,2006,1783,1706,1910,1893,1758,2012,1912,1747,2101,2302,1772,2284,2037,1889,2111,2465,1483,2703,1979,1915,1888,2299,1779,1813,1518,1862
459015545,4095,1981,2051,2036,1815,4095,1886,1899,2145,2025,1774,1703,1909,1927,1705,2051,1920,1743,2102,2337,1749,2319,2040,1890,2102,2486,1443,2723,1953,1881,1860,2328,1767,1846,1501,1852
459041545,4095,1998,2054,2044,1818,4095,1886,1914,2121,2019,1756,1712,1896,1908,1690,2064,1950,1755,2100,2312,1750,2282,2034,1890,2103,2440,1463,2691,1938,1878,1873,2280,1772,1743,1518,1844
459068545,4095,2001,2046,2047,1808,4095,1884,1882,2125,2021,1789,1722,1901,1899,1725,2036,1921,1755,2084,2277,1769,2266,2022,1899,2129,2392,1515,2668,1956,1908,1895,2243,1783,1826,1510,1862
459094544,4095,1951,2046,2019,1810,4095,1879,1781,2140,2008,1780,1731,1895,1855,1783,1979,1925,1741,2051,2208,1832,2189,1980,1895,2135,2300,1615,2613,1972,1937,1951,2162,1798,1819,1516,1879
459120545,4095,1867,2012,1986,1844,4095,1861,1610,2139,1984,1776,1736,1868,1793,1870,1936,1854,1734,2014,2103,1897,2116,1930,1881,2146,2184,1725,2518,2002,1947,1972,2068,1817,1858,1515,1912
459147545,4095,1791,2012,1958,1874,4095,1852,1449,2160,1983,1791,1752,1849,1720,1947,1928,1828,1733,1959,2017,1956,2024,1874,1885,2122,2084,1831,2450,1993,1980,1998,1991,1819,1770,1521,1909
459173545,4095,1705,1984,1925,1869,4095,1849,1325,2158,1961,1785,1753,1820,1672,1969,1909,1821,1725,1914,1944,2005,1978,1853,1891,2120,2038,1899,2403,1993,1988,2006,1954,1817,1889,1518,1929
459199545,4095,1633,1976,1896,1890,4095,1835,1253,2158,1960,1774,1753,1812,1618,2016,1906,1799,1709,1867,1893,2023,1927,1811,1882,2082,1966,1957,2352,2009,2003,1998,1911,1819,1868,1518,1952
459226546,4095,1595,1971,1884,1899,4095,1833,1216,2171,1964,1781,1761,1826,1591,2034,1917,1795,1718,1850,1848,2054,1893,1798,1894,2069,1924,1987,2323,2006,2012,2034,1894,1820,1846,1505,1957
459252545,4095,1544,1958,1857,1898,4095,1833,1178,2173,1949,1763,1747,1814,1553,2045,1912,1785,1711,1811,1811,2063,1864,1773,1896,2041,1911,2013,2291,2017,2023,2021,1873,1816,1911,1508,1960
459278545,4095,1515,1961,1858,1902,4095,1837,1170,2170,1933,1767,1747,1803,1523,2064,1904,1773,1722,1786,1794,2063,1842,1756,1885,2029,1890,2030,2281,2017,2021,2019,1873,1810,1874,1492,1958
459305545,4095,1508,1946,1836,1921,4095,1846,1163,2163,1934,1769,1750,1791,1514,2079,1911,1779,1713,1795,1779,2068,1822,1738,1879,2003,1859,2027,2251,2016,2021,2026,1854,1805,1853,1497,1969
459331545,4095,1491,1941,1826,1915,4095,1838,1136,2180,1935,1783,1741,1789,1489,2077,1902,1796,1722,1778,1754,2078,1793,1732,1881,1986,1851,2043,2249,2008,2022,2029,1858,1806,1840,1487,1989
459357545,4095,1485,1940,1837,1915,4095,1841,1131,2168,1932,1744,1743,1795,1483,2080,1905,1797,1711,1766,1740,2089,1791,1726,1881,1984,1841,2056,2237,2003,2022,2025,1835,1804,1812,1488,1975
459383545,4095,1474,1937,1823,1904,4095,1830,1120,2168,1932,1761,1730,1788,1497,2088,1907,1796,1700,1774,1746,2089,1783,1730,1889,1976,1844,2049,2233,2004,2032,2019,1847,1811,1782,1490,1970
459410545,4095,1465,1929,1812,1897,4095,1821,1106,2162,1912,1735,1725,1786,1469,2083,1896,1869,1695,1753,1729,2089,1762,1709,1877,1978,1823,2059,2229,2002,2019,2023,1855,1799,1812,1497,1983
459436545,4095,1463,1939,1826,1891,4095,1816,1114,2162,1936,1630,1724,1794,1485,2102,1899,1866,1701,1752,1715,2097,1781,1712,1881,1964,1837,2051,2248,1998,2021,2004,1836,1799,1923,1496,1977
459462546,4095,1455,1942,1830,1915,4095,1832,1115,2167,1941,1752,1719,1795,1465,2096,1889,1752,1684,1763,1721,2098,1763,1713,1896,1969,1834,2068,2250,2000,2036,2035,1852,1805,1917,1495,1981
459489545,4095,1445,1936,1818,1903,4095,1829,1115,2187,1928,1713,1716,1803,1465,2116,1901,1774,1694,1748,1714,2099,1750,1704,1884,1947,1811,2076,2240,1988,2019,2012,1828,1785,2014,1484,1961
459515545,4095,1433,1948,1816,1906,4095,1812,1108,2188,1933,1734,1715,1797,1457,2105,1902,1842,1706,1748,1716,2102,1749,1715,1898,1958,1818,2078,2221,2009,2028,2022,1845,1810,1943,1484,1976
459541545,4095,1421,1939,1821,1927,4095,1829,1113,2174,1942,1744,1716,1801,1469,2101,1897,1815,1680,1750,1718,2085,1737,1700,1895,1954,1828,2080,2225,2003,2029,2009,1844,1805,1875,1477,1977
459568546,4095,1430,1946,1812,1930,4095,1826,1100,2177,1928,1741,1722,1787,1452,2114,1915,1779,1691,1751,1721,2109,1773,1727,1894,1961,1841,2074,2251,2022,2036,2027,1840,1801,1947,1473,1969
459594545,4095,1447,1956,1824,1924,4095,1836,1126,2178,1947,1779,1724,1787,1475,2106,1903,1732,1696,1787,1777,2092,1818,1740,1895,1986,1882,2026,2289,2021,2019,2021,1869,1815,1955,1474,1950
459620545,4095,1475,1954,1847,1897,4095,1823,1138,2189,1951,1776,1723,1802,1520,2077,1921,1756,1688,1834,1846,2056,1863,1793,1892,2019,1977,1983,2349,2036,2019,2002,1913,1832,1807,1483,1929
459646545,4095,1545,1982,1868,1886,4095,1797,1184,2194,1963,1798,1720,1797,1584,2035,1901,1750,1706,1875,1922,2021,1941,1829,1886,2043,2054,1913,2380,2031,2007,1980,1958,1836,1812,1502,1926
459673545,4095,1643,2000,1907,1852,4095,1822,1266,2201,1978,1803,1703,1816,1653,1994,1910,1788,1707,1950,2001,1979,2040,1894,1902,2073,2132,1825,2455,2034,1998,1962,2025,1828,1731,1490,1915
459699544,4095,1732,2015,1933,1859,4095,1833,1359,2187,1973,1795,1713,1839,1726,1938,1909,1828,1716,2005,2092,1932,2121,1939,1893,2088,2225,1730,2544,2018,1966,1948,2085,1808,1721,1503,1895
459725547,4095,1824,2024,1964,1849,4095,1857,1493,2175,1973,1802,1709,1882,1797,1877,1934,1849,1727,2032,2184,1884,2180,1967,1895,2101,2306,1643,2614,2002,1945,1906,2159,1807,1834,1497,1867
459752545,4095,1888,2037,1995,1820,4095,1852,1645,2162,1995,1788,1712,1897,1877,1813,1962,1857,1730,2069,2255,1813,2244,2001,1885,2089,2391,1541,2667,1972,1927,1904,2232,1786,1753,1517,1881
459778546,4095,1959,2043,2019,1824,4095,1870,1808,2150,2013,1764,1710,1911,1909,1750,2010,1939,1750,2102,2307,1784,2285,2019,1885,2100,2451,1483,2701,1960,1901,1866,2285,1772,1787,1514,1854
459804545,4095,1998,2044,2045,1800,4095,1881,1918,2136,2036,1777,1718,1927,1931,1709,2058,1936,1754,2104,2346,1746,2305,2034,1886,2106,2490,1437,2710,1960,1894,1880,2341,1779,1761,1514,1852
459830547,4095,2013,2045,2046,1810,4095,1886,1949,2121,2027,1718,1716,1916,1944,1685,2073,1947,1746,2108,2332,1737,2294,2022,1883,2124,2458,1459,2701,1943,1900,1883,2307,1777,1822,1530,1861
459857546,4095,1987,2034,2031,1824,4095,1875,1918,2121,2015,1816,1713,1912,1913,1714,2030,1875,1757,2095,2283,1774,2260,2019,1869,2121,2396,1510,2657,1953,1900,1884,2235,1775,1738,1528,1854
459882544,4095,1953,2025,2026,1830,4095,1867,1822,2130,2008,1803,1726,1903,1863,1772,1977,1855,1744,2056,2222,1812,2202,1970,1868,2139,2320,1594,2591,1962,1907,1917,2160,1794,1723,1528,1867
459909546,4095,1879,2010,2002,1841,4095,1858,1667,2138,1994,1759,1741,1875,1830,1834,1939,1901,1737,2023,2127,1869,2137,1930,1876,2145,2224,1684,2535,1974,1937,1937,2090,1811,1711,1512,1876
459935545,4095,1810,2015,1971,1855,4095,1843,1509,2146,1982,1768,1760,1855,1754,1905,1915,1833,1738,1979,2044,1920,2074,1888,1880,2148,2139,1782,2485,1994,1969,1946,2028,1812,1813,1515,1910
