time_micro,sensor_01_11,sensor_02_12,sensor_03_13,sensor_04_14,sensor_05_15,sensor_06_16,sensor_07_21,sensor_08_22,sensor_09_23,sensor_10_24,sensor_11_25,sensor_12_26,sensor_13_31,sensor_14_32,sensor_15_33,sensor_16_34,sensor_17_35,sensor_18_36,sensor_19_41,sensor_20_42,sensor_21_43,sensor_22_44,sensor_23_45,sensor_24_46,sensor_25_51,sensor_26_52,sensor_27_53,sensor_28_54,sensor_29_55,sensor_30_56,sensor_31_61,sensor_32_62,sensor_33_63,sensor_34_64,sensor_35_65,sensor_36_66
77105503,4095,2005,1882,1944,1977,4095,1905,1981,1712,1897,2166,2217,2059,1956,1709,1906,2111,1977,2058,2056,1791,2273,2318,2104,1989,1943,2119,1852,1759,2153,2367,530,2405,1967,1088,1965
77132502,4095,2005,1884,1943,1969,4095,1906,1992,1711,1891,2173,2220,2051,1952,1708,1899,2142,1979,2055,2063,1798,2272,2330,2113,1995,1959,2134,1850,1764,2144,2338,520,2398,1944,1078,1967
77158504,4095,2016,1890,1948,1970,4095,1921,1996,1714,1893,2182,2218,2045,1952,1692,1889,2129,1974,2062,2048,1788,2273,2327,2101,1983,1950,2122,1848,1754,2146,2338,516,2407,1925,1060,1955
77184504,4095,2014,1879,1954,1979,4095,1922,1994,1722,1893,2181,2224,2064,1964,1696,1893,2125,1985,2066,2059,1796,2279,2332,2100,1982,1959,2117,1871,1768,2148,2369,528,2400,2035,1103,1956
77211502,4095,2011,1871,1946,1983,4095,1909,1997,1726,1896,2193,2221,2049,1971,1704,1906,2086,1982,2078,2057,1788,2269,2313,2099,1980,1943,2113,1862,1762,2146,2342,515,2397,1929,1109,1966
77237502,4095,2015,1883,1934,1974,4095,1901,1991,1713,1897,2130,2208,2042,1976,1695,1894,2175,1972,2067,2056,1794,2258,2311,2097,1966,1947,2113,1871,1743,2140,2397,515,2396,1945,1119,1940
77263502,4095,2023,1903,1946,1975,4095,1915,2005,1718,1888,2146,2236,2044,1967,1700,1912,2176,1984,2078,2068,1805,2262,2320,2078,1984,1947,2114,1866,1748,2136,2378,513,2395,1875,1105,1944
77290503,4095,2007,1881,1951,1971,4095,1915,1998,1720,1904,2115,2222,2051,1966,1703,1910,2188,1972,2078,2070,1799,2268,2297,2081,1987,1951,2128,1855,1754,2124,2391,513,2398,1950,1081,1953
77316503,4095,2023,1886,1952,1966,4095,1925,2000,1720,1897,2088,2215,2047,1971,1710,1916,2189,1963,2079,2078,1807,2269,2309,2086,1995,1951,2128,1860,1748,2122,2374,516,2400,2068,1086,1941
77342504,4095,2008,1878,1943,1962,4095,1926,1978,1716,1899,2106,2216,2028,1957,1696,1901,2203,1971,2074,2059,1798,2249,2300,2068,1982,1944,2130,1846,1739,2129,2350,518,2403,1941,1076,1932
77368503,4095,2011,1879,1944,1965,4095,1926,1993,1725,1897,2018,2207,2032,1967,1700,1911,2292,1964,2074,2061,1799,2263,2303,2086,1977,1932,2128,1847,1737,2128,2331,504,2395,1918,1054,1950
77395503,4095,2005,1876,1940,1971,4095,1908,1987,1712,1893,2026,2211,2034,1969,1688,1915,2275,1968,2060,2054,1799,2265,2314,2083,1967,1936,2122,1842,1738,2126,2352,506,2397,1890,1059,1938
77421502,4095,2018,1865,1939,1957,4095,1906,2009,1715,1886,2014,2209,2031,1963,1693,1902,2293,1973,2078,2075,1790,2269,2320,2088,1971,1961,2118,1853,1750,2129,2308,516,2404,1958,1034,1934
77447503,4095,2032,1881,1956,1952,4095,1916,1996,1725,1899,1975,2218,2056,1966,1698,1897,2319,1975,2088,2088,1803,2289,2318,2090,1986,1984,2122,1859,1743,2127,2338,517,2418,1893,1046,1952
77474503,4095,2017,1889,1960,1941,4095,1907,1999,1723,1902,2015,2214,2062,1968,1691,1896,2281,1982,2078,2101,1793,2292,2331,2082,1987,2007,2116,1862,1745,2112,2254,526,2436,1911,1028,1956
77500503,4095,2024,1902,1974,1963,4095,1918,2016,1737,1910,1994,2215,2044,1991,1700,1890,2279,1980,2083,2114,1790,2301,2325,2077,2014,2021,2091,1871,1736,2096,2262,531,2429,1945,1007,1921
77526503,4095,2040,1908,1994,1931,4095,1929,2028,1737,1919,2000,2216,2053,2011,1701,1922,2293,1995,2113,2150,1794,2337,2360,2094,2049,2056,2082,1896,1736,2102,2322,556,2449,1982,986,1924
77553503,4095,2067,1915,1996,1942,4095,1922,2064,1734,1919,2001,2206,2053,2017,1680,1888,2292,2004,2118,2186,1782,2354,2373,2079,2022,2102,2064,1910,1727,2102,2114,558,2464,1986,962,1915
77579503,4095,2107,1904,2022,1939,4095,1930,2082,1731,1940,2033,2214,2047,2037,1648,1905,2283,2018,2131,2219,1750,2386,2386,2073,2017,2145,2016,1940,1708,2072,2040,566,2471,2048,928,1891
77605502,4095,2120,1914,2022,1931,4095,1923,2117,1718,1923,2051,2199,2071,2062,1611,1897,2279,2025,2150,2273,1721,2413,2402,2071,2037,2229,1987,1968,1684,2063,2041,586,2510,2090,862,1885
77631502,4095,2162,1927,2047,1908,4095,1937,2150,1714,1918,2031,2195,2078,2085,1583,1907,2311,2019,2168,2296,1687,2456,2414,2065,2051,2264,1938,1987,1665,2050,2005,590,2517,2127,838,1881
77657502,4095,2200,1939,2055,1914,4095,1948,2188,1705,1928,2023,2207,2073,2103,1564,1906,2336,2050,2189,2338,1678,2477,2439,2060,2079,2312,1914,2000,1649,2039,2036,607,2538,2127,827,1867
77683502,4095,2240,1942,2086,1916,4095,1949,2215,1689,1954,2025,2214,2107,2129,1527,1924,2380,2068,2206,2353,1644,2494,2468,2055,2065,2344,1891,2014,1631,2026,1812,613,2553,2144,801,1881
77709503,4095,2254,1955,2103,1898,4095,1957,2242,1693,1947,2021,2206,2076,2127,1500,1903,2362,2070,2208,2380,1644,2508,2478,2063,2051,2362,1875,2011,1606,2026,2014,620,2551,2117,776,1850
77736503,4095,2253,1940,2104,1890,4095,1949,2237,1696,1946,2046,2208,2079,2131,1504,1902,2397,2071,2213,2375,1643,2499,2480,2051,2045,2336,1880,2001,1595,2017,1973,612,2552,2162,796,1865
77762503,4095,2232,1938,2107,1913,4095,1942,2218,1696,1936,2007,2217,2093,2119,1539,1909,2401,2069,2205,2354,1670,2474,2448,2056,2076,2296,1922,1967,1621,2032,1946,594,2541,2092,787,1861
77788502,4095,2207,1927,2074,1921,4095,1941,2186,1697,1936,2074,2232,2087,2107,1559,1905,2304,2077,2180,2323,1689,2439,2431,2070,2052,2265,1968,1959,1637,2043,1945,590,2535,2107,810,1861
77815502,4095,2193,1919,2060,1925,4095,1940,2148,1694,1942,2040,2230,2081,2082,1587,1895,2346,2053,2155,2280,1709,2416,2436,2089,2053,2202,2008,1948,1651,2061,2011,569,2530,2084,822,1890
77841504,4095,2152,1931,2046,1933,4095,1949,2113,1710,1946,2048,2230,2095,2062,1621,1873,2341,2050,2138,2214,1732,2377,2401,2077,2046,2127,2056,1908,1673,2088,2101,558,2508,2094,851,1896
77867503,4095,2097,1915,2024,1937,4095,1929,2064,1708,1923,2087,2225,2069,2027,1639,1869,2241,2022,2101,2175,1762,2348,2383,2090,1991,2073,2078,1876,1692,2088,2102,549,2484,2118,896,1899
77893503,4095,2067,1896,1995,1965,4095,1925,2044,1714,1922,2059,2231,2073,2010,1673,1889,2271,2026,2083,2139,1784,2321,2363,2087,1988,2019,2115,1880,1699,2107,2117,542,2466,2171,939,1905
77920503,4095,2044,1896,1982,1949,4095,1929,2031,1719,1919,2047,2220,2067,1995,1689,1886,2274,2018,2066,2109,1796,2306,2345,2097,1979,1988,2138,1857,1716,2126,2124,536,2451,2111,971,1929
77946503,4095,2015,1889,1970,1949,4095,1926,2011,1720,1906,2051,2218,2049,1976,1703,1894,2236,2009,2058,2087,1796,2277,2324,2096,1966,1963,2146,1858,1725,2131,2011,530,2448,2155,1003,1936
77972503,4095,2006,1883,1962,1966,4095,1937,1993,1730,1915,2059,2226,2046,1959,1710,1869,2221,1994,2054,2091,1825,2270,2325,2090,1951,1949,2167,1870,1739,2141,2223,533,2437,2073,1048,1951
77999502,4095,2003,1891,1968,1958,4095,1939,1991,1725,1906,2063,2211,2055,1977,1717,1900,2235,1999,2066,2065,1813,2270,2315,2102,1952,1953,2156,1854,1729,2133,2163,525,2418,2060,1052,1954
78025503,4095,2001,1885,1969,1966,4095,1921,1984,1723,1898,2059,2204,2047,1964,1716,1880,2203,1991,2050,2069,1811,2265,2316,2099,1961,1932,2164,1860,1731,2138,2322,533,2425,2090,1075,1943
78051502,4095,1996,1876,1954,1983,4095,1907,1981,1725,1906,2041,2209,2033,1965,1719,1879,2216,1990,2052,2064,1806,2259,2311,2092,1959,1928,2157,1855,1721,2141,2141,531,2422,2067,1073,1960
78078503,4095,2000,1885,1960,1974,4095,1927,1992,1736,1914,2064,2212,2052,1967,1732,1893,2223,1985,2061,2065,1822,2265,2305,2096,1964,1938,2162,1875,1745,2139,2113,522,2424,2126,1079,1952
78104504,4095,1999,1880,1953,1965,4095,1924,1989,1741,1918,2045,2208,2049,1974,1720,1895,2235,1972,2057,2062,1812,2268,2316,2100,1968,1945,2154,1878,1750,2154,2042,528,2413,2098,1079,1954
78130503,4095,2007,1891,1955,1973,4095,1923,1994,1728,1922,2061,2196,2054,1963,1723,1886,2217,1976,2071,2056,1808,2257,2301,2097,1950,1938,2150,1879,1761,2148,2128,524,2418,2142,1094,1948
78156502,4095,2000,1882,1947,1978,4095,1908,1986,1730,1907,2058,2217,2048,1969,1726,1894,2241,1992,2074,2062,1799,2257,2316,2096,1948,1940,2140,1869,1740,2146,2097,507,2417,2050,1066,1965
78183502,4095,2003,1881,1936,1980,4095,1925,1981,1735,1909,2058,2204,2046,1971,1723,1892,2228,1988,2076,2060,1810,2266,2321,2098,1934,1954,2148,1875,1767,2143,2125,512,2414,2112,1097,1949
78209503,4095,2010,1887,1956,1986,4095,1910,1992,1734,1908,2069,2206,2049,1971,1722,1894,2221,1984,2077,2071,1813,2269,2330,2088,1950,1943,2146,1887,1746,2152,2152,512,2405,2091,1116,1944
78235502,4095,2012,1887,1949,1995,4095,1923,1993,1730,1913,2041,2200,2044,1957,1734,1866,2220,1990,2064,2049,1815,2259,2299,2107,1934,1938,2146,1875,1747,2140,2206,504,2397,2097,1113,1952
78262503,4095,1985,1891,1948,1986,4095,1912,1993,1739,1904,2069,2207,2059,1958,1717,1882,2223,1987,2066,2057,1821,2259,2322,2091,1936,1923,2146,1884,1742,2137,2166,503,2382,2076,1109,1940
78288503,4095,1983,1886,1940,1974,4095,1905,1977,1729,1906,2065,2209,2061,1955,1724,1883,2200,1977,2055,2042,1807,2249,2299,2092,1912,1930,2137,1889,1751,2148,2074,501,2382,2097,1106,1946
78314502,4095,1987,1877,1945,1969,4095,1904,1982,1740,1900,2036,2210,2052,1969,1715,1880,2222,1975,2055,2045,1811,2252,2309,2099,1925,1937,2145,1885,1773,2140,2135,517,2386,2094,1111,1953
78341504,4095,1991,1880,1940,1972,4095,1899,1988,1735,1899,2018,2193,2045,1966,1714,1864,2236,1967,2076,2070,1808,2263,2314,2092,1930,1953,2129,1892,1734,2135,2098,525,2394,2163,1091,1947
78367502,4095,1987,1877,1958,1967,4095,1902,1989,1728,1918,2069,2198,2050,1981,1714,1865,2230,1965,2082,2094,1811,2275,2311,2088,1954,2004,2115,1923,1752,2132,2030,527,2413,2230,1081,1941
78393503,4095,2011,1899,1972,1964,4095,1914,2015,1740,1922,2060,2193,2056,1992,1707,1870,2209,1965,2107,2117,1795,2308,2340,2081,1980,2046,2098,1937,1737,2113,2161,551,2441,2175,1059,1927
78419502,4095,2048,1905,1992,1968,4095,1919,2033,1733,1924,2041,2195,2052,2010,1710,1881,2242,1972,2111,2155,1788,2326,2339,2087,1987,2082,2085,1945,1741,2118,2146,542,2447,2209,1032,1913
78446502,4095,2069,1905,2018,1951,4095,1913,2045,1740,1940,2042,2202,2059,2028,1687,1875,2261,1990,2123,2187,1759,2356,2355,2075,2043,2129,2056,1962,1726,2112,2129,568,2470,2215,984,1912
78472502,4095,2105,1927,2039,1938,4095,1923,2093,1726,1944,2039,2195,2063,2045,1652,1878,2281,1998,2148,2243,1751,2387,2390,2068,2041,2179,2024,2000,1717,2092,2036,578,2489,2173,944,1904
78498503,4095,2142,1925,2052,1928,4095,1911,2117,1731,1944,2031,2187,2073,2055,1625,1862,2274,2004,2153,2264,1727,2413,2388,2063,2023,2224,1990,1999,1698,2079,2030,591,2506,2234,877,1887
78525502,4095,2167,1936,2066,1917,4095,1934,2156,1718,1958,2031,2194,2089,2089,1601,1884,2282,2024,2177,2317,1707,2451,2420,2058,2053,2274,1944,2008,1677,2059,2032,600,2529,2157,847,1890
78551503,4095,2219,1929,2076,1898,4095,1942,2202,1721,1954,2060,2220,2103,2109,1563,1883,2342,2049,2191,2342,1669,2469,2449,2066,2066,2326,1920,2018,1643,2044,1987,609,2550,2121,823,1880
78577503,4095,2242,1950,2094,1893,4095,1941,2236,1699,1963,2061,2206,2100,2130,1513,1887,2369,2068,2222,2394,1641,2525,2470,2057,2044,2371,1861,2015,1624,2014,1983,623,2548,2065,784,1856
78604502,4095,2276,1950,2105,1889,4095,1942,2264,1690,1943,2075,2208,2096,2141,1470,1898,2303,2085,2224,2432,1603,2541,2488,2059,2072,2405,1817,2042,1613,2024,2029,627,2554,2117,751,1861
78630503,4095,2286,1958,2113,1899,4095,1948,2294,1686,1955,2084,2222,2107,2139,1460,1902,2363,2099,2228,2426,1589,2553,2501,2067,2095,2420,1806,2035,1599,2014,2040,631,2562,2133,749,1842
78656503,4095,2287,1952,2111,1895,4095,1950,2284,1686,1960,2090,2217,2102,2149,1453,1893,2385,2101,2214,2407,1594,2537,2489,2075,2094,2391,1804,2044,1599,2016,1945,613,2555,2111,762,1847
78682502,4095,2278,1963,2108,1914,4095,1955,2262,1692,1957,2076,2224,2097,2123,1474,1872,2372,2096,2201,2390,1617,2512,2491,2077,2067,2345,1847,2012,1614,2034,1991,596,2544,2128,777,1869
78709503,4095,2244,1942,2107,1929,4095,1951,2218,1706,1954,2056,2236,2092,2116,1528,1879,2368,2085,2180,2324,1645,2474,2484,2083,2097,2275,1919,1984,1637,2049,2068,588,2530,2072,793,1864
78736502,4095,2182,1915,2068,1920,4095,1932,2167,1701,1933,2079,2229,2075,2077,1563,1852,2355,2051,2141,2269,1675,2420,2438,2082,2055,2199,1971,1923,1653,2075,2128,568,2508,2019,839,1885
78761503,4095,2139,1918,2039,1970,4095,1935,2100,1707,1929,2032,2224,2084,2049,1613,1861,2229,2037,2124,2220,1721,2376,2410,2092,2040,2141,2024,1928,1675,2081,2201,564,2506,2079,885,1881
78788502,4095,2085,1906,2021,1931,4095,1922,2067,1715,1921,1989,2223,2064,2020,1646,1867,2326,2019,2096,2177,1746,2337,2380,2078,2016,2066,2067,1900,1689,2103,2118,541,2479,2068,908,1918
78814502,4095,2052,1888,1995,1939,4095,1918,2037,1721,1919,1986,2214,2066,2000,1678,1851,2272,2006,2073,2123,1769,2312,2355,2087,1982,2013,2112,1869,1700,2110,2149,539,2465,1975,952,1926
78840504,4095,2023,1878,1986,1946,4095,1919,2017,1733,1922,1989,2217,2056,1995,1692,1881,2298,2005,2064,2111,1786,2286,2336,2093,1955,1992,2136,1866,1710,2121,2109,526,2458,2024,986,1926
78867502,4095,2009,1890,1983,1960,4095,1915,2010,1734,1921,1994,2203,2071,1980,1710,1855,2251,1985,2056,2090,1796,2278,2327,2096,1940,1964,2156,1851,1703,2130,2106,530,2441,2068,1014,1931
78893502,4095,1990,1890,1971,1963,4095,1933,2003,1724,1927,1997,2210,2065,1973,1723,1858,2253,1979,2055,2070,1811,2267,2322,2099,1945,1942,2168,1853,1724,2132,2114,530,2435,2044,1032,1927
78918502,4095,1988,1885,1973,1961,4095,1924,1979,1726,1914,1976,2205,2057,1963,1724,1860,2243,1989,2055,2064,1823,2268,2322,2112,1926,1932,2173,1851,1724,2131,2114,543,2440,1963,1030,1942
78945503,4095,1986,1892,1963,1978,4095,1923,1979,1735,1920,2021,2197,2055,1967,1724,1860,2224,1980,2035,2064,1812,2262,2338,2099,1937,1924,2155,1869,1709,2149,2318,523,2418,2097,1023,1935
78974504,4095,1979,1902,1964,1976,4095,1909,1986,1727,1914,2039,2200,2053,1957,1725,1859,2245,1984,2043,2065,1805,2267,2320,2101,1946,1927,2157,1849,1745,2152,2243,540,2415,2088,1066,1953
78997502,4095,1965,1884,1963,1983,4095,1906,1987,1734,1913,2025,2203,2043,1964,1734,1868,2239,1979,2049,2050,1822,2257,2312,2099,1922,1916,2161,1869,1750,2139,2331,527,2407,2052,1058,1957
79024503,4095,1965,1880,1956,1973,4095,1911,1986,1736,1915,2014,2197,2039,1948,1728,1838,2254,1966,2041,2051,1813,2254,2306,2097,1925,1915,2159,1874,1759,2149,2208,530,2403,2101,1079,1977
79051503,4095,1961,1880,1939,1958,4095,1903,1966,1730,1923,1985,2201,2026,1947,1717,1840,2239,1964,2019,2033,1818,2247,2297,2105,1926,1899,2153,1854,1761,2153,2224,524,2399,2116,1086,1965
79076503,4095,1974,1880,1942,1974,4095,1919,1967,1728,1910,2031,2200,2029,1951,1726,1857,2229,1970,2045,2040,1821,2257,2311,2095,1920,1912,2146,1847,1745,2132,2241,509,2413,2019,1101,1968
79103502,4095,1965,1876,1941,1973,4095,1918,1973,1735,1926,2041,2212,2040,1957,1723,1843,2220,1975,2056,2041,1818,2265,2305,2106,1911,1934,2155,1847,1749,2133,2178,517,2412,2003,1116,1961
79129502,4095,1972,1868,1942,1993,4095,1912,1973,1737,1918,2028,2207,2035,1961,1726,1861,2220,1973,2041,2048,1826,2259,2292,2099,1947,1925,2152,1859,1754,2155,2166,523,2391,2026,1125,1980
79156504,4095,1983,1889,1955,1993,4095,1922,1982,1735,1927,2048,2210,2041,1968,1727,1863,2192,1970,2060,2052,1819,2266,2312,2109,1932,1941,2165,1878,1754,2151,2146,523,2407,2068,1134,1970
79182502,4095,1969,1877,1942,1986,4095,1911,1972,1727,1921,2064,2197,2050,1960,1725,1842,2263,1956,2065,2061,1828,2266,2287,2098,1927,1933,2150,1887,1752,2160,2149,524,2406,2070,1117,1965
79207502,4095,1976,1886,1957,1999,4095,1910,1981,1733,1943,2066,2211,2041,1959,1740,1859,2216,1965,2067,2054,1825,2263,2286,2090,1921,1920,2151,1850,1763,2159,2105,519,2399,1987,1104,1979
79235503,4095,1977,1887,1968,1998,4095,1913,1991,1738,1937,2096,2200,2054,1962,1729,1866,2164,1964,2064,2049,1824,2252,2289,2099,1933,1938,2164,1844,1756,2157,2131,527,2406,1963,1112,1965
79260503,4095,1966,1881,1952,1983,4095,1914,1988,1741,1930,2066,2208,2038,1959,1739,1875,2198,1958,2063,2058,1829,2255,2294,2083,1920,1923,2153,1853,1760,2153,2124,520,2404,1941,1124,1980
79286502,4095,1960,1874,1958,1994,4095,1905,1976,1735,1935,2080,2204,2045,1968,1731,1848,2163,1959,2060,2048,1830,2249,2277,2090,1915,1915,2160,1849,1747,2140,2094,520,2402,2037,1130,1956
79313503,4095,1977,1880,1945,1998,4095,1904,1984,1730,1920,2086,2203,2048,1958,1723,1877,2194,1953,2058,2049,1833,2268,2307,2100,1912,1925,2151,1886,1766,2154,2087,523,2402,2143,1130,1961
79339502,4095,1977,1874,1949,2001,4095,1909,1988,1731,1938,2086,2203,2038,1972,1731,1848,2168,1952,2067,2048,1810,2260,2295,2095,1907,1931,2125,1887,1769,2161,2061,516,2396,2105,1120,1945
79365503,4095,1976,1880,1956,1981,4095,1904,1982,1738,1933,2106,2204,2048,1952,1720,1863,2141,1950,2063,2044,1811,2253,2335,2090,1904,1918,2140,1891,1749,2160,2167,523,2371,2076,1124,1971
79392503,4095,1976,1879,1952,1989,4095,1907,1981,1730,1932,2075,2202,2035,1957,1721,1851,2187,1950,2060,2055,1820,2265,2298,2098,1926,1931,2151,1893,1776,2159,2154,519,2383,1982,1133,1974
79418502,4095,1981,1890,1964,1994,4095,1906,1975,1734,1927,2098,2199,2046,1969,1722,1847,2172,1964,2068,2063,1822,2276,2310,2086,1928,1941,2138,1911,1771,2158,2143,521,2386,2116,1118,1949
79444503,4095,1984,1896,1970,1987,4095,1900,1977,1741,1930,2096,2211,2063,1970,1727,1862,2170,1976,2073,2089,1811,2277,2299,2093,1935,1972,2120,1874,1743,2140,2083,522,2406,2024,1081,1947
79470503,4095,1976,1892,1977,1973,4095,1894,2000,1740,1936,2090,2206,2042,1968,1713,1856,2162,1970,2082,2099,1816,2290,2308,2087,1950,1993,2120,1896,1751,2143,2036,540,2416,2047,1094,1951
79497502,4095,2005,1910,1984,1974,4095,1915,2003,1729,1940,2089,2201,2055,1988,1708,1851,2153,1975,2097,2132,1791,2314,2337,2088,1980,2041,2097,1891,1749,2131,2114,543,2432,1988,1063,1944
79523504,4095,2041,1913,2006,1972,4095,1910,2039,1745,1951,2100,2202,2064,2015,1690,1861,2180,1980,2111,2174,1790,2340,2362,2074,1987,2092,2078,1946,1740,2121,2072,560,2460,1989,1038,1939
79550502,4095,2071,1919,2026,1957,4095,1921,2068,1735,1964,2081,2200,2061,2037,1672,1854,2243,1991,2143,2233,1768,2384,2378,2073,2015,2156,2047,1962,1710,2109,2072,580,2479,1966,988,1925
79576503,4095,2125,1930,2046,1960,4095,1923,2106,1746,1970,2100,2223,2080,2076,1656,1867,2256,2017,2156,2266,1744,2417,2406,2089,2027,2209,2014,1996,1711,2103,2039,594,2514,2109,947,1920
79602503,4095,2163,1940,2067,1959,4095,1917,2150,1728,1967,2123,2213,2098,2080,1612,1860,2245,2020,2177,2304,1723,2436,2416,2074,2053,2269,1963,2003,1676,2067,2015,601,2523,2091,895,1902
79628502,4095,2198,1946,2093,1941,4095,1925,2188,1716,1994,2127,2217,2099,2100,1581,1861,2242,2028,2179,2339,1695,2469,2441,2066,2055,2307,1932,2022,1681,2069,2039,604,2529,2033,864,1895
79656504,4095,2230,1952,2107,1956,4095,1944,2211,1716,1984,2137,2211,2099,2115,1552,1844,2274,2047,2214,2371,1673,2502,2447,2057,2076,2352,1897,2021,1642,2057,2001,633,2550,2103,822,1896
79681503,4095,2257,1955,2120,1948,4095,1953,2239,1699,1982,2136,2214,2110,2128,1528,1861,2268,2061,2211,2384,1646,2521,2451,2054,2067,2358,1877,2013,1630,2036,1946,621,2545,2004,800,1868
79707504,4095,2281,1960,2120,1949,4095,1944,2263,1693,1976,2153,2221,2102,2128,1501,1873,2301,2089,2226,2403,1644,2521,2488,2058,2072,2380,1853,2022,1628,2030,2083,632,2554,2062,785,1884
79734503,4095,2269,1947,2123,1945,4095,1952,2253,1680,1985,2139,2226,2097,2125,1487,1869,2299,2081,2212,2403,1642,2523,2470,2067,2083,2367,1871,2020,1616,2027,2050,586,2540,2037,786,1876
79760502,4095,2258,1946,2119,1926,4095,1963,2226,1698,1981,2153,2230,2100,2113,1524,1860,2288,2087,2209,2365,1656,2482,2454,2069,2059,2315,1897,1982,1628,2036,2035,604,2545,2050,791,1884
79786502,4095,2224,1936,2107,1934,4095,1956,2189,1685,1965,2128,2233,2104,2101,1555,1862,2283,2063,2168,2298,1683,2448,2447,2089,2070,2255,1951,1950,1654,2055,2067,580,2528,1966,817,1899
79813502,4095,2168,1932,2082,1940,4095,1942,2139,1692,1966,2123,2232,2095,2066,1602,1853,2254,2059,2143,2254,1713,2407,2436,2086,2027,2179,2021,1913,1680,2075,2146,573,2512,1967,850,1898
79839505,4095,2126,1924,2041,1958,4095,1925,2089,1706,1957,2129,2222,2074,2039,1636,1835,2229,2039,2114,2196,1746,2356,2382,2085,2039,2105,2077,1891,1694,2096,2108,545,2501,1929,882,1885
79865502,4095,2077,1899,2023,1959,4095,1917,2049,1702,1941,2123,2223,2065,2003,1654,1842,2205,2025,2084,2160,1768,2319,2368,2091,1989,2050,2114,1870,1691,2104,2150,529,2465,1950,940,1917
79891503,4095,2026,1884,2000,1964,4095,1920,2025,1724,1940,2075,2220,2069,1985,1692,1852,2193,2011,2084,2120,1795,2294,2370,2109,1974,2006,2130,1864,1728,2120,2155,529,2464,2002,987,1929
79918502,4095,2017,1891,1982,1969,4095,1915,1998,1720,1935,2095,2206,2060,1980,1696,1835,2182,1999,2049,2101,1798,2281,2319,2096,1967,1976,2147,1846,1729,2132,2082,533,2443,1930,1006,1938
79944504,4095,1996,1882,1982,1982,4095,1916,1991,1720,1929,2100,2199,2052,1965,1711,1836,2140,1991,2062,2096,1820,2263,2305,2092,1937,1959,2164,1839,1737,2139,2167,519,2430,1838,1034,1956
79970502,4095,1987,1883,1970,1973,4095,1909,1978,1730,1941,2103,2217,2036,1951,1719,1830,2152,1981,2042,2076,1811,2257,2292,2085,1931,1939,2170,1830,1713,2139,2126,519,2430,1953,1042,1943
79996502,4095,1986,1888,1981,1983,4095,1915,1980,1739,1942,2102,2201,2048,1969,1728,1851,2140,1975,2044,2070,1820,2264,2314,2095,1930,1938,2170,1880,1736,2137,2114,527,2417,2048,1059,1959
80022503,4095,1980,1876,1971,1983,4095,1925,1976,1743,1936,2078,2196,2035,1961,1730,1862,2184,1978,2038,2059,1833,2253,2316,2088,1917,1922,2174,1853,1733,2145,2096,524,2406,2071,1066,1955
80048502,4095,1981,1873,1963,1984,4095,1921,1981,1746,1938,2069,2193,2054,1955,1726,1851,2193,1968,2041,2051,1823,2257,2303,2101,1913,1922,2178,1849,1736,2142,2135,519,2417,2026,1068,1961
80075503,4095,1965,1874,1954,1967,4095,1913,1977,1740,1940,2074,2194,2045,1957,1726,1845,2192,1990,2043,2060,1824,2264,2317,2113,1915,1917,2168,1829,1734,2144,2141,509,2405,1945,1049,1954
80102503,4095,1965,1871,1955,1969,4095,1915,1971,1734,1930,2088,2194,2042,1946,1722,1849,2166,1983,2058,2056,1815,2255,2319,2115,1927,1928,2162,1843,1766,2156,2083,515,2400,1953,1043,1964
80128503,4095,1982,1884,1955,1958,4095,1913,1975,1732,1931,2078,2190,2036,1942,1722,1841,2192,1979,2044,2058,1812,2261,2308,2103,1922,1926,2160,1824,1745,2137,2126,515,2415,1953,1062,1967
80153503,4095,1979,1898,1968,1967,4095,1911,1974,1728,1927,2074,2193,2047,1953,1729,1844,2200,1991,2055,2057,1822,2267,2316,2120,1931,1927,2166,1862,1767,2154,2159,529,2405,1916,1073,1959
