time_micro,sensor_01_11,sensor_02_12,sensor_03_13,sensor_04_14,sensor_05_15,sensor_06_16,sensor_07_21,sensor_08_22,sensor_09_23,sensor_10_24,sensor_11_25,sensor_12_26,sensor_13_31,sensor_14_32,sensor_15_33,sensor_16_34,sensor_17_35,sensor_18_36,sensor_19_41,sensor_20_42,sensor_21_43,sensor_22_44,sensor_23_45,sensor_24_46,sensor_25_51,sensor_26_52,sensor_27_53,sensor_28_54,sensor_29_55,sensor_30_56,sensor_31_61,sensor_32_62,sensor_33_63,sensor_34_64,sensor_35_65,sensor_36_66
458107277,4095,2366,2058,2100,1765,4095,1956,2582,1799,1996,1938,1943,1965,2208,1361,2176,1680,2192,2160,2407,1350,2331,2583,2097,2007,2454,1251,2337,1821,1711,1675,2387,1947,1932,1612,2497
458133275,4095,2439,2075,2130,1757,4095,1974,2741,1754,2017,1955,1949,1975,2260,1233,2345,1664,2228,2193,2502,1273,2382,2622,2092,2001,2541,1146,2341,1793,1681,1646,2466,1940,1862,1630,2482
458158277,4095,2471,2089,2160,1752,4095,1976,2852,1744,2043,1935,1934,1975,2279,1126,2482,1699,2251,2211,2571,1211,2411,2650,2100,1992,2622,1068,2332,1763,1663,1633,2494,1921,1897,1651,2482
458186275,4095,2459,2084,2164,1727,4095,1982,2894,1739,2041,1921,1935,1972,2300,1102,2514,1693,2272,2200,2566,1185,2420,2642,2100,1999,2606,1074,2307,1770,1667,1637,2496,1914,1917,1639,2478
458211276,4095,2448,2072,2164,1752,4095,1976,2839,1733,2036,1934,1947,1969,2266,1156,2467,1682,2245,2179,2487,1246,2372,2620,2111,2020,2491,1149,2305,1789,1679,1710,2436,1919,1834,1616,2468
458237275,4095,2410,2072,2125,1762,4095,1973,2707,1744,2007,1923,1970,1968,2213,1285,2354,1670,2226,2120,2362,1338,2313,2563,2112,2042,2358,1291,2304,1840,1733,1736,2339,1974,1901,1600,2520
458264276,4095,2340,2055,2075,1799,4095,1949,2532,1794,1995,1941,2001,1947,2133,1454,2184,1636,2204,2081,2222,1450,2219,2527,2115,2054,2193,1488,2275,1895,1790,1791,2193,2001,1865,1557,2539
458290278,4095,2228,2038,2018,1809,4095,1923,2301,1820,1968,1942,2018,1882,2042,1589,2039,1617,2179,2025,2077,1547,2143,2471,2106,2032,2042,1657,2204,1922,1822,1831,2102,2029,1896,1547,2580
458317275,4095,2149,2031,1984,1820,4095,1912,2096,1836,1945,1942,2030,1869,1957,1693,1986,1594,2151,1956,1982,1642,2091,2407,2094,1999,1939,1787,2137,1951,1853,1853,2027,2043,1828,1545,2584
458342276,4095,2082,2013,1954,1834,4095,1893,1961,1855,1945,1926,2030,1844,1883,1758,1966,1543,2134,1922,1921,1685,2038,2379,2097,1955,1874,1872,2107,1960,1870,1855,1983,2043,1942,1528,2588
458369275,4095,2040,2011,1937,1842,4095,1906,1879,1866,1938,1931,2034,1830,1834,1790,1958,1547,2113,1879,1862,1704,1989,2361,2093,1942,1823,1929,2067,1977,1878,1857,1967,2048,1994,1508,2590
458395276,4095,2023,2006,1930,1834,4095,1890,1827,1868,1937,1939,2030,1833,1793,1820,1954,1540,2106,1857,1828,1734,1969,2349,2080,1920,1777,1962,2012,1977,1892,1858,1942,2058,1874,1500,2594
458421275,4095,2007,1999,1916,1846,4095,1887,1794,1875,1932,1931,2024,1828,1774,1837,1959,1533,2097,1853,1808,1751,1935,2335,2093,1900,1781,1978,1977,1987,1907,1868,1926,2054,1920,1516,2602
458448275,4095,1995,2007,1919,1845,4095,1904,1770,1877,1931,1920,2013,1830,1742,1834,1942,1520,2086,1834,1769,1761,1930,2300,2087,1882,1743,1995,1957,2006,1909,1875,1919,2050,1849,1482,2612
458474276,4095,1969,1986,1906,1865,4095,1899,1745,1864,1927,1917,2013,1819,1712,1846,1941,1503,2078,1834,1755,1775,1918,2305,2075,1863,1738,2013,1939,1985,1910,1891,1922,2042,1918,1491,2613
458500275,4095,1959,1995,1893,1850,4095,1894,1742,1869,1926,1926,2015,1814,1693,1847,1927,1532,2077,1834,1747,1773,1908,2333,2094,1851,1740,2015,1909,2002,1920,1869,1907,2060,1871,1474,2610
458527276,4095,1950,1986,1901,1840,4095,1884,1731,1863,1926,1905,1983,1802,1690,1848,1931,1514,2065,1823,1763,1769,1926,2335,2098,1855,1767,1991,1949,2003,1934,1865,1914,2053,1888,1471,2615
458553276,4095,1967,2007,1903,1855,4095,1876,1740,1871,1932,1900,1994,1820,1724,1839,1925,1542,2054,1869,1828,1735,1975,2366,2088,1897,1837,1938,1988,1990,1902,1851,1958,2066,1874,1492,2593
458579276,4095,2012,2026,1948,1852,4095,1879,1785,1893,1962,1942,1992,1814,1789,1799,1945,1550,2071,1941,1914,1691,2053,2389,2086,1926,1943,1845,2068,2003,1881,1823,2023,2054,1890,1524,2577
458605276,4095,2070,2044,1970,1814,4095,1884,1850,1886,1954,1945,1992,1846,1875,1742,1953,1569,2093,1973,2012,1643,2102,2441,2088,1963,2024,1758,2132,1972,1859,1796,2067,2056,1864,1539,2571
458632276,4095,2138,2056,1992,1820,4095,1907,1959,1891,1965,1943,1968,1875,1967,1678,1961,1592,2112,2039,2101,1583,2162,2496,2087,1980,2134,1626,2206,1927,1818,1763,2137,2027,1818,1552,2544
458658276,4095,2228,2073,2032,1806,4095,1933,2139,1870,1980,1943,1963,1914,2051,1591,2021,1624,2135,2086,2219,1513,2233,2507,2093,2005,2250,1500,2284,1909,1777,1738,2247,2024,1998,1587,2537
458684276,4095,2322,2069,2082,1789,4095,1961,2403,1841,2014,1947,1955,1950,2160,1460,2097,1658,2174,2145,2349,1408,2309,2571,2094,2012,2380,1322,2316,1846,1731,1692,2365,1976,1803,1619,2517
458711276,4095,2388,2073,2129,1773,4095,1960,2636,1802,2031,1929,1938,1955,2230,1314,2298,1679,2194,2193,2470,1306,2378,2613,2106,2009,2535,1159,2316,1827,1702,1655,2492,1955,1749,1644,2493
458737276,4095,2457,2084,2166,1745,4095,1995,2840,1766,2056,1919,1927,1967,2291,1123,2498,1686,2233,2230,2616,1197,2440,2649,2103,1999,2690,1036,2306,1774,1649,1632,2539,1916,1744,1652,2472
458763276,4095,2486,2100,2198,1741,4095,2009,2975,1742,2072,1953,1932,1969,2336,996,2597,1716,2278,2254,2718,1137,2486,2681,2122,1988,2766,984,2280,1756,1649,1602,2510,1918,1741,1672,2470
458790277,4095,2498,2123,2244,1728,4095,2026,3056,1756,2085,1953,1939,1976,2355,917,2627,1715,2312,2263,2736,1084,2494,2700,2115,1996,2783,992,2250,1758,1648,1587,2506,1912,1813,1688,2474
458816275,4095,2492,2118,2218,1729,4095,2009,3021,1742,2067,1938,1949,1984,2322,993,2585,1693,2278,2209,2622,1148,2448,2628,2110,2023,2655,1056,2259,1771,1661,1655,2491,1929,1815,1661,2482
458842276,4095,2474,2102,2191,1759,4095,2010,2880,1748,2066,1952,1980,2004,2266,1161,2512,1695,2254,2165,2478,1255,2374,2606,2108,2062,2477,1192,2288,1814,1703,1721,2418,1957,1834,1641,2513
458869275,4095,2394,2083,2125,1793,4095,1977,2663,1766,2020,1939,2016,1990,2188,1353,2320,1666,2197,2118,2303,1400,2273,2541,2107,2080,2262,1399,2260,1868,1765,1780,2285,1990,1877,1603,2530
458895276,4095,2316,2053,2084,1808,4095,1956,2457,1797,2008,1946,2020,1929,2097,1519,2142,1639,2167,2067,2169,1497,2196,2492,2114,2056,2118,1573,2231,1937,1815,1804,2170,2019,1816,1571,2554
458921275,4095,2249,2043,2028,1828,4095,1931,2264,1816,1977,1946,2036,1883,2011,1617,2036,1602,2132,1997,2058,1564,2130,2455,2098,2010,2011,1680,2203,1926,1840,1818,2087,2022,1846,1510,2561
458947275,4095,2168,2027,2004,1834,4095,1902,2087,1828,1962,1962,2038,1875,1943,1677,1982,1561,2134,1947,1989,1623,2092,2435,2110,1998,1932,1777,2139,1962,1869,1863,2038,2043,1794,1502,2580
458974275,4095,2146,2007,1997,1837,4095,1916,1975,1854,1966,1945,2050,1855,1893,1723,1953,1557,2122,1916,1908,1651,2051,2402,2097,1956,1878,1826,2107,1987,1890,1832,1987,2032,1864,1481,2582
459000276,4095,2117,2011,1976,1843,4095,1920,1919,1869,1958,1963,2070,1843,1856,1763,1955,1543,2118,1894,1881,1683,2034,2379,2101,1926,1842,1877,2084,2002,1911,1863,1986,2045,1977,1493,2605
459026276,4095,2099,2005,1974,1859,4095,1917,1874,1867,1962,1967,2072,1838,1829,1774,1946,1543,2128,1874,1860,1720,2007,2406,2109,1927,1818,1919,2060,2004,1927,1865,1966,2038,1888,1462,2613
459053276,4095,2082,2009,1979,1859,4095,1907,1826,1865,1963,1952,2088,1839,1818,1800,1935,1553,2123,1870,1828,1710,2006,2387,2110,1913,1803,1935,2050,2011,1928,1856,1947,2043,1940,1449,2609
459079276,4095,2082,2005,1965,1847,4095,1913,1819,1873,1956,1959,2078,1859,1804,1801,1934,1550,2107,1860,1830,1736,1988,2347,2111,1907,1792,1960,2025,2039,1937,1892,1950,2040,1788,1455,2603
459105276,4095,2081,2014,1972,1856,4095,1916,1810,1876,1952,1942,2070,1841,1798,1828,1933,1542,2096,1852,1808,1736,1984,2351,2098,1891,1781,1968,2029,2034,1962,1881,1946,2043,1894,1451,2608
459131276,4095,2078,2004,1960,1836,4095,1915,1792,1880,1952,1948,2062,1844,1789,1823,1932,1519,2088,1845,1798,1750,1962,2350,2091,1896,1779,1982,2040,2040,1959,1867,1941,2046,1918,1428,2612
459157276,4095,2082,2007,1975,1850,4095,1923,1790,1889,1970,1967,2074,1845,1792,1844,1940,1540,2093,1855,1810,1766,1964,2372,2094,1893,1791,1987,2033,2027,1956,1892,1948,2048,1964,1430,2620
459183275,4095,2057,2018,1966,1844,4095,1903,1787,1884,1960,1955,2059,1860,1794,1835,1941,1518,2087,1855,1802,1755,1991,2345,2096,1884,1785,1981,2015,2047,1961,1875,1954,2051,1899,1455,2602
459209276,4095,2066,2010,1970,1840,4095,1905,1789,1896,1970,1951,2040,1833,1783,1833,1942,1519,2083,1861,1836,1752,2002,2359,2093,1891,1821,1954,2027,2023,1939,1873,1958,2045,1885,1464,2608
459236276,4095,2066,2030,1978,1839,4095,1909,1801,1888,1976,1960,2036,1857,1813,1807,1931,1542,2087,1907,1876,1728,2022,2400,2095,1906,1885,1904,2071,2003,1926,1843,2009,2061,1896,1484,2588
459262276,4095,2103,2040,1986,1814,4095,1901,1842,1882,1992,1980,2038,1859,1865,1778,1943,1577,2107,1952,1969,1683,2078,2427,2094,1948,1966,1813,2138,1984,1876,1833,2051,2047,1906,1514,2561
459288276,4095,2160,2053,2008,1820,4095,1914,1952,1890,1990,1970,2023,1892,1958,1716,1960,1620,2118,2026,2079,1619,2156,2492,2115,1990,2093,1676,2226,1978,1857,1799,2141,2029,1871,1533,2564
459315276,4095,2211,2064,2026,1806,4095,1923,2079,1885,1986,1959,1996,1914,2030,1638,1984,1612,2122,2065,2180,1564,2226,2511,2105,2005,2192,1550,2271,1960,1818,1760,2219,2019,1874,1562,2523
459341275,4095,2270,2069,2048,1787,4095,1938,2274,1857,2006,1969,1985,1935,2117,1547,2039,1646,2157,2099,2272,1481,2273,2539,2097,2006,2290,1411,2313,1906,1790,1742,2309,1989,1825,1581,2515
459367276,4095,2351,2075,2097,1790,4095,1982,2515,1828,2008,1947,1960,1966,2193,1432,2130,1666,2177,2152,2375,1399,2342,2605,2109,2011,2408,1262,2343,1858,1744,1702,2428,1967,1833,1605,2493
459394276,4095,2428,2084,2108,1771,4095,1978,2692,1797,2011,1927,1941,1981,2237,1294,2310,1687,2223,2183,2483,1296,2380,2637,2131,2008,2515,1135,2339,1841,1715,1649,2519,1948,1833,1619,2488
459420276,4095,2459,2074,2134,1756,4095,2000,2816,1758,2025,1923,1928,1989,2281,1159,2449,1690,2243,2208,2566,1227,2429,2654,2112,2015,2605,1048,2319,1783,1675,1628,2544,1910,1912,1630,2480
459446276,4095,2501,2090,2179,1755,4095,2006,2932,1759,2049,1932,1936,2002,2313,1079,2517,1701,2266,2216,2619,1182,2446,2650,2105,1996,2648,1007,2311,1771,1659,1608,2536,1915,1833,1675,2489
459473276,4095,2515,2101,2177,1760,4095,2014,2950,1739,2042,1942,1950,1995,2304,1071,2537,1677,2292,2202,2591,1194,2443,2629,2097,2019,2617,1060,2288,1783,1666,1644,2517,1917,1775,1675,2480
459499275,4095,2494,2087,2155,1762,4095,2011,2891,1742,2043,1942,1966,2008,2266,1157,2495,1697,2254,2178,2486,1255,2387,2581,2071,2039,2481,1152,2269,1780,1683,1673,2445,1925,1854,1672,2503
459525275,4095,2434,2071,2126,1768,4095,2003,2771,1747,2025,1944,1991,2005,2219,1280,2402,1680,2231,2151,2378,1349,2337,2552,2075,2064,2358,1302,2262,1808,1704,1714,2322,1980,1837,1657,2520
459551276,4095,2386,2066,2094,1795,4095,1979,2633,1774,2010,1961,1998,1975,2159,1396,2277,1650,2217,2107,2277,1421,2275,2524,2072,2058,2224,1438,2249,1845,1727,1765,2240,1994,1830,1633,2543
459578276,4095,2312,2047,2044,1791,4095,1971,2488,1793,1984,1962,2004,1947,2099,1529,2128,1617,2183,2059,2168,1511,2182,2452,2066,2041,2093,1594,2186,1887,1767,1800,2142,2031,1867,1619,2535
459604275,4095,2258,2042,2000,1823,4095,1957,2328,1807,1954,1957,2019,1926,2021,1605,2062,1588,2173,2029,2062,1586,2137,2445,2077,2043,2007,1718,2152,1910,1797,1813,2080,2043,1912,1600,2578
459630275,4095,2166,2030,1973,1823,4095,1950,2177,1832,1951,1937,2032,1883,1964,1684,2008,1602,2153,1981,1996,1651,2085,2406,2077,2000,1916,1805,2063,1943,1818,1833,2028,2048,1791,1597,2573
459657276,4095,2105,2031,1962,1855,4095,1942,2056,1859,1956,1944,2041,1867,1913,1737,1983,1579,2148,1941,1945,1689,2053,2373,2085,1967,1884,1856,2047,1961,1847,1844,1983,2063,1786,1585,2586
459683277,4095,2074,2019,1930,1857,4095,1922,1958,1850,1931,1915,2048,1838,1857,1768,1982,1584,2147,1898,1893,1706,2031,2372,2085,1931,1834,1905,2053,1960,1864,1856,1987,2056,1891,1573,2598
459709276,4095,2048,2017,1925,1866,4095,1929,1901,1863,1940,1937,2048,1852,1822,1787,1971,1556,2139,1882,1856,1730,1985,2343,2083,1900,1800,1941,2008,1967,1868,1852,1952,2050,1826,1563,2599
459736276,4095,2004,2017,1910,1863,4095,1926,1848,1864,1928,1943,2050,1846,1798,1811,1973,1559,2156,1853,1829,1762,1978,2355,2092,1878,1779,1973,1997,1981,1885,1862,1936,2055,1833,1556,2599
459762275,4095,1984,2005,1899,1873,4095,1932,1814,1877,1925,1944,2059,1848,1766,1821,1966,1515,2148,1823,1811,1769,1942,2333,2075,1855,1763,1994,1987,1989,1879,1855,1926,2059,1863,1543,2614
459788277,4095,1971,2004,1890,1878,4095,1939,1797,1884,1931,1961,2057,1831,1728,1825,1971,1516,2156,1807,1778,1770,1941,2306,2073,1855,1747,2017,1987,2005,1882,1882,1935,2051,1963,1528,2624
459814275,4095,1968,1991,1877,1872,4095,1919,1782,1876,1925,1951,2051,1833,1716,1841,1952,1518,2152,1795,1758,1783,1937,2311,2080,1833,1739,2025,1956,1984,1883,1846,1911,2061,1841,1531,2617
459841275,4095,1941,1983,1875,1879,4095,1930,1753,1867,1919,1949,2050,1811,1712,1848,1945,1498,2136,1789,1737,1776,1903,2276,2076,1817,1711,2034,1933,1989,1880,1864,1899,2062,1934,1520,2611
459867275,4095,1942,1978,1870,1883,4095,1923,1755,1874,1910,1907,2036,1824,1705,1840,1954,1497,2113,1781,1743,1798,1905,2291,2068,1803,1713,2036,1938,1990,1900,1875,1901,2056,1960,1527,2614
459893276,4095,1920,1978,1860,1880,4095,1912,1745,1875,1914,1925,2048,1842,1704,1864,1966,1502,2131,1790,1737,1807,1908,2288,2083,1815,1725,2054,1939,2012,1901,1857,1899,2059,1996,1530,2632
459920275,4095,1926,1999,1875,1889,4095,1922,1756,1863,1917,1916,2040,1814,1697,1846,1959,1526,2123,1782,1730,1802,1900,2278,2075,1802,1708,2053,1934,1993,1891,1856,1884,2056,2021,1528,2620
459946275,4095,1928,1999,1869,1866,4095,1940,1745,1868,1915,1914,2025,1822,1694,1852,1951,1531,2111,1788,1721,1804,1901,2282,2079,1801,1707,2066,1905,2015,1907,1850,1887,2061,1893,1525,2628
459972278,4095,1935,1998,1857,1875,4095,1931,1745,1868,1904,1917,2026,1829,1674,1862,1963,1510,2110,1775,1711,1805,1881,2289,2081,1793,1702,2057,1899,2001,1895,1869,1891,2051,1940,1531,2623
459999275,4095,1924,1981,1852,1866,4095,1919,1729,1856,1903,1930,2013,1829,1677,1862,1959,1527,2115,1778,1704,1807,1893,2279,2078,1774,1695,2065,1881,1987,1885,1859,1882,2055,1897,1513,2616
460025276,4095,1924,1989,1858,1883,4095,1927,1723,1859,1916,1935,2022,1817,1664,1840,1957,1533,2105,1771,1704,1794,1886,2307,2093,1778,1691,2058,1872,1991,1906,1856,1869,2059,1932,1519,2630
460051276,4095,1928,1992,1845,1875,4095,1931,1733,1872,1912,1910,2009,1817,1662,1837,1951,1507,2106,1768,1701,1787,1884,2317,2095,1771,1714,2050,1862,1999,1924,1865,1860,2057,1860,1489,2631
460077276,4095,1933,2006,1862,1877,4095,1926,1736,1875,1913,1914,2009,1818,1664,1844,1963,1518,2103,1775,1713,1794,1899,2300,2087,1775,1704,2060,1850,2013,1906,1864,1856,2051,1813,1495,2633
460104277,4095,1922,1993,1848,1873,4095,1924,1708,1870,1890,1917,2014,1832,1646,1849,1962,1523,2106,1768,1693,1800,1899,2306,2093,1771,1709,2061,1859,2006,1923,1874,1865,2059,1894,1490,2641
460130276,4095,1922,2004,1852,1869,4095,1936,1712,1868,1887,1889,2000,1820,1652,1846,1952,1516,2117,1771,1696,1794,1921,2317,2102,1777,1728,2068,1856,1995,1922,1866,1866,2060,1799,1494,2630
460156276,4095,1922,1998,1846,1866,4095,1914,1712,1869,1903,1910,2010,1823,1633,1847,1965,1522,2111,1769,1714,1785,1927,2321,2098,1785,1730,2043,1858,1985,1908,1853,1864,2055,1897,1503,2628
460182275,4095,1940,2000,1860,1860,4095,1910,1733,1879,1910,1913,2003,1829,1669,1833,1953,1539,2125,1812,1753,1790,1936,2344,2091,1810,1772,2028,1881,2001,1888,1845,1892,2063,1886,1509,2617
460208275,4095,1955,2017,1877,1856,4095,1909,1767,1878,1923,1941,2005,1833,1713,1819,1979,1549,2126,1874,1841,1755,1973,2353,2083,1866,1845,1987,1940,1981,1879,1838,1933,2070,1871,1550,2594
460234276,4095,2008,2031,1907,1857,4095,1911,1823,1880,1941,1922,2000,1848,1795,1796,1962,1559,2112,1941,1923,1733,2043,2380,2092,1922,1944,1911,2018,1979,1865,1818,1979,2083,1879,1579,2597
460261276,4095,2061,2042,1934,1844,4095,1914,1886,1883,1944,1941,1993,1872,1874,1753,1989,1572,2140,2009,2006,1686,2083,2431,2094,1957,2017,1826,2056,1944,1850,1800,2036,2072,1899,1601,2583
460287276,4095,2148,2066,1970,1820,4095,1928,1989,1863,1948,1950,1978,1916,1953,1683,1997,1602,2132,2051,2092,1625,2134,2448,2091,1987,2091,1734,2126,1917,1803,1758,2069,2059,1939,1608,2549
460313276,4095,2227,2082,1999,1806,4095,1951,2168,1839,1957,1944,1970,1941,2050,1603,2031,1625,2148,2102,2184,1565,2203,2481,2084,2025,2178,1620,2172,1915,1786,1767,2127,2032,1896,1623,2547
460339275,4095,2294,2074,2003,1797,4095,1940,2366,1831,1971,1939,1948,1959,2110,1522,2056,1634,2148,2111,2241,1506,2232,2508,2079,2018,2256,1514,2187,1861,1752,1719,2181,2010,1896,1647,2534
460366275,4095,2356,2059,2036,1779,4095,1980,2522,1787,1964,1927,1933,1988,2147,1440,2112,1672,2167,2151,2298,1449,2267,2536,2086,2024,2328,1435,2231,1828,1733,1674,2222,1981,1879,1647,2532
460392276,4095,2413,2049,2038,1779,4095,1985,2614,1761,1963,1911,1919,1986,2171,1349,2189,1679,2183,2151,2335,1393,2276,2529,2088,2030,2362,1383,2224,1831,1711,1675,2238,1987,1885,1647,2518
460418275,4095,2457,2068,2056,1785,4095,2000,2704,1752,1978,1924,1947,1999,2199,1321,2267,1679,2194,2167,2371,1384,2313,2551,2108,2041,2404,1343,2267,1820,1709,1675,2265,1983,1883,1630,2511
460445276,4095,2466,2047,2067,1782,4095,2000,2730,1742,1989,1918,1939,2007,2208,1279,2333,1661,2204,2186,2384,1358,2307,2574,2103,2042,2412,1323,2231,1790,1704,1678,2279,1966,1881,1652,2525
460471278,4095,2464,2067,2076,1781,4095,2006,2730,1746,1990,1936,1940,2004,2216,1298,2374,1694,2214,2180,2381,1373,2317,2566,2107,2044,2380,1339,2235,1801,1717,1703,2263,1971,1875,1642,2540
460497276,4095,2440,2061,2068,1778,4095,2010,2711,1752,1984,1937,1947,2000,2188,1330,2335,1696,2213,2157,2333,1393,2282,2556,2107,2059,2335,1387,2229,1807,1739,1707,2232,1984,1925,1653,2543
460524276,4095,2403,2075,2051,1801,4095,2006,2625,1766,1977,1935,1974,1997,2154,1398,2273,1659,2207,2122,2264,1457,2244,2540,2111,2075,2242,1484,2212,1842,1753,1750,2175,2018,1871,1641,2549
460550275,4095,2347,2069,2021,1811,4095,1976,2525,1786,1958,1921,1984,1972,2104,1469,2183,1649,2215,2101,2192,1507,2211,2518,2103,2076,2186,1581,2166,1852,1762,1760,2113,2035,1902,1608,2556
460576275,4095,2299,2065,2000,1825,4095,1985,2454,1802,1957,1940,2001,1966,2073,1522,2117,1642,2207,2093,2146,1533,2193,2504,2105,2058,2129,1625,2152,1860,1779,1785,2093,2055,1880,1626,2564
460603276,4095,2265,2050,1988,1832,4095,1969,2387,1815,1934,1943,2010,1965,2054,1561,2092,1630,2201,2070,2127,1570,2162,2498,2096,2061,2089,1671,2111,1893,1792,1778,2068,2056,1866,1623,2587
460629276,4095,2241,2049,1982,1831,4095,1958,2331,1820,1928,1943,2002,1930,2022,1587,2057,1624,2175,2053,2096,1585,2131,2470,2080,2036,2056,1705,2080,1875,1788,1796,2051,2053,1813,1609,2563
460655278,4095,2191,2033,1953,1826,4095,1945,2270,1833,1932,1943,2006,1914,1999,1624,2015,1614,2177,2026,2043,1612,2115,2456,2089,2027,2032,1760,2068,1885,1807,1780,2015,2062,1811,1598,2577
460682276,4095,2162,2024,1941,1846,4095,1933,2183,1839,1922,1946,2021,1910,1962,1671,2019,1608,2170,2004,2000,1647,2076,2428,2086,2016,1972,1819,2018,1902,1827,1803,1993,2063,1764,1597,2595
460708276,4095,2136,2022,1937,1839,4095,1933,2112,1846,1919,1930,2014,1890,1946,1697,1995,1584,2159,1987,1961,1676,2042,2409,2082,1998,1916,1867,2005,1904,1827,1816,1965,2062,1864,1613,2588
460734276,4095,2112,2016,1929,1854,4095,1943,2031,1852,1916,1923,2008,1883,1891,1717,1984,1580,2158,1950,1926,1703,2021,2401,2093,1983,1887,1916,1955,1915,1838,1821,1953,2078,1792,1605,2594
460760277,4095,2076,2019,1915,1862,4095,1920,1966,1858,1904,1935,2019,1886,1871,1750,1984,1570,2168,1931,1883,1717,2005,2386,2091,1954,1846,1951,1929,1916,1843,1824,1946,2080,1810,1589,2604
460787276,4095,2033,2008,1890,1866,4095,1916,1906,1861,1905,1939,2022,1872,1828,1754,1978,1545,2134,1875,1845,1730,1981,2368,2095,1923,1809,1974,1900,1937,1853,1852,1916,2068,1754,1573,2615
460813275,4095,2016,1996,1879,1867,4095,1911,1874,1848,1883,1939,2010,1842,1801,1777,1960,1555,2152,1866,1829,1751,1978,2365,2099,1911,1811,1980,1879,1962,1878,1841,1895,2072,1755,1555,2634
460839275,4095,2014,2003,1875,1873,4095,1902,1845,1877,1898,1935,2010,1847,1775,1794,1972,1570,2142,1847,1806,1766,1966,2336,2094,1886,1785,2016,1870,1972,1878,1845,1909,2079,1820,1560,2617
460866276,4095,1985,1996,1845,1847,4095,1909,1819,1874,1886,1910,2014,1844,1747,1795,1967,1548,2141,1839,1781,1767,1950,2335,2100,1884,1765,2023,1867,1985,1884,1873,1887,2091,1888,1554,2640
460892276,4095,1986,1990,1855,1884,4095,1910,1803,1873,1877,1924,2020,1830,1731,1816,1984,1549,2150,1809,1760,1784,1936,2323,2096,1849,1753,2028,1828,1973,1884,1872,1872,2063,1811,1543,2637
460918275,4095,1964,1990,1836,1869,4095,1900,1781,1876,1887,1908,2015,1828,1701,1827,1981,1536,2140,1790,1743,1786,1911,2310,2097,1839,1737,2044,1818,1977,1881,1882,1869,2067,1801,1558,2652
460945275,4095,1950,1990,1850,1876,4095,1911,1788,1874,1874,1932,2031,1832,1693,1832,1965,1539,2137,1776,1730,1790,1902,2301,2092,1829,1733,2053,1834,1985,1899,1870,1863,2070,1834,1546,2638
460971278,4095,1952,1983,1841,1876,4095,1896,1763,1870,1873,1919,2026,1834,1675,1830,1987,1538,2144,1779,1706,1786,1891,2308,2091,1825,1715,2057,1805,1972,1892,1848,1860,2070,1770,1532,2633
460997276,4095,1953,1983,1848,1877,4095,1911,1759,1874,1862,1916,2021,1837,1680,1832,1983,1528,2136,1763,1710,1804,1881,2290,2089,1814,1703,2071,1810,1979,1908,1858,1859,2065,1796,1510,2639
461023276,4095,1934,1969,1823,1870,4095,1909,1750,1882,1878,1907,2019,1822,1664,1849,1977,1513,2128,1761,1700,1811,1882,2287,2086,1802,1707,2086,1798,1971,1892,1852,1849,2067,1762,1524,2642
461050276,4095,1929,1984,1829,1874,4095,1919,1736,1877,1876,1926,2012,1811,1658,1859,1984,1509,2123,1750,1697,1814,1872,2261,2082,1796,1698,2083,1793,1966,1897,1859,1868,2067,1822,1520,2653
461076276,4095,1931,1972,1838,1857,4095,1914,1744,1888,1893,1911,2015,1819,1663,1864,1980,1519,2116,1743,1693,1831,1862,2265,2069,1784,1691,2091,1793,1992,1900,1858,1852,2063,1699,1531,2641
461101275,4095,1914,1971,1820,1860,4095,1900,1724,1876,1872,1901,1990,1820,1644,1871,1978,1490,2103,1732,1671,1822,1847,2271,2073,1787,1681,2100,1794,1968,1906,1869,1853,2063,1796,1523,2639
