time_micro,sensor_01_11,sensor_02_12,sensor_03_13,sensor_04_14,sensor_05_15,sensor_06_16,sensor_07_21,sensor_08_22,sensor_09_23,sensor_10_24,sensor_11_25,sensor_12_26,sensor_13_31,sensor_14_32,sensor_15_33,sensor_16_34,sensor_17_35,sensor_18_36,sensor_19_41,sensor_20_42,sensor_21_43,sensor_22_44,sensor_23_45,sensor_24_46,sensor_25_51,sensor_26_52,sensor_27_53,sensor_28_54,sensor_29_55,sensor_30_56,sensor_31_61,sensor_32_62,sensor_33_63,sensor_34_64,sensor_35_65,sensor_36_66
315296104,4095,2111,1795,2167,1938,4095,2026,2052,1625,2162,2412,2197,2073,2070,1785,1686,1836,1793,2215,2212,1891,2086,2156,1995,2017,2183,2217,2089,1795,2017,2234,604,3708,2786,1335,1894
315323105,4095,2114,1805,2181,1938,4095,2024,2056,1636,2164,2414,2195,2059,2079,1787,1693,1858,1805,2213,2232,1887,2137,2170,1990,2040,2201,2196,2132,1813,2025,2312,635,3743,2774,1320,1898
315349105,4095,2124,1830,2193,1948,4095,2030,2063,1647,2183,2395,2191,2076,2081,1788,1701,1853,1806,2212,2231,1889,2181,2189,1996,2027,2232,2184,2150,1824,2024,2355,647,3774,2787,1293,1903
315375104,4095,2146,1833,2215,1901,4095,2027,2060,1652,2183,2412,2180,2066,2070,1793,1698,1859,1798,2214,2255,1880,2246,2222,2001,2041,2262,2145,2193,1833,2024,2291,687,3835,2831,1239,1888
315402104,4095,2167,1868,2228,1877,4095,2027,2078,1683,2208,2397,2166,2082,2070,1813,1683,1842,1794,2201,2287,1861,2317,2267,1985,2044,2329,2092,2256,1857,2040,2308,785,3925,2860,1178,1888
315428104,4095,2193,1907,2249,1881,4095,2029,2100,1696,2223,2384,2134,2072,2067,1811,1691,1846,1788,2202,2359,1825,2446,2375,1994,2060,2480,1965,2377,1896,2039,2410,1621,4095,2903,1010,1868
315454104,4095,2207,1947,2260,1861,4095,2013,2129,1741,2223,2325,2079,2098,2071,1790,1626,1832,1717,2222,2461,1740,2617,2489,2018,2062,2715,1737,2471,1931,2041,2249,1787,4095,3005,736,1838
315481105,4095,2197,2001,2280,1855,4095,2011,2138,1797,2231,2258,2015,2095,2093,1789,1616,1837,1643,2266,2596,1676,2731,2671,2092,2052,3074,1613,2543,1995,1961,2031,1491,4095,3035,413,1795
315507104,4095,2133,2029,2258,1851,4095,2015,2115,1888,2248,2190,1938,2110,2050,1858,1586,1868,1475,2349,2698,1742,2800,2976,2240,2104,3506,1718,3077,2075,1677,1924,286,4027,2924,115,1708
315533106,4095,1994,2022,2214,1870,4095,2001,2045,1927,2238,2123,1856,2123,2030,1918,1579,1874,1288,2484,2758,1874,2883,3237,2393,2206,3501,4095,3640,2093,1524,1883,264,2831,2314,29,1653
315559105,4095,1871,2030,2154,1906,4095,1985,1975,2006,2242,2058,1770,2167,1976,2201,1582,1859,1122,2655,2762,2394,2949,3527,2537,2303,2874,4095,3584,2005,1403,1889,380,2080,1897,40,1601
315586105,4095,1750,1999,2127,1912,4095,1987,1921,2023,2234,2028,1719,2184,1967,2257,1581,1859,1045,2786,2739,2661,2999,3711,2597,2366,2619,4095,3298,1929,1365,1961,431,2020,1873,65,1611
315612105,4095,1713,2025,2129,1908,4095,1973,1903,2083,2242,1996,1692,2193,1957,2484,1589,1882,1014,2894,2695,3717,3016,3886,2659,2402,2446,4095,3020,1865,1355,1984,483,2069,1893,65,1594
315638105,4095,1676,2071,2120,1897,4095,1976,1884,2141,2249,1967,1644,2197,1979,2632,1651,1929,1029,3027,2662,4095,3058,4077,2737,2392,2342,4095,2769,1823,1364,1826,518,2119,1869,60,1575
315665105,4095,1617,2071,2111,1911,4095,1942,1880,2151,2270,1919,1610,2185,2014,2752,1749,1976,1097,3184,2608,4095,3068,4095,2789,2386,2268,4095,2530,1774,1387,1766,543,2163,1851,47,1558
315691105,4095,1567,2103,2112,1905,4095,1926,1896,2166,2276,1887,1569,2133,2086,2860,1868,1986,1170,3366,2565,4095,3068,4095,2838,2323,2192,4095,2321,1718,1387,1744,555,2177,1812,47,1547
315717106,4095,1550,2114,2112,1901,4095,1913,1895,2167,2279,1866,1557,2118,2177,2927,1998,2016,1286,3557,2557,4095,3064,4095,2860,2256,2136,4095,2143,1640,1370,1690,564,2165,1835,46,1519
315744104,4095,1540,2135,2117,1932,4095,1892,1917,2153,2296,1835,1539,2086,2265,2992,2147,2047,1474,3753,2558,4095,3063,4095,2905,2206,2119,4095,2032,1566,1326,1554,555,2161,1835,29,1529
315770104,4095,1540,2163,2134,1908,4095,1881,1936,2158,2314,1826,1529,2071,2342,3057,2257,2060,1716,3943,2589,4095,3087,4095,2923,2147,2092,4095,1938,1496,1274,1449,563,2140,1809,30,1511
315796105,4095,1533,2200,2140,1898,4095,1893,1949,2150,2323,1810,1533,2038,2413,3127,2352,2063,1956,4094,2602,4095,3082,4095,2944,2075,2093,4095,1846,1417,1228,1296,557,2134,1760,26,1546
315822105,4095,1555,2207,2149,1895,4095,1874,1964,2147,2324,1798,1531,2037,2488,3243,2429,2095,2114,4095,2618,4095,3091,4095,2963,2043,2094,4095,1754,1335,1186,1243,555,2117,1796,28,1528
315849105,4095,1572,2219,2158,1895,4095,1886,1991,2174,2338,1787,1528,2038,2543,3927,2519,2098,2259,4095,2651,4095,3101,4095,2970,2019,2075,4095,1676,1252,1132,1267,553,2109,1785,25,1498
315875105,4095,1593,2238,2157,1902,4095,1881,1987,2189,2354,1802,1543,2040,2582,4093,2568,2100,2376,4095,2650,4095,3085,4095,2956,2021,2061,3992,1624,1187,1093,1259,555,2109,1737,26,1497
315901105,4095,1590,2225,2181,1896,4095,1901,1960,2170,2348,1790,1561,2057,2549,4095,2544,2128,2422,4095,2637,4095,3071,4095,2928,2070,2056,3847,1606,1217,1098,1338,565,2136,1746,26,1471
315928105,4095,1610,2204,2173,1898,4095,1927,1905,2152,2331,1852,1581,2112,2362,3906,2374,2061,2238,3720,2572,4095,3057,4095,2859,2236,2044,3856,1730,1295,1151,1735,603,2224,1764,65,1527
315954105,4095,1659,2156,2186,1904,4095,1984,1849,2177,2340,1952,1654,2233,1997,3006,1970,2002,1564,3152,2501,4095,3005,4095,2758,2485,1995,4095,2009,1437,1216,2181,527,2228,1835,159,1563
315980105,4095,1762,2140,2227,1914,4095,2047,1854,2217,2308,2065,1797,2292,1598,2823,1509,1761,976,2891,2508,4095,2927,3853,2565,2354,1985,4095,2343,1537,1274,2335,381,2188,1876,312,1634
316007104,4095,1875,2101,2253,1893,4095,2077,1925,2198,2304,2153,1996,2130,1276,2659,1405,1310,1193,2608,2474,3868,2758,3176,2098,1570,1973,4095,2666,1712,1447,2261,229,2174,1922,460,1683
316033105,4095,2026,2074,2285,1886,4095,2059,2052,2121,2281,2254,2097,2016,1716,2457,1540,1314,1564,2044,2230,3173,2619,2532,1411,1638,1994,4095,2704,1841,1674,2251,226,2618,2590,645,1742
316059105,4095,2135,2042,2286,1883,4095,2041,2102,1927,2256,2256,2015,2030,1980,1953,1632,1478,1543,2026,2182,1924,2548,2299,1718,1959,1889,2115,2419,1945,1890,2285,460,2201,2888,1053,1760
316085105,4095,2129,2012,2261,1883,4095,2038,2068,1871,2254,2274,1998,2044,1971,1927,1657,1543,1544,2036,2175,1895,2459,2174,1790,1937,1884,1997,2351,1968,2004,2318,538,2095,2864,1351,1778
316111104,4095,2096,1988,2255,1888,4095,2019,2052,1837,2235,2258,1969,2035,1967,1907,1673,1572,1517,2035,2157,1900,2365,2083,1808,1917,1905,1997,2291,1958,2056,2336,575,2076,2867,1491,1806
316137104,4095,2064,1967,2227,1893,4095,2014,2024,1810,2228,2232,1962,2034,1976,1916,1694,1595,1506,2046,2155,1924,2303,2046,1840,1871,1890,2043,2238,1908,2052,2227,596,2098,2832,1510,1830
316164105,4095,2046,1965,2218,1888,4095,2029,2007,1809,2229,2286,1958,2039,1977,1921,1709,1576,1510,2055,2144,1939,2272,2047,1852,1862,1893,2081,2202,1874,2066,2285,615,2116,2762,1512,1839
316191104,4095,2041,1954,2210,1910,4095,2013,1996,1787,2208,2277,1952,2020,1965,1909,1721,1586,1511,2065,2130,1943,2237,2032,1853,1886,1906,2109,2179,1857,2074,2342,621,2131,2850,1536,1854
316216105,4095,2025,1941,2199,1891,4095,2011,1999,1785,2219,2295,1952,2038,1966,1907,1720,1575,1508,2080,2139,1951,2224,2030,1869,1880,1921,2096,2176,1861,2080,2227,617,2118,2808,1538,1872
316242106,4095,2018,1936,2195,1904,4095,1993,1988,1775,2203,2292,1958,2036,1967,1913,1728,1595,1512,2083,2127,1928,2211,2005,1878,1900,1916,2105,2158,1842,2091,2355,626,2151,2711,1559,1892
316269104,4095,2026,1942,2200,1907,4095,2018,1991,1777,2209,2279,1969,2049,1964,1903,1732,1617,1514,2094,2147,1939,2216,2030,1875,1930,1924,2098,2153,1866,2107,2294,631,2141,2755,1538,1881
316295105,4095,2033,1947,2208,1912,4095,2007,2000,1771,2216,2268,1956,2039,1991,1897,1726,1625,1518,2093,2150,1933,2208,2033,1887,1923,1920,2112,2162,1839,2113,2370,628,2153,2799,1504,1878
316321104,4095,2023,1934,2201,1907,4095,2007,1986,1757,2208,2269,1961,2048,1989,1888,1729,1614,1516,2103,2130,1929,2189,2049,1888,1933,1931,2119,2149,1824,2120,2280,633,2168,2754,1479,1899
316348105,4095,2018,1938,2195,1930,4095,2004,1985,1761,2199,2310,1969,2039,1985,1880,1729,1623,1540,2111,2129,1926,2184,2048,1884,1926,1931,2118,2136,1820,2098,2242,626,2181,2755,1473,1886
316374105,4095,2028,1914,2169,1909,4095,1987,1980,1751,2182,2282,1964,2038,1981,1874,1730,1646,1543,2108,2137,1911,2194,2050,1892,1983,1941,2128,2117,1807,2077,2410,637,2173,2732,1456,1879
316400105,4095,2026,1915,2176,1917,4095,1981,1979,1743,2179,2282,1966,2041,1985,1869,1728,1664,1555,2110,2139,1905,2181,2060,1882,1999,1959,2114,2122,1784,2052,2355,645,2193,2762,1453,1873
316426104,4095,2015,1915,2154,1916,4095,1990,1958,1741,2170,2290,1977,2037,1976,1860,1735,1654,1556,2115,2134,1916,2191,2053,1893,2007,1962,2124,2114,1779,2068,2409,643,2200,2742,1451,1886
316453104,4095,2026,1920,2178,1929,4095,1989,1980,1748,2185,2315,1992,2054,2000,1866,1739,1664,1571,2129,2143,1904,2213,2088,1907,2018,1977,2122,2122,1814,2076,2359,640,2201,2754,1458,1921
316479105,4095,2034,1922,2176,1929,4095,1996,1983,1752,2180,2294,2003,2043,1988,1863,1740,1697,1576,2119,2143,1913,2210,2082,1919,2035,1976,2114,2132,1810,2095,2438,652,2196,2736,1463,1912
316505104,4095,2025,1920,2177,1918,4095,1995,1982,1749,2177,2299,1996,2048,1987,1848,1744,1679,1575,2124,2137,1893,2202,2078,1910,2030,1983,2117,2126,1793,2085,2408,653,2202,2769,1469,1919
316532105,4095,2030,1915,2176,1950,4095,1986,1970,1743,2169,2264,2012,2066,1993,1858,1731,1723,1581,2134,2133,1898,2196,2080,1923,2026,1982,2125,2108,1803,2093,2452,655,2195,2768,1480,1919
316558104,4095,2027,1926,2184,1950,4095,2004,1972,1746,2188,2326,2022,2076,1993,1868,1740,1704,1606,2142,2151,1909,2209,2089,1932,2016,1994,2144,2131,1806,2097,2322,659,2212,2781,1476,1932
316584105,4095,2036,1915,2177,1942,4095,1995,1969,1736,2184,2320,2024,2061,1990,1864,1760,1694,1605,2134,2139,1920,2195,2093,1930,2002,1970,2161,2107,1769,2072,2319,644,2220,2719,1446,1936
316611105,4095,2022,1920,2171,1913,4095,1993,1962,1743,2179,2309,2018,2074,1992,1868,1742,1697,1620,2135,2128,1921,2193,2090,1928,2033,1985,2171,2078,1745,2049,2384,663,2248,2739,1433,1931
316637105,4095,2028,1910,2189,1936,4095,1991,1952,1733,2186,2327,2030,2066,1991,1870,1750,1716,1626,2147,2142,1924,2188,2101,1947,2037,1990,2195,2065,1740,2044,2352,658,2267,2681,1401,1938
316663105,4095,2015,1914,2197,1936,4095,1990,1965,1745,2199,2347,2036,2072,2003,1880,1757,1728,1651,2133,2142,1943,2200,2112,1943,2061,1987,2209,2066,1711,2025,2336,660,2284,2695,1393,1930
316689105,4095,2014,1914,2188,1941,4095,1973,1956,1737,2183,2358,2039,2062,1984,1890,1755,1721,1645,2132,2136,1940,2187,2103,1946,2062,1986,2222,2046,1708,2023,2340,649,2292,2605,1383,1932
316716106,4095,2014,1913,2183,1940,4095,1979,1947,1731,2188,2353,2048,2069,1987,1872,1744,1706,1651,2138,2124,1924,2169,2095,1947,2050,1973,2215,2049,1709,2017,2249,641,2299,2692,1387,1900
316742104,4095,1990,1904,2192,1947,4095,1985,1945,1735,2192,2325,2057,2056,1989,1878,1760,1754,1650,2130,2130,1933,2183,2108,1952,2063,1987,2218,2048,1697,2020,2350,630,2280,2662,1379,1902
316768106,4095,1994,1927,2181,1947,4095,1989,1942,1740,2184,2316,2050,2055,1973,1879,1758,1748,1664,2129,2117,1926,2176,2110,1948,2065,1977,2222,2055,1713,2018,2413,644,2304,2669,1378,1907
316795105,4095,2006,1921,2183,1938,4095,1975,1948,1741,2189,2325,2048,2061,1987,1875,1753,1767,1654,2117,2137,1940,2197,2115,1967,2068,1985,2225,2042,1707,2020,2455,641,2296,2569,1375,1910
316821105,4095,2002,1903,2185,1939,4095,1978,1942,1734,2191,2350,2041,2048,1987,1865,1750,1768,1668,2118,2124,1932,2185,2117,1965,2067,1978,2228,2043,1695,2018,2422,639,2303,2755,1344,1903
316847105,4095,1989,1911,2177,1952,4095,1971,1927,1721,2181,2314,2035,2051,1975,1863,1754,1754,1672,2124,2127,1925,2172,2124,1958,2058,1982,2221,2019,1685,2012,2374,635,2308,2694,1356,1907
316874105,4095,2001,1915,2182,1950,4095,1973,1934,1711,2172,2296,2055,2072,1971,1860,1753,1792,1683,2120,2112,1924,2182,2129,1963,2056,1984,2234,2030,1681,2008,2412,629,2321,2721,1313,1899
316900105,4095,1988,1921,2186,1946,4095,1996,1928,1736,2184,2345,2055,2072,1991,1874,1749,1781,1704,2130,2131,1932,2188,2142,1974,2079,1996,2234,2034,1671,2011,2394,635,2336,2685,1323,1897
316926104,4095,2001,1908,2170,1931,4095,1970,1931,1726,2168,2312,2057,2054,1977,1850,1758,1760,1692,2119,2121,1922,2192,2139,1980,2082,1998,2224,2030,1678,2011,2423,637,2329,2687,1323,1899
316952105,4095,1984,1912,2176,1934,4095,1965,1918,1730,2164,2325,2056,2067,1971,1859,1743,1769,1709,2121,2130,1933,2206,2148,1991,2108,2018,2242,2012,1687,2010,2464,640,2328,2726,1343,1912
316979104,4095,1999,1910,2184,1956,4095,1967,1936,1738,2175,2316,2061,2074,1983,1859,1752,1780,1726,2129,2139,1928,2196,2155,1987,2107,2019,2210,2029,1708,2017,2377,643,2326,2699,1357,1922
317005104,4095,1995,1913,2171,1944,4095,1965,1927,1742,2165,2318,2062,2070,1984,1853,1755,1783,1715,2125,2123,1926,2207,2158,1988,2110,2023,2200,2039,1708,2020,2404,647,2297,2694,1377,1897
317031105,4095,2000,1920,2183,1925,4095,1958,1930,1736,2178,2356,2064,2070,1968,1855,1745,1733,1727,2126,2129,1919,2201,2141,1972,2116,2016,2191,2049,1706,2015,2396,645,2306,2717,1370,1918
317058105,4095,1993,1917,2164,1923,4095,1966,1927,1739,2164,2340,2061,2058,1971,1859,1767,1752,1733,2130,2138,1918,2207,2157,1978,2118,2026,2182,2052,1697,2009,2442,643,2297,2755,1368,1911
317083107,4095,2005,1931,2187,1943,4095,1975,1930,1750,2174,2368,2062,2060,1964,1852,1748,1772,1739,2130,2131,1906,2205,2160,1994,2121,2035,2187,2054,1697,2014,2398,646,2313,2764,1369,1908
317109105,4095,1988,1926,2189,1934,4095,1964,1923,1745,2184,2374,2056,2067,1974,1845,1734,1769,1725,2121,2132,1900,2227,2174,1996,2120,2046,2176,2075,1713,2013,2394,651,2327,2758,1351,1912
317136105,4095,1995,1928,2190,1926,4095,1959,1919,1745,2189,2368,2062,2059,1979,1835,1738,1772,1733,2118,2151,1910,2247,2187,1984,2116,2044,2175,2073,1711,2009,2402,643,2326,2782,1325,1901
317162104,4095,1996,1932,2197,1930,4095,1955,1945,1748,2189,2335,2059,2069,1985,1840,1738,1768,1746,2127,2158,1897,2275,2203,1998,2135,2052,2163,2078,1718,2017,2436,642,2333,2723,1307,1905
317189105,4095,2017,1944,2200,1924,4095,1978,1944,1740,2188,2371,2049,2056,1977,1822,1740,1783,1743,2134,2173,1887,2292,2220,2002,2154,2075,2158,2090,1713,2022,2427,642,2338,2728,1266,1902
317215106,4095,2028,1940,2204,1900,4095,1963,1961,1745,2196,2351,2054,2070,1981,1820,1751,1807,1749,2123,2176,1881,2307,2237,2000,2150,2082,2151,2090,1714,2010,2360,639,2355,2704,1242,1904
317241105,4095,2034,1937,2206,1923,4095,1949,1962,1737,2183,2334,2063,2066,1981,1817,1732,1814,1761,2129,2169,1872,2312,2252,2002,2138,2085,2139,2122,1711,1999,2390,629,2364,2694,1224,1906
317267104,4095,2032,1944,2221,1929,4095,1966,1967,1749,2195,2360,2058,2054,1987,1798,1729,1802,1771,2121,2181,1857,2323,2265,2006,2169,2095,2128,2109,1716,1999,2360,620,2364,2610,1174,1907
317293104,4095,2065,1938,2222,1910,4095,1964,1990,1744,2195,2360,2052,2049,1994,1809,1732,1796,1771,2127,2182,1867,2338,2285,2007,2154,2108,2112,2118,1708,1999,2378,636,2374,2682,1151,1889
317320104,4095,2065,1967,2232,1900,4095,1960,1989,1755,2197,2301,2071,2062,1989,1790,1714,1870,1782,2119,2197,1845,2358,2301,2017,2148,2114,2103,2118,1705,1993,2371,620,2373,2650,1120,1902
317348105,4095,2078,1962,2226,1905,4095,1962,1994,1747,2192,2372,2060,2066,1989,1779,1721,1820,1774,2121,2205,1838,2366,2312,2014,2192,2126,2093,2118,1705,1998,2366,636,2373,2687,1135,1895
317372104,4095,2088,1954,2240,1913,4095,1959,1997,1752,2213,2363,2080,2073,2001,1785,1705,1821,1786,2138,2193,1843,2372,2308,2018,2160,2114,2098,2110,1712,1999,2387,625,2385,2687,1110,1908
317399106,4095,2087,1967,2231,1902,4095,1957,2005,1744,2194,2308,2074,2067,1997,1788,1713,1882,1788,2124,2201,1833,2372,2311,2012,2180,2128,2079,2117,1705,2005,2412,634,2386,2681,1105,1904
317425104,4095,2092,1969,2224,1893,4095,1963,1999,1738,2192,2288,2073,2078,1988,1787,1700,1891,1785,2124,2197,1821,2368,2327,2018,2167,2122,2078,2102,1688,1992,2404,621,2363,2614,1090,1898
317451105,4095,2092,1973,2230,1904,4095,1962,2002,1740,2180,2370,2049,2070,1996,1767,1682,1807,1786,2126,2227,1816,2406,2354,2037,2194,2144,2035,2151,1719,2003,2485,644,2364,2648,1073,1907
317478105,4095,2099,1978,2239,1892,4095,1949,2021,1750,2194,2347,2060,2063,2010,1756,1683,1841,1781,2133,2240,1808,2433,2369,2032,2196,2162,1998,2175,1719,2004,2364,654,2376,2756,1048,1893
317504105,4095,2115,1977,2243,1884,4095,1967,2033,1749,2195,2356,2045,2073,2011,1750,1676,1825,1777,2143,2258,1794,2450,2404,2041,2201,2192,1976,2194,1730,2007,2425,671,2373,2783,1036,1889
317530104,4095,2111,1971,2250,1880,4095,1944,2035,1760,2195,2328,2049,2070,2021,1734,1668,1846,1777,2131,2270,1768,2478,2423,2044,2212,2222,1909,2221,1730,2002,2380,676,2374,2749,995,1884
317556105,4095,2126,1986,2263,1882,4095,1942,2064,1770,2188,2337,2038,2073,2029,1719,1655,1836,1760,2133,2283,1728,2496,2438,2049,2209,2238,1876,2248,1737,2002,2187,680,2368,2809,973,1894
317583105,4095,2138,1998,2258,1865,4095,1957,2067,1765,2194,2315,2042,2084,2028,1715,1646,1822,1759,2143,2315,1729,2517,2458,2054,2224,2258,1838,2260,1763,2019,2422,704,2381,2804,959,1885
317609105,4095,2162,2005,2264,1863,4095,1957,2088,1766,2181,2332,2039,2075,2043,1689,1636,1848,1753,2135,2321,1703,2540,2463,2045,2234,2265,1814,2294,1750,2005,2325,702,2371,2850,931,1883
317635104,4095,2166,2007,2268,1851,4095,1962,2108,1777,2191,2326,2023,2067,2055,1688,1632,1879,1757,2163,2347,1697,2576,2507,2068,2257,2297,1763,2327,1747,2016,2413,714,2385,2841,898,1890
317662104,4095,2179,2017,2284,1853,4095,1963,2129,1781,2200,2312,2019,2087,2068,1656,1627,1865,1731,2175,2399,1653,2603,2539,2077,2239,2355,1656,2361,1754,1991,2329,768,2394,2881,823,1868
317688105,4095,2202,2037,2306,1837,4095,1958,2160,1802,2208,2298,1996,2074,2100,1622,1607,1880,1697,2184,2472,1584,2682,2597,2093,2268,2459,1512,2406,1764,1979,2404,860,2423,2858,734,1863
317714106,4095,2234,2084,2326,1836,4095,1984,2255,1856,2218,2301,1956,2082,2151,1551,1600,1902,1667,2214,2600,1488,2769,2722,2151,2271,2635,1280,2434,1754,1939,2309,1057,2559,2919,607,1836
317741105,4095,2231,2143,2363,1795,4095,1969,2343,1977,2221,2275,1901,2089,2204,1475,1613,1910,1613,2264,2772,1359,2834,2878,2215,2247,2993,1102,2377,1732,1882,2161,840,4095,2832,501,1810
317767105,4095,2177,2220,2359,1791,4095,1958,2387,2326,2204,2226,1840,2064,2256,1421,1585,1954,1523,2328,2999,1203,2870,3099,2287,2219,3517,965,2256,1694,1757,2105,417,4095,2761,427,1774
317793105,4095,2101,2258,2339,1778,4095,1946,2352,2613,2189,2202,1788,2045,2274,1471,1521,1993,1416,2415,3177,1122,2914,3337,2354,2248,3661,1114,2296,1615,1580,1950,198,3673,2457,363,1738
317819105,4095,2040,2244,2303,1797,4095,1953,2220,2510,2203,2140,1749,2082,2129,1865,1470,1972,1109,2626,2875,2034,3123,3838,2543,2404,2315,4095,2639,1196,1254,2126,329,1826,1889,377,1717
317846104,4095,1891,2187,2207,1827,4095,1948,2046,2329,2224,2066,1698,2151,2028,2104,1518,1998,965,2783,2767,2382,3203,4008,2603,2447,2119,4095,2573,1018,1214,2119,362,1871,1821,400,1722
317872105,4095,1892,2170,2213,1848,4095,1955,2013,2286,2231,2087,1715,2167,1994,2124,1547,1989,943,2809,2729,2532,3222,3982,2598,2443,2011,4095,2592,850,1238,2162,353,1851,1918,420,1748
317898107,4095,1899,2155,2219,1831,4095,1946,1991,2247,2238,2085,1747,2170,1968,2130,1528,1981,930,2809,2730,2568,3231,3923,2566,2441,1971,4095,2646,711,1271,2237,345,1859,1897,454,1770
317925105,4095,1904,2146,2226,1843,4095,1956,1997,2242,2250,2107,1797,2174,1941,2119,1518,1963,915,2772,2713,2560,3213,3841,2541,2393,1915,4095,2687,565,1325,2134,326,1835,1896,510,1795
317951105,4095,1922,2152,2245,1849,4095,1970,2000,2223,2246,2114,1843,2163,1938,2133,1532,1956,921,2761,2702,2512,3187,3739,2505,2370,1884,4095,2756,477,1391,2342,308,1836,1859,567,1829
317977104,4095,1966,2144,2260,1836,4095,1964,2007,2204,2239,2121,1886,2143,1924,2116,1508,1937,950,2698,2704,2453,3147,3637,2425,2298,1831,4095,2822,401,1450,2288,281,1822,1863,630,1853
318004104,4095,1987,2140,2273,1833,4095,1967,2013,2193,2238,2202,1933,2136,1939,2113,1509,1873,988,2688,2699,2408,3116,3554,2372,2281,1859,4095,2894,381,1491,2353,275,1813,1857,684,1871
318030104,4095,2003,2113,2275,1836,4095,1972,2035,2188,2243,2200,1963,2127,1956,2112,1510,1897,1024,2644,2697,2364,3081,3477,2308,2249,1859,4095,2968,353,1531,2335,257,1800,1860,689,1894
318057105,4095,2035,2131,2290,1828,4095,1959,2049,2175,2244,2165,1992,2109,1962,2100,1512,1871,1075,2587,2689,2313,3032,3371,2234,2242,1892,4095,3020,362,1582,2234,232,1799,1841,743,1910
318081106,4095,2078,2137,2320,1842,4095,1976,2090,2168,2242,2308,2046,2092,2004,2075,1535,1772,1208,2457,2622,2235,2942,3166,2106,2256,1965,4095,3024,461,1658,2355,222,1899,1871,798,1926
318108105,4095,2152,2138,2346,1824,4095,1980,2177,2161,2242,2319,2061,2078,2090,1997,1556,1817,1365,2281,2410,2134,2833,2913,2058,2418,2167,4095,2798,989,1768,2360,383,2239,2213,695,1887
318135104,4095,2218,2128,2360,1798,4095,1988,2256,2083,2206,2354,2046,2076,2169,1847,1499,1799,1460,2204,2361,1957,2762,2816,2101,2460,2017,4070,2653,1451,1811,2446,481,2200,2337,686,1888
318160105,4095,2244,2123,2335,1834,4095,1999,2272,1976,2199,2369,2038,2096,2166,1624,1513,1806,1519,2169,2361,1596,2705,2732,2103,2368,2183,1756,2471,1570,1882,2347,528,2330,2633,710,1883
318187105,4095,2268,2092,2338,1851,4095,2020,2268,1900,2197,2364,2037,2100,2135,1593,1537,1812,1570,2155,2336,1596,2679,2683,2107,2359,2196,1664,2412,1626,1925,2340,562,2320,2724,747,1895
318213106,4095,2263,2090,2327,1849,4095,2005,2238,1871,2193,2393,2051,2104,2102,1607,1546,1784,1598,2134,2302,1615,2632,2608,2093,2320,2159,1670,2398,1658,1944,2432,541,2289,2711,804,1905
318239104,4095,2249,2055,2309,1861,4095,2019,2230,1852,2182,2395,2032,2093,2094,1616,1562,1771,1615,2131,2310,1614,2617,2583,2069,2324,2164,1669,2376,1667,1963,2352,563,2267,2756,816,1902
318266106,4095,2255,2067,2304,1845,4095,2022,2228,1850,2199,2396,2044,2095,2094,1621,1543,1780,1620,2124,2302,1617,2623,2589,2089,2312,2175,1676,2364,1682,1973,2317,583,2279,2715,831,1912
318292106,4095,2249,2062,2309,1848,4095,2017,2221,1836,2186,2387,2037,2088,2088,1623,1560,1785,1644,2128,2310,1624,2623,2594,2081,2300,2168,1679,2350,1701,1985,2295,580,2270,2770,851,1920
