time_micro,sensor_01_11,sensor_02_12,sensor_03_13,sensor_04_14,sensor_05_15,sensor_06_16,sensor_07_21,sensor_08_22,sensor_09_23,sensor_10_24,sensor_11_25,sensor_12_26,sensor_13_31,sensor_14_32,sensor_15_33,sensor_16_34,sensor_17_35,sensor_18_36,sensor_19_41,sensor_20_42,sensor_21_43,sensor_22_44,sensor_23_45,sensor_24_46,sensor_25_51,sensor_26_52,sensor_27_53,sensor_28_54,sensor_29_55,sensor_30_56,sensor_31_61,sensor_32_62,sensor_33_63,sensor_34_64,sensor_35_65,sensor_36_66
333195118,4095,1918,1928,1800,1863,4095,1897,1779,1940,1882,1791,1765,1821,1790,1859,1838,1379,1871,1815,867,1836,1850,2085,1898,1864,1770,2022,1962,1881,1706,1743,1978,2038,1683,1574,2432
333221118,4095,1917,1905,1796,1871,4095,1883,1773,1928,1884,1805,1770,1827,1827,1852,1839,1367,1861,1827,884,1819,1874,2085,1886,1876,1788,2001,1984,1902,1704,1756,1984,2043,1709,1574,2439
333246118,4095,1939,1911,1807,1884,4095,1890,1789,1957,1897,1810,1768,1838,1832,1846,1853,1357,1859,1838,916,1835,1882,2102,1881,1875,1797,2009,1993,1900,1716,1754,1996,2046,1668,1579,2438
333272119,4095,1943,1934,1815,1868,4095,1882,1791,1937,1890,1812,1786,1827,1839,1838,1841,1389,1869,1835,914,1831,1896,2094,1895,1885,1795,1983,2006,1885,1708,1758,1989,2047,1734,1556,2433
333299120,4095,1950,1923,1809,1860,4095,1888,1793,1938,1895,1813,1786,1811,1834,1833,1833,1396,1878,1838,918,1814,1892,2098,1880,1886,1797,1977,2011,1896,1708,1749,1984,2043,1655,1555,2426
333325118,4095,1933,1915,1802,1877,4095,1899,1791,1927,1886,1812,1767,1822,1840,1827,1819,1376,1875,1844,926,1820,1896,2115,1888,1873,1802,1980,2003,1901,1707,1747,1990,2039,1635,1558,2433
333351118,4095,1947,1922,1800,1879,4095,1900,1792,1925,1894,1822,1782,1814,1834,1828,1823,1377,1883,1834,906,1817,1878,2096,1876,1877,1783,1981,1986,1895,1689,1731,1991,2037,1707,1555,2428
333378118,4095,1948,1909,1800,1871,4095,1882,1785,1929,1871,1794,1785,1809,1819,1823,1829,1394,1897,1825,902,1804,1897,2118,1898,1861,1778,1979,1992,1894,1691,1739,1981,2041,1718,1544,2429
333404118,4095,1956,1911,1811,1869,4095,1894,1797,1944,1891,1822,1794,1807,1832,1823,1834,1372,1891,1840,905,1824,1905,2113,1892,1877,1792,1977,2008,1891,1703,1736,1985,2044,1704,1582,2428
333430119,4095,1965,1906,1811,1874,4095,1897,1808,1941,1890,1792,1786,1805,1845,1836,1830,1407,1868,1831,911,1815,1890,2104,1894,1879,1788,1987,1989,1904,1717,1721,1981,2045,1677,1592,2430
333457119,4095,1961,1909,1814,1873,4095,1892,1809,1944,1906,1813,1799,1830,1856,1834,1838,1422,1889,1856,927,1819,1903,2097,1884,1882,1801,1978,2002,1884,1701,1718,1987,2056,1806,1598,2442
333483119,4095,1981,1917,1828,1840,4095,1887,1816,1928,1905,1794,1788,1833,1881,1828,1830,1400,1879,1865,962,1807,1901,2113,1892,1906,1828,1971,2018,1892,1693,1726,2018,2049,1671,1601,2437
333509119,4095,2004,1921,1832,1869,4095,1881,1851,1941,1901,1794,1781,1859,1902,1827,1835,1402,1871,1884,1037,1807,1922,2109,1883,1927,1851,1957,2006,1873,1676,1725,2025,2050,1701,1593,2428
333536118,4095,2030,1931,1839,1854,4095,1888,1880,1941,1908,1794,1773,1856,1938,1804,1837,1404,1874,1910,1276,1787,1969,2147,1881,1933,1916,1913,2043,1869,1665,1714,2055,2065,1638,1597,2426
333562118,4095,2057,1935,1846,1837,4095,1886,1924,1922,1905,1786,1773,1876,1968,1763,1828,1416,1858,1962,1880,1748,1999,2191,1894,1941,1994,1861,2059,1849,1676,1710,2105,2056,1652,1618,2417
333588118,4095,2115,1940,1865,1849,4095,1893,2048,1935,1905,1765,1739,1905,2025,1728,1823,1431,1837,1989,2027,1688,2069,2212,1873,1954,2084,1748,2132,1841,1647,1677,2177,2062,1696,1625,2395
333614118,4095,2174,1938,1881,1826,4095,1921,2225,1928,1901,1760,1709,1929,2089,1668,1812,1457,1811,2050,2149,1636,2147,2286,1890,1982,2193,1623,2187,1833,1622,1645,2262,2037,1665,1629,2381
333641118,4095,2222,1957,1902,1815,4095,1940,2433,1928,1913,1746,1682,1965,2177,1594,1805,1472,1788,2103,2296,1560,2233,2356,1882,1986,2331,1482,2248,1815,1596,1615,2417,2025,1609,1666,2372
333667119,4095,2301,1990,1939,1774,4095,1973,2630,1928,1906,1715,1642,1992,2232,1505,1814,1502,1751,2140,2408,1485,2302,2414,1891,1976,2436,1332,2262,1777,1545,1548,2547,2013,1577,1676,2348
333693118,4095,2331,1985,1951,1772,4095,1986,2763,1935,1893,1696,1629,1994,2289,1430,1847,1516,1712,2164,2498,1415,2344,2452,1894,1970,2500,1253,2288,1771,1528,1523,2594,2011,1723,1705,2339
333720118,4095,2342,1992,1964,1761,4095,1995,2824,1945,1900,1713,1622,1986,2300,1384,1835,1528,1707,2170,2519,1388,2352,2463,1889,1979,2512,1225,2283,1750,1512,1521,2568,2007,1683,1707,2344
333746118,4095,2351,1989,1963,1768,4095,2013,2854,1953,1897,1714,1627,1988,2298,1376,1839,1529,1702,2155,2505,1383,2334,2443,1881,1999,2494,1233,2256,1721,1517,1528,2544,2007,1628,1721,2343
333772118,4095,2343,1990,1967,1765,4095,2015,2855,1947,1899,1711,1631,1986,2312,1379,1825,1507,1701,2160,2512,1382,2357,2449,1885,2003,2493,1224,2266,1752,1514,1542,2547,2007,1623,1732,2356
333799120,4095,2357,1980,1957,1776,4095,1998,2863,1936,1893,1743,1640,2005,2309,1380,1828,1536,1706,2151,2506,1388,2331,2451,1871,2002,2483,1231,2249,1705,1500,1532,2524,2014,1681,1730,2341
333825119,4095,2371,1987,1967,1789,4095,2021,2875,1941,1897,1748,1659,2004,2303,1384,1847,1524,1708,2151,2492,1395,2330,2447,1882,2013,2460,1247,2245,1718,1506,1545,2501,2014,1584,1722,2348
333851118,4095,2367,1985,1965,1781,4095,2010,2860,1943,1892,1772,1667,2011,2298,1397,1824,1489,1724,2154,2470,1436,2314,2430,1876,2025,2429,1296,2238,1730,1522,1567,2478,2022,1565,1743,2360
333877119,4095,2371,1976,1954,1797,4095,2011,2837,1911,1897,1783,1670,2015,2278,1423,1801,1481,1726,2137,2426,1438,2295,2407,1863,2038,2373,1328,2249,1731,1538,1588,2456,2030,1637,1742,2352
333904118,4095,2375,1975,1954,1793,4095,2000,2814,1888,1887,1784,1690,2017,2288,1451,1797,1470,1738,2127,2388,1472,2264,2360,1859,2049,2353,1388,2235,1769,1551,1594,2407,2034,1682,1736,2372
333930119,4095,2347,1962,1936,1805,4095,2004,2787,1881,1880,1793,1704,2006,2267,1465,1784,1482,1753,2122,2375,1493,2258,2352,1868,2066,2328,1404,2247,1769,1560,1622,2412,2042,1706,1751,2369
333956119,4095,2349,1953,1939,1800,4095,2000,2762,1880,1889,1796,1711,2007,2261,1492,1777,1465,1747,2121,2345,1494,2239,2353,1874,2065,2311,1424,2254,1765,1566,1614,2407,2033,1678,1732,2362
333983118,4095,2339,1948,1931,1815,4095,1992,2732,1852,1893,1788,1714,2010,2240,1500,1776,1466,1757,2110,2314,1520,2224,2354,1869,2066,2295,1467,2238,1779,1597,1647,2394,2058,1638,1724,2372
334009118,4095,2324,1944,1915,1819,4095,1976,2678,1851,1881,1798,1735,1987,2205,1525,1764,1447,1762,2090,2263,1529,2173,2312,1866,2057,2255,1513,2242,1807,1603,1683,2396,2051,1739,1718,2391
334035118,4095,2302,1915,1890,1826,4095,1995,2619,1861,1887,1817,1741,1971,2177,1556,1765,1435,1785,2070,2234,1569,2141,2308,1872,2059,2186,1566,2216,1821,1633,1667,2346,2060,1657,1697,2389
334062119,4095,2270,1915,1887,1837,4095,1977,2571,1866,1885,1823,1756,1977,2152,1591,1767,1430,1803,2056,2193,1610,2131,2282,1867,2042,2167,1632,2188,1846,1654,1707,2314,2066,1683,1686,2399
334088119,4095,2240,1919,1869,1839,4095,1966,2506,1871,1879,1829,1774,1958,2132,1629,1759,1428,1803,2043,2152,1616,2089,2262,1868,2043,2106,1669,2171,1849,1670,1727,2255,2084,1588,1689,2422
334113118,4095,2231,1909,1858,1854,4095,1978,2460,1864,1889,1822,1787,1927,2101,1646,1773,1417,1813,2028,2107,1648,2057,2226,1873,2040,2074,1721,2147,1858,1682,1710,2219,2088,1639,1673,2431
334140119,4095,2206,1903,1854,1856,4095,1962,2417,1855,1879,1827,1791,1915,2082,1669,1768,1408,1801,2006,2091,1669,2039,2206,1864,2027,2045,1752,2136,1885,1680,1727,2183,2081,1685,1687,2448
334167119,4095,2209,1888,1853,1860,4095,1971,2394,1855,1890,1836,1806,1925,2068,1690,1777,1454,1824,1998,2056,1686,2012,2164,1854,2018,2002,1811,2101,1874,1694,1722,2170,2089,1670,1670,2452
334192119,4095,2176,1901,1847,1867,4095,1974,2362,1860,1897,1867,1833,1929,2052,1689,1794,1421,1837,1992,2050,1710,1988,2181,1852,2015,2001,1852,2063,1881,1684,1735,2173,2105,1708,1692,2458
334219119,4095,2171,1886,1831,1859,4095,1965,2341,1854,1882,1854,1819,1921,2035,1707,1796,1416,1829,1985,2030,1714,1956,2147,1848,2015,1975,1874,2043,1867,1693,1729,2163,2110,1791,1685,2473
334245118,4095,2158,1877,1824,1867,4095,1952,2315,1853,1877,1872,1822,1933,2027,1707,1803,1408,1839,1983,2013,1745,1941,2141,1845,2003,1971,1907,2005,1839,1681,1720,2129,2096,1672,1686,2463
334271119,4095,2147,1880,1822,1873,4095,1968,2296,1834,1868,1863,1831,1930,2036,1716,1801,1415,1843,1964,1979,1741,1920,2109,1854,1999,1953,1931,1996,1845,1682,1723,2116,2100,1721,1670,2461
334297119,4095,2150,1870,1813,1878,4095,1966,2284,1843,1879,1838,1829,1928,2021,1721,1810,1410,1838,1966,1996,1749,1925,2115,1852,1998,1969,1922,1982,1865,1686,1715,2147,2105,1603,1681,2461
334324118,4095,2149,1876,1834,1887,4095,1969,2283,1859,1879,1867,1828,1934,2021,1726,1822,1415,1832,1975,1998,1754,1932,2136,1856,2011,1981,1918,2017,1860,1697,1729,2145,2126,1672,1696,2477
334350120,4095,2151,1877,1824,1877,4095,1971,2292,1855,1875,1857,1829,1925,2048,1718,1815,1447,1833,1981,2025,1742,1960,2162,1853,2012,1988,1905,2030,1867,1694,1727,2164,2113,1682,1686,2461
334376119,4095,2169,1878,1831,1865,4095,1963,2319,1845,1880,1858,1829,1939,2031,1715,1808,1431,1824,1997,2022,1730,1957,2165,1844,1993,1997,1906,2027,1847,1683,1725,2155,2116,1671,1699,2470
334403119,4095,2183,1872,1829,1879,4095,1978,2318,1867,1876,1859,1835,1940,2041,1729,1833,1400,1833,1989,2030,1749,1969,2132,1856,2012,2001,1903,2013,1882,1700,1722,2161,2131,1619,1696,2478
334429121,4095,2158,1864,1814,1882,4095,1972,2292,1857,1877,1860,1835,1925,2032,1724,1815,1406,1844,1988,2010,1759,1944,2137,1847,2004,1977,1931,2018,1880,1695,1731,2158,2122,1640,1708,2486
334455118,4095,2143,1869,1821,1877,4095,1969,2281,1858,1874,1865,1840,1928,2021,1720,1811,1424,1841,1971,2000,1752,1934,2124,1838,1990,1957,1938,2013,1882,1694,1719,2126,2128,1656,1683,2486
334481119,4095,2139,1863,1816,1884,4095,1980,2268,1857,1884,1853,1850,1926,2015,1727,1815,1434,1851,1959,1986,1771,1932,2155,1842,1984,1963,1943,1996,1862,1706,1723,2142,2123,1719,1705,2484
334508118,4095,2137,1862,1815,1894,4095,1982,2266,1858,1879,1863,1831,1925,2030,1725,1826,1415,1835,1969,1988,1768,1922,2140,1824,1972,1952,1935,2005,1878,1700,1721,2148,2131,1705,1695,2499
334534118,4095,2146,1863,1824,1888,4095,1975,2265,1858,1887,1890,1843,1930,2021,1722,1818,1394,1847,1962,1985,1762,1938,2117,1844,1978,1968,1957,1997,1882,1702,1723,2133,2127,1627,1696,2495
334560119,4095,2151,1868,1825,1881,4095,1983,2279,1862,1895,1889,1844,1947,2027,1736,1833,1414,1834,1959,2001,1775,1933,2142,1845,1984,1946,1960,1984,1858,1692,1712,2128,2135,1633,1707,2490
334587119,4095,2134,1860,1816,1889,4095,1974,2268,1853,1889,1830,1848,1948,2026,1738,1829,1449,1840,1975,1994,1785,1915,2089,1833,1992,1950,1979,1983,1878,1692,1718,2132,2141,1683,1698,2494
334613118,4095,2140,1850,1814,1888,4095,1980,2260,1856,1891,1867,1848,1932,2004,1739,1822,1437,1840,1965,1976,1785,1900,2091,1837,1979,1927,1974,1988,1883,1710,1703,2113,2135,1749,1682,2497
334639118,4095,2122,1851,1813,1881,4095,1980,2252,1842,1896,1879,1854,1939,2014,1738,1828,1424,1850,1982,1977,1795,1899,2113,1844,1983,1932,1983,1966,1870,1689,1708,2121,2137,1725,1691,2499
334666118,4095,2144,1858,1811,1899,4095,1991,2249,1854,1880,1887,1844,1939,2019,1741,1815,1442,1837,1975,1990,1777,1915,2126,1838,1986,1952,1974,1965,1856,1708,1701,2142,2134,1674,1688,2497
334692118,4095,2141,1852,1816,1878,4095,1993,2256,1860,1894,1861,1836,1937,2014,1737,1827,1448,1833,1974,1992,1779,1923,2123,1840,1980,1952,1975,1986,1865,1699,1701,2144,2138,1803,1699,2497
334718118,4095,2140,1854,1817,1878,4095,1975,2252,1850,1878,1890,1848,1924,2025,1751,1819,1438,1844,1981,1999,1778,1917,2100,1841,1977,1959,1970,1998,1867,1706,1714,2135,2150,1801,1715,2512
334744119,4095,2145,1862,1829,1896,4095,1989,2253,1870,1891,1862,1844,1944,2011,1753,1828,1429,1846,1971,2001,1791,1933,2147,1846,1977,1974,1980,1994,1864,1705,1713,2132,2143,1775,1714,2516
334771119,4095,2134,1876,1823,1887,4095,1989,2250,1865,1886,1882,1848,1950,2017,1744,1820,1439,1851,1975,1991,1788,1927,2131,1850,1974,1953,1968,1994,1878,1715,1740,2138,2140,1773,1700,2517
334797119,4095,2146,1866,1818,1888,4095,1991,2241,1859,1881,1890,1843,1927,2023,1748,1827,1428,1849,1958,1985,1789,1928,2133,1850,1975,1955,1986,2006,1871,1714,1747,2126,2142,1818,1696,2508
334823118,4095,2143,1861,1815,1884,4095,1983,2246,1861,1887,1870,1846,1934,2017,1737,1839,1454,1857,1965,1978,1799,1935,2126,1850,1977,1944,1984,2004,1864,1694,1718,2124,2145,1729,1697,2500
334850118,4095,2122,1854,1811,1884,4095,1995,2238,1851,1887,1886,1850,1928,2022,1737,1824,1441,1845,1968,1978,1795,1930,2116,1859,1957,1954,1977,2011,1882,1699,1724,2130,2140,1702,1699,2502
334876118,4095,2147,1860,1820,1881,4095,1990,2255,1862,1883,1851,1850,1923,2025,1751,1826,1453,1846,1968,2000,1782,1932,2102,1856,1962,1954,1983,2011,1866,1702,1733,2146,2143,1721,1707,2503
334902118,4095,2144,1859,1812,1884,4095,1981,2255,1861,1892,1893,1851,1939,2016,1742,1832,1430,1841,1964,1988,1787,1926,2117,1839,1951,1949,1986,2004,1853,1679,1699,2137,2145,1771,1702,2504
334929118,4095,2152,1856,1819,1886,4095,1993,2268,1862,1901,1913,1856,1947,2037,1759,1855,1425,1848,1980,1986,1793,1915,2112,1845,1958,1947,2000,1998,1862,1694,1720,2123,2147,1761,1688,2485
334955119,4095,2140,1854,1817,1896,4095,1989,2268,1858,1899,1901,1848,1934,2022,1772,1835,1415,1845,1964,1976,1793,1910,2108,1841,1960,1932,2000,1967,1878,1689,1703,2105,2158,1779,1703,2487
334981120,4095,2135,1851,1808,1885,4095,1980,2252,1854,1885,1926,1846,1933,2015,1752,1828,1394,1847,1969,1967,1806,1906,2106,1849,1967,1942,2016,1966,1856,1686,1719,2118,2148,1678,1700,2495
335008118,4095,2107,1853,1799,1881,4095,1995,2234,1852,1880,1877,1854,1938,2018,1762,1843,1445,1853,1966,1969,1790,1873,2091,1838,1951,1934,2003,1951,1858,1690,1703,2126,2148,1731,1699,2491
335034119,4095,2130,1852,1797,1900,4095,1991,2245,1846,1883,1919,1849,1935,2024,1744,1837,1409,1847,1977,1982,1795,1907,2090,1846,1962,1938,2003,1994,1874,1703,1710,2123,2156,1793,1697,2491
335060119,4095,2128,1860,1799,1903,4095,2000,2253,1857,1877,1895,1856,1938,2019,1751,1847,1441,1853,1983,1997,1805,1911,2087,1851,1965,1967,1994,1995,1883,1684,1715,2138,2160,1829,1697,2513
335086118,4095,2147,1876,1823,1912,4095,2002,2261,1861,1885,1909,1863,1940,2035,1765,1844,1433,1848,1988,1996,1806,1916,2091,1824,1962,1969,1994,2003,1886,1706,1712,2140,2169,1729,1690,2507
335112118,4095,2152,1868,1810,1892,4095,1997,2257,1856,1876,1889,1856,1930,2020,1758,1831,1420,1845,1977,1994,1791,1911,2106,1834,1950,1971,1998,2000,1862,1684,1706,2127,2172,1775,1691,2495
335138119,4095,2137,1849,1786,1907,4095,1985,2249,1833,1875,1906,1854,1921,2013,1744,1835,1417,1843,1968,1988,1790,1907,2108,1837,1943,1951,1998,1987,1847,1693,1701,2124,2154,1703,1676,2492
335164119,4095,2131,1858,1801,1895,4095,1977,2258,1851,1885,1900,1860,1946,2014,1750,1838,1424,1847,1963,1985,1796,1905,2107,1818,1936,1951,1997,1990,1854,1701,1714,2120,2164,1741,1695,2489
335192118,4095,2133,1849,1795,1893,4095,1995,2249,1839,1884,1877,1861,1919,2008,1745,1847,1434,1852,1964,1974,1800,1893,2096,1830,1943,1937,1999,1986,1852,1699,1710,2126,2159,1693,1696,2518
335217118,4095,2127,1852,1799,1901,4095,1979,2247,1832,1869,1897,1874,1931,2009,1743,1831,1405,1843,1970,1985,1795,1898,2058,1812,1937,1959,1997,1981,1870,1691,1700,2115,2159,1733,1677,2494
335243118,4095,2143,1853,1804,1897,4095,1983,2269,1844,1883,1908,1866,1929,2016,1746,1843,1425,1841,1976,2004,1792,1894,2062,1805,1925,1963,2001,1994,1867,1687,1682,2116,2163,1735,1682,2489
335269119,4095,2133,1848,1815,1899,4095,1987,2283,1837,1881,1921,1881,1928,2036,1741,1842,1432,1851,1999,2012,1789,1903,2085,1823,1937,1983,2002,2002,1838,1696,1689,2145,2173,1752,1700,2509
335296118,4095,2169,1854,1819,1894,4095,1996,2309,1849,1878,1938,1875,1959,2030,1753,1844,1421,1848,1998,2019,1805,1886,2078,1807,1950,1978,1989,1974,1842,1673,1687,2157,2175,1685,1724,2500
335322118,4095,2159,1837,1806,1905,4095,1988,2299,1841,1881,1928,1873,1952,2029,1765,1840,1413,1847,2012,2027,1803,1895,2058,1815,1956,1996,2005,1968,1844,1681,1688,2146,2172,1721,1717,2511
335348120,4095,2178,1859,1811,1900,4095,2016,2330,1843,1889,1937,1884,1950,2052,1761,1848,1453,1854,2008,2020,1797,1877,2055,1808,1956,1999,1995,1960,1837,1654,1648,2147,2168,1695,1700,2487
335375119,4095,2168,1848,1810,1881,4095,2002,2325,1835,1877,1937,1875,1956,2047,1757,1853,1423,1861,2015,2028,1806,1893,2063,1809,1956,2007,1996,1960,1853,1671,1660,2171,2177,1694,1730,2500
335401119,4095,2185,1848,1807,1872,4095,1997,2341,1830,1878,1926,1874,1951,2039,1749,1841,1439,1850,2022,2046,1797,1903,2094,1822,1963,2023,1974,1970,1857,1650,1673,2169,2183,1741,1717,2476
335427118,4095,2183,1843,1810,1883,4095,2007,2348,1827,1877,1925,1886,1968,2048,1737,1842,1451,1844,2026,2058,1776,1903,2098,1807,1952,2037,1970,1976,1834,1652,1656,2173,2177,1704,1701,2489
335454118,4095,2198,1849,1822,1883,4095,1994,2366,1830,1886,1935,1891,1960,2055,1733,1844,1429,1857,2033,2062,1774,1925,2103,1814,1959,2066,1958,1990,1841,1663,1660,2179,2170,1688,1706,2492
335480119,4095,2220,1854,1831,1893,4095,2007,2386,1822,1878,1933,1884,1966,2047,1728,1843,1429,1856,2031,2076,1759,1922,2098,1802,1965,2062,1922,2003,1832,1647,1680,2205,2169,1733,1708,2487
335506118,4095,2235,1848,1822,1887,4095,2001,2405,1822,1872,1941,1897,1978,2057,1715,1844,1449,1856,2042,2089,1755,1942,2126,1804,1968,2074,1912,1996,1842,1638,1666,2204,2167,1734,1709,2472
335533118,4095,2249,1851,1830,1874,4095,2009,2433,1832,1877,1929,1886,1982,2073,1705,1843,1451,1852,2058,2130,1742,1946,2145,1793,1971,2138,1890,2029,1821,1628,1644,2251,2176,1767,1723,2480
335559118,4095,2288,1869,1850,1871,4095,2011,2513,1829,1892,1923,1870,1999,2112,1680,1843,1456,1823,2096,2212,1712,2017,2191,1787,1962,2247,1824,2083,1792,1590,1592,2344,2172,1742,1749,2447
335585119,4095,2382,1896,1896,1845,4095,2024,2660,1843,1908,1890,1832,2016,2200,1628,1817,1495,1766,2164,2373,1656,2141,2287,1740,1951,2432,1688,2173,1738,1534,1502,2562,2214,1689,1758,2398
335612120,4095,2478,1944,1948,1803,4095,2045,2856,1893,1908,1854,1786,2019,2287,1583,1772,1497,1693,2231,2516,1591,2277,2390,1697,1926,2578,1597,2235,1694,1485,1440,2560,2323,1713,1777,2378
335638118,4095,2520,2013,1983,1801,4095,2056,3006,1979,1888,1814,1751,2008,2321,1527,1730,1511,1635,2286,2621,1551,2343,2463,1666,1923,2661,1593,2234,1628,1447,1389,2425,2629,1681,1787,2362
335664122,4095,2491,2083,1976,1786,4095,2080,3081,2209,1845,1761,1716,1998,2356,1538,1685,1512,1576,2318,2677,1541,2362,2474,1643,1936,2674,1600,2208,1598,1418,1386,2353,2700,1723,1822,2368
335690118,4095,2477,2153,1962,1784,4095,2078,3094,2538,1800,1762,1744,1993,2364,1550,1661,1518,1583,2310,2646,1546,2360,2466,1657,1947,2616,1570,2192,1590,1434,1384,2329,2542,1624,1822,2379
335717118,4095,2475,2144,1960,1799,4095,2079,3092,2581,1810,1785,1765,2015,2353,1552,1678,1522,1626,2273,2612,1547,2326,2428,1672,1985,2564,1553,2197,1605,1448,1425,2333,2307,1739,1826,2378
335743119,4095,2467,2116,1956,1813,4095,2088,3080,2560,1802,1797,1762,2005,2348,1544,1670,1527,1626,2276,2603,1545,2337,2431,1679,1984,2553,1529,2188,1621,1451,1427,2353,2210,1577,1817,2384
335769119,4095,2453,2139,1950,1791,4095,2064,3081,2601,1800,1816,1754,2008,2349,1544,1661,1534,1622,2261,2592,1535,2334,2419,1697,1998,2549,1510,2218,1649,1462,1447,2363,2193,1723,1831,2376
335796120,4095,2457,2123,1953,1802,4095,2093,3085,2611,1808,1801,1773,2004,2338,1543,1662,1522,1626,2240,2587,1539,2331,2409,1726,2003,2526,1500,2228,1668,1471,1469,2383,2152,1711,1822,2379
335822118,4095,2454,2092,1935,1791,4095,2081,3052,2477,1803,1801,1771,2027,2327,1523,1651,1485,1646,2216,2533,1530,2295,2389,1738,2002,2475,1495,2215,1665,1487,1481,2401,2130,1694,1820,2389
335848119,4095,2485,2025,1932,1813,4095,2070,3004,2193,1819,1771,1793,2042,2300,1535,1663,1529,1672,2183,2469,1563,2242,2361,1773,2022,2408,1532,2219,1730,1509,1540,2395,2119,1716,1805,2405
335875118,4095,2466,1946,1905,1819,4095,2052,2907,1984,1839,1829,1830,2037,2254,1568,1672,1498,1727,2140,2378,1586,2175,2311,1782,2035,2321,1597,2203,1769,1549,1593,2372,2110,1756,1753,2419
335901119,4095,2446,1914,1882,1849,4095,2040,2815,1899,1835,1852,1849,2006,2217,1590,1689,1459,1757,2119,2307,1627,2117,2256,1798,2031,2241,1654,2182,1816,1596,1633,2328,2107,1758,1750,2442
335927118,4095,2424,1892,1873,1857,4095,2052,2739,1866,1844,1855,1865,1996,2172,1611,1715,1452,1783,2088,2242,1637,2078,2236,1800,2022,2189,1717,2134,1830,1613,1654,2293,2109,1715,1739,2446
335954119,4095,2382,1889,1867,1856,4095,2033,2671,1853,1848,1874,1886,2001,2149,1639,1733,1446,1796,2080,2206,1666,2039,2214,1807,2022,2156,1745,2101,1838,1633,1670,2257,2108,1653,1727,2462
335980119,4095,2337,1871,1840,1869,4095,2025,2644,1852,1841,1888,1889,1996,2132,1659,1749,1447,1822,2065,2175,1700,2024,2208,1818,2023,2116,1794,2088,1843,1643,1702,2230,2115,1757,1733,2460
336006119,4095,2347,1871,1856,1875,4095,2030,2618,1851,1867,1909,1914,1971,2122,1665,1766,1437,1821,2058,2157,1701,1999,2174,1816,2003,2115,1802,2102,1855,1636,1700,2218,2102,1806,1712,2477
336032118,4095,2307,1873,1846,1873,4095,2015,2581,1839,1856,1904,1910,1982,2112,1681,1776,1464,1831,2049,2118,1712,1977,2149,1822,2011,2078,1851,2074,1865,1644,1696,2194,2113,1812,1703,2469
336059119,4095,2299,1863,1835,1885,4095,2014,2548,1832,1871,1910,1913,1966,2083,1699,1778,1448,1840,2030,2104,1736,1954,2145,1835,1993,2053,1867,2029,1864,1641,1720,2193,2113,1818,1689,2472
336085118,4095,2289,1857,1832,1890,4095,2012,2519,1825,1852,1925,1928,1963,2065,1684,1791,1444,1858,2020,2074,1738,1929,2145,1814,1979,2034,1888,1997,1870,1647,1716,2148,2116,1677,1661,2475
336111118,4095,2274,1851,1827,1899,4095,2013,2486,1834,1854,1942,1941,1940,2044,1697,1789,1451,1861,2014,2059,1727,1922,2133,1814,1966,2025,1904,1993,1904,1654,1742,2153,2119,1702,1633,2494
336138119,4095,2269,1838,1842,1899,4095,2025,2477,1823,1865,1963,1955,1940,2042,1696,1789,1455,1870,2008,2060,1736,1925,2135,1823,1956,2033,1919,2010,1878,1641,1762,2145,2108,1776,1602,2471
336164120,4095,2255,1850,1824,1909,4095,2026,2459,1817,1869,1968,1962,1941,2037,1694,1799,1472,1886,2015,2051,1730,1925,2157,1833,1940,2023,1911,1978,1880,1647,1762,2146,2121,1754,1598,2493
336190118,4095,2245,1842,1826,1894,4095,1993,2435,1804,1868,1974,1962,1931,2026,1687,1798,1473,1896,2011,2023,1726,1915,2162,1844,1925,2022,1908,1968,1887,1641,1767,2121,2104,1760,1582,2486
