time_micro,sensor_01_11,sensor_02_12,sensor_03_13,sensor_04_14,sensor_05_15,sensor_06_16,sensor_07_21,sensor_08_22,sensor_09_23,sensor_10_24,sensor_11_25,sensor_12_26,sensor_13_31,sensor_14_32,sensor_15_33,sensor_16_34,sensor_17_35,sensor_18_36,sensor_19_41,sensor_20_42,sensor_21_43,sensor_22_44,sensor_23_45,sensor_24_46,sensor_25_51,sensor_26_52,sensor_27_53,sensor_28_54,sensor_29_55,sensor_30_56,sensor_31_61,sensor_32_62,sensor_33_63,sensor_34_64,sensor_35_65,sensor_36_66
73122105,4095,2053,1757,1765,2089,4095,1921,2005,1725,1782,2138,2216,1814,1923,1733,1936,2000,2073,1883,2079,1811,1513,1803,2029,1732,1577,2243,1010,1856,1784,2014,649,1268,2205,1826,1797
73148106,4095,2045,1771,1775,2114,4095,1930,2001,1730,1789,2140,2223,1810,1916,1743,1936,2043,2060,1879,2084,1803,1524,1820,2011,1717,1576,2246,1010,1855,1792,2023,651,1258,2061,1815,1808
73174106,4095,2066,1772,1768,2108,4095,1921,1983,1730,1785,2127,2219,1808,1918,1738,1936,2029,2059,1877,2064,1811,1524,1810,2024,1722,1573,2244,1026,1858,1793,2033,634,1259,2205,1827,1801
73200105,4095,2040,1774,1765,2101,4095,1919,1987,1728,1790,2152,2208,1808,1906,1736,1943,2013,2050,1879,2062,1820,1514,1808,2021,1718,1573,2240,1019,1864,1812,2039,641,1261,2162,1818,1798
73227105,4095,2047,1760,1774,2116,4095,1918,1985,1739,1774,2144,2226,1805,1896,1738,1936,2042,2058,1882,2072,1800,1526,1811,2028,1706,1581,2246,1015,1872,1807,2042,642,1266,2086,1818,1799
73253105,4095,2057,1773,1767,2117,4095,1920,1983,1748,1791,2146,2229,1807,1923,1744,1938,2044,2058,1891,2069,1818,1535,1819,2034,1714,1574,2246,995,1886,1815,2041,657,1264,2073,1811,1811
73279106,4095,2053,1761,1750,2093,4095,1919,1973,1744,1776,2133,2215,1801,1902,1735,1944,2034,2062,1881,2065,1809,1530,1823,2032,1718,1571,2223,1009,1886,1813,2062,655,1258,2164,1837,1822
73306106,4095,2035,1761,1760,2112,4095,1925,1970,1747,1770,2151,2220,1807,1889,1739,1935,2024,2046,1874,2059,1804,1523,1816,2033,1710,1569,2234,1024,1892,1819,2066,659,1253,2123,1859,1798
73332105,4095,2022,1765,1752,2104,4095,1910,1970,1733,1767,2146,2214,1811,1889,1735,1947,2020,2056,1884,2062,1811,1535,1831,2030,1698,1555,2222,999,1887,1826,2057,643,1256,2142,1860,1808
73358106,4095,2035,1761,1747,2103,4095,1913,1964,1725,1766,2161,2227,1806,1899,1733,1925,2015,2047,1878,2047,1797,1519,1830,2024,1693,1551,2241,1007,1885,1816,2040,648,1249,2108,1848,1814
73385106,4095,2027,1754,1749,2103,4095,1915,1977,1730,1765,2135,2214,1807,1905,1733,1921,2023,2057,1872,2031,1802,1520,1820,2032,1703,1549,2243,1013,1878,1819,2038,640,1263,2096,1849,1806
73411105,4095,2034,1763,1754,2113,4095,1921,1978,1736,1777,2153,2229,1810,1905,1739,1956,2037,2056,1887,2053,1824,1521,1821,2026,1701,1553,2248,1019,1879,1817,2023,652,1255,2138,1868,1819
73437105,4095,2048,1756,1755,2112,4095,1918,1978,1745,1779,2169,2225,1825,1911,1756,1950,2012,2053,1889,2064,1821,1507,1814,2032,1694,1564,2242,1041,1879,1821,2034,626,1229,2125,1873,1818
73463105,4095,2030,1756,1762,2110,4095,1919,1987,1732,1780,2147,2222,1802,1898,1738,1943,2021,2046,1890,2058,1823,1520,1799,2030,1700,1552,2241,1062,1870,1817,2041,633,1236,2116,1873,1803
73490106,4095,2035,1764,1759,2128,4095,1911,1978,1748,1782,2170,2234,1805,1908,1755,1933,2031,2040,1879,2058,1815,1504,1787,2026,1701,1538,2264,1041,1877,1822,2103,633,1240,2118,1864,1798
73516105,4095,2020,1758,1752,2108,4095,1914,1974,1738,1778,2162,2225,1812,1910,1758,1947,2032,2047,1864,2036,1818,1483,1799,2024,1696,1521,2245,1043,1856,1808,2133,642,1236,2094,1856,1788
73542105,4095,2014,1768,1764,2112,4095,1912,1964,1739,1785,2166,2232,1805,1894,1769,1936,2019,2041,1850,2040,1838,1482,1782,2015,1709,1525,2246,1026,1870,1809,2134,640,1229,2076,1872,1766
73569106,4095,2021,1766,1753,2107,4095,1925,1957,1739,1770,2164,2221,1793,1896,1756,1932,1990,2027,1835,2029,1825,1471,1780,2006,1706,1514,2259,1047,1855,1813,2128,638,1234,2030,1837,1768
73595106,4095,2019,1767,1754,2121,4095,1924,1963,1746,1777,2160,2228,1797,1891,1761,1950,2033,2043,1844,2041,1832,1490,1803,2029,1705,1520,2261,1020,1868,1815,2150,653,1232,2092,1829,1779
73621105,4095,2022,1767,1754,2126,4095,1920,1972,1745,1786,2156,2216,1798,1893,1762,1939,2022,2023,1842,2036,1830,1490,1814,2029,1707,1520,2250,1006,1887,1820,2154,660,1226,2055,1844,1780
73648105,4095,2018,1765,1761,2116,4095,1907,1959,1739,1776,2143,2222,1799,1888,1762,1955,2013,2019,1834,2030,1834,1495,1788,2028,1694,1511,2255,999,1882,1825,2142,655,1228,2117,1835,1777
73674107,4095,2019,1772,1763,2103,4095,1903,1958,1748,1773,2125,2213,1792,1883,1764,1935,2010,2022,1831,2016,1835,1487,1792,2022,1704,1509,2249,1005,1892,1839,2164,646,1213,2032,1861,1786
73700106,4095,1994,1765,1756,2096,4095,1913,1955,1748,1768,2147,2214,1789,1884,1770,1937,2004,2008,1839,2024,1847,1494,1802,2023,1706,1509,2259,1019,1884,1840,2135,656,1213,2126,1878,1783
73727105,4095,2007,1770,1744,2107,4095,1900,1956,1759,1765,2129,2208,1794,1873,1777,1932,1996,2006,1823,2013,1833,1478,1805,2026,1705,1510,2248,1025,1873,1829,2129,653,1215,2056,1894,1796
73753106,4095,1997,1759,1754,2115,4095,1912,1943,1752,1770,2139,2215,1806,1881,1787,1933,2009,2010,1826,2022,1842,1499,1808,2024,1710,1512,2262,1040,1891,1843,2138,659,1229,2151,1911,1796
73779106,4095,2015,1772,1751,2107,4095,1921,1950,1757,1780,2133,2214,1797,1890,1784,1937,2009,2016,1823,2014,1848,1480,1783,2027,1702,1503,2255,1044,1876,1840,2112,643,1219,2124,1903,1803
73805106,4095,2010,1767,1755,2092,4095,1907,1955,1766,1773,2121,2207,1793,1886,1787,1930,1989,2007,1833,2027,1850,1488,1779,2022,1701,1505,2256,1067,1889,1838,2122,656,1216,2123,1917,1808
73832105,4095,1992,1767,1755,2104,4095,1911,1952,1767,1771,2131,2194,1799,1885,1787,1918,1987,1997,1824,2016,1842,1476,1769,2014,1692,1503,2247,1056,1884,1836,2107,642,1213,2062,1897,1793
73857106,4095,1989,1742,1749,2082,4095,1914,1935,1752,1777,2103,2187,1784,1874,1795,1924,1977,1993,1819,2006,1849,1478,1764,2022,1703,1497,2256,1080,1893,1836,2093,645,1223,2039,1897,1799
73883105,4095,1968,1758,1753,2099,4095,1911,1925,1749,1776,2099,2183,1788,1868,1787,1920,1967,1981,1814,2012,1857,1470,1753,2015,1697,1512,2270,1094,1882,1846,2107,642,1211,2053,1929,1808
73910106,4095,1968,1758,1749,2086,4095,1910,1922,1758,1769,2109,2167,1785,1875,1794,1912,1967,1986,1820,2010,1853,1469,1760,2005,1683,1502,2279,1083,1882,1853,2094,637,1212,2171,1908,1807
73936105,4095,1963,1760,1740,2086,4095,1901,1915,1756,1764,2090,2171,1780,1871,1800,1909,1988,1997,1814,2008,1848,1467,1762,2005,1677,1484,2266,1073,1880,1830,2068,630,1213,2147,1900,1796
73962105,4095,1959,1745,1722,2091,4095,1899,1910,1755,1758,2097,2177,1780,1865,1796,1913,1970,1997,1816,2001,1847,1464,1760,2006,1673,1490,2266,1068,1890,1839,2106,622,1208,2163,1877,1784
73988105,4095,1980,1766,1736,2114,4095,1910,1928,1756,1767,2105,2191,1797,1870,1803,1915,1992,1994,1811,2007,1842,1471,1769,2019,1683,1496,2273,1099,1884,1860,2090,637,1218,2103,1915,1822
74015105,4095,1955,1763,1729,2106,4095,1911,1921,1761,1769,2082,2184,1799,1873,1807,1916,1975,1995,1805,2014,1847,1465,1762,2021,1682,1497,2286,1103,1897,1843,2092,632,1213,2077,1905,1806
74041106,4095,1955,1768,1733,2100,4095,1917,1906,1762,1770,2081,2171,1784,1865,1796,1912,1978,1996,1816,1995,1852,1459,1764,2021,1687,1480,2264,1085,1907,1853,2103,643,1220,2192,1913,1817
74067105,4095,1963,1768,1729,2093,4095,1899,1907,1758,1765,2082,2184,1786,1859,1809,1906,1968,1994,1806,1994,1849,1461,1764,2015,1685,1486,2271,1095,1890,1850,2103,624,1217,2180,1920,1813
74094105,4095,1965,1758,1725,2095,4095,1918,1910,1767,1765,2091,2186,1785,1858,1802,1904,1982,1994,1805,1987,1849,1472,1760,2014,1681,1492,2281,1101,1899,1853,2103,635,1235,2155,1914,1811
74120105,4095,1958,1767,1731,2097,4095,1917,1896,1761,1783,2086,2187,1805,1865,1809,1908,1979,2017,1809,2000,1869,1469,1755,2018,1679,1500,2300,1121,1897,1849,2090,637,1232,2154,1909,1823
74146105,4095,1947,1768,1732,2115,4095,1912,1916,1769,1772,2069,2194,1794,1875,1808,1910,1981,2007,1817,2010,1855,1468,1746,2017,1686,1497,2294,1117,1901,1843,2074,650,1231,2185,1917,1831
74173108,4095,1948,1768,1725,2113,4095,1906,1912,1766,1767,2085,2188,1808,1870,1811,1913,1973,2002,1796,2017,1870,1472,1752,2018,1676,1503,2300,1136,1890,1857,2088,643,1229,2108,1934,1834
74199105,4095,1942,1757,1715,2092,4095,1902,1895,1768,1763,2092,2185,1804,1866,1806,1902,1947,1995,1788,1999,1859,1469,1732,2010,1665,1493,2301,1127,1890,1830,2054,630,1226,2166,1923,1835
74225106,4095,1943,1761,1731,2113,4095,1921,1903,1768,1764,2084,2174,1779,1875,1825,1923,1958,1994,1801,1996,1867,1450,1738,2028,1671,1491,2293,1145,1879,1833,2059,633,1229,2130,1915,1818
74251106,4095,1942,1759,1717,2109,4095,1909,1892,1764,1763,2084,2171,1787,1870,1813,1914,1944,1992,1798,1992,1868,1451,1736,2023,1664,1484,2291,1135,1871,1838,2051,630,1228,2237,1922,1832
74278105,4095,1933,1750,1720,2092,4095,1904,1884,1752,1746,2057,2158,1770,1862,1808,1907,1948,1992,1790,1991,1861,1451,1742,2001,1664,1471,2304,1138,1879,1831,2074,620,1232,2115,1911,1828
74304105,4095,1938,1756,1712,2108,4095,1895,1893,1755,1753,2085,2187,1801,1863,1803,1918,1948,2012,1791,1988,1862,1455,1752,2008,1656,1473,2301,1143,1859,1824,2066,637,1223,2063,1890,1807
74330105,4095,1923,1747,1716,2119,4095,1900,1889,1762,1751,2097,2179,1799,1872,1814,1910,1951,2005,1789,1998,1862,1449,1753,2022,1655,1476,2296,1101,1877,1832,2058,629,1213,2063,1885,1816
74357107,4095,1938,1758,1718,2123,4095,1903,1900,1777,1769,2077,2181,1780,1864,1805,1900,1958,2010,1788,2004,1873,1470,1744,2017,1655,1472,2296,1110,1879,1828,2081,632,1237,2142,1913,1822
74383105,4095,1935,1764,1721,2105,4095,1908,1897,1764,1762,2092,2184,1789,1855,1808,1910,1949,2014,1796,2004,1877,1452,1740,2009,1658,1470,2301,1129,1881,1833,2086,631,1230,2072,1918,1836
74409104,4095,1933,1762,1716,2117,4095,1915,1893,1762,1756,2098,2184,1797,1871,1817,1916,1940,2012,1787,2001,1869,1455,1747,2018,1637,1480,2296,1116,1870,1834,2081,640,1228,2177,1921,1838
74436106,4095,1928,1763,1705,2118,4095,1902,1885,1749,1759,2094,2181,1794,1861,1812,1903,1941,2017,1790,1997,1868,1457,1746,2020,1656,1486,2299,1150,1870,1839,2095,639,1241,2182,1941,1830
74462105,4095,1938,1754,1715,2117,4095,1917,1892,1764,1757,2089,2198,1785,1864,1812,1911,1963,2034,1785,1997,1865,1448,1756,2013,1647,1478,2299,1122,1867,1829,2064,639,1224,2130,1929,1836
74488106,4095,1928,1752,1712,2108,4095,1906,1886,1762,1755,2096,2192,1800,1866,1818,1903,1943,2029,1795,2001,1863,1450,1738,2004,1653,1472,2297,1148,1861,1827,2088,637,1230,2182,1940,1843
74514105,4095,1926,1752,1707,2115,4095,1909,1894,1761,1756,2084,2192,1796,1875,1827,1900,1967,2024,1790,1992,1871,1458,1739,2026,1652,1471,2304,1160,1863,1827,2070,639,1221,2125,1945,1847
74541105,4095,1935,1760,1717,2125,4095,1911,1904,1762,1766,2073,2178,1794,1876,1820,1911,1979,2020,1778,1994,1870,1461,1726,2008,1659,1493,2307,1153,1867,1831,2067,649,1239,2235,1949,1845
74567107,4095,1923,1761,1719,2118,4095,1911,1898,1767,1763,2088,2189,1786,1869,1838,1913,1955,2025,1784,2001,1877,1472,1742,2016,1664,1490,2298,1177,1866,1831,2072,641,1228,2192,1969,1844
74593106,4095,1929,1766,1715,2101,4095,1899,1894,1765,1766,2095,2165,1785,1873,1824,1911,1943,2018,1787,2004,1869,1459,1731,2018,1647,1484,2306,1173,1874,1823,2054,645,1244,2306,1952,1834
74620105,4095,1927,1769,1721,2112,4095,1909,1886,1761,1765,2069,2174,1777,1861,1827,1910,1945,2012,1788,1993,1881,1436,1726,2011,1654,1477,2306,1176,1870,1836,2065,638,1226,2204,1958,1839
74646106,4095,1939,1747,1714,2100,4095,1904,1891,1768,1765,2057,2179,1791,1866,1838,1910,1979,2017,1785,2001,1874,1444,1732,1999,1656,1474,2303,1161,1858,1821,2049,641,1238,2296,1933,1827
74672106,4095,1936,1760,1722,2129,4095,1900,1889,1765,1775,2085,2183,1788,1870,1818,1903,1959,2013,1783,1987,1876,1444,1735,2013,1643,1482,2315,1159,1855,1827,2041,629,1244,2171,1913,1830
74698105,4095,1938,1765,1719,2122,4095,1907,1885,1764,1764,2075,2185,1787,1873,1825,1897,1972,2024,1785,1992,1862,1447,1746,2015,1650,1488,2309,1162,1864,1825,2061,631,1238,2214,1921,1824
74725106,4095,1908,1748,1717,2128,4095,1900,1870,1760,1756,2073,2179,1793,1861,1813,1896,1977,2024,1772,1978,1866,1442,1728,2012,1659,1466,2296,1142,1847,1820,2077,632,1231,2291,1923,1831
74751105,4095,1931,1750,1702,2124,4095,1894,1888,1764,1769,2067,2197,1797,1869,1813,1897,1955,2027,1785,1993,1868,1449,1733,2021,1653,1477,2304,1175,1863,1821,2062,625,1223,2283,1908,1828
74777105,4095,1916,1757,1705,2115,4095,1901,1876,1761,1758,2081,2174,1782,1853,1824,1892,1974,2020,1778,1994,1859,1448,1746,2014,1632,1459,2299,1153,1868,1818,2064,629,1219,2278,1924,1826
74804105,4095,1922,1761,1705,2124,4095,1899,1876,1762,1761,2092,2180,1791,1856,1821,1899,1953,2025,1785,1993,1864,1446,1727,2009,1661,1467,2300,1145,1858,1816,2082,625,1227,2165,1923,1825
74830105,4095,1912,1757,1714,2123,4095,1904,1874,1758,1754,2093,2191,1785,1862,1814,1905,1944,2028,1779,1993,1863,1449,1740,2028,1653,1464,2303,1152,1849,1804,2053,635,1225,2102,1925,1830
74856106,4095,1919,1752,1714,2106,4095,1907,1885,1761,1746,2067,2183,1783,1869,1816,1888,1954,2021,1781,1997,1859,1443,1722,2015,1653,1474,2308,1147,1858,1811,2076,630,1242,2247,1927,1828
74883105,4095,1915,1759,1704,2105,4095,1908,1883,1752,1761,2085,2199,1795,1872,1825,1910,1948,2021,1784,1992,1875,1447,1725,2010,1651,1469,2311,1168,1851,1816,2054,630,1226,1994,1933,1822
74909106,4095,1911,1758,1716,2119,4095,1908,1888,1759,1754,2080,2181,1794,1866,1818,1903,1949,2018,1776,1996,1881,1454,1720,2015,1646,1482,2311,1157,1853,1812,2078,631,1243,2115,1943,1820
74934106,4095,1903,1750,1727,2112,4095,1897,1883,1764,1756,2071,2183,1790,1864,1829,1913,1947,2034,1784,2008,1876,1464,1728,2011,1647,1482,2306,1168,1852,1816,2048,635,1245,2128,1927,1821
74960106,4095,1912,1765,1715,2128,4095,1906,1877,1754,1759,2082,2175,1794,1872,1834,1915,1952,2025,1781,2005,1877,1448,1728,2003,1646,1469,2304,1179,1855,1812,2071,636,1225,2085,1935,1831
74987105,4095,1899,1759,1703,2114,4095,1887,1878,1746,1752,2076,2178,1794,1860,1832,1909,1941,2012,1788,1983,1878,1437,1724,2001,1650,1475,2323,1163,1850,1807,2049,614,1221,1985,1910,1810
75014105,4095,1918,1757,1703,2121,4095,1896,1887,1756,1759,2066,2181,1813,1869,1822,1895,1966,2036,1780,1992,1876,1434,1729,2006,1651,1485,2314,1163,1849,1817,2054,634,1232,2125,1904,1807
75039107,4095,1924,1747,1708,2120,4095,1881,1881,1762,1754,2071,2186,1818,1867,1825,1913,1964,2037,1782,1983,1875,1434,1732,2010,1642,1472,2313,1131,1858,1802,2058,642,1249,2063,1923,1818
75066105,4095,1928,1761,1704,2123,4095,1884,1879,1752,1755,2087,2185,1810,1870,1828,1914,1960,2036,1786,1998,1877,1448,1736,2018,1651,1481,2312,1153,1870,1806,2056,635,1241,2179,1921,1815
75092105,4095,1913,1750,1697,2110,4095,1881,1879,1758,1759,2076,2184,1813,1867,1813,1908,1965,2031,1774,1992,1874,1443,1734,2011,1644,1474,2311,1151,1854,1815,2070,627,1236,2117,1908,1840
75118105,4095,1899,1751,1712,2112,4095,1881,1863,1761,1755,2075,2191,1799,1866,1822,1910,1970,2042,1783,1988,1878,1446,1741,2020,1637,1475,2306,1165,1864,1822,2069,628,1241,2156,1916,1825
75145106,4095,1894,1751,1713,2131,4095,1881,1884,1745,1744,2089,2191,1816,1859,1820,1903,1958,2033,1780,1991,1884,1450,1733,2012,1655,1478,2315,1146,1866,1814,2071,616,1239,2135,1913,1816
75171107,4095,1902,1754,1694,2110,4095,1871,1868,1753,1742,2080,2190,1819,1859,1829,1901,1956,2031,1777,1990,1883,1454,1730,2007,1656,1467,2309,1142,1856,1807,2064,632,1230,2067,1920,1819
75197106,4095,1901,1746,1696,2112,4095,1871,1863,1759,1752,2079,2188,1818,1855,1821,1917,1977,2032,1778,1977,1875,1433,1742,2018,1636,1470,2314,1172,1861,1815,2075,629,1233,2203,1907,1825
75223106,4095,1912,1758,1717,2116,4095,1890,1882,1758,1755,2069,2193,1816,1869,1833,1897,1980,2033,1790,1996,1879,1461,1734,2016,1644,1479,2315,1183,1852,1824,2081,639,1244,2136,1926,1841
75250105,4095,1908,1747,1702,2117,4095,1911,1875,1759,1747,2083,2188,1795,1870,1830,1891,1948,2019,1779,2022,1887,1445,1734,2028,1652,1491,2310,1184,1860,1809,2063,642,1240,2258,1921,1841
75276105,4095,1922,1762,1718,2113,4095,1917,1876,1766,1764,2072,2191,1803,1869,1821,1909,1980,2029,1789,2002,1881,1451,1731,2023,1647,1481,2330,1193,1867,1821,2057,646,1252,2232,1929,1824
75302106,4095,1929,1763,1720,2123,4095,1920,1875,1760,1764,2069,2183,1788,1877,1826,1900,1948,2028,1790,2001,1878,1447,1727,2019,1649,1480,2310,1209,1871,1812,2045,634,1230,2199,1928,1815
75329105,4095,1916,1766,1717,2103,4095,1917,1873,1764,1754,2057,2167,1787,1861,1823,1895,1960,2015,1780,2000,1880,1443,1727,2023,1641,1472,2327,1209,1861,1819,2047,637,1225,2296,1938,1816
75355106,4095,1915,1745,1714,2114,4095,1907,1885,1771,1754,2069,2176,1788,1872,1830,1902,1952,2020,1786,2003,1878,1434,1729,2032,1654,1491,2312,1201,1851,1820,2068,629,1239,2224,1926,1826
75381105,4095,1916,1749,1712,2109,4095,1901,1871,1759,1753,2079,2184,1776,1858,1823,1915,2017,2032,1784,1992,1885,1453,1733,2016,1636,1489,2316,1166,1846,1813,2054,641,1240,2192,1918,1824
75408105,4095,1911,1753,1706,2102,4095,1896,1870,1759,1743,2084,2176,1796,1868,1826,1915,1964,2032,1795,2002,1880,1448,1739,2024,1653,1481,2321,1166,1866,1828,2084,642,1237,2220,1916,1821
75434106,4095,1923,1751,1710,2122,4095,1911,1874,1769,1752,2091,2185,1777,1859,1819,1908,1970,2033,1798,1994,1879,1452,1725,2025,1647,1478,2317,1187,1870,1827,2062,629,1232,2085,1923,1831
75460105,4095,1899,1751,1713,2108,4095,1906,1868,1760,1741,2065,2186,1787,1870,1816,1899,1956,2036,1779,1986,1885,1435,1741,2014,1645,1478,2324,1193,1868,1827,2085,626,1230,2136,1940,1822
75486105,4095,1928,1753,1714,2110,4095,1919,1877,1772,1762,2074,2195,1795,1874,1827,1908,1981,2037,1782,2001,1879,1459,1742,2027,1643,1477,2326,1179,1867,1822,2066,629,1233,2035,1929,1816
75513105,4095,1923,1764,1712,2107,4095,1915,1871,1768,1760,2088,2185,1795,1853,1828,1902,1963,2034,1781,2000,1882,1464,1737,2026,1642,1469,2313,1181,1873,1824,2075,627,1232,2077,1927,1827
75539106,4095,1907,1741,1708,2107,4095,1913,1863,1764,1757,2081,2188,1798,1862,1825,1905,1959,2042,1792,1989,1875,1452,1740,2024,1643,1469,2322,1167,1847,1829,2044,632,1241,2161,1935,1834
75565105,4095,1917,1753,1703,2113,4095,1913,1860,1766,1747,2083,2184,1793,1862,1821,1916,1971,2040,1783,1989,1886,1457,1742,2016,1631,1470,2320,1168,1850,1825,2055,622,1230,2151,1928,1829
75593105,4095,1900,1757,1701,2125,4095,1900,1855,1756,1744,2062,2181,1780,1852,1814,1896,1961,2022,1781,1983,1874,1443,1723,2016,1643,1471,2314,1178,1850,1823,2031,631,1243,2238,1940,1833
75618105,4095,1898,1748,1713,2111,4095,1903,1871,1758,1749,2078,2177,1781,1866,1817,1900,1950,2019,1781,1998,1882,1452,1749,2018,1634,1478,2302,1194,1853,1835,2064,641,1241,2127,1945,1828
75644257,4095,1915,1752,1714,2132,4095,1903,1867,1757,1763,2079,2181,1779,1866,1825,1900,1943,2039,1791,1992,1892,1455,1741,2011,1651,1486,2323,1184,1833,1825,2043,626,1248,2157,1949,1826
75671106,4095,1910,1753,1717,2113,4095,1914,1882,1774,1748,2105,2177,1793,1878,1830,1912,1933,2030,1798,2007,1883,1458,1744,2026,1646,1481,2320,1201,1864,1831,2053,633,1241,2191,1954,1840
75697106,4095,1898,1763,1725,2121,4095,1915,1880,1769,1759,2089,2171,1806,1862,1843,1906,1933,2031,1800,2003,1888,1451,1741,2023,1654,1489,2327,1199,1869,1842,2061,639,1255,2187,1940,1829
75723105,4095,1905,1749,1705,2095,4095,1914,1878,1775,1767,2102,2176,1801,1873,1837,1909,1956,2034,1800,2008,1895,1454,1747,2024,1647,1486,2327,1199,1853,1834,2051,638,1245,2192,1923,1830
75749106,4095,1918,1763,1717,2127,4095,1932,1871,1776,1766,2091,2196,1793,1869,1828,1912,1954,2048,1792,2008,1884,1450,1738,2019,1647,1487,2321,1186,1856,1809,2057,638,1245,2213,1921,1833
75776105,4095,1916,1746,1705,2112,4095,1902,1862,1764,1765,2084,2179,1794,1868,1827,1895,1967,2035,1795,2007,1881,1458,1751,2036,1640,1493,2324,1181,1863,1836,2071,643,1237,2160,1905,1836
75802106,4095,1896,1752,1718,2119,4095,1916,1868,1770,1762,2099,2188,1788,1874,1834,1917,1956,2035,1794,2005,1887,1464,1742,2040,1652,1491,2323,1196,1872,1834,2078,646,1248,2114,1933,1812
75828105,4095,1921,1768,1712,2132,4095,1905,1867,1785,1757,2101,2187,1787,1864,1830,1909,1960,2040,1794,1983,1875,1450,1744,2030,1634,1472,2313,1176,1866,1827,2076,636,1243,2153,1933,1825
75855107,4095,1918,1764,1722,2135,4095,1918,1872,1783,1768,2096,2188,1796,1862,1840,1906,1957,2039,1798,2013,1892,1466,1752,2037,1655,1487,2326,1197,1872,1832,2065,638,1247,2157,1931,1827
75881106,4095,1908,1747,1712,2111,4095,1911,1858,1777,1750,2092,2183,1778,1852,1830,1905,1948,2031,1782,1998,1873,1454,1745,2018,1643,1484,2320,1202,1867,1830,2072,634,1226,2259,1927,1820
75907106,4095,1900,1756,1704,2105,4095,1917,1865,1768,1749,2099,2177,1777,1866,1825,1900,1962,2040,1786,2001,1891,1461,1758,2028,1643,1471,2324,1229,1857,1832,2092,628,1239,2388,1925,1840
75933106,4095,1917,1749,1707,2124,4095,1910,1871,1775,1748,2109,2191,1800,1866,1833,1904,1942,2029,1780,1997,1877,1452,1723,2029,1648,1479,2314,1217,1864,1841,2069,632,1233,2364,1937,1836
75960105,4095,1908,1747,1708,2110,4095,1901,1871,1760,1742,2091,2175,1780,1872,1827,1904,1942,2030,1789,1983,1885,1453,1719,2029,1635,1474,2303,1228,1868,1838,2065,637,1235,2262,1939,1830
75986106,4095,1918,1754,1710,2103,4095,1904,1871,1761,1749,2089,2175,1795,1874,1831,1899,1952,2026,1793,2009,1885,1457,1726,2024,1634,1486,2321,1230,1881,1841,2060,648,1250,2280,1931,1837
76012106,4095,1921,1746,1712,2124,4095,1920,1874,1771,1758,2086,2179,1775,1869,1826,1898,1955,2037,1792,2005,1887,1447,1728,2022,1645,1484,2312,1216,1877,1825,2057,634,1240,2249,1933,1839
76038107,4095,1918,1756,1723,2106,4095,1916,1872,1770,1759,2058,2163,1779,1872,1824,1913,1969,2022,1791,2003,1886,1442,1723,2023,1645,1481,2318,1212,1870,1826,2074,640,1240,2378,1915,1825
76065106,4095,1908,1755,1717,2110,4095,1920,1871,1776,1762,2074,2174,1780,1871,1821,1902,1944,2014,1786,2008,1896,1451,1726,2029,1642,1486,2322,1231,1873,1835,2062,645,1238,2327,1923,1830
76091105,4095,1906,1760,1706,2105,4095,1908,1876,1777,1757,2085,2180,1796,1862,1836,1912,1962,2024,1791,2014,1894,1454,1743,2028,1651,1487,2328,1222,1869,1834,2073,636,1243,2296,1914,1825
76117104,4095,1916,1751,1710,2120,4095,1909,1867,1767,1756,2080,2183,1784,1856,1833,1912,1968,2042,1786,1999,1882,1450,1734,2021,1637,1479,2324,1208,1860,1810,2056,628,1248,2258,1908,1811
76143104,4095,1913,1751,1691,2114,4095,1908,1858,1767,1757,2089,2177,1781,1862,1822,1900,1944,2030,1794,1999,1877,1467,1735,2027,1628,1485,2316,1201,1875,1842,2068,654,1255,2274,1919,1821
