time_micro,sensor_01_11,sensor_02_12,sensor_03_13,sensor_04_14,sensor_05_15,sensor_06_16,sensor_07_21,sensor_08_22,sensor_09_23,sensor_10_24,sensor_11_25,sensor_12_26,sensor_13_31,sensor_14_32,sensor_15_33,sensor_16_34,sensor_17_35,sensor_18_36,sensor_19_41,sensor_20_42,sensor_21_43,sensor_22_44,sensor_23_45,sensor_24_46,sensor_25_51,sensor_26_52,sensor_27_53,sensor_28_54,sensor_29_55,sensor_30_56,sensor_31_61,sensor_32_62,sensor_33_63,sensor_34_64,sensor_35_65,sensor_36_66
578859869,4095,1247,1727,1835,1992,4095,1720,1403,1965,1985,1699,1862,1537,1605,2013,1659,1771,1642,1529,1373,1950,1980,1578,1972,1591,1253,1970,1939,2014,1906,2569,1672,1674,2319,2167,2126
578885870,4095,1248,1729,1828,1999,4095,1735,1414,1960,1982,1697,1857,1548,1607,2005,1642,1750,1640,1534,1374,1956,1981,1572,1984,1569,1236,1975,1950,2007,1884,2559,1662,1673,2238,2160,2121
578912869,4095,1241,1729,1831,2010,4095,1732,1416,1969,1988,1686,1859,1547,1601,2006,1645,1760,1644,1527,1362,1947,1978,1573,1980,1585,1240,1965,1962,2006,1887,2390,1671,1678,2270,2158,2137
578938870,4095,1245,1730,1827,2000,4095,1734,1412,1959,1975,1692,1851,1547,1607,2011,1653,1767,1639,1531,1363,1946,1971,1571,1976,1554,1240,1970,1931,2002,1889,2334,1663,1662,2266,2157,2139
578964869,4095,1239,1729,1824,2006,4095,1724,1409,1956,1990,1708,1860,1533,1599,1994,1636,1746,1637,1533,1356,1957,1977,1569,1980,1557,1221,1967,1927,2009,1893,2385,1669,1682,2174,2180,2125
578990870,4095,1247,1724,1834,1998,4095,1728,1418,1963,1985,1714,1867,1555,1600,2009,1634,1753,1635,1535,1370,1956,1978,1561,1981,1575,1234,1966,1946,2009,1891,2480,1672,1685,2266,2190,2142
579017869,4095,1247,1741,1837,1997,4095,1725,1413,1956,1970,1665,1847,1550,1608,2004,1627,1764,1626,1526,1373,1957,1972,1556,1984,1586,1226,1965,1941,2005,1895,2442,1663,1663,2394,2184,2152
579043869,4095,1235,1742,1842,1999,4095,1741,1422,1962,1999,1687,1849,1545,1612,2003,1642,1752,1628,1534,1372,1965,1974,1565,1994,1582,1231,1974,1945,2009,1892,2522,1660,1672,2301,2178,2135
579069869,4095,1232,1731,1843,1998,4095,1730,1411,1956,1986,1681,1844,1542,1601,1999,1635,1741,1619,1529,1369,1955,1981,1549,1980,1579,1239,1972,1924,2008,1896,2417,1675,1683,2262,2171,2136
579096869,4095,1248,1735,1845,1995,4095,1741,1405,1970,1997,1682,1843,1549,1603,2009,1637,1793,1629,1530,1374,1963,1974,1555,1978,1591,1241,1963,1949,2008,1893,2489,1673,1686,2373,2188,2136
579122869,4095,1234,1737,1839,1991,4095,1733,1407,1964,2002,1701,1835,1542,1604,2018,1632,1766,1617,1524,1367,1958,1958,1558,1979,1589,1231,1976,1944,1999,1889,2541,1675,1685,2250,2184,2136
579149869,4095,1251,1732,1835,1995,4095,1734,1419,1972,1996,1661,1846,1552,1615,2005,1649,1768,1629,1534,1367,1961,1967,1558,1977,1598,1233,1968,1935,2002,1895,2618,1671,1684,2267,2175,2133
579175870,4095,1241,1726,1846,2005,4095,1734,1414,1968,1989,1672,1847,1548,1597,2017,1651,1764,1640,1533,1366,1959,1965,1561,1983,1576,1225,1967,1925,1996,1884,2489,1677,1681,2284,2137,2121
579201869,4095,1245,1732,1844,2011,4095,1736,1404,1952,1985,1699,1848,1557,1592,2001,1649,1752,1640,1531,1377,1957,1960,1565,1974,1582,1232,1970,1925,1984,1872,2482,1662,1683,2208,2139,2114
579227870,4095,1241,1729,1840,1999,4095,1729,1404,1957,1986,1723,1848,1530,1600,2018,1637,1760,1639,1538,1372,1962,1970,1565,1986,1584,1238,1960,1945,2005,1881,2452,1659,1674,2232,2152,2123
579253869,4095,1244,1747,1835,2001,4095,1733,1407,1952,1979,1695,1843,1535,1599,1994,1638,1748,1629,1530,1369,1943,1968,1578,1974,1567,1234,1959,1940,2005,1895,2569,1667,1682,2376,2148,2134
579280877,4095,1238,1726,1837,2002,4095,1724,1405,1968,1980,1677,1845,1549,1596,1991,1637,1765,1623,1525,1366,1949,1971,1564,1981,1577,1225,1949,1929,2001,1894,2469,1668,1669,2245,2145,2116
579306878,4095,1241,1727,1819,2005,4095,1734,1404,1960,1977,1670,1843,1543,1590,1992,1634,1741,1617,1515,1356,1941,1967,1564,1972,1575,1222,1956,1923,2009,1889,2557,1663,1669,2165,2158,2118
579332878,4095,1240,1738,1835,1997,4095,1728,1401,1952,1987,1696,1846,1546,1587,1996,1632,1763,1625,1535,1359,1947,1975,1559,1985,1583,1236,1967,1919,1990,1875,2598,1661,1666,2112,2154,2133
579359877,4095,1245,1731,1831,2002,4095,1726,1414,1968,1994,1699,1859,1553,1606,2008,1648,1760,1653,1531,1372,1963,1986,1570,1995,1598,1242,1970,1940,2001,1892,2490,1666,1681,2252,2166,2136
579385877,4095,1237,1742,1830,2003,4095,1731,1408,1970,1992,1694,1860,1550,1606,2013,1653,1769,1641,1541,1370,1950,1970,1566,1996,1584,1239,1965,1910,1998,1879,2564,1672,1667,2263,2162,2131
579411878,4095,1240,1722,1826,1995,4095,1715,1399,1952,1987,1669,1847,1560,1594,2001,1626,1740,1622,1536,1376,1949,1965,1560,1988,1584,1238,1957,1937,1993,1888,2563,1665,1681,2187,2164,2139
579438877,4095,1242,1732,1827,1998,4095,1729,1410,1965,1986,1683,1849,1546,1601,2008,1655,1774,1626,1537,1379,1957,1964,1567,1981,1583,1240,1977,1944,1998,1897,2488,1668,1677,2227,2175,2132
579464886,4095,1247,1735,1839,1996,4095,1737,1404,1968,1991,1678,1845,1545,1613,2009,1646,1768,1628,1536,1388,1961,1978,1560,1994,1582,1253,1973,1946,1998,1906,2554,1675,1678,2207,2173,2120
579490888,4095,1246,1726,1837,2001,4095,1716,1404,1946,1989,1687,1840,1550,1612,2013,1637,1756,1632,1529,1371,1960,1971,1559,1984,1585,1246,1975,1919,1997,1884,2456,1668,1681,2137,2159,2126
579516886,4095,1247,1734,1844,2001,4095,1724,1406,1964,1995,1735,1847,1550,1597,2001,1652,1742,1625,1529,1373,1956,1968,1558,1978,1576,1239,1973,1924,1993,1892,2522,1651,1667,2163,2146,2121
579543886,4095,1239,1748,1839,1985,4095,1725,1422,1964,1997,1739,1833,1550,1609,2024,1644,1711,1638,1533,1371,1958,1973,1564,1984,1584,1244,1968,1920,1995,1887,2567,1662,1680,2187,2175,2126
579569886,4095,1252,1742,1847,1993,4095,1726,1407,1962,1988,1705,1846,1546,1594,2005,1632,1755,1635,1520,1366,1951,1955,1557,1987,1570,1228,1973,1907,1998,1880,2436,1667,1674,2273,2139,2100
579595887,4095,1236,1735,1842,2007,4095,1730,1414,1961,1993,1719,1845,1555,1609,2008,1641,1724,1636,1529,1368,1961,1953,1565,1975,1573,1241,1969,1920,2003,1880,2561,1656,1688,2276,2138,2112
579622886,4095,1243,1729,1834,2010,4095,1740,1411,1963,1994,1694,1854,1540,1592,1999,1643,1759,1633,1537,1374,1942,1973,1572,1970,1578,1240,1965,1923,2004,1886,2555,1660,1675,2144,2166,2121
579648886,4095,1244,1733,1841,2000,4095,1726,1407,1965,1995,1681,1850,1545,1615,1998,1630,1759,1629,1537,1369,1955,1957,1558,1978,1568,1240,1965,1948,2013,1887,2425,1655,1686,2244,2163,2124
579674887,4095,1244,1725,1839,2002,4095,1728,1408,1961,1992,1729,1848,1544,1602,2006,1628,1753,1637,1523,1366,1943,1969,1568,1980,1583,1251,1965,1929,2012,1897,2574,1663,1673,2263,2157,2111
579701886,4095,1253,1741,1854,2018,4095,1742,1412,1973,2005,1732,1860,1545,1610,2007,1629,1725,1649,1530,1357,1955,1969,1567,1985,1579,1235,1968,1920,2011,1892,2572,1655,1673,2204,2161,2138
579727886,4095,1254,1748,1850,2021,4095,1726,1415,1962,2003,1684,1853,1566,1600,2015,1617,1767,1645,1535,1365,1956,1958,1568,1990,1580,1231,1965,1914,1998,1898,2533,1664,1671,2180,2156,2116
579753886,4095,1233,1737,1845,2008,4095,1721,1407,1957,1992,1693,1860,1543,1594,1996,1633,1775,1636,1525,1359,1944,1966,1557,1981,1570,1228,1964,1920,2001,1872,2562,1655,1665,2275,2151,2129
579779886,4095,1240,1746,1853,2013,4095,1726,1419,1961,1998,1737,1865,1553,1601,2012,1645,1763,1647,1538,1369,1969,1980,1573,1989,1584,1248,1968,1949,2011,1898,2588,1676,1675,2347,2160,2135
579806886,4095,1233,1749,1838,2013,4095,1733,1419,1982,2000,1672,1856,1546,1613,2018,1640,1760,1635,1543,1374,1955,1967,1559,1992,1575,1245,1977,1942,2010,1904,2565,1672,1685,2188,2170,2133
579831886,4095,1243,1744,1847,2015,4095,1730,1415,1964,1995,1691,1849,1551,1612,2017,1641,1779,1629,1532,1381,1961,1976,1574,1975,1590,1254,1969,1949,1996,1894,2497,1664,1681,2293,2175,2130
579858887,4095,1246,1733,1834,1999,4095,1720,1409,1957,1983,1676,1854,1548,1600,2016,1649,1778,1640,1546,1377,1964,1961,1551,1983,1584,1240,1968,1942,1999,1898,2548,1668,1680,2326,2180,2144
579884886,4095,1232,1744,1847,1998,4095,1747,1415,1954,1988,1676,1848,1541,1606,2005,1642,1752,1639,1544,1358,1968,1958,1550,1978,1586,1242,1970,1944,2001,1903,2528,1683,1694,2237,2171,2142
579910886,4095,1234,1744,1850,2000,4095,1723,1415,1965,1989,1670,1859,1557,1620,2024,1666,1764,1626,1531,1375,1952,1977,1559,1985,1580,1240,1963,1916,2000,1884,2471,1672,1686,2258,2174,2142
579936886,4095,1234,1736,1842,1998,4095,1749,1415,1966,2015,1722,1843,1557,1610,2018,1650,1755,1633,1552,1383,1972,1970,1545,1981,1584,1246,1971,1943,2009,1899,2554,1663,1670,2330,2155,2129
579962885,4095,1233,1742,1838,1992,4095,1735,1413,1954,1992,1672,1848,1548,1607,1999,1638,1761,1627,1537,1375,1957,1972,1549,1970,1578,1237,1976,1943,2001,1874,2476,1664,1681,2290,2138,2122
579989886,4095,1231,1735,1842,1995,4095,1730,1416,1966,1993,1703,1852,1555,1595,2012,1646,1778,1642,1538,1371,1962,1960,1556,1977,1584,1236,1978,1923,1991,1870,2471,1653,1688,2206,2147,2113
580015886,4095,1249,1736,1833,1996,4095,1726,1404,1954,1977,1684,1844,1542,1593,2001,1645,1757,1630,1533,1372,1960,1965,1561,1994,1578,1231,1976,1934,2005,1881,2501,1663,1683,2252,2161,2124
580042192,4095,1236,1731,1832,1993,4095,1733,1397,1952,1986,1683,1848,1551,1595,2006,1644,1745,1635,1529,1379,1959,1969,1566,1980,1597,1250,1972,1933,2008,1884,2560,1669,1679,2340,2165,2132
580068886,4095,1250,1749,1837,2005,4095,1738,1417,1963,1996,1729,1843,1560,1588,2006,1644,1735,1648,1532,1375,1965,1976,1566,1984,1586,1244,1964,1935,1997,1884,2542,1670,1672,2292,2149,2125
580094886,4095,1240,1730,1829,2004,4095,1730,1405,1965,1994,1675,1855,1555,1585,2002,1640,1786,1638,1524,1359,1957,1965,1556,1989,1580,1230,1970,1949,2002,1891,2517,1661,1675,2261,2159,2133
580120887,4095,1233,1736,1826,2002,4095,1721,1417,1967,1982,1686,1855,1543,1601,2003,1637,1773,1637,1534,1369,1957,1968,1572,1983,1565,1238,1962,1944,1995,1876,2553,1656,1667,2221,2154,2125
580147886,4095,1239,1735,1830,1994,4095,1732,1413,1970,1993,1683,1854,1562,1587,2001,1630,1782,1649,1538,1378,1960,1972,1562,1984,1580,1232,1970,1927,2000,1891,2511,1660,1669,2159,2152,2142
580173887,4095,1227,1733,1818,1996,4095,1724,1418,1966,1983,1680,1852,1559,1589,2010,1647,1776,1637,1532,1371,1956,1960,1546,1970,1563,1234,1957,1928,2002,1894,2529,1657,1678,2137,2146,2133
580199886,4095,1245,1740,1830,1999,4095,1723,1405,1954,1981,1686,1842,1559,1593,2002,1622,1752,1621,1524,1365,1962,1959,1552,1978,1572,1240,1959,1905,2004,1888,2497,1659,1670,2186,2156,2129
580225886,4095,1245,1733,1838,1993,4095,1733,1409,1958,1975,1670,1851,1550,1596,2008,1640,1774,1632,1544,1381,1967,1966,1559,1988,1565,1251,1976,1936,1995,1892,2553,1677,1673,2232,2158,2148
580252887,4095,1244,1741,1831,2001,4095,1749,1426,1966,1985,1683,1854,1556,1601,2012,1639,1765,1640,1539,1384,1977,1974,1548,1978,1567,1256,1977,1934,2002,1895,2508,1667,1676,2292,2165,2140
580278886,4095,1246,1729,1837,1993,4095,1740,1412,1972,1992,1675,1862,1566,1603,2015,1649,1739,1631,1536,1381,1975,1978,1549,1991,1585,1245,1989,1904,1998,1890,2545,1672,1679,2151,2157,2136
580304887,4095,1254,1750,1845,2005,4095,1754,1429,1980,2007,1705,1863,1561,1615,2026,1652,1722,1631,1557,1381,1972,1969,1559,1988,1582,1258,1978,1910,2017,1894,2493,1669,1680,2297,2173,2149
580331886,4095,1232,1747,1832,2000,4095,1751,1410,1957,1998,1709,1845,1552,1604,2018,1641,1744,1635,1545,1387,1989,1964,1548,1989,1593,1254,1980,1924,2003,1891,2511,1677,1687,2201,2152,2146
580357888,4095,1241,1757,1840,2009,4095,1749,1403,1968,1993,1692,1841,1557,1605,2016,1643,1749,1636,1544,1373,1972,1970,1558,1984,1583,1241,1989,1924,1998,1885,2415,1673,1670,2188,2153,2132
580383886,4095,1234,1756,1838,2007,4095,1740,1418,1961,1996,1714,1858,1549,1601,2014,1647,1755,1635,1531,1367,1965,1971,1572,1970,1590,1240,1979,1924,1986,1882,2552,1681,1679,2149,2143,2135
580410887,4095,1244,1740,1843,2009,4095,1747,1405,1967,1996,1699,1838,1541,1583,2005,1646,1747,1632,1534,1371,1961,1965,1579,1975,1587,1255,1963,1919,1989,1894,2526,1675,1685,2057,2145,2145
580436886,4095,1250,1737,1836,2001,4095,1739,1415,1959,1992,1702,1849,1549,1592,2017,1649,1759,1638,1546,1390,1980,1985,1588,1984,1598,1256,1978,1932,1987,1899,2571,1672,1674,2144,2141,2152
580462886,4095,1238,1736,1829,2005,4095,1735,1400,1959,1986,1681,1835,1537,1589,2007,1644,1720,1634,1531,1364,1963,1966,1575,1974,1577,1254,1965,1925,1999,1893,2534,1664,1671,2035,2151,2135
580488886,4095,1245,1729,1824,1997,4095,1742,1410,1962,1983,1689,1841,1540,1595,2014,1646,1769,1634,1532,1369,1978,1962,1569,1978,1576,1238,1965,1939,1998,1897,2602,1676,1674,2203,2163,2146
580515887,4095,1241,1732,1831,2006,4095,1727,1407,1969,1984,1699,1852,1561,1603,2000,1641,1762,1641,1532,1361,1963,1967,1566,1976,1563,1240,1970,1934,1995,1893,2531,1663,1665,2136,2165,2136
580541886,4095,1217,1747,1818,2001,4095,1732,1405,1961,1983,1705,1851,1544,1588,2007,1630,1737,1629,1528,1373,1963,1972,1566,1965,1570,1230,1975,1916,1995,1891,2476,1670,1665,2217,2169,2150
580567886,4095,1235,1728,1828,2015,4095,1739,1416,1968,1988,1708,1855,1555,1583,2008,1645,1740,1644,1530,1366,1971,1973,1566,1986,1557,1238,1970,1916,1990,1889,2456,1677,1669,2206,2171,2144
580594886,4095,1232,1729,1827,2009,4095,1732,1419,1967,1989,1737,1845,1551,1606,2003,1635,1686,1623,1536,1364,1967,1962,1559,1982,1567,1247,1973,1945,1997,1906,2466,1673,1665,2194,2184,2157
580620887,4095,1234,1735,1830,2003,4095,1740,1412,1973,1985,1715,1841,1556,1607,2007,1639,1712,1633,1542,1370,1970,1955,1557,1976,1584,1251,1978,1934,1998,1899,2596,1662,1673,2147,2194,2160
580646886,4095,1229,1727,1825,1995,4095,1739,1409,1969,1988,1717,1847,1572,1596,2011,1652,1723,1631,1548,1372,1972,1952,1549,1987,1588,1254,1977,1950,1989,1895,2559,1666,1685,2146,2189,2149
580673886,4095,1237,1731,1836,2008,4095,1743,1412,1978,1992,1673,1852,1561,1599,2014,1649,1769,1631,1542,1379,1976,1968,1568,1988,1581,1261,1981,1952,1992,1894,2455,1672,1678,2211,2193,2168
580699886,4095,1247,1730,1842,2002,4095,1740,1414,1969,1987,1717,1849,1563,1617,2014,1650,1723,1637,1546,1386,1984,1967,1559,1982,1588,1257,1972,1952,1990,1897,2471,1666,1679,2150,2168,2147
580725887,4095,1230,1727,1838,2001,4095,1737,1413,1973,1981,1706,1841,1552,1603,2014,1648,1745,1618,1550,1385,1970,1945,1547,1971,1588,1243,1975,1918,1983,1883,2539,1670,1671,2153,2174,2151
580751886,4095,1242,1734,1824,2015,4095,1739,1404,1978,1982,1664,1845,1561,1605,2018,1647,1751,1623,1535,1381,1975,1955,1552,1969,1573,1238,1965,1936,1984,1881,2493,1673,1678,2329,2164,2155
580778886,4095,1239,1733,1832,2008,4095,1734,1407,1975,1978,1696,1846,1566,1599,2009,1645,1748,1625,1529,1369,1969,1960,1572,1980,1558,1240,1979,1930,1994,1895,2641,1665,1670,2159,2160,2138
580804886,4095,1225,1714,1840,2008,4095,1731,1412,1969,1984,1692,1852,1547,1591,2011,1634,1759,1634,1532,1381,1961,1955,1575,1972,1596,1242,1973,1931,1990,1883,2534,1683,1668,2160,2156,2148
580830886,4095,1234,1712,1821,1982,4095,1728,1407,1961,1969,1676,1837,1544,1599,2016,1643,1757,1631,1539,1371,1966,1978,1557,1978,1572,1254,1958,1935,1992,1891,2567,1667,1665,2166,2140,2145
580856887,4095,1227,1723,1814,2004,4095,1723,1408,1965,1967,1649,1837,1546,1595,2012,1654,1801,1629,1539,1386,1968,1974,1565,1981,1566,1244,1968,1925,1997,1900,2500,1679,1672,2054,2154,2149
580882886,4095,1237,1736,1835,2014,4095,1736,1425,1972,1989,1701,1847,1565,1601,2002,1644,1746,1622,1537,1377,1968,1981,1581,1984,1585,1243,1975,1951,2003,1909,2453,1678,1683,2103,2174,2147
580908886,4095,1236,1743,1828,1996,4095,1739,1409,1967,1982,1673,1849,1563,1597,2004,1641,1742,1633,1532,1377,1963,1961,1571,1983,1590,1235,1960,1928,1999,1901,2511,1662,1656,2102,2177,2150
580935887,4095,1235,1726,1827,2013,4095,1735,1406,1965,1981,1681,1845,1565,1606,2020,1644,1756,1636,1541,1379,1974,1971,1569,1975,1568,1239,1969,1922,1994,1901,2485,1664,1662,2177,2148,2148
580961886,4095,1233,1723,1814,2003,4095,1725,1392,1956,1956,1600,1855,1562,1598,2009,1634,1805,1625,1535,1373,1973,1960,1559,1973,1572,1238,1961,1940,1999,1901,2556,1659,1675,2061,2176,2160
580987887,4095,1223,1721,1812,2008,4095,1731,1403,1964,1967,1664,1839,1547,1603,2008,1639,1733,1618,1544,1385,1964,1964,1537,1965,1583,1247,1964,1930,2014,1903,2551,1666,1669,2027,2186,2167
581013886,4095,1232,1727,1822,1996,4095,1736,1414,1972,1982,1647,1845,1559,1594,2011,1645,1743,1617,1541,1373,1982,1954,1532,1978,1592,1238,1966,1911,2004,1902,2577,1675,1656,2042,2182,2171
581041887,4095,1229,1724,1824,2004,4095,1745,1407,1967,1979,1670,1832,1555,1598,2010,1638,1759,1614,1537,1377,1975,1954,1542,1971,1594,1248,1973,1947,2010,1910,2616,1670,1656,2306,2171,2172
581066886,4095,1247,1720,1831,2010,4095,1738,1410,1963,1979,1650,1831,1551,1604,2005,1632,1770,1619,1539,1371,1971,1946,1530,1969,1584,1245,1967,1953,1993,1894,2569,1663,1651,2260,2166,2149
581092887,4095,1233,1735,1822,1999,4095,1735,1404,1957,1987,1646,1831,1547,1607,2008,1633,1772,1619,1543,1385,1969,1959,1541,1966,1598,1250,1970,1958,2004,1897,2582,1673,1677,2275,2173,2159
581119886,4095,1224,1732,1831,1994,4095,1757,1417,1968,1997,1696,1843,1562,1607,2023,1626,1704,1624,1555,1388,1973,1957,1544,1977,1603,1243,1985,1942,2002,1904,2581,1684,1659,2128,2176,2149
581145886,4095,1236,1735,1837,1997,4095,1741,1412,1976,1976,1669,1833,1552,1595,2015,1653,1690,1617,1538,1378,1967,1948,1533,1968,1601,1243,1967,1955,2011,1890,2700,1672,1678,2172,2179,2155
581171887,4095,1224,1717,1827,2000,4095,1731,1404,1975,1979,1679,1849,1563,1599,2015,1641,1757,1622,1545,1381,1977,1957,1546,1972,1595,1247,1982,1938,1997,1886,2703,1667,1671,2281,2163,2147
581197886,4095,1233,1721,1842,1998,4095,1746,1415,1979,1988,1655,1846,1563,1605,2003,1635,1777,1622,1527,1389,1971,1958,1552,1967,1610,1256,1980,1922,2004,1886,2576,1659,1672,2137,2166,2133
581224886,4095,1238,1728,1825,2004,4095,1726,1401,1970,1983,1652,1835,1558,1617,1998,1629,1768,1628,1539,1383,1969,1976,1565,1980,1600,1246,1969,1941,2004,1891,2617,1674,1677,2205,2183,2153
581250886,4095,1220,1723,1822,2006,4095,1752,1403,1965,1980,1701,1840,1550,1615,2026,1644,1772,1631,1548,1384,1976,1968,1563,1967,1586,1255,1961,1922,1995,1890,2551,1666,1665,2192,2169,2149
581277887,4095,1216,1716,1821,2008,4095,1732,1406,1975,1980,1706,1843,1542,1596,1999,1630,1729,1620,1529,1381,1968,1961,1552,1976,1581,1239,1965,1938,2003,1904,2588,1660,1664,2190,2177,2147
581303887,4095,1216,1712,1809,1996,4095,1725,1399,1967,1981,1663,1843,1539,1598,2006,1621,1759,1621,1520,1381,1966,1956,1538,1977,1577,1243,1965,1938,2008,1896,2561,1660,1676,2136,2176,2148
581329886,4095,1223,1725,1822,1995,4095,1746,1403,1976,1973,1655,1828,1536,1591,2004,1633,1745,1617,1531,1375,1975,1955,1553,1979,1597,1224,1965,1937,1991,1901,2600,1659,1656,2123,2157,2144
581355888,4095,1233,1724,1818,2001,4095,1734,1411,1961,1977,1666,1842,1562,1587,2003,1644,1749,1621,1533,1382,1975,1961,1551,1981,1586,1242,1970,1934,1993,1876,2637,1658,1650,2200,2183,2159
581382886,4095,1245,1722,1820,2004,4095,1741,1407,1964,1970,1677,1848,1548,1608,2013,1632,1753,1619,1548,1366,1966,1957,1550,1982,1607,1246,1960,1944,1987,1898,2615,1657,1672,2171,2175,2150
581408887,4095,1242,1708,1827,1988,4095,1740,1413,1974,1989,1665,1830,1548,1608,2008,1635,1710,1617,1533,1373,1968,1956,1546,1963,1589,1229,1964,1946,1981,1888,2542,1674,1657,2191,2197,2168
581434886,4095,1222,1720,1818,2002,4095,1731,1403,1957,1974,1644,1831,1557,1604,2005,1642,1742,1607,1548,1384,1975,1961,1549,1980,1605,1261,1973,1955,1985,1897,2579,1665,1670,2077,2186,2165
581460886,4095,1230,1732,1829,2011,4095,1747,1419,1976,1986,1668,1843,1561,1621,2019,1639,1755,1617,1545,1388,1972,1963,1540,1981,1602,1253,1974,1936,1989,1887,2593,1673,1664,2233,2196,2151
581487886,4095,1228,1732,1831,2002,4095,1733,1402,1973,1983,1714,1846,1555,1607,2021,1657,1759,1619,1544,1396,1974,1959,1552,1967,1600,1256,1977,1920,1987,1902,2542,1678,1652,2121,2174,2145
581513886,4095,1213,1722,1823,1996,4095,1749,1421,1981,1978,1666,1834,1564,1619,2027,1637,1736,1609,1541,1390,1977,1953,1563,1961,1595,1246,1984,1919,1980,1886,2601,1673,1672,2212,2175,2150
581539887,4095,1226,1713,1830,2000,4095,1752,1414,1977,1979,1679,1829,1550,1601,2011,1641,1752,1604,1533,1380,1980,1940,1552,1962,1579,1238,1970,1919,1962,1888,2691,1675,1662,2111,2185,2158
581566887,4095,1203,1714,1818,1981,4095,1728,1398,1962,1975,1665,1832,1541,1598,2007,1642,1737,1618,1536,1375,1968,1948,1564,1970,1599,1246,1984,1919,1968,1883,2702,1670,1664,2203,2163,2119
581592886,4095,1220,1709,1812,1993,4095,1725,1408,1958,1974,1679,1826,1557,1608,2011,1630,1733,1618,1535,1375,1971,1951,1557,1971,1590,1242,1975,1929,1955,1872,2543,1663,1667,2211,2148,2108
581618886,4095,1226,1725,1817,1994,4095,1737,1409,1961,1973,1669,1833,1572,1601,2009,1628,1734,1619,1535,1384,1965,1951,1558,1955,1561,1249,1970,1939,1972,1882,2629,1665,1665,2166,2159,2132
581645886,4095,1222,1718,1815,2000,4095,1744,1401,1968,1968,1666,1828,1555,1603,2011,1645,1745,1633,1557,1395,1976,1958,1561,1962,1586,1242,1964,1933,1986,1896,2528,1671,1667,2154,2180,2130
581671887,4095,1201,1702,1820,1997,4095,1750,1405,1968,1979,1671,1841,1552,1608,2013,1623,1719,1621,1535,1367,1956,1955,1555,1977,1596,1246,1957,1941,1982,1892,2545,1664,1653,2223,2184,2140
581697887,4095,1230,1729,1833,2006,4095,1744,1405,1970,1975,1731,1845,1550,1606,2011,1647,1759,1626,1541,1375,1972,1959,1565,1972,1556,1247,1970,1946,1975,1893,2414,1663,1656,2178,2171,2137
581723886,4095,1230,1723,1825,2005,4095,1746,1405,1984,1983,1700,1834,1569,1606,2007,1631,1754,1633,1537,1369,1977,1948,1582,1973,1563,1246,1965,1956,1987,1890,2348,1674,1664,2220,2172,2152
581750887,4095,1231,1729,1812,2002,4095,1750,1411,1969,1983,1715,1835,1547,1605,2008,1624,1748,1623,1557,1372,1971,1960,1568,1974,1571,1265,1977,1933,1984,1888,2414,1665,1669,2168,2163,2142
581776886,4095,1238,1727,1810,2000,4095,1747,1419,1971,1973,1679,1841,1567,1606,2001,1631,1784,1623,1547,1380,1969,1958,1553,1972,1604,1242,1962,1933,1975,1884,2564,1656,1664,2217,2153,2135
581801886,4095,1233,1730,1821,2006,4095,1750,1417,1972,1993,1667,1831,1551,1615,2011,1621,1739,1621,1550,1379,1982,1951,1549,1967,1591,1254,1972,1947,1977,1898,2492,1673,1668,2107,2184,2142
581829886,4095,1233,1723,1832,2011,4095,1757,1418,1981,1985,1635,1829,1549,1611,2002,1638,1765,1614,1545,1380,1983,1957,1548,1970,1577,1265,1965,1932,1989,1893,2530,1680,1672,2138,2162,2141
581855888,4095,1229,1732,1829,1999,4095,1744,1417,1969,1985,1704,1836,1553,1621,2012,1647,1759,1609,1549,1380,1975,1956,1551,1968,1593,1255,1976,1946,1985,1897,2554,1680,1677,2181,2172,2150
