time_micro,sensor_01_11,sensor_02_12,sensor_03_13,sensor_04_14,sensor_05_15,sensor_06_16,sensor_07_21,sensor_08_22,sensor_09_23,sensor_10_24,sensor_11_25,sensor_12_26,sensor_13_31,sensor_14_32,sensor_15_33,sensor_16_34,sensor_17_35,sensor_18_36,sensor_19_41,sensor_20_42,sensor_21_43,sensor_22_44,sensor_23_45,sensor_24_46,sensor_25_51,sensor_26_52,sensor_27_53,sensor_28_54,sensor_29_55,sensor_30_56,sensor_31_61,sensor_32_62,sensor_33_63,sensor_34_64,sensor_35_65,sensor_36_66
86339701,4095,2509,2084,2113,1762,4095,2059,3175,1931,2002,1937,1877,1981,2379,1110,2226,1976,1919,2288,2914,1152,2521,2405,2065,1993,3129,1078,2194,1770,1580,1570,2728,1621,2074,1438,2025
86365703,4095,2487,2114,2128,1755,4095,2062,3209,2003,1994,1938,1872,1992,2388,1044,2272,1974,1939,2283,2957,1110,2529,2419,2063,1977,3142,1108,2114,1751,1582,1570,2632,1655,2056,1431,2044
86391701,4095,2466,2123,2155,1760,4095,2053,3245,2056,2003,1945,1903,1983,2429,977,2308,1987,1955,2314,3067,1054,2546,2500,2086,1999,3284,1219,1997,1746,1550,1535,2449,2612,1903,1448,2021
86418702,4095,2374,2230,2135,1741,4095,2026,3250,2664,1952,1906,1841,1936,2527,939,2162,2009,1843,2398,3374,938,2495,2719,2129,1983,3553,1409,1583,1643,1468,1465,2253,2887,1736,1482,2010
86444700,4095,2225,2386,2048,1756,4095,2014,3073,3272,1834,1853,1779,1904,2664,1027,1885,2047,1539,2525,3634,919,2486,3002,2187,2001,3417,2016,1447,1466,1271,1426,2135,1878,1591,1583,2010
86470701,4095,2168,2357,1982,1767,4095,2034,2933,3102,1886,1754,1703,1983,2355,1807,1778,2024,918,2787,3023,1796,3001,3639,2410,2154,2126,4095,2136,513,923,1385,2147,1053,1921,1791,2095
86497701,4095,2120,2174,1897,1814,4095,2058,2822,2736,1959,1640,1560,2023,2281,1950,1993,2054,820,2974,2786,2053,3072,3830,2506,2169,1930,4007,1960,331,841,1341,2151,1211,1921,1805,2110
86523702,4095,2076,2181,1866,1793,4095,2043,2762,2716,1973,1593,1486,2048,2247,2594,2136,2051,796,3156,2545,4095,3015,4008,2567,2134,1787,3963,1596,277,775,1295,2166,1416,1811,1827,2111
86549702,4095,2041,2159,1852,1816,4095,2046,2726,2635,1981,1534,1428,2051,2273,2782,2246,2051,804,3282,2442,4095,2884,4079,2601,2111,1760,3466,1391,274,731,1259,2179,1501,1809,1828,2114
86575701,4095,2007,2135,1824,1825,4095,2060,2689,2522,2001,1521,1389,2055,2324,2824,2358,2031,913,3326,2439,4095,2797,4033,2609,2105,1763,3366,1266,297,736,1250,2183,1535,1932,1836,2104
86602702,4095,1976,2117,1837,1821,4095,2062,2649,2468,2024,1532,1410,2105,2318,2846,2424,2047,1072,3279,2436,4095,2782,3965,2589,2156,1748,3351,1294,348,791,1323,2182,1563,1881,1831,2117
86628700,4095,1970,2091,1885,1821,4095,2051,2529,2406,2047,1553,1482,2172,2133,2834,2312,2044,921,3064,2411,4095,2794,3817,2518,2234,1750,3322,1490,463,909,1501,2168,1586,1953,1859,2154
86654701,4095,2000,2078,1932,1821,4095,2048,2433,2383,2060,1665,1645,2191,1869,2741,2035,1992,769,2866,2424,4095,2819,3502,2386,2191,1690,3338,1764,579,1066,1676,2121,1595,2037,1827,2203
86681701,4095,2069,2058,2001,1820,4095,2041,2435,2372,2074,1756,1909,2018,1644,2619,1880,1873,965,2606,2418,4095,2742,3044,2143,1946,1725,3968,2082,731,1288,1808,2104,1601,1976,1839,2160
86707700,4095,2257,2064,2104,1801,4095,2032,2565,2289,2118,1941,2067,1894,1962,2319,2023,1807,1427,2106,2217,3083,2465,2409,1944,1994,2062,2501,2249,1531,1576,1775,2284,1989,2116,1594,2089
86733700,4095,2400,1999,2141,1802,4095,1986,2584,2013,2119,2039,2095,1915,2119,1695,2095,1850,1735,2067,2213,1626,2374,2212,2034,1990,2139,1624,2273,1787,1692,1807,2129,1948,2117,1429,2080
86759699,4095,2342,1963,2100,1817,4095,1973,2481,1960,2080,2069,2128,1919,2074,1704,2076,1887,1822,2048,2153,1643,2322,2152,2044,1970,2089,1665,2273,1838,1731,1796,2090,1955,2112,1374,2070
86786702,4095,2334,1962,2093,1814,4095,1955,2475,1947,2087,2085,2113,1906,2114,1659,2085,1903,1862,2083,2216,1567,2358,2188,2066,1991,2196,1512,2341,1851,1706,1735,2155,1906,2152,1378,2059
86813700,4095,2369,1979,2130,1801,4095,1960,2560,1924,2115,2091,2112,1947,2179,1572,2164,1926,1892,2127,2339,1474,2424,2239,2074,1979,2322,1292,2357,1829,1689,1707,2279,1870,2110,1405,2057
86839701,4095,2422,2006,2172,1795,4095,1979,2660,1904,2143,2107,2112,1971,2233,1486,2237,1929,1920,2160,2430,1396,2472,2279,2075,2002,2448,1129,2384,1815,1668,1704,2467,1855,2172,1408,2058
86865702,4095,2445,2005,2195,1792,4095,1981,2755,1906,2152,2097,2096,1989,2271,1402,2292,1963,1937,2186,2522,1323,2508,2307,2085,2008,2561,979,2370,1819,1659,1649,2718,1826,2078,1423,2057
86891700,4095,2455,2024,2216,1756,4095,1980,2858,1910,2156,2084,2073,2020,2328,1290,2377,1984,1952,2229,2676,1217,2574,2391,2095,1993,2789,760,2330,1775,1615,1551,3330,1799,2064,1470,2058
86917701,4095,2430,2067,2241,1748,4095,1979,2963,1943,2161,2065,2046,1993,2415,1162,2390,2013,1915,2273,2930,1068,2616,2521,2111,1969,3178,547,2239,1712,1541,1498,3150,1730,2039,1534,2061
86943701,4095,2374,2102,2232,1719,4095,1960,2963,2100,2121,1985,1984,1960,2476,1186,2242,1998,1739,2317,3168,968,2636,2695,2100,1980,3491,660,2139,1579,1412,1452,2415,1515,2045,1618,2064
86969700,4095,2265,2121,2178,1747,4095,1970,2839,2291,2101,1933,1960,1970,2405,1493,2110,2016,1396,2411,3066,1241,2770,2971,2132,2062,2641,1789,2419,1162,1215,1480,2117,1021,1987,1772,2112
86995701,4095,2125,2075,2072,1819,4095,2010,2582,2251,2089,1848,1975,2060,2182,2018,2022,2021,1065,2593,2750,2000,2947,3214,2246,2146,2100,4095,2527,717,1175,1562,2107,1129,2094,1805,2143
87023700,4095,2119,2078,2068,1801,4095,2019,2546,2244,2098,1829,1986,2067,2125,2040,2043,2003,1066,2601,2713,2087,2966,3198,2249,2158,2059,4095,2590,651,1190,1602,2113,1147,2141,1812,2171
87049700,4095,2110,2077,2057,1798,4095,2010,2538,2248,2085,1802,1961,2067,2104,2068,2034,2009,1022,2630,2705,2158,2990,3251,2277,2163,2032,4095,2607,594,1176,1578,2120,1148,2011,1838,2168
87075700,4095,2096,2077,2060,1805,4095,2007,2525,2254,2093,1799,1965,2077,2081,2098,2004,1998,1010,2611,2688,2188,2967,3207,2249,2162,2039,4095,2688,573,1206,1656,2109,1149,2121,1843,2179
87101700,4095,2116,2063,2060,1808,4095,2015,2528,2252,2089,1812,1977,2057,2070,2103,1974,1969,1067,2524,2632,2149,2912,3056,2162,2127,2030,4095,2777,606,1287,1724,2092,1151,2089,1862,2157
87128701,4095,2187,2066,2092,1804,4095,2019,2560,2228,2088,1863,2027,2003,2086,2055,2012,1898,1289,2301,2512,2064,2727,2663,1976,2087,2113,4095,2719,905,1467,1809,2160,1444,2110,1855,2099
87153700,4095,2378,2057,2171,1778,4095,2019,2713,2054,2112,1978,2039,2011,2189,1625,2125,1887,1660,2151,2325,1538,2428,2277,2043,2075,2246,1508,2332,1710,1670,1798,2202,1908,2146,1472,2096
87180701,4095,2346,2014,2124,1805,4095,1995,2596,1978,2074,2014,2060,1959,2136,1662,2050,1874,1745,2090,2195,1583,2327,2194,2052,2053,2123,1612,2294,1806,1738,1819,2070,1924,2104,1382,2114
87206701,4095,2273,1981,2058,1827,4095,1965,2451,1956,2054,2035,2058,1934,2058,1710,2001,1853,1807,2037,2095,1637,2242,2146,2063,2026,2023,1724,2227,1858,1774,1839,1965,1921,2177,1286,2102
87232702,4095,2186,1956,2014,1838,4095,1945,2341,1946,2032,2017,2074,1915,2004,1755,1970,1835,1833,1996,2039,1680,2185,2104,2062,2007,1960,1824,2194,1882,1808,1855,1915,1933,2156,1278,2113
87258701,4095,2147,1959,1999,1849,4095,1948,2244,1951,2018,2044,2066,1912,1958,1802,1978,1846,1858,1973,1992,1718,2146,2072,2073,1987,1907,1878,2117,1905,1823,1864,1877,1935,2122,1257,2095
87285701,4095,2105,1942,1966,1859,4095,1948,2173,1959,2023,2038,2076,1904,1930,1824,1969,1823,1890,1963,1947,1753,2113,2060,2065,1970,1879,1923,2089,1918,1850,1891,1853,1946,2140,1241,2074
87311701,4095,2072,1933,1946,1872,4095,1956,2099,1950,1995,2013,2068,1903,1900,1851,1959,1795,1886,1950,1914,1765,2070,2037,2065,1969,1848,1967,2047,1923,1857,1885,1831,1943,2081,1239,2064
87339701,4095,2053,1925,1933,1868,4095,1955,2041,1951,1998,2014,2044,1893,1882,1868,1969,1775,1897,1942,1908,1793,2044,2030,2064,1943,1835,1990,1997,1937,1866,1880,1802,1940,2157,1231,2056
87364703,4095,2009,1936,1916,1866,4095,1942,2009,1964,1993,2017,2037,1885,1869,1873,1957,1779,1885,1930,1895,1791,2031,2001,2067,1937,1846,2006,1995,1935,1857,1892,1812,1934,2087,1237,2053
87390700,4095,2024,1946,1936,1849,4095,1947,1998,1970,2001,2001,2031,1896,1888,1871,1959,1778,1912,1958,1921,1791,2049,2017,2069,1946,1874,1962,1995,1934,1833,1828,1821,1931,2102,1262,2050
87416701,4095,2042,1953,1956,1846,4095,1933,2034,1961,2006,1997,2012,1906,1921,1856,1953,1808,1902,1996,2003,1763,2103,2052,2061,1960,1946,1889,2090,1922,1823,1810,1865,1921,2104,1260,2054
87443701,4095,2093,1967,1970,1823,4095,1930,2115,1960,2014,2005,2010,1913,1979,1810,1944,1831,1904,2033,2052,1709,2145,2067,2060,1987,2011,1814,2149,1920,1812,1799,1901,1914,2088,1284,2070
87469700,4095,2156,1973,1987,1816,4095,1941,2213,1959,2016,1990,1994,1942,2009,1783,1957,1836,1906,2047,2082,1681,2181,2086,2074,2007,2060,1755,2191,1926,1802,1786,1937,1910,2117,1268,2067
87495699,4095,2197,1986,2002,1810,4095,1943,2309,1934,2009,1993,1995,1948,2058,1730,1945,1860,1913,2078,2145,1639,2229,2133,2076,2006,2138,1641,2256,1911,1773,1752,2004,1895,2100,1283,2049
87522700,4095,2267,1980,2028,1793,4095,1961,2466,1918,2030,2007,1972,1984,2126,1645,1964,1885,1926,2120,2255,1567,2303,2180,2070,2023,2235,1469,2333,1882,1743,1701,2082,1844,2079,1308,2074
87549072,4095,2340,1992,2063,1776,4095,1976,2635,1907,2025,2021,1960,2001,2194,1524,2026,1917,1934,2153,2382,1445,2379,2247,2091,2029,2412,1227,2380,1847,1705,1665,2254,1790,2026,1313,2056
87574700,4095,2394,2014,2104,1767,4095,1982,2797,1907,2050,2015,1948,2018,2256,1396,2141,1940,1948,2194,2529,1340,2459,2300,2097,2013,2572,995,2384,1833,1676,1621,2457,1745,2062,1373,2058
87600700,4095,2440,2025,2142,1752,4095,2009,2908,1905,2062,2013,1929,2007,2299,1287,2261,1951,1964,2203,2621,1249,2502,2341,2099,1990,2682,870,2347,1795,1638,1575,2610,1724,2050,1386,2058
87627700,4095,2453,2026,2156,1768,4095,2007,2962,1896,2073,2008,1953,2035,2329,1240,2330,1979,1974,2204,2632,1225,2510,2361,2106,2001,2701,859,2356,1791,1633,1591,2708,1730,2088,1373,2078
87653701,4095,2450,2023,2157,1761,4095,2021,2943,1877,2068,2006,1972,2023,2303,1262,2327,1957,1984,2178,2547,1247,2484,2323,2101,2015,2600,909,2332,1798,1655,1608,2606,1749,2008,1343,2095
87679701,4095,2452,2019,2127,1761,4095,2009,2861,1869,2056,2012,1992,1997,2265,1339,2253,1936,1989,2152,2443,1330,2428,2281,2084,2042,2426,1082,2333,1833,1681,1653,2361,1795,2003,1315,2094
87706701,4095,2408,2003,2092,1791,4095,2000,2731,1861,2050,2036,2023,1998,2200,1463,2129,1943,1989,2114,2303,1431,2353,2218,2093,2048,2264,1313,2348,1865,1734,1706,2161,1845,2031,1275,2125
87732701,4095,2318,1982,2055,1813,4095,1966,2579,1863,2026,2029,2027,1974,2133,1586,2029,1878,1970,2074,2171,1531,2267,2169,2083,2051,2118,1518,2296,1893,1785,1766,2031,1882,1986,1217,2119
87758701,4095,2225,1957,2016,1822,4095,1955,2430,1889,2015,2068,2045,1944,2052,1683,1967,1849,1967,2035,2078,1616,2193,2114,2079,2029,1996,1692,2202,1909,1805,1813,1943,1901,1976,1196,2125
87785700,4095,2172,1948,1994,1850,4095,1953,2316,1915,2008,2058,2051,1919,2007,1741,1960,1833,1964,1994,2014,1686,2140,2074,2065,2004,1925,1817,2161,1931,1821,1820,1883,1914,2106,1189,2121
87811700,4095,2133,1946,1971,1847,4095,1943,2218,1923,1991,2007,2046,1919,1963,1802,1958,1826,1954,1971,1964,1720,2074,2039,2064,1987,1868,1895,2108,1948,1847,1881,1856,1929,2031,1163,2116
87837700,4095,2083,1936,1950,1848,4095,1941,2130,1922,1988,2001,2028,1894,1922,1835,1944,1820,1952,1938,1901,1755,2036,2023,2073,1975,1824,1940,2036,1933,1863,1858,1834,1923,2054,1143,2100
87863700,4095,2039,1939,1924,1860,4095,1945,2069,1947,1986,2039,2031,1896,1905,1860,1942,1781,1954,1922,1873,1768,2026,2011,2070,1964,1810,1973,2009,1935,1857,1883,1801,1932,2063,1138,2087
87890701,4095,2012,1935,1908,1858,4095,1928,2006,1932,1962,2050,2013,1896,1866,1851,1935,1766,1967,1912,1856,1777,2006,2016,2068,1932,1798,1994,1979,1951,1867,1871,1809,1921,2037,1111,2086
87916701,4095,2001,1925,1909,1853,4095,1928,1970,1939,1961,1982,2013,1894,1857,1865,1948,1794,1952,1920,1855,1776,2005,2013,2069,1930,1807,2001,1970,1962,1896,1892,1793,1925,2008,1095,2066
87942701,4095,1996,1919,1908,1869,4095,1934,1942,1940,1972,2017,2016,1899,1858,1875,1942,1769,1949,1904,1851,1793,1987,1994,2054,1921,1794,2007,1948,1965,1877,1920,1772,1913,2017,1110,2048
87969701,4095,1973,1924,1895,1871,4095,1910,1919,1946,1961,2025,2013,1889,1824,1870,1935,1756,1960,1905,1827,1794,1971,2003,2066,1913,1789,2014,1942,1963,1890,1879,1760,1915,1992,1140,2019
87994700,4095,1958,1927,1886,1868,4095,1919,1895,1947,1968,2033,2004,1895,1822,1874,1929,1762,1962,1888,1833,1806,1965,1998,2067,1913,1799,2017,1928,1963,1895,1904,1761,1911,2104,1134,2018
88020701,4095,1965,1919,1891,1880,4095,1943,1890,1952,1964,2028,2008,1879,1810,1885,1934,1769,1958,1895,1830,1818,1949,1999,2071,1893,1778,2035,1918,1959,1902,1917,1756,1915,2051,1147,2016
88047703,4095,1954,1927,1886,1876,4095,1931,1874,1953,1973,2009,2001,1878,1821,1895,1935,1770,1967,1887,1811,1813,1931,1990,2066,1892,1782,2041,1896,1974,1903,1916,1760,1913,2006,1178,2014
88074701,4095,1960,1933,1888,1870,4095,1931,1871,1956,1964,2008,2012,1899,1810,1904,1932,1762,1972,1894,1808,1827,1938,1985,2078,1893,1780,2062,1888,1977,1907,1911,1751,1911,2073,1190,2009
88099702,4095,1947,1927,1877,1877,4095,1924,1855,1953,1969,2006,1993,1885,1812,1912,1937,1748,1960,1880,1806,1833,1932,1971,2073,1887,1782,2058,1870,1979,1903,1906,1749,1905,2050,1220,1993
88125701,4095,1939,1914,1877,1876,4095,1925,1859,1965,1968,2007,1997,1894,1817,1913,1942,1741,1968,1884,1808,1844,1916,1966,2074,1879,1789,2062,1881,1974,1904,1927,1743,1912,2070,1214,1993
88153702,4095,1940,1930,1885,1859,4095,1915,1849,1962,1961,1984,1994,1883,1804,1913,1938,1759,1956,1885,1812,1833,1911,1963,2066,1883,1794,2052,1867,1968,1898,1915,1746,1916,2063,1220,1991
88179701,4095,1942,1933,1885,1856,4095,1920,1852,1957,1968,1980,1967,1875,1813,1895,1927,1742,1941,1898,1846,1810,1938,1969,2061,1893,1818,2010,1915,1961,1873,1900,1780,1906,2111,1231,1994
88205701,4095,1954,1942,1900,1844,4095,1904,1899,1962,1991,1974,1967,1880,1870,1887,1934,1769,1944,1942,1901,1793,1986,2002,2075,1917,1874,1977,1977,1958,1857,1866,1800,1913,2057,1229,2005
88232702,4095,1999,1955,1922,1854,4095,1904,1934,1971,1986,2009,1968,1900,1904,1859,1933,1788,1942,1989,1952,1777,2047,2026,2068,1947,1931,1918,2040,1957,1851,1848,1836,1921,2042,1233,2033
88257701,4095,2038,1965,1946,1837,4095,1909,1959,1965,1997,2033,1970,1902,1923,1824,1943,1796,1954,2012,1986,1736,2084,2059,2069,1946,1969,1854,2103,1944,1842,1825,1875,1917,2068,1210,2033
88284701,4095,2082,1969,1968,1830,4095,1925,2024,1955,2020,2033,1978,1915,1976,1798,1929,1800,1963,2030,2039,1706,2139,2090,2074,1969,2022,1790,2173,1938,1814,1794,1915,1896,2059,1229,2058
88309701,4095,2124,1982,1992,1808,4095,1915,2126,1953,2032,2045,1985,1944,2035,1745,1931,1845,1968,2078,2128,1656,2202,2122,2088,1992,2120,1667,2250,1937,1804,1767,1983,1885,2066,1232,2072
88336701,4095,2191,1989,2013,1789,4095,1914,2238,1926,2024,2035,1986,1930,2070,1695,1950,1863,1992,2094,2179,1607,2260,2158,2075,1993,2175,1547,2309,1923,1766,1742,2042,1865,2089,1233,2068
88362700,4095,2245,2004,2046,1812,4095,1921,2382,1925,2038,2072,1994,1958,2120,1625,1964,1868,2005,2125,2253,1545,2322,2195,2099,2006,2245,1421,2340,1914,1756,1705,2126,1848,2055,1263,2073
88390700,4095,2295,2004,2062,1793,4095,1929,2494,1918,2042,2063,1990,1973,2154,1567,1994,1912,2015,2141,2318,1499,2356,2222,2096,1998,2290,1338,2366,1887,1738,1719,2153,1832,2144,1253,2079
88415701,4095,2327,2007,2089,1808,4095,1950,2568,1912,2049,2064,2002,1988,2173,1537,2017,1909,2029,2130,2336,1473,2358,2232,2100,2015,2314,1302,2380,1884,1730,1698,2169,1825,2110,1269,2096
88441701,4095,2337,2001,2088,1798,4095,1943,2570,1893,2051,2069,2018,1978,2172,1530,2047,1926,2041,2145,2324,1471,2341,2223,2092,2014,2279,1317,2379,1878,1721,1705,2151,1833,2161,1262,2086
88467701,4095,2323,1995,2070,1805,4095,1942,2546,1894,2035,2055,2021,1970,2154,1553,2019,1908,2031,2124,2293,1502,2319,2207,2088,2028,2234,1392,2374,1885,1740,1710,2107,1862,2220,1244,2110
88494700,4095,2296,2006,2059,1810,4095,1955,2496,1901,2044,2062,2026,1960,2125,1614,1982,1902,2026,2117,2232,1551,2286,2188,2085,2042,2176,1478,2346,1906,1757,1733,2045,1863,2207,1214,2107
88520701,4095,2250,1986,2035,1812,4095,1933,2409,1903,2018,2058,2018,1948,2083,1651,1939,1870,2003,2055,2143,1597,2218,2126,2079,2026,2069,1606,2297,1916,1783,1768,1970,1893,2139,1208,2122
88546701,4095,2185,1968,2009,1838,4095,1927,2297,1912,2019,2065,2035,1953,2034,1704,1935,1852,2009,2035,2061,1656,2154,2089,2073,2003,1984,1736,2227,1928,1815,1803,1923,1916,2155,1180,2124
88573700,4095,2141,1960,1978,1838,4095,1919,2195,1916,1997,2046,2029,1929,1984,1760,1928,1821,1986,1988,2000,1688,2100,2055,2074,1999,1932,1837,2160,1950,1832,1815,1879,1915,2015,1147,2114
88599702,4095,2071,1962,1947,1858,4095,1929,2093,1922,1994,2036,2008,1907,1935,1806,1927,1810,1987,1965,1945,1749,2038,2027,2063,1982,1872,1913,2101,1961,1863,1838,1853,1946,2038,1125,2124
88625701,4095,2040,1960,1941,1870,4095,1915,2001,1934,1983,2029,2015,1904,1897,1840,1926,1802,1997,1943,1898,1772,2027,2002,2071,1950,1829,1970,2025,1956,1865,1836,1813,1926,2026,1107,2092
88651701,4095,2010,1936,1908,1867,4095,1932,1946,1944,1971,2027,2016,1902,1862,1865,1921,1805,1982,1923,1852,1786,2000,2002,2071,1935,1805,2003,2005,1981,1882,1876,1813,1937,1966,1082,2086
88678701,4095,1978,1937,1910,1868,4095,1921,1909,1947,1971,2020,2003,1884,1854,1872,1924,1791,1984,1912,1840,1796,1964,1995,2065,1914,1790,2000,1970,1973,1887,1855,1786,1917,2018,1067,2068
88705701,4095,1972,1935,1887,1861,4095,1920,1888,1940,1973,2006,2010,1892,1827,1871,1932,1791,1991,1901,1826,1802,1955,1992,2073,1914,1783,2025,1942,2001,1902,1891,1789,1932,2105,1083,2052
88731702,4095,1948,1926,1891,1870,4095,1924,1858,1940,1964,2005,2002,1886,1823,1891,1918,1787,1976,1898,1810,1815,1950,1990,2084,1895,1774,2032,1933,1990,1906,1882,1776,1930,2231,1091,2058
88757705,4095,1933,1927,1874,1881,4095,1917,1848,1952,1952,2015,2005,1879,1799,1892,1927,1769,1986,1893,1812,1817,1934,1982,2068,1884,1766,2044,1906,1995,1904,1877,1755,1927,2174,1102,2047
88783703,4095,1931,1922,1871,1860,4095,1906,1831,1951,1947,2010,2011,1883,1791,1895,1918,1778,1988,1884,1791,1815,1926,1980,2072,1864,1759,2041,1901,1984,1907,1886,1750,1902,2180,1112,2034
88809701,4095,1930,1922,1863,1871,4095,1917,1825,1962,1956,2009,2006,1893,1793,1897,1934,1775,1992,1872,1779,1832,1920,1970,2061,1868,1761,2061,1880,1986,1900,1874,1738,1918,2153,1118,2009
88835701,4095,1933,1922,1877,1873,4095,1914,1823,1958,1952,1998,2000,1874,1796,1892,1917,1780,1987,1894,1808,1832,1921,1980,2069,1864,1785,2054,1903,1975,1888,1847,1763,1913,2087,1152,2008
88862700,4095,1945,1929,1889,1861,4095,1891,1854,1950,1968,1999,1976,1883,1839,1883,1933,1792,1972,1931,1893,1803,1997,2007,2073,1901,1864,1969,1983,1980,1866,1830,1797,1912,2114,1164,2019
88888701,4095,2002,1958,1921,1849,4095,1910,1903,1963,1986,2013,1983,1892,1908,1854,1936,1806,1963,1979,1968,1770,2063,2042,2081,1932,1936,1904,2076,1979,1846,1795,1855,1915,2091,1158,2035
88914702,4095,2051,1965,1939,1841,4095,1910,1965,1966,1991,2022,1969,1899,1945,1814,1927,1815,1974,2012,2023,1719,2126,2070,2074,1942,2012,1810,2170,1962,1837,1768,1906,1900,2078,1172,2049
88940701,4095,2125,1978,1984,1811,4095,1905,2094,1950,2023,2018,1974,1918,2011,1756,1945,1875,1978,2052,2111,1667,2196,2132,2072,1978,2102,1680,2241,1941,1803,1749,1975,1886,2023,1197,2052
88966701,4095,2187,1992,2020,1803,4095,1910,2239,1952,2032,2027,1987,1947,2075,1709,1948,1891,1992,2088,2196,1618,2259,2150,2075,1988,2194,1556,2302,1929,1772,1724,2046,1876,2023,1236,2069
88993701,4095,2249,2000,2055,1814,4095,1926,2388,1931,2045,2033,1991,1958,2135,1636,1961,1912,2000,2119,2280,1546,2304,2189,2084,1998,2258,1428,2342,1899,1756,1696,2124,1842,1954,1236,2071
89020701,4095,2323,2011,2086,1795,4095,1947,2530,1923,2053,2063,2000,1990,2172,1558,2010,1956,2034,2148,2344,1484,2357,2241,2088,2000,2337,1303,2364,1875,1715,1682,2202,1825,1964,1261,2072
89046702,4095,2378,2022,2110,1784,4095,1939,2639,1885,2065,2038,1997,1997,2228,1468,2058,1973,2052,2166,2428,1413,2400,2266,2096,1987,2423,1159,2392,1857,1674,1639,2313,1776,2042,1311,2082
89072700,4095,2407,2034,2130,1776,4095,1950,2747,1884,2065,2056,1992,2010,2250,1397,2162,1974,2063,2177,2479,1360,2446,2291,2100,1990,2504,1037,2395,1843,1657,1608,2390,1765,2022,1320,2072
89099701,4095,2423,2020,2150,1767,4095,1965,2784,1872,2077,2055,1999,1999,2267,1352,2235,1983,2088,2179,2502,1325,2455,2311,2108,2017,2516,1024,2379,1837,1657,1638,2407,1778,2038,1318,2092
89124700,4095,2433,2018,2149,1767,4095,1964,2785,1861,2078,2053,2010,2006,2260,1362,2228,1980,2089,2168,2466,1344,2438,2292,2098,2009,2457,1062,2396,1844,1680,1653,2366,1780,2058,1276,2105
89150700,4095,2410,2007,2136,1771,4095,1971,2737,1864,2072,2065,2023,2000,2234,1409,2165,1962,2076,2148,2381,1383,2392,2254,2098,2015,2364,1157,2389,1872,1702,1684,2261,1813,2013,1245,2097
89176700,4095,2368,2004,2107,1783,4095,1941,2640,1861,2052,2059,2035,1984,2193,1500,2075,1957,2067,2119,2281,1462,2339,2232,2101,2029,2234,1324,2365,1911,1747,1732,2118,1841,2055,1177,2124
89204701,4095,2289,1971,2053,1800,4095,1934,2501,1870,2011,2043,2036,1948,2121,1590,1992,1938,2042,2064,2158,1535,2246,2172,2093,2026,2107,1501,2313,1933,1790,1771,2017,1867,2122,1143,2123
89229700,4095,2232,1973,2028,1819,4095,1934,2382,1897,2002,2019,2036,1928,2052,1684,1939,1884,2021,2040,2070,1607,2173,2130,2092,2018,2010,1685,2244,1933,1812,1786,1935,1881,2046,1112,2126
89255700,4095,2137,1949,1987,1828,4095,1922,2235,1908,1991,2006,2033,1920,2016,1746,1927,1864,1988,1993,1996,1678,2126,2075,2075,1994,1938,1789,2197,1977,1856,1816,1888,1910,2040,1097,2117
89282701,4095,2089,1951,1978,1849,4095,1922,2138,1925,1994,2001,2032,1899,1970,1793,1926,1856,2006,1967,1938,1720,2074,2043,2073,1968,1875,1874,2112,1966,1866,1846,1853,1915,1973,1092,2097
89309700,4095,2044,1932,1934,1847,4095,1905,2034,1926,1988,2009,2030,1904,1923,1826,1927,1825,1997,1951,1894,1742,2022,2018,2063,1943,1840,1913,2060,1977,1872,1846,1824,1920,2010,1078,2092
89334700,4095,2023,1943,1921,1847,4095,1918,1983,1938,1973,1993,2026,1900,1893,1855,1918,1822,1984,1919,1862,1766,1990,1995,2072,1932,1804,1979,2016,1980,1881,1858,1806,1908,2073,1077,2082
89361699,4095,1982,1934,1902,1849,4095,1929,1944,1944,1974,1977,2002,1886,1870,1869,1927,1818,1978,1901,1837,1797,1955,1984,2069,1919,1783,2004,1967,1980,1882,1847,1780,1919,2069,1063,2060
89387701,4095,1965,1935,1909,1861,4095,1926,1893,1935,1961,1976,2009,1885,1844,1877,1915,1815,1988,1890,1813,1802,1944,1973,2064,1899,1784,2029,1949,1981,1892,1856,1767,1910,2034,1072,2046
