time_micro,sensor_01_11,sensor_02_12,sensor_03_13,sensor_04_14,sensor_05_15,sensor_06_16,sensor_07_21,sensor_08_22,sensor_09_23,sensor_10_24,sensor_11_25,sensor_12_26,sensor_13_31,sensor_14_32,sensor_15_33,sensor_16_34,sensor_17_35,sensor_18_36,sensor_19_41,sensor_20_42,sensor_21_43,sensor_22_44,sensor_23_45,sensor_24_46,sensor_25_51,sensor_26_52,sensor_27_53,sensor_28_54,sensor_29_55,sensor_30_56,sensor_31_61,sensor_32_62,sensor_33_63,sensor_34_64,sensor_35_65,sensor_36_66
196488505,4095,1390,1843,1806,2042,4095,1786,1515,1928,1890,1874,1876,1636,1672,1952,1889,1573,1495,1715,1595,1916,2105,1585,1852,1829,1624,1980,1303,1916,1841,2373,1806,2762,722,1931,2184
196515505,4095,1386,1838,1819,2012,4095,1776,1517,1931,1913,1869,1876,1651,1668,1961,1890,1577,1488,1717,1646,1918,2149,1626,1845,1843,1681,1968,1389,1924,1832,2335,1834,2844,794,1894,2178
196541505,4095,1422,1864,1862,2011,4095,1767,1542,1937,1943,1866,1873,1659,1688,1962,1888,1592,1501,1742,1703,1911,2190,1655,1841,1883,1759,1954,1381,1909,1835,2624,1870,2933,673,1849,2135
196567505,4095,1441,1868,1866,1989,4095,1793,1559,1942,1955,1875,1853,1660,1708,1927,1920,1620,1501,1760,1762,1883,2230,1694,1826,1898,1820,1933,1409,1903,1804,2438,1898,2991,759,1849,2117
196594505,4095,1468,1885,1873,2001,4095,1804,1599,1947,1952,1886,1849,1676,1743,1916,1939,1630,1522,1792,1814,1881,2253,1714,1831,1881,1875,1931,1388,1874,1779,2174,1910,2992,914,1805,2100
196620506,4095,1496,1903,1901,1980,4095,1808,1630,1940,1975,1883,1837,1680,1751,1891,1959,1672,1541,1815,1862,1857,2286,1741,1821,1884,1931,1925,1392,1853,1768,2156,1900,2988,661,1772,2060
196646506,4095,1542,1918,1936,1968,4095,1819,1691,1952,1984,1896,1841,1698,1782,1853,2040,1702,1570,1848,1919,1832,2327,1782,1810,1905,1979,1894,1307,1828,1750,2079,1889,3010,735,1760,2052
196673505,4095,1590,1923,1972,1950,4095,1817,1729,1950,1999,1885,1830,1698,1818,1799,2123,1722,1573,1868,1953,1795,2349,1824,1799,1928,2062,1901,1153,1795,1735,2237,1908,3062,760,1734,2047
196699505,4095,1637,1932,1996,1939,4095,1822,1795,1940,2026,1894,1834,1716,1818,1728,2237,1751,1574,1892,2020,1755,2371,1860,1791,1920,2110,1930,1014,1791,1715,2264,1868,3087,586,1721,2018
196726506,4095,1672,1933,2029,1917,4095,1834,1838,1928,2037,1886,1840,1712,1817,1686,2287,1744,1579,1892,2047,1736,2359,1862,1787,1926,2135,1940,933,1777,1720,2181,1849,3056,600,1722,2016
196751506,4095,1670,1930,2028,1948,4095,1834,1819,1920,2034,1884,1839,1714,1814,1692,2284,1752,1605,1877,2015,1742,2340,1853,1813,1901,2084,1917,920,1808,1736,2165,1862,3012,853,1719,2019
196778505,4095,1644,1914,2004,1962,4095,1820,1780,1907,2017,1895,1856,1704,1805,1737,2205,1741,1597,1851,1964,1780,2298,1814,1843,1940,2018,1897,944,1842,1764,2325,1869,2955,870,1758,2028
196804505,4095,1602,1916,1994,1966,4095,1820,1738,1914,2026,1899,1878,1707,1783,1790,2115,1735,1597,1827,1893,1797,2244,1776,1870,1939,1936,1887,1042,1884,1796,2332,1877,2898,801,1810,2054
196830506,4095,1537,1902,1954,1970,4095,1785,1657,1922,1997,1900,1874,1706,1768,1829,2001,1706,1587,1791,1824,1829,2199,1722,1879,1917,1857,1895,1083,1905,1820,2288,1855,2830,714,1821,2060
196857506,4095,1469,1888,1920,1989,4095,1785,1595,1920,1968,1896,1873,1677,1741,1870,1942,1654,1560,1758,1762,1853,2152,1691,1883,1887,1779,1907,1158,1920,1843,2442,1828,2788,706,1851,2084
196883505,4095,1401,1856,1880,2002,4095,1779,1545,1908,1952,1860,1870,1668,1712,1905,1908,1640,1549,1751,1712,1887,2118,1643,1885,1852,1717,1945,1186,1928,1847,1866,1791,2762,798,1883,2095
196909507,4095,1357,1835,1844,2018,4095,1760,1505,1912,1939,1856,1864,1667,1703,1929,1873,1618,1539,1741,1683,1905,2091,1614,1870,1870,1669,1956,1246,1926,1855,2496,1779,2749,880,1892,2125
196935506,4095,1340,1825,1828,2023,4095,1761,1477,1915,1914,1832,1845,1659,1687,1944,1874,1602,1515,1727,1648,1918,2085,1617,1876,1844,1650,1982,1290,1943,1867,2450,1790,2758,1010,1914,2138
196961506,4095,1318,1838,1816,2031,4095,1770,1463,1922,1929,1818,1846,1650,1664,1957,1868,1579,1498,1715,1637,1933,2072,1587,1877,1858,1638,1991,1337,1951,1874,2450,1782,2733,1025,1942,2153
196987505,4095,1314,1830,1818,2034,4095,1762,1455,1930,1937,1825,1839,1654,1684,1964,1853,1564,1492,1711,1617,1928,2067,1572,1880,1845,1613,1987,1371,1948,1878,2398,1769,2725,1037,1958,2156
197013506,4095,1311,1826,1808,2052,4095,1777,1451,1935,1935,1825,1838,1640,1675,1980,1865,1585,1497,1701,1596,1932,2064,1568,1865,1822,1596,1991,1410,1940,1874,2356,1768,2706,1043,1989,2179
197040505,4095,1279,1815,1789,2038,4095,1774,1445,1921,1928,1825,1843,1634,1679,1989,1856,1568,1489,1708,1586,1960,2065,1548,1866,1804,1584,1994,1451,1943,1877,2239,1761,2676,1011,2003,2185
197066505,4095,1299,1823,1793,2028,4095,1779,1449,1930,1937,1829,1839,1635,1676,1988,1850,1561,1486,1704,1578,1950,2060,1549,1867,1809,1586,2019,1434,1943,1898,2283,1770,2689,1025,1994,2180
197092506,4095,1275,1815,1789,2043,4095,1772,1435,1929,1927,1827,1829,1633,1670,1996,1837,1555,1476,1693,1578,1960,2057,1544,1865,1803,1564,2028,1480,1942,1895,2393,1762,2695,856,2002,2186
197119505,4095,1271,1820,1788,2057,4095,1772,1423,1942,1922,1799,1823,1640,1661,2012,1850,1565,1457,1685,1553,1960,2053,1537,1850,1771,1562,2018,1514,1942,1891,2432,1759,2714,921,2028,2189
197145505,4095,1228,1805,1772,2059,4095,1763,1388,1937,1923,1776,1805,1622,1639,2011,1826,1522,1427,1682,1579,1956,2075,1528,1849,1736,1578,2013,1566,1942,1899,2311,1774,2762,1019,2015,2199
197171505,4095,1199,1798,1763,2052,4095,1747,1363,1930,1908,1753,1782,1623,1624,2027,1852,1524,1416,1695,1593,1964,2115,1543,1850,1763,1655,2011,1648,1967,1909,2101,1798,2893,942,2006,2197
197197505,4095,1207,1819,1783,2042,4095,1751,1362,1971,1936,1753,1775,1619,1621,2041,1848,1505,1419,1717,1628,1963,2166,1565,1843,1813,1717,1981,1709,1980,1905,2392,1860,3006,1056,1988,2169
197224506,4095,1193,1820,1804,2033,4095,1744,1352,1960,1960,1750,1783,1620,1625,2047,1850,1517,1421,1729,1646,1962,2169,1576,1831,1810,1752,1981,1735,1979,1891,2333,1872,3004,1230,1957,2154
197250505,4095,1211,1837,1812,2040,4095,1746,1373,1971,1958,1788,1794,1639,1635,2050,1885,1533,1454,1750,1699,1963,2194,1617,1841,1802,1770,1973,1746,1966,1882,2321,1895,3015,1151,1941,2122
197276506,4095,1244,1850,1853,2030,4095,1746,1401,1972,2004,1815,1809,1628,1635,2031,1883,1551,1478,1748,1725,1929,2224,1634,1837,1868,1810,1935,1738,1957,1844,2289,1935,3025,1096,1906,2100
197303506,4095,1310,1869,1897,2002,4095,1745,1451,1974,1985,1832,1821,1651,1660,1981,1888,1589,1506,1771,1784,1885,2280,1706,1824,1899,1882,1881,1713,1951,1834,2438,2027,3061,1069,1860,2092
197329505,4095,1365,1894,1937,1972,4095,1752,1510,1976,2009,1830,1818,1665,1697,1954,1871,1619,1514,1789,1836,1843,2348,1773,1812,1925,1976,1825,1736,1933,1816,2419,2116,3141,961,1811,2071
197355505,4095,1437,1903,1963,1977,4095,1764,1570,1980,2022,1852,1837,1690,1736,1902,1890,1659,1530,1817,1922,1787,2406,1832,1813,1926,2054,1797,1794,1922,1807,2247,2168,3240,902,1781,2078
197382505,4095,1489,1906,1994,1968,4095,1767,1616,1973,2031,1855,1845,1680,1771,1851,1916,1682,1532,1829,1963,1752,2444,1874,1801,1927,2134,1773,1765,1909,1798,2420,2155,3336,877,1754,2059
197408507,4095,1528,1934,2008,1946,4095,1773,1670,1963,2028,1859,1837,1689,1775,1821,1944,1697,1529,1833,1998,1713,2461,1897,1793,1917,2165,1779,1722,1886,1778,2291,2113,3356,809,1741,2053
197434505,4095,1562,1929,2026,1949,4095,1794,1702,1960,2036,1889,1862,1707,1791,1810,1930,1719,1547,1826,1992,1723,2439,1892,1831,1957,2141,1768,1656,1899,1801,2410,2096,3283,762,1743,2065
197460505,4095,1579,1929,2027,1958,4095,1784,1704,1938,2048,1884,1865,1715,1793,1811,1888,1701,1546,1812,1949,1726,2392,1857,1830,1968,2061,1773,1554,1917,1807,2330,2075,3142,723,1763,2062
197487505,4095,1561,1929,2011,1965,4095,1789,1676,1940,2025,1887,1858,1710,1768,1857,1839,1682,1551,1791,1916,1767,2351,1819,1843,1969,1977,1796,1553,1941,1832,2411,2078,3042,741,1807,2070
197513505,4095,1517,1907,1996,1984,4095,1796,1631,1955,2021,1878,1855,1702,1773,1917,1840,1650,1551,1770,1845,1830,2287,1749,1830,1954,1889,1830,1549,1963,1853,2337,2059,2923,700,1839,2078
197539505,4095,1456,1877,1955,1993,4095,1788,1593,1967,2004,1875,1839,1681,1734,1948,1832,1614,1524,1738,1789,1864,2233,1683,1849,1937,1803,1853,1592,1982,1878,2257,2013,2806,721,1903,2096
197566505,4095,1392,1870,1912,1992,4095,1780,1532,1945,1979,1829,1813,1667,1696,1977,1812,1565,1504,1706,1727,1895,2150,1632,1842,1885,1720,1897,1592,1999,1900,2515,1950,2691,679,1939,2097
197592506,4095,1342,1841,1879,1994,4095,1772,1499,1959,1960,1816,1801,1677,1682,1993,1789,1550,1506,1678,1670,1917,2105,1597,1859,1869,1667,1928,1593,2016,1909,2567,1917,2604,723,1973,2113
197618506,4095,1317,1837,1859,2003,4095,1790,1495,1955,1961,1796,1807,1659,1681,2019,1813,1562,1495,1662,1649,1941,2079,1573,1872,1859,1616,1945,1587,2001,1914,2437,1886,2511,720,2014,2114
197645506,4095,1283,1825,1827,2017,4095,1793,1470,1956,1944,1818,1807,1658,1662,2022,1810,1552,1509,1644,1620,1966,2039,1556,1876,1851,1570,1967,1602,2003,1917,2445,1867,2420,829,2039,2132
197671505,4095,1267,1820,1811,2029,4095,1795,1461,1954,1931,1800,1800,1653,1664,2024,1824,1530,1503,1625,1594,1974,2002,1538,1873,1817,1540,1991,1588,2005,1924,2446,1858,2317,797,2077,2143
197697506,4095,1251,1800,1782,2035,4095,1771,1457,1953,1920,1784,1800,1660,1661,2032,1801,1526,1505,1619,1570,1967,1979,1518,1869,1792,1520,2003,1616,2016,1937,2339,1841,2234,789,2103,2162
197723505,4095,1245,1803,1781,2038,4095,1769,1456,1948,1937,1772,1789,1645,1663,2041,1797,1520,1503,1620,1572,1989,1961,1512,1859,1771,1492,1993,1618,2013,1930,2431,1864,2168,1044,2124,2156
197750505,4095,1224,1795,1774,2041,4095,1792,1454,1944,1920,1778,1777,1643,1665,2056,1806,1523,1503,1606,1559,1988,1955,1511,1862,1774,1502,2009,1630,2018,1948,2514,1856,2118,920,2163,2175
197776505,4095,1231,1800,1770,2040,4095,1802,1445,1959,1920,1779,1779,1636,1656,2054,1796,1508,1491,1602,1550,2009,1944,1484,1862,1753,1494,2013,1650,1998,1938,2438,1849,2087,932,2173,2196
197802506,4095,1224,1805,1763,2042,4095,1801,1439,1948,1919,1773,1773,1636,1663,2066,1804,1504,1497,1599,1543,1996,1955,1460,1854,1739,1474,2015,1674,2008,1936,2460,1851,2053,1001,2192,2199
197829506,4095,1215,1800,1770,2061,4095,1796,1441,1954,1930,1760,1777,1620,1668,2067,1813,1498,1490,1601,1540,2013,1936,1467,1858,1748,1467,2028,1629,1998,1938,2312,1850,2055,917,2216,2201
197855505,4095,1209,1803,1762,2057,4095,1798,1440,1950,1929,1753,1768,1624,1657,2074,1801,1507,1489,1596,1522,2018,1923,1451,1846,1705,1458,2031,1670,2003,1950,2370,1858,2034,814,2208,2218
197880506,4095,1216,1800,1749,2060,4095,1798,1433,1953,1920,1757,1775,1626,1671,2075,1826,1516,1485,1604,1517,2004,1923,1459,1844,1716,1476,2030,1671,1997,1947,2464,1855,2020,1037,2215,2210
197907505,4095,1202,1799,1756,2050,4095,1806,1425,1944,1912,1764,1755,1640,1649,2072,1823,1474,1480,1591,1527,2017,1930,1457,1850,1727,1473,2032,1688,2009,1948,2317,1846,2010,907,2227,2211
197934505,4095,1205,1809,1755,2055,4095,1796,1435,1972,1921,1747,1760,1640,1658,2076,1804,1499,1481,1610,1537,2017,1936,1462,1846,1740,1477,2026,1703,2001,1936,2508,1851,2006,984,2213,2206
197959506,4095,1222,1799,1764,2052,4095,1804,1432,1950,1927,1766,1763,1640,1674,2071,1830,1505,1498,1619,1559,2011,1970,1495,1848,1757,1512,2010,1701,2003,1928,2371,1854,2032,807,2202,2201
197985505,4095,1236,1819,1789,2040,4095,1771,1459,1960,1929,1782,1780,1654,1691,2053,1820,1521,1524,1657,1596,1985,2049,1553,1861,1798,1569,1969,1764,2014,1923,2515,1893,2102,850,2143,2175
198012505,4095,1311,1840,1828,2038,4095,1773,1503,1970,1967,1815,1799,1662,1697,2037,1819,1554,1550,1666,1652,1965,2134,1595,1857,1829,1643,1926,1805,2022,1916,2369,1931,2173,780,2111,2159
198038504,4095,1357,1864,1849,2013,4095,1790,1532,1965,1963,1838,1828,1658,1711,2014,1831,1603,1577,1694,1720,1945,2188,1650,1864,1886,1698,1883,1823,2026,1897,2572,1929,2295,885,2052,2143
198064506,4095,1434,1871,1882,1999,4095,1785,1582,1954,1975,1840,1833,1695,1750,1982,1809,1622,1590,1699,1732,1907,2234,1670,1875,1869,1730,1824,1870,2014,1893,2536,1962,2422,888,2019,2126
198091507,4095,1469,1878,1907,1993,4095,1799,1606,1960,1980,1863,1852,1693,1755,1961,1816,1637,1606,1722,1790,1875,2276,1727,1877,1878,1768,1797,1889,2018,1886,2493,1977,2547,853,1994,2123
198117505,4095,1521,1881,1929,1981,4095,1814,1656,1957,1986,1882,1867,1697,1769,1926,1823,1663,1633,1754,1840,1848,2340,1785,1869,1898,1816,1748,1907,2010,1857,2408,2005,2667,951,1929,2112
198143505,4095,1557,1898,1962,1980,4095,1831,1704,1971,2013,1895,1885,1703,1787,1889,1801,1692,1635,1773,1886,1813,2392,1814,1877,1899,1888,1703,1945,1988,1855,2250,2079,2799,972,1885,2106
198170506,4095,1603,1930,1999,1962,4095,1817,1733,1967,2015,1907,1893,1716,1815,1860,1814,1726,1645,1778,1914,1790,2435,1849,1869,1925,1919,1671,1975,1972,1847,2347,2101,2879,1000,1868,2080
198197506,4095,1607,1917,2004,1964,4095,1831,1747,1965,2013,1904,1902,1708,1815,1853,1812,1732,1635,1782,1919,1788,2434,1842,1873,1915,1924,1670,1985,1970,1848,2360,2106,2897,1140,1868,2088
198222505,4095,1608,1921,2007,1973,4095,1832,1728,1955,2016,1905,1900,1694,1795,1857,1814,1703,1628,1766,1880,1804,2400,1817,1867,1931,1885,1703,1936,1981,1861,2667,2067,2842,909,1884,2104
198249505,4095,1570,1901,1982,1968,4095,1833,1692,1957,2013,1943,1900,1685,1798,1905,1819,1641,1620,1739,1853,1834,2335,1764,1867,1918,1812,1749,1914,2002,1880,2551,2005,2718,971,1908,2114
198276505,4095,1524,1885,1965,1998,4095,1826,1645,1955,2017,1935,1902,1682,1774,1942,1801,1613,1605,1718,1788,1882,2273,1684,1865,1919,1720,1818,1889,2008,1899,2417,1966,2602,1074,1976,2118
198301507,4095,1443,1858,1939,2003,4095,1803,1590,1959,1992,1903,1867,1702,1745,1982,1795,1549,1577,1684,1722,1922,2172,1618,1869,1871,1648,1904,1838,2018,1915,2477,1927,2480,998,2020,2128
198327505,4095,1399,1854,1891,2011,4095,1798,1558,1951,1978,1894,1843,1678,1718,2020,1794,1510,1559,1636,1661,1957,2095,1576,1867,1846,1585,1949,1777,2013,1914,2598,1891,2360,741,2055,2138
198355506,4095,1367,1837,1873,2034,4095,1787,1530,1951,1982,1872,1827,1677,1713,2037,1790,1559,1551,1617,1623,1985,2050,1552,1879,1821,1543,1996,1728,2017,1926,2618,1867,2256,741,2104,2138
198381505,4095,1316,1831,1854,2045,4095,1808,1520,1956,1968,1862,1829,1672,1704,2053,1796,1508,1542,1602,1602,1997,2025,1539,1884,1794,1506,2014,1755,2020,1938,2595,1866,2177,848,2131,2156
198408506,4095,1300,1811,1823,2036,4095,1799,1497,1960,1968,1845,1822,1668,1695,2061,1796,1495,1543,1595,1572,2001,1988,1517,1889,1776,1484,2017,1742,2016,1946,2641,1855,2095,737,2169,2153
198433506,4095,1286,1818,1810,2059,4095,1810,1488,1956,1945,1827,1812,1646,1665,2061,1793,1484,1544,1573,1558,2012,1957,1499,1889,1749,1463,2014,1718,2017,1950,2571,1848,2040,861,2184,2166
198460506,4095,1279,1814,1799,2051,4095,1812,1466,1963,1949,1847,1807,1641,1679,2060,1794,1516,1533,1561,1550,2016,1943,1503,1878,1710,1449,2029,1717,2028,1958,2730,1846,2002,947,2200,2173
198485505,4095,1265,1803,1790,2062,4095,1817,1467,1961,1931,1839,1789,1640,1661,2074,1783,1494,1530,1544,1524,2005,1934,1487,1887,1697,1435,2019,1720,2017,1942,2542,1840,1951,798,2209,2170
198512506,4095,1243,1797,1779,2060,4095,1785,1448,1950,1927,1840,1795,1654,1651,2074,1789,1464,1532,1559,1512,2018,1930,1490,1895,1714,1418,2031,1718,2027,1959,2453,1830,1920,976,2217,2184
198538505,4095,1244,1792,1768,2062,4095,1773,1468,1960,1921,1823,1789,1649,1654,2066,1785,1468,1531,1557,1494,2016,1903,1495,1892,1708,1401,2035,1720,2018,1968,2460,1829,1907,810,2241,2183
198564505,4095,1231,1801,1763,2057,4095,1787,1448,1951,1919,1848,1788,1644,1659,2072,1776,1481,1533,1554,1477,2021,1896,1488,1889,1692,1404,2021,1696,2012,1948,2507,1805,1893,885,2244,2195
198590506,4095,1245,1801,1768,2057,4095,1785,1444,1967,1927,1816,1777,1645,1658,2070,1768,1475,1528,1552,1494,2032,1902,1473,1895,1700,1396,2029,1690,2010,1964,2402,1816,1877,826,2268,2194
198618505,4095,1230,1793,1765,2061,4095,1787,1460,1956,1928,1819,1772,1662,1665,2079,1799,1472,1524,1548,1479,2033,1891,1483,1903,1700,1388,2045,1684,2012,1962,2431,1796,1853,990,2261,2191
198643506,4095,1225,1802,1754,2067,4095,1788,1446,1969,1932,1837,1772,1661,1669,2087,1797,1455,1532,1572,1492,2039,1885,1485,1903,1680,1402,2050,1677,1992,1964,2628,1801,1860,861,2255,2206
198669506,4095,1236,1802,1768,2083,4095,1799,1444,1968,1947,1858,1775,1648,1663,2081,1789,1461,1540,1580,1491,2042,1873,1490,1901,1685,1382,2030,1670,1994,1947,2468,1788,1861,779,2248,2197
198695506,4095,1229,1815,1765,2075,4095,1774,1443,1968,1928,1855,1749,1661,1656,2073,1786,1440,1533,1585,1470,2026,1870,1488,1900,1679,1384,2044,1657,1974,1936,2417,1786,1837,934,2240,2183
198722505,4095,1227,1804,1743,2069,4095,1770,1432,1959,1930,1833,1738,1655,1651,2066,1771,1457,1525,1567,1469,2025,1849,1491,1899,1681,1374,2029,1653,1976,1933,2399,1772,1829,822,2249,2193
198748505,4095,1228,1802,1750,2071,4095,1781,1425,1964,1920,1813,1739,1643,1645,2073,1780,1465,1546,1580,1470,2023,1855,1494,1899,1682,1367,2035,1646,1974,1931,2316,1775,1842,888,2240,2165
198774506,4095,1239,1811,1751,2066,4095,1785,1427,1960,1929,1844,1756,1637,1669,2059,1790,1457,1548,1588,1476,2024,1875,1512,1906,1712,1386,2041,1657,1978,1917,2340,1782,1842,686,2232,2171
198801505,4095,1249,1804,1767,2043,4095,1775,1445,1960,1930,1813,1736,1627,1648,2050,1787,1502,1552,1598,1512,2004,1921,1536,1905,1746,1435,1999,1660,1982,1914,2374,1780,1835,828,2183,2151
198827505,4095,1272,1826,1789,2041,4095,1773,1469,1958,1937,1838,1756,1634,1653,2038,1800,1511,1566,1629,1550,1977,1992,1566,1912,1778,1478,1957,1695,1979,1896,2482,1796,1872,852,2167,2135
198853505,4095,1347,1847,1808,2032,4095,1794,1509,1956,1936,1841,1765,1642,1690,2022,1792,1528,1588,1646,1602,1960,2071,1623,1907,1815,1568,1932,1744,2008,1905,2325,1825,1903,847,2141,2130
198880506,4095,1402,1854,1844,2010,4095,1793,1550,1954,1954,1845,1779,1655,1714,1992,1772,1528,1591,1665,1645,1933,2143,1661,1904,1843,1609,1867,1778,2000,1897,2486,1845,1926,755,2112,2114
198906506,4095,1458,1872,1860,2012,4095,1801,1596,1963,1953,1884,1787,1682,1732,1966,1758,1546,1600,1687,1687,1910,2176,1711,1928,1862,1644,1845,1825,2005,1896,2401,1853,1955,967,2072,2118
198932505,4095,1472,1879,1875,2010,4095,1808,1636,1974,1959,1880,1792,1674,1755,1954,1769,1580,1613,1702,1737,1884,2234,1749,1914,1888,1701,1804,1833,2018,1894,2337,1882,2003,967,2037,2103
198958506,4095,1537,1893,1903,1989,4095,1817,1692,1952,1962,1891,1807,1690,1777,1917,1745,1606,1626,1723,1809,1854,2315,1806,1913,1939,1789,1734,1870,2007,1893,2444,1941,2115,806,1978,2084
198985505,4095,1597,1907,1929,1976,4095,1816,1749,1970,1966,1910,1800,1695,1806,1853,1743,1637,1620,1753,1875,1791,2376,1852,1907,1927,1876,1643,1932,1974,1859,2385,1980,2409,861,1910,2071
199011506,4095,1641,1918,1942,1966,4095,1842,1789,1965,1972,1885,1807,1719,1828,1816,1735,1681,1622,1773,1946,1757,2440,1904,1901,1945,1927,1618,1955,1946,1844,2359,2019,2675,926,1857,2066
199036505,4095,1669,1936,1966,1959,4095,1849,1836,1969,1980,1917,1826,1718,1845,1791,1732,1676,1632,1781,1930,1736,2448,1915,1924,1940,1934,1616,1934,1936,1841,2399,1991,2730,811,1861,2081
199064505,4095,1669,1925,1977,1948,4095,1863,1825,1952,1972,1925,1815,1717,1823,1793,1747,1670,1630,1782,1927,1747,2426,1899,1922,1969,1910,1638,1905,1947,1853,2401,1975,2675,817,1858,2068
199090507,4095,1650,1930,1953,1977,4095,1861,1808,1954,1974,1928,1829,1703,1820,1830,1733,1663,1613,1747,1861,1782,2366,1863,1913,1969,1832,1690,1849,1953,1876,2455,1914,2516,785,1901,2083
199115506,4095,1601,1912,1940,1985,4095,1855,1736,1955,1967,1911,1821,1706,1792,1893,1742,1655,1618,1735,1787,1835,2280,1796,1930,1927,1718,1785,1806,1971,1903,2327,1849,2300,852,1928,2073
199142505,4095,1539,1877,1893,2003,4095,1822,1664,1954,1949,1905,1812,1689,1759,1939,1750,1588,1617,1690,1700,1872,2178,1734,1924,1918,1614,1863,1695,1987,1914,2496,1826,2121,748,1969,2083
199169505,4095,1465,1857,1862,2009,4095,1813,1614,1950,1939,1894,1808,1670,1731,1959,1747,1591,1608,1662,1648,1909,2102,1680,1932,1874,1544,1922,1638,1986,1929,2558,1793,2026,690,2007,2099
199195506,4095,1427,1852,1834,2020,4095,1819,1581,1949,1941,1883,1808,1658,1728,1981,1749,1549,1608,1640,1587,1931,2047,1647,1948,1827,1483,1952,1623,2005,1922,2447,1775,1944,635,2059,2100
199221505,4095,1387,1847,1810,2046,4095,1813,1541,1946,1930,1884,1805,1676,1704,1992,1748,1596,1609,1624,1553,1948,2011,1623,1945,1790,1439,1985,1606,1991,1936,2392,1764,1892,712,2099,2114
199248505,4095,1359,1844,1803,2037,4095,1814,1523,1943,1925,1867,1793,1661,1681,2004,1761,1520,1607,1601,1521,1967,1963,1609,1954,1775,1398,1989,1661,2006,1932,2463,1750,1865,812,2136,2133
199273507,4095,1350,1830,1778,2046,4095,1794,1514,1942,1923,1860,1797,1654,1682,2014,1749,1529,1594,1594,1489,1969,1935,1590,1948,1743,1373,1990,1579,1992,1931,2457,1737,1840,848,2154,2145
199300506,4095,1319,1831,1775,2044,4095,1805,1497,1940,1910,1854,1777,1634,1664,2011,1721,1550,1585,1575,1471,1967,1928,1578,1938,1730,1373,1995,1605,1994,1921,2557,1741,1815,769,2189,2141
199327505,4095,1324,1818,1765,2044,4095,1790,1490,1933,1899,1766,1773,1652,1655,2021,1747,1536,1590,1581,1475,1968,1920,1575,1940,1735,1367,1984,1604,1993,1914,2503,1732,1788,813,2217,2151
199352505,4095,1301,1821,1766,2029,4095,1786,1484,1943,1912,1808,1778,1651,1679,2017,1741,1507,1585,1598,1465,1957,1920,1560,1923,1726,1378,1985,1616,1986,1907,2331,1750,1790,598,2240,2153
199379506,4095,1324,1833,1771,2050,4095,1797,1509,1947,1933,1796,1771,1643,1660,2039,1734,1538,1585,1609,1487,1964,1919,1551,1922,1742,1383,1970,1642,1992,1902,2423,1742,1776,751,2271,2168
199404505,4095,1329,1820,1784,2057,4095,1804,1504,1937,1912,1863,1787,1631,1667,2023,1738,1483,1592,1601,1477,1962,1915,1553,1919,1741,1397,1981,1651,1971,1881,2251,1751,1785,799,2253,2152
199431506,4095,1345,1835,1783,2052,4095,1795,1503,1937,1931,1822,1812,1652,1674,2011,1754,1586,1620,1630,1499,1969,1944,1567,1903,1748,1419,1980,1655,1977,1876,2417,1746,1801,773,2278,2158
199458505,4095,1351,1827,1792,2040,4095,1797,1517,1943,1936,1822,1816,1662,1688,2021,1747,1611,1637,1625,1506,1969,1939,1560,1904,1742,1409,1983,1659,1961,1849,2329,1736,1806,836,2283,2143
199483505,4095,1355,1828,1786,2038,4095,1778,1507,1938,1915,1851,1826,1642,1686,2004,1755,1595,1629,1631,1492,1966,1941,1567,1898,1744,1397,1986,1632,1946,1828,2337,1720,1793,874,2248,2139
199510506,4095,1369,1820,1793,2054,4095,1780,1516,1935,1924,1848,1823,1653,1685,2022,1750,1612,1639,1627,1488,1967,1953,1574,1908,1723,1391,1978,1635,1929,1829,2294,1728,1786,992,2272,2142
