time_micro,sensor_01_11,sensor_02_12,sensor_03_13,sensor_04_14,sensor_05_15,sensor_06_16,sensor_07_21,sensor_08_22,sensor_09_23,sensor_10_24,sensor_11_25,sensor_12_26,sensor_13_31,sensor_14_32,sensor_15_33,sensor_16_34,sensor_17_35,sensor_18_36,sensor_19_41,sensor_20_42,sensor_21_43,sensor_22_44,sensor_23_45,sensor_24_46,sensor_25_51,sensor_26_52,sensor_27_53,sensor_28_54,sensor_29_55,sensor_30_56,sensor_31_61,sensor_32_62,sensor_33_63,sensor_34_64,sensor_35_65,sensor_36_66
455266627,4095,1723,1911,2033,1981,4095,1863,1657,1773,2078,2384,2110,2010,1836,1781,1738,1741,1901,1986,2001,1809,2233,2184,2105,2009,1911,2130,1886,1719,2115,2771,524,2341,1913,1133,2050
455294629,4095,1716,1904,2035,1992,4095,1879,1659,1782,2097,2389,2102,2005,1839,1775,1729,1746,1884,1994,2000,1802,2231,2182,2105,2021,1926,2131,1892,1720,2121,2721,524,2339,1984,1118,2042
455319628,4095,1724,1911,2024,1986,4095,1861,1647,1772,2075,2373,2081,2010,1831,1779,1720,1731,1884,1985,1993,1800,2232,2173,2092,2008,1903,2125,1881,1727,2127,2704,527,2331,1969,1111,2031
455345628,4095,1715,1895,2022,1990,4095,1859,1633,1773,2080,2370,2093,2010,1824,1767,1724,1752,1897,1978,1995,1795,2242,2186,2098,2004,1912,2119,1890,1716,2133,2711,528,2323,1896,1115,2027
455372628,4095,1713,1894,2020,1989,4095,1843,1629,1763,2068,2361,2089,2008,1812,1764,1718,1739,1881,1978,1983,1793,2220,2186,2084,2005,1907,2105,1873,1717,2120,2733,529,2322,1869,1102,2028
455398628,4095,1712,1897,2028,1994,4095,1848,1653,1771,2077,2382,2096,2011,1823,1766,1734,1743,1901,1985,1993,1797,2258,2201,2099,2015,1931,2113,1900,1718,2126,2719,521,2329,1923,1103,2045
455424628,4095,1722,1899,2038,1982,4095,1863,1663,1774,2083,2384,2102,2005,1829,1743,1728,1748,1901,2005,2019,1785,2265,2210,2100,2034,1965,2096,1903,1719,2117,2660,530,2354,1920,1085,2014
455451628,4095,1753,1921,2048,1983,4095,1861,1678,1770,2097,2390,2099,2007,1883,1730,1733,1762,1911,2033,2077,1766,2303,2248,2113,2050,2027,2065,1935,1710,2100,2693,540,2362,2099,1030,1986
455477816,4095,1781,1932,2093,1965,4095,1858,1740,1772,2106,2396,2106,2016,1888,1702,1753,1779,1908,2079,2136,1738,2362,2277,2108,2106,2107,2019,1965,1709,2096,2686,573,2395,2053,962,1975
455503627,4095,1831,1947,2112,1953,4095,1859,1790,1769,2126,2402,2106,2025,1942,1675,1758,1810,1936,2107,2201,1695,2412,2353,2109,2126,2185,1959,2010,1690,2057,2656,589,2409,2114,886,1941
455529628,4095,1916,1953,2157,1932,4095,1868,1876,1752,2144,2427,2097,2023,1985,1602,1779,1834,1947,2142,2266,1649,2464,2383,2103,2135,2272,1881,2028,1668,2053,2618,617,2445,2083,808,1950
455556628,4095,1970,1971,2196,1911,4095,1873,1967,1739,2142,2425,2105,2044,2048,1518,1840,1863,1980,2180,2329,1581,2533,2436,2103,2147,2357,1807,2043,1638,2019,2549,644,2467,2139,751,1928
455582628,4095,2052,1981,2224,1890,4095,1877,2045,1717,2162,2440,2104,2041,2079,1435,1898,1889,2007,2205,2401,1543,2573,2462,2106,2147,2419,1738,2069,1594,2001,2534,649,2471,2050,690,1911
455608628,4095,2095,1981,2259,1880,4095,1892,2121,1688,2165,2452,2115,2056,2111,1364,2026,1925,2051,2243,2441,1499,2609,2478,2091,2134,2492,1681,2046,1550,1980,2518,671,2482,1984,654,1908
455635628,4095,2157,1991,2287,1884,4095,1914,2208,1663,2191,2468,2116,2061,2132,1281,2159,1949,2076,2254,2506,1447,2653,2503,2094,2158,2562,1619,2054,1510,1948,2474,690,2508,1963,629,1893
455661629,4095,2189,1995,2313,1883,4095,1911,2253,1659,2203,2486,2136,2057,2144,1224,2218,1961,2100,2280,2550,1412,2668,2509,2090,2146,2592,1594,2034,1477,1944,2475,688,2500,1957,616,1887
455687628,4095,2200,1991,2326,1881,4095,1932,2259,1638,2195,2480,2126,2055,2135,1202,2242,1956,2110,2266,2533,1431,2651,2487,2103,2155,2565,1604,2036,1484,1944,2433,675,2509,1861,633,1884
455714627,4095,2184,1979,2302,1895,4095,1921,2236,1641,2197,2502,2157,2072,2141,1253,2218,1965,2119,2264,2500,1442,2607,2469,2087,2171,2523,1652,2026,1492,1954,2480,669,2495,1923,637,1897
455740629,4095,2183,1976,2297,1909,4095,1922,2206,1663,2199,2488,2166,2063,2122,1284,2158,1961,2087,2243,2450,1476,2594,2466,2097,2164,2481,1708,2006,1523,1968,2565,655,2494,1937,668,1893
455766627,4095,2136,1974,2280,1908,4095,1919,2135,1685,2195,2494,2170,2077,2096,1386,2053,1921,2066,2217,2388,1530,2536,2443,2110,2176,2384,1791,1992,1561,2005,2543,641,2489,1856,705,1921
455792628,4095,2065,1962,2243,1935,4095,1907,2041,1696,2155,2465,2175,2059,2038,1476,1931,1898,2028,2156,2293,1595,2469,2405,2108,2177,2276,1862,1953,1605,2027,2627,592,2451,1882,756,1933
455819627,4095,1992,1947,2189,1941,4095,1910,1953,1708,2133,2461,2173,2057,1999,1553,1850,1868,1999,2126,2222,1649,2401,2364,2114,2140,2176,1949,1924,1635,2043,2640,576,2423,1914,814,1953
455845628,4095,1927,1927,2157,1945,4095,1883,1868,1728,2111,2434,2164,2045,1947,1618,1799,1830,1973,2071,2149,1685,2357,2320,2107,2136,2090,2008,1891,1667,2049,2614,549,2387,1767,870,1959
455871627,4095,1867,1932,2129,1966,4095,1888,1813,1735,2098,2407,2161,2040,1905,1651,1776,1817,1972,2050,2110,1722,2320,2282,2098,2092,2032,2053,1887,1662,2061,2697,539,2377,1867,927,1968
455898628,4095,1832,1914,2112,1983,4095,1888,1791,1741,2096,2410,2158,2035,1892,1679,1749,1792,1959,2028,2085,1746,2307,2270,2102,2092,2004,2070,1876,1680,2069,2729,534,2370,1791,964,1987
455925628,4095,1803,1904,2091,1961,4095,1878,1758,1749,2094,2405,2141,2027,1882,1695,1742,1776,1932,2013,2060,1755,2290,2246,2100,2066,1984,2094,1888,1698,2094,2634,539,2367,1809,1002,2001
455950627,4095,1794,1912,2071,1967,4095,1871,1745,1752,2083,2390,2135,2032,1882,1716,1751,1783,1929,2031,2060,1764,2272,2241,2112,2056,1971,2103,1878,1685,2090,2751,531,2359,1859,1013,2015
455977630,4095,1787,1909,2069,1973,4095,1865,1724,1753,2089,2407,2146,2023,1873,1728,1755,1776,1921,2028,2040,1770,2287,2225,2110,2062,1964,2093,1888,1706,2104,2621,517,2346,1853,1041,2001
456003627,4095,1784,1915,2067,1971,4095,1874,1723,1746,2085,2426,2142,2011,1868,1724,1747,1781,1916,2035,2042,1752,2273,2228,2087,2052,1960,2083,1904,1705,2106,2722,510,2352,1896,1051,1995
456029627,4095,1768,1906,2070,1978,4095,1868,1713,1758,2087,2407,2145,2007,1860,1719,1742,1778,1908,2025,2034,1773,2280,2231,2106,2066,1958,2087,1914,1706,2107,2706,534,2341,1929,1044,1994
456056628,4095,1777,1914,2071,1986,4095,1875,1722,1745,2084,2410,2130,2017,1860,1719,1745,1765,1905,2040,2031,1765,2270,2217,2100,2058,1964,2095,1922,1713,2110,2709,527,2347,1896,1057,2000
456082627,4095,1782,1904,2058,1985,4095,1867,1705,1755,2083,2438,2146,2011,1848,1707,1737,1795,1919,2041,2034,1766,2289,2247,2105,2058,1978,2080,1917,1718,2124,2718,535,2344,1914,1028,1995
456108627,4095,1799,1918,2078,1974,4095,1865,1720,1741,2093,2439,2148,2011,1858,1703,1743,1794,1911,2039,2036,1752,2300,2245,2107,2058,1975,2056,1917,1719,2124,2721,529,2335,1987,1041,2006
456134628,4095,1790,1908,2071,1979,4095,1861,1720,1752,2084,2432,2155,2011,1853,1702,1745,1801,1903,2045,2030,1750,2289,2236,2112,2059,1974,2051,1925,1727,2122,2715,533,2337,1976,1028,1997
456161628,4095,1793,1922,2071,1980,4095,1873,1720,1751,2089,2441,2156,2014,1865,1710,1738,1791,1920,2055,2031,1746,2290,2258,2115,2055,1964,2058,1912,1742,2130,2738,538,2326,1945,1064,2014
456187628,4095,1799,1914,2069,1983,4095,1867,1719,1746,2093,2440,2146,2004,1851,1712,1742,1797,1905,2036,2030,1761,2281,2246,2116,2067,1967,2060,1910,1740,2137,2666,535,2328,1921,1059,2004
456214628,4095,1792,1918,2061,1975,4095,1885,1715,1758,2088,2442,2145,2010,1846,1714,1735,1788,1906,2042,2033,1753,2286,2260,2115,2045,1966,2057,1924,1742,2142,2728,533,2323,1903,1062,2000
456240627,4095,1796,1921,2064,2004,4095,1870,1701,1757,2099,2443,2153,1998,1848,1710,1732,1784,1898,2033,2030,1741,2279,2247,2120,2040,1958,2055,1911,1733,2131,2728,518,2326,1989,1052,1993
456266627,4095,1811,1912,2065,1980,4095,1865,1712,1746,2089,2444,2140,2009,1850,1701,1729,1801,1896,2040,2037,1752,2293,2256,2122,2071,1994,2049,1916,1737,2132,2667,538,2343,1966,1047,1999
456292628,4095,1819,1929,2081,1973,4095,1876,1745,1748,2112,2445,2137,2004,1895,1704,1749,1806,1893,2067,2095,1731,2333,2280,2115,2093,2059,2014,1947,1733,2126,2732,557,2359,1884,994,1976
456319628,4095,1849,1937,2120,1958,4095,1856,1781,1758,2127,2433,2124,2015,1916,1676,1750,1812,1898,2107,2154,1711,2380,2315,2115,2134,2125,1956,1966,1716,2104,2740,598,2372,1992,934,1969
456345628,4095,1880,1953,2148,1939,4095,1863,1838,1762,2133,2442,2130,2011,1957,1629,1786,1841,1907,2127,2206,1674,2420,2349,2105,2145,2207,1915,1994,1703,2089,2696,614,2416,1881,869,1943
456371628,4095,1939,1957,2174,1919,4095,1870,1914,1746,2172,2427,2109,2030,2005,1580,1783,1862,1917,2156,2279,1631,2475,2396,2117,2155,2287,1827,2014,1675,2062,2660,631,2424,1947,819,1942
456397628,4095,2008,1973,2211,1920,4095,1876,1985,1733,2166,2432,2104,2047,2047,1530,1829,1875,1940,2182,2327,1593,2512,2434,2116,2159,2358,1781,2039,1649,2043,2615,647,2438,1940,747,1909
456424628,4095,2058,1961,2223,1903,4095,1896,2043,1710,2167,2439,2101,2049,2074,1460,1872,1887,1966,2189,2378,1550,2536,2455,2110,2164,2410,1727,2051,1611,2016,2561,647,2457,1986,723,1915
456450628,4095,2101,1976,2241,1906,4095,1898,2113,1700,2168,2468,2123,2067,2111,1405,1957,1920,2015,2227,2436,1512,2577,2480,2111,2173,2486,1678,2052,1575,2003,2540,661,2475,2021,680,1893
456475628,4095,2145,1978,2280,1884,4095,1914,2183,1683,2179,2469,2122,2055,2127,1294,2070,1945,2044,2249,2501,1458,2630,2499,2104,2161,2550,1585,2079,1536,1966,2523,683,2460,1939,638,1882
456503628,4095,2179,1991,2311,1866,4095,1934,2258,1661,2199,2471,2124,2056,2158,1208,2201,1967,2091,2282,2564,1398,2684,2526,2111,2146,2609,1543,2053,1504,1944,2473,699,2474,1842,619,1867
456529628,4095,2222,2003,2321,1875,4095,1914,2296,1640,2198,2466,2122,2077,2170,1154,2266,1979,2108,2288,2566,1376,2680,2516,2119,2151,2619,1511,2077,1494,1939,2479,691,2480,2059,618,1868
456554628,4095,2215,1986,2325,1885,4095,1925,2291,1639,2202,2487,2139,2078,2160,1164,2279,1974,2117,2275,2545,1391,2667,2513,2113,2160,2587,1549,2060,1498,1953,2507,698,2483,2005,619,1879
456581628,4095,2202,1977,2312,1888,4095,1929,2255,1652,2198,2472,2144,2081,2146,1212,2213,1954,2104,2246,2481,1418,2616,2491,2120,2171,2513,1614,2054,1513,1968,2512,665,2463,2018,642,1885
456608628,4095,2165,1962,2279,1890,4095,1920,2174,1662,2183,2476,2153,2076,2108,1318,2090,1922,2067,2201,2403,1493,2547,2463,2111,2177,2431,1704,2028,1570,1995,2566,633,2458,2031,681,1895
456633628,4095,2084,1952,2227,1915,4095,1897,2066,1684,2158,2467,2158,2050,2050,1436,1946,1897,2016,2161,2308,1569,2477,2428,2101,2182,2301,1825,1985,1600,2026,2618,603,2434,1991,733,1926
456660630,4095,1996,1931,2201,1923,4095,1899,1967,1694,2126,2442,2154,2062,2002,1527,1848,1845,1973,2122,2233,1625,2416,2359,2113,2158,2210,1900,1959,1640,2056,2576,591,2415,1903,817,1961
456687628,4095,1924,1927,2143,1935,4095,1895,1896,1719,2126,2419,2150,2046,1968,1603,1796,1828,1958,2086,2164,1683,2371,2333,2110,2147,2113,1984,1941,1668,2064,2656,562,2401,1929,866,1966
456713628,4095,1865,1907,2126,1965,4095,1886,1836,1733,2121,2422,2141,2038,1939,1658,1765,1804,1945,2056,2124,1715,2323,2287,2099,2101,2056,2030,1923,1667,2065,2684,538,2383,1952,907,1970
456739628,4095,1849,1912,2121,1959,4095,1895,1811,1740,2112,2423,2136,2039,1923,1688,1765,1805,1939,2049,2096,1738,2299,2267,2104,2093,2023,2075,1929,1687,2073,2667,558,2383,1972,960,1995
456765628,4095,1818,1913,2087,1960,4095,1880,1774,1737,2099,2404,2145,2033,1906,1710,1758,1776,1933,2041,2081,1758,2288,2242,2106,2078,1998,2094,1911,1686,2091,2669,523,2362,1986,988,2003
456792628,4095,1805,1910,2078,1982,4095,1879,1751,1746,2084,2403,2141,2034,1900,1717,1757,1783,1934,2031,2052,1774,2275,2245,2103,2073,1974,2089,1899,1688,2094,2743,523,2361,1999,991,1982
456817628,4095,1798,1910,2078,1987,4095,1890,1735,1740,2083,2405,2141,2016,1890,1702,1741,1803,1920,2030,2049,1751,2284,2242,2101,2069,1985,2082,1888,1708,2099,2720,524,2354,1870,999,2000
456844629,4095,1808,1909,2077,1980,4095,1883,1744,1743,2088,2426,2153,2022,1886,1694,1743,1804,1921,2040,2049,1740,2290,2257,2101,2066,1988,2061,1912,1715,2119,2728,531,2331,1927,1003,2014
456871628,4095,1805,1905,2068,1982,4095,1878,1739,1736,2091,2434,2153,2023,1878,1697,1744,1791,1923,2041,2038,1740,2279,2251,2106,2068,1987,2060,1920,1722,2120,2729,521,2338,1938,1013,2016
456897628,4095,1802,1899,2076,1980,4095,1888,1736,1746,2086,2453,2155,2010,1871,1702,1751,1794,1921,2043,2043,1755,2300,2262,2116,2054,1976,2048,1904,1724,2115,2708,530,2332,1874,1026,2006
456923628,4095,1811,1909,2077,1970,4095,1866,1719,1725,2084,2449,2157,2013,1869,1693,1734,1802,1921,2051,2055,1744,2299,2265,2115,2050,1983,2039,1923,1728,2127,2724,520,2331,1938,1023,1986
456949627,4095,1825,1922,2085,1983,4095,1891,1746,1737,2098,2438,2161,2010,1872,1694,1753,1803,1926,2049,2041,1730,2313,2285,2127,2058,1981,2051,1909,1742,2142,2736,512,2321,1888,1014,1991
456975628,4095,1814,1914,2072,1991,4095,1893,1741,1734,2086,2454,2158,1999,1868,1677,1748,1811,1919,2047,2033,1718,2301,2274,2119,2068,1989,2029,1931,1738,2139,2744,522,2314,1918,1024,1986
457001628,4095,1824,1908,2075,1984,4095,1864,1747,1734,2094,2462,2167,1998,1875,1678,1750,1808,1909,2054,2053,1724,2298,2267,2117,2066,2001,2024,1935,1731,2134,2760,529,2324,1968,1032,1994
457028627,4095,1817,1902,2077,1972,4095,1872,1749,1733,2089,2459,2158,1993,1872,1668,1737,1804,1898,2059,2052,1724,2294,2258,2111,2070,1991,2004,1927,1735,2126,2760,533,2314,1980,1025,1990
457054628,4095,1828,1903,2084,1975,4095,1858,1750,1729,2082,2461,2151,1993,1873,1664,1719,1805,1879,2053,2025,1704,2299,2270,2108,2060,2001,1996,1925,1730,2136,2721,538,2321,2006,1026,1996
457081628,4095,1844,1917,2095,1974,4095,1867,1757,1730,2105,2454,2157,2002,1878,1673,1743,1808,1890,2055,2047,1723,2309,2277,2122,2082,2013,1999,1945,1754,2150,2719,525,2308,1979,1022,1983
457106628,4095,1847,1917,2111,1969,4095,1863,1763,1737,2115,2470,2163,2005,1885,1672,1741,1815,1885,2066,2057,1720,2321,2279,2128,2086,2023,1996,1944,1740,2158,2748,549,2322,2021,1023,1992
457133627,4095,1835,1928,2107,1959,4095,1873,1777,1734,2109,2465,2147,2004,1899,1672,1735,1811,1879,2065,2081,1721,2336,2306,2135,2103,2072,1970,1981,1749,2150,2734,549,2332,1983,1008,1961
457159629,4095,1858,1922,2117,1962,4095,1859,1790,1738,2135,2476,2138,2020,1918,1648,1751,1815,1881,2098,2124,1694,2369,2323,2129,2128,2124,1939,1975,1741,2138,2739,569,2342,1938,952,1955
457185627,4095,1894,1937,2151,1936,4095,1861,1817,1723,2141,2474,2130,2009,1951,1629,1758,1837,1896,2120,2173,1670,2403,2360,2135,2145,2190,1887,2001,1730,2111,2696,602,2360,1992,890,1945
457212628,4095,1930,1942,2180,1926,4095,1853,1881,1721,2148,2460,2120,2029,1990,1579,1764,1847,1901,2149,2250,1629,2450,2390,2125,2165,2262,1807,2046,1709,2102,2691,620,2381,1896,830,1940
457238629,4095,1977,1966,2198,1902,4095,1869,1945,1718,2149,2455,2119,2059,2017,1534,1798,1860,1935,2171,2306,1587,2504,2438,2120,2181,2343,1755,2057,1693,2073,2642,654,2408,1990,784,1948
457264628,4095,2039,1964,2231,1891,4095,1875,2019,1715,2156,2446,2108,2061,2071,1472,1847,1899,1955,2180,2363,1541,2549,2475,2115,2174,2398,1678,2070,1650,2049,2600,646,2430,1993,721,1921
457291628,4095,2073,1966,2256,1881,4095,1890,2098,1689,2161,2452,2114,2065,2096,1403,1927,1910,2000,2220,2421,1499,2598,2502,2120,2177,2464,1640,2084,1610,2021,2567,675,2443,2023,683,1909
457317628,4095,2130,1979,2271,1872,4095,1894,2161,1685,2156,2450,2121,2063,2126,1313,2022,1923,2029,2243,2479,1462,2623,2518,2119,2165,2519,1578,2082,1566,2002,2563,695,2455,1961,650,1896
457343629,4095,2153,1987,2300,1889,4095,1908,2218,1656,2185,2460,2116,2067,2137,1232,2124,1952,2054,2252,2511,1411,2639,2522,2110,2172,2564,1541,2082,1535,1973,2530,700,2461,1937,633,1890
457370627,4095,2174,1988,2314,1878,4095,1900,2260,1650,2191,2461,2120,2057,2147,1195,2185,1949,2069,2257,2529,1394,2646,2504,2105,2161,2561,1514,2065,1514,1960,2523,684,2471,1952,619,1893
457397628,4095,2170,1988,2302,1876,4095,1918,2247,1647,2178,2467,2120,2058,2138,1216,2181,1938,2073,2245,2504,1414,2651,2503,2120,2174,2529,1567,2053,1522,1969,2564,675,2465,1891,640,1885
457421629,4095,2155,1973,2297,1872,4095,1917,2194,1646,2179,2472,2129,2059,2114,1284,2117,1932,2067,2220,2448,1459,2594,2488,2116,2180,2462,1648,2062,1556,1994,2569,657,2469,1932,665,1903
457449627,4095,2120,1956,2266,1881,4095,1923,2117,1672,2170,2476,2150,2067,2092,1368,2023,1913,2033,2185,2369,1510,2534,2447,2112,2175,2376,1745,2018,1584,2002,2594,631,2443,1934,686,1917
457475628,4095,2047,1954,2236,1897,4095,1906,2035,1683,2154,2456,2144,2067,2052,1469,1900,1870,1989,2166,2298,1576,2463,2410,2105,2166,2274,1837,1991,1611,2043,2642,603,2413,1951,733,1923
457500627,4095,1954,1934,2173,1909,4095,1890,1946,1702,2123,2430,2136,2055,1988,1567,1814,1839,1955,2107,2224,1637,2401,2345,2096,2171,2168,1933,1964,1658,2058,2701,562,2415,1923,818,1943
457527630,4095,1888,1928,2148,1922,4095,1879,1876,1713,2106,2424,2143,2045,1946,1618,1775,1820,1942,2072,2164,1685,2345,2313,2097,2147,2099,1990,1934,1675,2063,2729,549,2380,1997,849,1975
457554628,4095,1855,1903,2122,1960,4095,1874,1813,1718,2097,2415,2132,2033,1915,1646,1747,1793,1930,2059,2122,1716,2324,2292,2095,2122,2048,2011,1902,1671,2082,2746,549,2376,1934,902,1975
457581628,4095,1816,1898,2090,1943,4095,1880,1779,1730,2080,2406,2139,2018,1890,1666,1740,1783,1926,2039,2085,1740,2287,2270,2094,2092,2015,2033,1907,1681,2087,2725,520,2349,1915,944,1975
457608627,4095,1785,1889,2080,1954,4095,1873,1750,1721,2080,2405,2133,2022,1878,1686,1741,1773,1921,2010,2059,1734,2271,2250,2093,2072,1986,2052,1890,1687,2089,2753,522,2335,1952,971,1988
457633628,4095,1786,1900,2072,1959,4095,1887,1744,1729,2086,2418,2141,2014,1869,1691,1740,1780,1927,2017,2050,1750,2281,2257,2097,2058,1967,2067,1906,1699,2110,2695,523,2337,1933,992,2004
457658627,4095,1768,1894,2070,1957,4095,1872,1733,1744,2085,2413,2134,2022,1865,1700,1737,1770,1918,2022,2042,1756,2279,2253,2112,2069,1974,2072,1911,1723,2131,2634,533,2348,1942,1024,2014
457685628,4095,1795,1925,2065,1967,4095,1883,1736,1735,2081,2433,2156,2015,1875,1712,1736,1784,1931,2030,2041,1746,2270,2252,2102,2058,1961,2061,1902,1721,2112,2670,524,2339,1938,1019,2014
457710629,4095,1776,1902,2068,1964,4095,1883,1730,1743,2079,2421,2145,2016,1880,1709,1728,1779,1911,2025,2019,1747,2279,2244,2105,2056,1963,2054,1917,1741,2129,2727,531,2341,1921,1032,2015
457737627,4095,1779,1898,2053,1966,4095,1870,1734,1734,2085,2431,2138,2017,1869,1702,1738,1779,1916,2044,2028,1746,2271,2246,2108,2063,1968,2049,1929,1733,2134,2738,534,2335,1964,1047,2009
457764628,4095,1790,1910,2075,1962,4095,1867,1727,1741,2083,2433,2139,2006,1873,1695,1726,1789,1917,2033,2052,1753,2289,2252,2111,2068,1977,2032,1940,1735,2131,2751,531,2328,1928,1064,2011
457790628,4095,1793,1904,2071,1973,4095,1867,1729,1738,2084,2426,2148,2001,1877,1704,1736,1784,1900,2034,2042,1743,2285,2256,2103,2067,1980,2047,1940,1723,2138,2752,516,2326,1882,1049,2012
457816628,4095,1809,1919,2083,1970,4095,1876,1727,1744,2091,2435,2147,2007,1879,1688,1732,1769,1900,2048,2038,1729,2287,2253,2114,2077,1988,2035,1928,1741,2135,2735,524,2341,1869,1036,2012
457842629,4095,1805,1902,2078,1975,4095,1869,1733,1741,2093,2445,2143,1993,1862,1683,1726,1763,1896,2049,2051,1731,2300,2259,2109,2075,1980,2028,1931,1728,2148,2752,531,2318,1880,1057,2004
457868628,4095,1803,1900,2074,1975,4095,1874,1727,1734,2093,2433,2135,2014,1870,1693,1728,1785,1896,2052,2040,1744,2299,2258,2114,2074,1981,2018,1948,1740,2146,2769,535,2328,1838,1067,2017
457894627,4095,1817,1907,2077,1977,4095,1877,1740,1746,2097,2459,2162,2020,1881,1689,1732,1798,1913,2046,2047,1739,2307,2287,2115,2077,1989,2019,1936,1748,2147,2754,539,2309,1934,1047,2008
457921628,4095,1808,1918,2091,1977,4095,1870,1739,1737,2106,2458,2161,2022,1881,1685,1731,1793,1909,2062,2053,1731,2314,2273,2123,2086,2008,2020,1930,1746,2166,2778,544,2327,1903,1044,2018
457947628,4095,1824,1909,2081,1971,4095,1873,1736,1729,2105,2463,2148,2004,1879,1688,1727,1795,1898,2053,2052,1724,2312,2283,2123,2076,2000,2020,1953,1755,2163,2753,544,2318,1959,1053,2011
457976627,4095,1818,1905,2084,1987,4095,1865,1731,1738,2096,2446,2145,2011,1861,1687,1728,1779,1894,2053,2050,1735,2296,2269,2117,2072,1995,2001,1955,1747,2157,2764,530,2301,1889,1062,2008
458000628,4095,1808,1916,2079,1979,4095,1868,1734,1738,2089,2429,2138,2022,1870,1676,1725,1781,1897,2066,2051,1724,2316,2285,2116,2083,1996,1995,1951,1755,2144,2784,541,2315,1894,1045,2013
458026628,4095,1810,1905,2084,1959,4095,1864,1746,1740,2108,2444,2142,2016,1875,1679,1728,1792,1902,2063,2078,1717,2340,2304,2122,2101,2057,1969,1972,1752,2150,2745,555,2325,1955,1008,2015
458053628,4095,1827,1916,2095,1950,4095,1847,1764,1739,2104,2430,2129,2013,1901,1659,1730,1802,1900,2087,2110,1707,2353,2308,2124,2119,2091,1955,1959,1740,2122,2733,565,2342,1848,966,1985
458079628,4095,1848,1929,2123,1939,4095,1877,1800,1743,2116,2438,2113,2013,1930,1641,1745,1808,1912,2105,2152,1682,2379,2330,2109,2142,2142,1924,1997,1728,2116,2730,580,2361,1960,940,1981
458105629,4095,1892,1939,2152,1922,4095,1865,1840,1735,2121,2437,2109,2018,1964,1622,1739,1824,1916,2128,2225,1660,2424,2361,2121,2151,2218,1875,2021,1714,2096,2688,596,2381,1964,874,1956
458131628,4095,1945,1950,2182,1911,4095,1873,1913,1735,2137,2420,2099,2031,1998,1574,1769,1820,1932,2155,2271,1626,2469,2403,2101,2152,2285,1816,2036,1679,2066,2672,607,2405,1975,806,1942
458157627,4095,1999,1954,2205,1898,4095,1861,1971,1709,2153,2435,2109,2046,2030,1510,1794,1864,1966,2178,2327,1593,2507,2438,2116,2166,2353,1782,2049,1652,2058,2619,642,2435,1857,759,1917
458184628,4095,2051,1965,2237,1893,4095,1900,2043,1702,2155,2454,2114,2044,2065,1459,1873,1893,1989,2206,2383,1546,2549,2462,2110,2179,2401,1717,2070,1621,2029,2616,636,2443,1851,712,1927
458211628,4095,2087,1973,2255,1896,4095,1906,2106,1692,2165,2449,2117,2062,2103,1403,1937,1903,2014,2226,2430,1517,2565,2471,2098,2163,2449,1677,2050,1580,2003,2593,655,2454,1865,665,1909
458236627,4095,2100,1971,2263,1884,4095,1891,2141,1685,2165,2454,2112,2065,2112,1352,1999,1922,2037,2232,2459,1482,2583,2483,2086,2172,2480,1651,2045,1557,1995,2554,670,2466,1861,665,1909
458263628,4095,2119,1973,2269,1888,4095,1906,2163,1673,2165,2475,2138,2063,2102,1330,2013,1924,2042,2233,2459,1496,2575,2471,2107,2184,2463,1675,2042,1555,1981,2538,650,2472,1851,654,1902
