time_micro,sensor_01_11,sensor_02_12,sensor_03_13,sensor_04_14,sensor_05_15,sensor_06_16,sensor_07_21,sensor_08_22,sensor_09_23,sensor_10_24,sensor_11_25,sensor_12_26,sensor_13_31,sensor_14_32,sensor_15_33,sensor_16_34,sensor_17_35,sensor_18_36,sensor_19_41,sensor_20_42,sensor_21_43,sensor_22_44,sensor_23_45,sensor_24_46,sensor_25_51,sensor_26_52,sensor_27_53,sensor_28_54,sensor_29_55,sensor_30_56,sensor_31_61,sensor_32_62,sensor_33_63,sensor_34_64,sensor_35_65,sensor_36_66
348477266,4095,1610,1922,1853,1939,4095,1802,1255,2149,1919,1773,1917,1770,1634,2008,2033,1962,1931,1820,1825,2071,1847,1770,1940,1901,1925,2048,2010,1948,1876,1976,1882,1929,1830,1782,2012
348504265,4095,1587,1899,1845,1926,4095,1807,1239,2136,1900,1831,1901,1747,1612,2003,2017,1934,1930,1806,1821,2062,1838,1775,1923,1867,1923,2057,1970,1919,1857,1936,1868,1920,1763,1793,1998
348530266,4095,1590,1910,1835,1942,4095,1808,1231,2148,1921,1773,1916,1763,1621,2014,2040,1962,1939,1810,1824,2078,1843,1782,1931,1867,1930,2077,1990,1923,1870,1928,1882,1933,1805,1775,2014
348556267,4095,1587,1912,1846,1964,4095,1816,1244,2156,1925,1763,1928,1772,1639,2018,2045,1921,1941,1818,1822,2082,1829,1768,1932,1847,1909,2072,1969,1897,1851,1956,1869,1924,1810,1783,2015
348583266,4095,1572,1919,1831,1953,4095,1818,1229,2137,1914,1847,1907,1757,1619,2022,2040,1889,1931,1785,1812,2087,1812,1751,1927,1825,1893,2089,1980,1890,1840,1942,1855,1921,1865,1769,1994
348609266,4095,1556,1911,1831,1949,4095,1816,1230,2156,1924,1823,1913,1760,1618,2023,2032,1924,1931,1778,1815,2096,1817,1761,1938,1821,1897,2086,1958,1888,1836,1950,1852,1915,1728,1776,1997
348635265,4095,1551,1912,1835,1963,4095,1814,1214,2153,1917,1852,1898,1760,1617,2027,2025,1868,1924,1781,1810,2092,1817,1746,1938,1831,1892,2096,1968,1893,1836,1954,1849,1916,1771,1782,2002
348661266,4095,1540,1905,1826,1953,4095,1824,1210,2159,1915,1865,1894,1761,1619,2042,2029,1862,1925,1773,1803,2106,1806,1759,1929,1818,1890,2099,1965,1898,1854,1967,1857,1928,1806,1783,2003
348688266,4095,1543,1906,1828,1931,4095,1816,1210,2157,1926,1803,1890,1753,1616,2040,2027,1901,1916,1771,1810,2109,1806,1753,1930,1825,1903,2089,1971,1893,1842,1959,1850,1915,1830,1780,1990
348714266,4095,1565,1925,1854,1949,4095,1820,1232,2153,1926,1860,1891,1753,1624,2031,2055,1867,1941,1817,1852,2088,1831,1779,1930,1883,1940,2077,1960,1884,1838,1935,1878,1930,1848,1782,1966
348740267,4095,1588,1937,1868,1927,4095,1808,1248,2143,1941,1868,1880,1783,1650,2014,2062,1897,1938,1866,1886,2074,1878,1819,1938,1923,1989,2032,1955,1879,1843,1944,1896,1931,1952,1745,1963
348767266,4095,1653,1955,1903,1918,4095,1802,1291,2163,1952,1851,1865,1790,1702,1984,2059,1915,1937,1908,1954,2041,1923,1852,1947,1984,2065,1987,1981,1899,1854,1917,1932,1945,1921,1728,1948
348793267,4095,1735,1985,1935,1895,4095,1834,1384,2158,1970,1802,1866,1812,1754,1941,2073,1975,1938,1957,2030,2018,1981,1898,1964,1997,2121,1941,1992,1912,1867,1912,1968,1944,1867,1736,1933
348819266,4095,1789,1992,1952,1877,4095,1857,1464,2162,1969,1804,1857,1840,1801,1914,2081,1967,1947,2000,2082,1990,2030,1928,1960,2049,2186,1888,2020,1918,1881,1892,1989,1948,1856,1727,1938
348846266,4095,1866,2005,1971,1866,4095,1860,1600,2153,1967,1773,1850,1860,1852,1856,2105,2013,1955,2034,2148,1945,2096,1976,1957,2062,2254,1811,2098,1906,1878,1865,2049,1939,1909,1729,1931
348872268,4095,1945,2005,1991,1852,4095,1876,1803,2133,1982,1803,1828,1890,1893,1769,2130,2007,1964,2061,2231,1888,2162,2010,1946,2072,2336,1714,2197,1904,1873,1832,2108,1946,1910,1709,1919
348898267,4095,2033,2002,2030,1832,4095,1906,1975,2107,1986,1812,1814,1914,1950,1683,2222,2034,1982,2102,2306,1822,2241,2048,1938,2058,2404,1627,2337,1887,1866,1796,2163,1950,1930,1698,1901
348924266,4095,2098,2018,2073,1824,4095,1916,2109,2083,2003,1784,1804,1918,1979,1595,2335,2043,2001,2124,2369,1771,2302,2066,1956,2062,2468,1542,2447,1851,1857,1763,2202,1927,1936,1668,1893
348951266,4095,2144,2023,2090,1813,4095,1919,2225,2071,2019,1824,1803,1909,2000,1523,2448,2038,2013,2155,2437,1722,2358,2079,1944,2046,2526,1489,2530,1832,1847,1753,2236,1934,1976,1682,1895
348977266,4095,2175,2035,2123,1803,4095,1927,2286,2057,2049,1724,1815,1929,2032,1465,2536,2074,2046,2184,2482,1694,2388,2103,1952,2059,2563,1454,2570,1839,1864,1748,2264,1915,1991,1693,1902
349003266,4095,2187,2047,2153,1827,4095,1964,2323,2052,2052,1763,1819,1927,2027,1463,2561,2150,2054,2166,2477,1704,2375,2097,1949,2081,2536,1453,2567,1828,1847,1744,2235,1909,1959,1680,1897
349029265,4095,2188,2026,2139,1810,4095,1941,2274,2048,2041,1824,1821,1922,1996,1484,2499,2042,2036,2141,2419,1721,2349,2079,1946,2092,2491,1487,2536,1851,1866,1774,2209,1909,1855,1698,1900
349055265,4095,2141,2016,2101,1818,4095,1924,2182,2059,2024,1797,1837,1926,1973,1586,2398,2052,2002,2120,2329,1776,2266,2056,1946,2109,2397,1584,2475,1874,1872,1822,2151,1940,1951,1715,1914
349081266,4095,2049,1999,2068,1855,4095,1892,2030,2086,2014,1808,1866,1921,1940,1705,2257,2053,1989,2065,2218,1839,2179,1988,1939,2117,2279,1691,2382,1907,1882,1840,2098,1933,1931,1721,1928
349108265,4095,1933,1971,2008,1865,4095,1863,1832,2092,1997,1839,1879,1867,1860,1795,2143,1995,1957,2017,2124,1923,2081,1954,1958,2090,2172,1809,2268,1923,1908,1896,2026,1946,1870,1746,1928
349134267,4095,1841,1965,1968,1885,4095,1838,1666,2122,1973,1814,1870,1831,1805,1876,2061,1962,1927,1971,2032,1970,2016,1895,1959,2042,2078,1889,2182,1928,1929,1894,1984,1947,2030,1759,1950
349160266,4095,1763,1944,1938,1893,4095,1837,1516,2126,1954,1801,1871,1800,1747,1931,2044,1941,1925,1913,1979,2000,1970,1886,1965,2015,2011,1949,2147,1955,1927,1941,1962,1964,1878,1765,1959
349188266,4095,1711,1938,1913,1904,4095,1821,1412,2135,1935,1807,1874,1786,1708,1962,2028,1896,1908,1859,1910,2026,1927,1856,1969,1984,1962,1990,2103,1959,1948,1965,1939,1942,1881,1793,1981
349213266,4095,1670,1929,1886,1906,4095,1829,1355,2140,1942,1799,1876,1781,1691,1991,2020,1930,1913,1839,1888,2052,1900,1843,1967,1963,1945,2022,2078,1973,1945,1971,1918,1944,1960,1808,1992
349239267,4095,1649,1953,1878,1928,4095,1831,1311,2153,1930,1806,1879,1752,1658,2006,2008,1869,1910,1808,1848,2050,1892,1827,1970,1934,1919,2035,2083,1967,1950,1976,1905,1937,1956,1803,2002
349265266,4095,1619,1925,1863,1917,4095,1819,1295,2151,1926,1780,1883,1756,1643,2008,2001,1961,1899,1788,1847,2075,1872,1823,1967,1917,1901,2036,2068,1979,1949,1971,1892,1929,1927,1802,1997
349292266,4095,1615,1924,1848,1917,4095,1816,1260,2137,1915,1819,1877,1753,1629,2018,2016,1878,1901,1770,1813,2069,1841,1797,1969,1904,1893,2053,2085,1970,1946,1959,1879,1922,1945,1822,2008
349318266,4095,1607,1926,1851,1928,4095,1823,1263,2150,1929,1799,1870,1758,1625,2029,1987,1906,1880,1754,1809,2071,1838,1774,1957,1877,1875,2047,2053,1969,1946,1956,1882,1929,1940,1830,2017
349344266,4095,1587,1902,1848,1918,4095,1821,1254,2167,1926,1733,1880,1759,1629,2048,1979,1910,1872,1743,1805,2086,1825,1788,1957,1871,1877,2063,2067,1976,1971,1963,1878,1916,1911,1817,2033
349371266,4095,1592,1918,1848,1926,4095,1828,1231,2146,1922,1748,1873,1763,1614,2034,1990,1866,1871,1753,1797,2097,1812,1780,1959,1869,1867,2061,2059,1994,1961,1965,1887,1923,1888,1829,2016
349397266,4095,1580,1911,1850,1916,4095,1838,1230,2155,1923,1770,1858,1754,1628,2054,2008,1887,1869,1763,1804,2106,1818,1779,1961,1869,1878,2076,2069,1982,1962,1953,1863,1914,1961,1821,2009
349423266,4095,1574,1911,1847,1919,4095,1835,1230,2146,1920,1774,1854,1745,1612,2051,1995,1852,1864,1748,1790,2082,1814,1777,1952,1875,1868,2066,2066,1977,1949,1966,1875,1928,1916,1824,2014
349449266,4095,1563,1916,1838,1925,4095,1838,1227,2149,1910,1781,1851,1761,1611,2045,1980,1847,1856,1739,1793,2083,1803,1746,1952,1862,1844,2070,2065,1965,1952,1978,1879,1925,2025,1825,2015
349476265,4095,1571,1908,1827,1924,4095,1828,1229,2164,1917,1761,1854,1760,1611,2047,1977,1830,1861,1728,1777,2090,1798,1766,1952,1855,1850,2071,2068,1965,1957,1957,1870,1921,1975,1822,2019
349502266,4095,1569,1917,1824,1930,4095,1833,1206,2155,1909,1763,1851,1768,1602,2050,1978,1882,1877,1740,1777,2088,1797,1774,1957,1855,1859,2083,2035,1958,1950,1946,1894,1928,1916,1800,1996
349528267,4095,1552,1902,1830,1937,4095,1827,1212,2156,1916,1746,1856,1752,1614,2044,1993,1868,1873,1740,1785,2096,1804,1789,1957,1857,1866,2071,2034,1972,1956,1963,1871,1941,1909,1813,2014
349555266,4095,1553,1906,1834,1913,4095,1830,1213,2148,1908,1786,1860,1755,1610,2054,1999,1882,1874,1734,1775,2096,1806,1766,1952,1858,1864,2085,2050,1973,1959,1978,1859,1923,1947,1812,2015
349581265,4095,1551,1915,1837,1932,4095,1823,1197,2159,1911,1795,1854,1753,1589,2034,1997,1863,1867,1731,1776,2088,1790,1767,1951,1831,1858,2065,2039,1967,1951,1961,1862,1912,1969,1806,2010
349607266,4095,1556,1910,1827,1918,4095,1821,1191,2151,1902,1789,1869,1764,1601,2045,1994,1882,1866,1724,1766,2095,1798,1770,1963,1850,1856,2067,2052,1978,1955,1960,1867,1912,1948,1804,2013
349634266,4095,1558,1917,1821,1921,4095,1817,1186,2151,1892,1697,1860,1739,1588,2043,1988,1891,1866,1726,1772,2090,1788,1766,1954,1843,1853,2064,2030,1966,1960,1982,1854,1919,1954,1826,2044
349661266,4095,1539,1919,1820,1925,4095,1822,1182,2151,1903,1797,1870,1747,1580,2054,1987,1841,1872,1734,1782,2096,1794,1763,1955,1841,1853,2077,2044,1967,1950,1971,1865,1921,1913,1820,2040
349686265,4095,1535,1903,1814,1922,4095,1823,1197,2159,1905,1798,1871,1753,1583,2048,2011,1862,1863,1727,1788,2093,1774,1752,1949,1839,1853,2074,2038,1966,1961,1967,1857,1919,2025,1826,2033
349712266,4095,1543,1906,1819,1922,4095,1817,1192,2158,1908,1790,1853,1743,1601,2058,1997,1876,1854,1733,1784,2100,1786,1768,1964,1850,1871,2074,2050,1976,1956,1950,1881,1927,1985,1837,2044
349739266,4095,1562,1903,1833,1915,4095,1802,1204,2171,1909,1777,1851,1759,1607,2051,1994,1855,1848,1775,1812,2108,1801,1752,1955,1873,1892,2069,2051,1968,1944,1949,1882,1924,1998,1818,2023
349765266,4095,1568,1921,1836,1906,4095,1811,1216,2159,1927,1773,1844,1773,1626,2043,2002,1878,1858,1802,1853,2086,1825,1772,1946,1907,1943,2042,2071,1964,1935,1944,1897,1924,1979,1831,2001
349791266,4095,1596,1935,1869,1898,4095,1824,1247,2174,1950,1794,1835,1784,1657,2034,2006,1895,1869,1854,1896,2082,1865,1798,1946,1931,1977,2030,2096,1973,1938,1939,1919,1947,2045,1812,1982
349818266,4095,1649,1953,1893,1883,4095,1823,1302,2166,1953,1790,1834,1803,1700,2001,2015,1867,1856,1891,1945,2072,1896,1812,1955,1979,2044,1996,2110,1981,1941,1933,1960,1944,1949,1800,1981
349844266,4095,1704,1965,1908,1869,4095,1838,1357,2162,1948,1730,1818,1802,1744,1988,2011,1919,1864,1927,1980,2035,1930,1825,1939,1991,2082,1946,2147,1991,1930,1899,1971,1941,2005,1777,1965
349870265,4095,1761,1967,1926,1865,4095,1842,1410,2148,1957,1777,1809,1827,1760,1951,2014,1903,1874,1957,2027,1993,1988,1862,1938,2007,2131,1890,2150,1964,1915,1859,1996,1943,1949,1768,1959
349898267,4095,1817,1968,1959,1865,4095,1857,1520,2142,1962,1776,1822,1852,1791,1909,2036,1949,1897,2002,2106,1978,2034,1876,1941,2033,2178,1849,2195,1967,1918,1863,2023,1958,2033,1760,1954
349923266,4095,1876,1983,1970,1839,4095,1876,1643,2123,1964,1781,1818,1857,1842,1854,2040,1974,1909,2036,2153,1933,2087,1929,1941,2042,2249,1778,2258,1964,1907,1841,2080,1950,1863,1750,1954
349949266,4095,1921,1986,1985,1823,4095,1864,1783,2112,1963,1768,1815,1886,1870,1796,2069,1989,1904,2056,2212,1892,2158,1948,1933,2050,2304,1717,2336,1949,1892,1819,2101,1944,1893,1696,1935
349975266,4095,1981,1983,2011,1822,4095,1879,1899,2101,1970,1792,1818,1912,1911,1741,2103,1997,1934,2071,2259,1840,2207,1986,1927,2058,2367,1644,2423,1926,1889,1801,2140,1933,1943,1719,1926
350001266,4095,2029,2006,2031,1818,4095,1893,2010,2087,1970,1754,1803,1900,1932,1659,2186,2031,1937,2091,2304,1792,2242,1999,1917,2049,2429,1570,2474,1913,1881,1775,2178,1926,1911,1709,1915
350027266,4095,2076,2007,2049,1801,4095,1899,2095,2067,1987,1772,1812,1918,1952,1608,2267,2051,1966,2110,2365,1775,2278,2023,1927,2058,2448,1520,2512,1891,1880,1775,2207,1906,1983,1692,1905
350053266,4095,2084,2004,2060,1803,4095,1886,2119,2060,1990,1770,1817,1904,1950,1585,2282,2025,1962,2112,2361,1756,2274,2014,1925,2057,2454,1512,2516,1892,1866,1772,2203,1912,1921,1694,1929
350080267,4095,2083,2007,2047,1809,4095,1907,2102,2059,1980,1780,1821,1908,1946,1604,2269,2017,1973,2098,2318,1768,2251,2014,1924,2054,2408,1546,2507,1913,1876,1794,2160,1915,2042,1700,1912
350106266,4095,2060,2000,2043,1829,4095,1890,2058,2079,1979,1801,1835,1897,1935,1660,2224,2018,1947,2085,2275,1801,2226,2000,1937,2095,2354,1607,2481,1924,1894,1799,2149,1932,2062,1729,1920
350133266,4095,2003,1992,2014,1823,4095,1879,1957,2086,1978,1807,1834,1896,1897,1723,2138,1978,1939,2046,2205,1856,2163,1944,1932,2089,2262,1694,2408,1938,1902,1835,2088,1928,1925,1719,1927
350159266,4095,1913,1965,1986,1855,4095,1856,1785,2098,1957,1804,1842,1851,1832,1800,2072,1942,1923,2012,2103,1910,2071,1914,1927,2069,2178,1797,2314,1948,1909,1862,2020,1924,1959,1750,1945
350185266,4095,1843,1966,1953,1878,4095,1842,1635,2120,1966,1801,1861,1830,1799,1876,2033,1927,1919,1965,2053,1950,2024,1872,1941,2062,2101,1865,2244,1973,1923,1898,1988,1947,1913,1766,1943
350211265,4095,1756,1952,1931,1883,4095,1823,1499,2127,1947,1804,1855,1802,1760,1918,2007,1893,1894,1914,1951,1980,1953,1833,1939,2025,2029,1931,2179,1968,1925,1899,1959,1938,1927,1794,1978
350238268,4095,1704,1947,1900,1900,4095,1839,1402,2131,1931,1785,1854,1780,1696,1961,2008,1895,1889,1870,1909,2028,1912,1816,1951,1988,1974,1987,2157,1978,1938,1910,1931,1939,1948,1788,1977
350264266,4095,1642,1937,1886,1902,4095,1818,1330,2142,1918,1774,1852,1770,1669,1988,1994,1877,1888,1838,1886,2042,1873,1792,1935,1958,1929,2011,2114,1972,1937,1916,1914,1940,1962,1795,1995
350290265,4095,1631,1914,1864,1889,4095,1827,1293,2133,1933,1783,1857,1768,1659,1999,1991,1876,1871,1820,1853,2057,1856,1803,1944,1942,1928,2022,2088,1976,1943,1948,1900,1926,1931,1784,1985
350316266,4095,1610,1909,1861,1897,4095,1827,1268,2139,1917,1781,1859,1761,1647,2005,1984,1851,1876,1795,1840,2054,1860,1782,1955,1913,1903,2027,2058,1985,1954,1954,1895,1926,1857,1793,2002
350343266,4095,1602,1923,1857,1922,4095,1828,1252,2159,1925,1786,1868,1768,1629,2009,1986,1858,1878,1787,1829,2071,1843,1781,1951,1903,1909,2036,2074,1993,1940,1946,1894,1938,1933,1804,2008
350369266,4095,1589,1912,1845,1901,4095,1811,1237,2137,1913,1801,1869,1757,1609,2025,1987,1857,1871,1787,1829,2057,1831,1775,1952,1891,1887,2041,2056,1993,1945,1962,1889,1917,1858,1799,2016
350395266,4095,1576,1919,1848,1913,4095,1809,1220,2143,1915,1800,1864,1756,1620,2022,1987,1876,1871,1775,1820,2073,1827,1783,1953,1897,1895,2063,2048,1991,1950,1961,1887,1931,1895,1797,2009
350422266,4095,1585,1913,1845,1912,4095,1825,1220,2157,1917,1762,1876,1752,1601,2017,1980,1879,1878,1781,1811,2072,1823,1792,1947,1879,1892,2051,2044,1983,1943,1948,1875,1924,1819,1781,2008
350448266,4095,1572,1916,1834,1908,4095,1816,1211,2138,1895,1794,1873,1759,1604,2014,1988,1868,1873,1782,1810,2062,1812,1756,1952,1881,1893,2047,2039,1981,1934,1961,1875,1935,1924,1798,2014
350474267,4095,1573,1912,1833,1926,4095,1813,1226,2155,1903,1791,1865,1759,1607,2012,1980,1881,1865,1791,1798,2070,1822,1760,1954,1887,1894,2049,2030,1987,1929,1954,1872,1927,1941,1827,2012
350500266,4095,1580,1913,1830,1920,4095,1823,1219,2140,1898,1774,1871,1763,1613,2025,1989,1876,1864,1800,1808,2071,1801,1754,1939,1876,1903,2048,2046,1983,1925,1947,1870,1924,1929,1805,2026
350527266,4095,1569,1916,1827,1919,4095,1825,1219,2149,1911,1783,1865,1760,1610,2025,1985,1908,1862,1797,1811,2093,1818,1756,1943,1862,1916,2064,2045,1971,1922,1967,1890,1931,1925,1814,2037
350553266,4095,1559,1899,1825,1925,4095,1811,1205,2145,1892,1800,1857,1748,1613,2016,1987,1899,1860,1794,1816,2078,1793,1751,1936,1841,1905,2067,2024,1951,1917,1933,1860,1910,1912,1810,2021
350579266,4095,1545,1914,1825,1911,4095,1821,1215,2144,1908,1787,1869,1766,1641,2020,1996,1884,1874,1810,1813,2091,1801,1744,1926,1856,1905,2068,2040,1940,1898,1932,1875,1928,1924,1806,2015
350606266,4095,1544,1919,1824,1932,4095,1822,1210,2149,1901,1788,1865,1748,1632,2031,2000,1882,1878,1803,1808,2096,1785,1739,1932,1843,1887,2076,2018,1936,1881,1953,1878,1925,1898,1769,2006
350632266,4095,1542,1918,1816,1946,4095,1823,1214,2144,1900,1821,1866,1753,1619,2027,2005,1859,1890,1790,1795,2104,1791,1728,1933,1817,1875,2091,1985,1927,1865,1953,1848,1919,1841,1780,1999
350658266,4095,1531,1904,1815,1942,4095,1837,1198,2139,1903,1821,1877,1757,1619,2038,1997,1887,1900,1763,1792,2087,1779,1733,1921,1815,1864,2089,1970,1907,1856,1964,1842,1906,1897,1765,1997
350685266,4095,1527,1911,1809,1940,4095,1818,1198,2136,1889,1817,1882,1756,1604,2021,1998,1902,1903,1764,1794,2094,1773,1742,1932,1812,1877,2086,1956,1910,1856,1956,1851,1908,1976,1755,1972
350711266,4095,1525,1902,1811,1931,4095,1800,1189,2132,1894,1835,1868,1741,1619,2019,2018,1852,1889,1769,1796,2086,1781,1738,1928,1830,1893,2075,1961,1903,1848,1974,1850,1907,1862,1752,1982
350737266,4095,1542,1930,1830,1934,4095,1815,1216,2145,1904,1848,1879,1749,1625,2004,2012,1854,1890,1795,1847,2067,1809,1757,1926,1880,1948,2040,1957,1908,1847,1989,1872,1905,1935,1737,1979
350764266,4095,1584,1939,1858,1913,4095,1823,1243,2156,1928,1825,1874,1762,1662,1993,2021,1877,1911,1848,1900,2055,1865,1804,1937,1927,1997,2018,1953,1920,1865,1976,1889,1917,1914,1737,1971
350790266,4095,1642,1951,1878,1900,4095,1831,1302,2159,1924,1815,1861,1779,1693,1978,2022,1877,1910,1877,1946,2048,1892,1826,1935,1949,2039,1993,1981,1921,1869,1952,1923,1920,1923,1736,1969
350816265,4095,1707,1968,1904,1891,4095,1850,1355,2160,1939,1785,1857,1800,1732,1969,2037,1932,1924,1922,1998,2041,1938,1850,1951,1982,2091,1962,2013,1929,1877,1948,1941,1925,1958,1723,1972
350843266,4095,1765,1976,1914,1876,4095,1849,1444,2153,1947,1764,1842,1819,1772,1923,2044,1955,1930,1958,2072,1997,2008,1890,1932,2017,2154,1896,2062,1940,1885,1915,2000,1938,2078,1714,1948
350869266,4095,1835,1975,1948,1860,4095,1850,1587,2151,1960,1790,1833,1856,1826,1867,2062,1973,1915,2015,2159,1950,2075,1912,1940,2039,2239,1826,2138,1929,1871,1884,2052,1940,1958,1729,1939
350895266,4095,1923,1990,1987,1847,4095,1885,1789,2139,1978,1795,1826,1886,1881,1801,2104,1981,1923,2043,2234,1912,2139,1951,1931,2056,2311,1750,2223,1906,1861,1841,2091,1951,1916,1689,1946
350921268,4095,1975,1992,1997,1844,4095,1893,1903,2107,1980,1772,1813,1894,1920,1750,2119,2007,1931,2065,2262,1869,2181,1972,1929,2068,2357,1680,2292,1898,1862,1842,2120,1917,1910,1686,1927
350948266,4095,2021,2001,2035,1836,4095,1899,1996,2098,1991,1803,1820,1913,1940,1686,2189,1996,1960,2106,2317,1826,2239,2004,1921,2058,2403,1623,2367,1877,1861,1803,2167,1918,1969,1678,1919
350974266,4095,2092,2005,2059,1817,4095,1900,2116,2083,1998,1793,1799,1890,1974,1607,2309,2029,1966,2117,2407,1766,2304,2032,1912,2047,2480,1530,2498,1853,1846,1744,2224,1908,1941,1678,1915
351001266,4095,2151,2035,2089,1807,4095,1921,2262,2060,2005,1797,1779,1902,1996,1491,2463,2015,1988,2163,2501,1694,2375,2078,1924,2035,2585,1451,2543,1838,1840,1736,2262,1899,1938,1690,1906
351026266,4095,2200,2026,2127,1785,4095,1943,2368,2054,2012,1800,1774,1909,2030,1365,2580,2013,2029,2189,2566,1642,2420,2108,1928,2025,2650,1399,2579,1811,1827,1715,2295,1890,1932,1661,1900
351053266,4095,2209,2045,2145,1778,4095,1968,2435,2051,2026,1821,1796,1919,2031,1320,2631,2051,2053,2197,2580,1619,2448,2104,1926,2037,2667,1397,2589,1814,1831,1693,2281,1895,1944,1656,1881
351079266,4095,2195,2044,2153,1777,4095,1941,2422,2037,2020,1807,1786,1911,2030,1314,2640,2027,2046,2179,2567,1615,2425,2094,1924,2051,2637,1389,2586,1817,1825,1735,2272,1884,1972,1656,1900
351105268,4095,2203,2038,2141,1793,4095,1949,2379,2044,2016,1816,1810,1924,2017,1373,2594,2024,2030,2151,2492,1635,2383,2063,1934,2071,2568,1415,2570,1857,1858,1760,2253,1885,1885,1681,1911
351132266,4095,2158,2016,2113,1813,4095,1916,2258,2039,2023,1817,1828,1917,1991,1480,2490,2028,2018,2121,2377,1704,2311,2042,1937,2080,2473,1487,2512,1873,1865,1795,2226,1901,1915,1690,1922
351158266,4095,2089,2001,2079,1826,4095,1894,2152,2052,2014,1822,1845,1904,1956,1561,2389,1990,2000,2099,2329,1750,2263,2024,1924,2092,2420,1547,2487,1915,1879,1834,2198,1908,2051,1708,1931
351184266,4095,2047,2008,2063,1840,4095,1882,2060,2061,1992,1811,1855,1908,1932,1618,2323,2008,1986,2088,2278,1785,2228,2008,1945,2108,2374,1591,2438,1920,1893,1854,2158,1915,1934,1706,1950
351211266,4095,1989,1982,2036,1840,4095,1872,1953,2071,1984,1821,1858,1876,1901,1668,2215,1977,1963,2064,2203,1835,2161,1966,1940,2112,2294,1662,2359,1950,1904,1908,2105,1918,1959,1722,1945
351237268,4095,1924,1975,1994,1855,4095,1850,1821,2081,1968,1830,1868,1857,1855,1744,2139,1971,1959,2020,2119,1875,2099,1939,1945,2089,2200,1758,2305,1969,1918,1912,2051,1924,2090,1735,1944
351263266,4095,1850,1967,1958,1868,4095,1837,1691,2099,1950,1810,1865,1820,1794,1821,2073,1919,1916,1983,2040,1917,2032,1913,1941,2054,2118,1828,2239,1971,1942,1920,2006,1930,1984,1750,1966
351289266,4095,1795,1943,1929,1876,4095,1830,1573,2121,1953,1805,1859,1816,1767,1874,2040,1937,1912,1952,2000,1970,1990,1885,1959,2050,2078,1899,2214,1989,1946,1933,1981,1929,2004,1775,1977
351316266,4095,1744,1940,1916,1898,4095,1820,1466,2120,1948,1787,1866,1793,1722,1918,2014,1892,1892,1913,1952,1986,1939,1838,1952,2008,2025,1938,2155,1982,1937,1940,1936,1925,1976,1774,1988
351342267,4095,1705,1931,1901,1909,4095,1822,1395,2122,1929,1816,1863,1775,1701,1954,2014,1892,1891,1870,1907,2009,1902,1823,1954,1987,1982,1973,2134,1991,1946,1966,1938,1934,2036,1784,1982
351367265,4095,1682,1930,1880,1891,4095,1810,1351,2124,1928,1805,1860,1773,1684,1951,2010,1852,1876,1865,1883,2022,1888,1800,1939,1953,1953,1989,2107,1979,1944,1954,1922,1925,2070,1797,1990
351395266,4095,1664,1935,1881,1898,4095,1825,1339,2138,1926,1799,1867,1775,1671,1990,1995,1852,1875,1841,1857,2036,1876,1797,1953,1945,1949,2008,2111,1998,1953,1968,1893,1920,2094,1808,2000
351420268,4095,1631,1920,1857,1908,4095,1818,1297,2129,1917,1797,1854,1761,1658,1986,1992,1860,1883,1827,1853,2040,1852,1784,1962,1937,1935,2030,2112,1992,1934,1969,1904,1925,2018,1808,1987
351446266,4095,1622,1916,1860,1919,4095,1820,1294,2134,1917,1807,1878,1768,1648,1996,2002,1860,1891,1820,1849,2064,1868,1794,1953,1928,1940,2034,2072,1985,1936,1979,1898,1924,2024,1812,1984
351473266,4095,1621,1918,1858,1917,4095,1822,1273,2133,1914,1815,1871,1778,1642,1999,2004,1875,1876,1807,1841,2051,1851,1790,1948,1924,1928,2027,2053,1984,1932,1974,1888,1928,1957,1793,1987
