time_micro,sensor_01_11,sensor_02_12,sensor_03_13,sensor_04_14,sensor_05_15,sensor_06_16,sensor_07_21,sensor_08_22,sensor_09_23,sensor_10_24,sensor_11_25,sensor_12_26,sensor_13_31,sensor_14_32,sensor_15_33,sensor_16_34,sensor_17_35,sensor_18_36,sensor_19_41,sensor_20_42,sensor_21_43,sensor_22_44,sensor_23_45,sensor_24_46,sensor_25_51,sensor_26_52,sensor_27_53,sensor_28_54,sensor_29_55,sensor_30_56,sensor_31_61,sensor_32_62,sensor_33_63,sensor_34_64,sensor_35_65,sensor_36_66
217186096,4095,1869,1938,1987,1897,4095,1858,1683,2077,1963,1868,1970,1870,1844,1788,2146,2041,2055,2010,2116,1909,2130,1989,1995,2123,2191,1817,2278,2031,1939,1877,2072,2014,1819,1761,1950
217210095,4095,1820,1919,1966,1891,4095,1847,1596,2110,1969,1874,1970,1855,1801,1827,2090,2023,2036,1982,2070,1934,2077,1964,1992,2116,2148,1875,2243,2048,1963,1899,2050,2019,1812,1778,1958
217237095,4095,1749,1923,1948,1898,4095,1835,1470,2112,1962,1849,1972,1829,1760,1883,2090,1998,2008,1945,2012,1964,2031,1936,2005,2094,2082,1919,2207,2056,1968,1929,2032,2010,1972,1775,1961
217263094,4095,1693,1896,1935,1904,4095,1826,1369,2130,1941,1852,1958,1804,1719,1934,2070,1974,2007,1900,1962,2010,2001,1922,2018,2074,2024,1991,2144,2061,1974,1949,2008,2008,2028,1809,1988
217289094,4095,1620,1896,1901,1928,4095,1820,1312,2141,1943,1832,1973,1781,1679,1962,2057,1965,1997,1859,1901,2028,1944,1903,2021,2059,1958,2030,2116,2078,1993,1959,1984,2006,1854,1802,1972
217316096,4095,1580,1881,1870,1929,4095,1808,1241,2138,1935,1832,1957,1777,1643,1998,2040,1981,1992,1815,1868,2059,1927,1884,2021,2037,1927,2064,2074,2075,2000,1985,1968,1984,1836,1805,1996
217342094,4095,1521,1868,1867,1928,4095,1834,1218,2142,1926,1809,1953,1769,1613,2008,2035,1958,1982,1793,1831,2059,1892,1873,2024,1982,1898,2059,2048,2076,1996,1979,1972,2007,1906,1807,1997
217368094,4095,1512,1871,1866,1935,4095,1819,1196,2150,1926,1814,1952,1761,1600,2033,2043,1960,1978,1770,1823,2081,1895,1874,2036,1972,1871,2100,2015,2094,2001,1998,1955,2000,1906,1809,2000
217394095,4095,1485,1861,1853,1940,4095,1823,1178,2154,1923,1826,1955,1758,1568,2026,2043,1948,1973,1757,1795,2084,1878,1868,2031,1956,1865,2103,2013,2111,2020,2001,1947,1991,1841,1818,2007
217421095,4095,1488,1862,1849,1925,4095,1806,1175,2150,1918,1826,1950,1763,1562,2042,2028,1942,1967,1731,1789,2087,1866,1864,2037,1948,1841,2109,1989,2100,2020,2016,1942,2004,1842,1815,2003
217447095,4095,1470,1858,1838,1931,4095,1815,1160,2157,1915,1825,1941,1741,1554,2055,2044,1945,1964,1736,1778,2085,1854,1879,2046,1946,1853,2113,1977,2098,2030,2027,1939,1998,1921,1790,2003
217473095,4095,1437,1856,1824,1929,4095,1799,1147,2157,1906,1819,1943,1752,1539,2046,2033,1933,1951,1709,1764,2072,1849,1872,2046,1938,1831,2104,1950,2111,2031,2040,1939,1980,1847,1779,2008
217500095,4095,1428,1860,1834,1947,4095,1806,1146,2158,1904,1827,1944,1742,1527,2047,2030,1941,1958,1710,1760,2091,1850,1871,2045,1918,1838,2121,1959,2108,2037,2042,1938,1982,1867,1799,2012
217526095,4095,1420,1846,1816,1940,4095,1794,1126,2158,1908,1817,1936,1756,1525,2044,2029,1932,1942,1697,1749,2096,1841,1861,2042,1910,1822,2112,1929,2099,2029,2067,1927,1972,1865,1801,2004
217552095,4095,1399,1861,1813,1949,4095,1800,1130,2146,1914,1818,1946,1751,1532,2054,2040,1920,1930,1695,1733,2094,1840,1870,2037,1900,1810,2118,1918,2122,2041,2060,1941,1965,1865,1804,2007
217579094,4095,1399,1847,1812,1950,4095,1811,1120,2151,1912,1816,1940,1746,1504,2055,2041,1917,1922,1669,1730,2106,1828,1850,2039,1871,1812,2116,1917,2119,2045,2087,1932,1945,1878,1813,2003
217605094,4095,1385,1841,1813,1966,4095,1805,1128,2152,1897,1801,1923,1741,1511,2077,2029,1911,1904,1651,1727,2107,1809,1841,2037,1859,1791,2111,1938,2106,2046,2097,1927,1937,1866,1838,2015
217631096,4095,1385,1834,1806,1953,4095,1793,1133,2155,1911,1795,1918,1746,1505,2095,2036,1894,1898,1625,1718,2120,1813,1819,2013,1855,1786,2131,1961,2111,2049,2103,1907,1936,1903,1852,2019
217657095,4095,1381,1852,1814,1950,4095,1805,1126,2158,1906,1785,1917,1755,1509,2104,2025,1893,1880,1630,1720,2129,1808,1808,2014,1841,1789,2121,1971,2113,2045,2101,1916,1923,1884,1853,2027
217684094,4095,1365,1856,1800,1942,4095,1809,1121,2162,1914,1762,1915,1742,1504,2100,2031,1881,1875,1619,1717,2122,1793,1785,2009,1846,1786,2128,1981,2099,2047,2086,1915,1923,1827,1854,2032
217710096,4095,1347,1843,1798,1941,4095,1802,1111,2151,1910,1767,1904,1745,1498,2101,2023,1892,1864,1603,1713,2121,1787,1781,2003,1845,1797,2135,1996,2103,2054,2094,1917,1934,1892,1877,2027
217735095,4095,1353,1853,1800,1940,4095,1802,1118,2157,1913,1765,1899,1749,1502,2101,2028,1882,1870,1613,1728,2115,1795,1797,2001,1848,1798,2127,2003,2102,2046,2076,1917,1929,1854,1867,2026
217762095,4095,1352,1846,1806,1923,4095,1805,1127,2151,1912,1752,1891,1738,1511,2078,2041,1884,1875,1647,1749,2115,1809,1793,1997,1900,1831,2109,2017,2089,2033,2069,1938,1929,1808,1865,2016
217788095,4095,1391,1869,1835,1935,4095,1807,1143,2162,1923,1773,1903,1745,1542,2081,2032,1907,1891,1698,1800,2099,1855,1812,2005,1928,1876,2110,2062,2108,2024,2052,1956,1956,2000,1863,2006
217814095,4095,1430,1879,1850,1913,4095,1808,1173,2171,1936,1761,1905,1765,1584,2079,2044,1909,1902,1740,1837,2105,1871,1826,1993,1952,1915,2069,2083,2098,2018,2046,1969,1979,1931,1839,1995
217841094,4095,1484,1893,1861,1915,4095,1814,1219,2169,1949,1774,1914,1779,1607,2050,2053,1931,1922,1777,1894,2078,1922,1856,2001,2002,1961,2048,2099,2099,2010,2034,1994,1986,1912,1844,1983
217867095,4095,1545,1905,1892,1921,4095,1821,1259,2158,1948,1802,1924,1793,1647,2019,2055,1953,1942,1843,1933,2047,1966,1885,1992,2025,2015,2005,2119,2084,1982,2006,2026,1986,1980,1810,1978
217893095,4095,1613,1919,1909,1902,4095,1828,1308,2146,1952,1799,1927,1807,1716,1967,2062,1958,1952,1898,2010,2013,2021,1903,2003,2049,2094,1965,2184,2095,1989,1987,2050,2014,1970,1809,1984
217920095,4095,1682,1918,1931,1890,4095,1837,1375,2146,1957,1817,1930,1821,1742,1931,2088,2009,1980,1933,2038,1991,2071,1940,2001,2073,2147,1916,2252,2087,1972,1957,2072,2021,1981,1795,1958
217946094,4095,1741,1921,1948,1897,4095,1845,1434,2130,1967,1804,1943,1834,1783,1894,2098,2032,1990,1975,2090,1951,2091,1961,1989,2101,2165,1855,2283,2071,1954,1961,2086,2025,2087,1803,1971
217972094,4095,1790,1931,1966,1885,4095,1847,1513,2120,1967,1832,1954,1856,1817,1861,2121,2027,2030,2008,2125,1934,2142,1981,2005,2104,2216,1823,2366,2067,1941,1934,2113,2016,2074,1784,1955
217998095,4095,1824,1930,1982,1893,4095,1858,1584,2109,1973,1845,1956,1862,1842,1815,2132,2030,2026,2005,2144,1899,2144,1985,1986,2100,2233,1802,2365,2045,1932,1924,2108,2017,2117,1779,1948
218025095,4095,1847,1927,1980,1877,4095,1857,1610,2086,1964,1831,1956,1853,1839,1802,2140,2035,2034,2007,2136,1905,2143,1986,1984,2113,2216,1805,2358,2041,1944,1912,2099,2011,2003,1778,1952
218051094,4095,1828,1922,1980,1884,4095,1859,1586,2105,1959,1828,1965,1857,1825,1828,2128,2037,2042,2000,2124,1920,2129,1980,2004,2119,2199,1844,2345,2054,1957,1944,2083,2018,2036,1785,1957
218077094,4095,1796,1911,1980,1878,4095,1857,1540,2106,1953,1839,1964,1855,1809,1859,2117,2040,2028,1987,2088,1938,2099,1962,1997,2102,2155,1862,2312,2056,1959,1937,2072,2015,2036,1783,1974
218104096,4095,1751,1910,1955,1881,4095,1845,1464,2116,1968,1835,1973,1841,1781,1895,2095,2010,2027,1964,2039,1965,2066,1942,2006,2107,2114,1916,2294,2069,1970,1954,2050,2012,1963,1802,1981
218130095,4095,1699,1903,1941,1896,4095,1845,1383,2133,1960,1824,1962,1827,1744,1933,2075,2008,2013,1913,1980,1988,2032,1922,2008,2097,2047,1963,2242,2073,1976,1970,2019,2017,1975,1814,1987
218156095,4095,1641,1898,1912,1908,4095,1838,1306,2140,1946,1821,1969,1796,1700,1967,2060,1989,2007,1886,1933,2020,1985,1913,2014,2062,1988,2002,2169,2089,1985,1995,2011,2012,1919,1831,2004
218183094,4095,1578,1877,1885,1904,4095,1825,1253,2140,1947,1805,1979,1785,1657,1995,2050,1972,1996,1839,1880,2044,1942,1889,2018,2028,1934,2035,2143,2081,1984,2000,1980,2005,1936,1833,2013
218209094,4095,1550,1871,1879,1919,4095,1825,1226,2150,1937,1821,1967,1787,1636,2025,2044,1983,1994,1815,1854,2070,1927,1883,2026,2029,1920,2071,2125,2109,2006,2004,1987,2004,2059,1853,2018
218235095,4095,1507,1874,1869,1936,4095,1820,1202,2150,1926,1799,1959,1780,1605,2041,2044,1946,1990,1789,1833,2076,1907,1884,2041,1997,1887,2103,2100,2101,2014,1995,1967,2012,1888,1856,2024
218261094,4095,1491,1871,1864,1942,4095,1827,1179,2152,1929,1814,1956,1773,1575,2045,2044,1949,1979,1756,1800,2092,1887,1865,2042,1986,1867,2101,2088,2108,2026,2023,1954,1992,1878,1839,2034
218288095,4095,1463,1875,1843,1937,4095,1811,1173,2145,1930,1819,1950,1754,1551,2049,2033,1931,1984,1746,1793,2092,1871,1865,2046,1956,1862,2095,2040,2103,2019,2005,1952,1988,1884,1841,2023
218314094,4095,1449,1878,1855,1935,4095,1828,1159,2156,1931,1812,1960,1754,1559,2040,2039,1944,1978,1752,1775,2083,1861,1864,2043,1953,1850,2115,2034,2119,2034,2011,1952,1996,1929,1834,2030
218340095,4095,1454,1875,1838,1950,4095,1809,1147,2146,1916,1818,1950,1757,1547,2050,2039,1960,1967,1737,1771,2090,1874,1874,2049,1939,1859,2104,2037,2144,2035,2029,1949,1989,2010,1836,2043
218367094,4095,1434,1864,1843,1936,4095,1809,1147,2163,1919,1798,1962,1763,1543,2052,2045,1967,1954,1729,1765,2093,1869,1866,2040,1937,1836,2114,2030,2139,2054,2032,1947,1985,1944,1846,2035
218393094,4095,1418,1872,1827,1949,4095,1816,1136,2143,1910,1842,1967,1757,1542,2055,2048,1946,1961,1723,1756,2082,1858,1859,2042,1906,1821,2126,1998,2119,2042,2043,1923,1978,1876,1827,2012
218419095,4095,1410,1852,1816,1931,4095,1802,1120,2142,1916,1836,1955,1751,1530,2054,2035,1947,1944,1696,1736,2085,1838,1851,2027,1893,1808,2113,1991,2126,2042,2030,1912,1959,1994,1835,2019
218446095,4095,1397,1854,1812,1945,4095,1813,1127,2154,1905,1811,1934,1729,1532,2065,2033,1924,1933,1680,1731,2101,1834,1840,2014,1860,1810,2119,2021,2128,2042,2052,1916,1961,1994,1855,2007
218472095,4095,1382,1856,1817,1956,4095,1825,1119,2148,1914,1803,1932,1743,1517,2069,2030,1893,1912,1663,1722,2107,1824,1832,2023,1851,1773,2110,2009,2113,2039,2067,1908,1959,1908,1867,2017
218498095,4095,1393,1848,1815,1943,4095,1825,1130,2151,1927,1785,1937,1743,1524,2087,2037,1924,1893,1663,1714,2124,1815,1823,2020,1852,1780,2141,2054,2133,2061,2074,1919,1963,1993,1889,2028
218524094,4095,1382,1850,1811,1944,4095,1824,1116,2157,1911,1798,1935,1747,1530,2086,2023,1911,1883,1658,1707,2114,1801,1799,2004,1827,1788,2123,2068,2116,2049,2081,1918,1944,1979,1883,2025
218551094,4095,1371,1833,1804,1951,4095,1844,1118,2163,1928,1765,1904,1736,1535,2097,2037,1918,1864,1649,1704,2126,1789,1795,2000,1820,1775,2116,2048,2108,2058,2065,1912,1948,1998,1892,2016
218577095,4095,1360,1845,1818,1948,4095,1826,1118,2146,1915,1778,1906,1738,1534,2098,2022,1906,1870,1647,1697,2117,1787,1788,1998,1819,1772,2121,2059,2117,2054,2046,1910,1949,1932,1892,2021
218603095,4095,1356,1843,1816,1952,4095,1818,1113,2161,1921,1789,1905,1739,1532,2095,2023,1888,1862,1636,1707,2135,1793,1791,1997,1814,1776,2134,2082,2120,2053,2071,1911,1946,1965,1898,2010
218630096,4095,1367,1836,1813,1943,4095,1826,1120,2155,1908,1772,1902,1744,1529,2098,2038,1902,1870,1648,1709,2124,1791,1803,2002,1823,1782,2127,2077,2116,2054,2064,1922,1937,2051,1902,2014
218655094,4095,1377,1860,1827,1940,4095,1827,1123,2163,1923,1789,1907,1759,1557,2106,2048,1902,1872,1667,1749,2126,1824,1800,2001,1861,1816,2129,2094,2111,2055,2046,1937,1959,1883,1920,2013
218682094,4095,1375,1855,1829,1943,4095,1819,1138,2159,1934,1775,1899,1750,1553,2108,2047,1882,1887,1686,1756,2132,1834,1801,1998,1894,1853,2115,2129,2119,2046,2039,1957,1986,1983,1912,2006
218709095,4095,1402,1868,1842,1938,4095,1811,1161,2164,1932,1803,1909,1757,1554,2079,2044,1906,1901,1708,1782,2112,1860,1816,1996,1908,1858,2095,2144,2114,2041,2033,1964,1985,1945,1889,2015
218734095,4095,1430,1889,1852,1931,4095,1806,1174,2167,1939,1787,1922,1763,1587,2094,2049,1934,1918,1734,1808,2115,1880,1838,2004,1934,1898,2101,2145,2111,2040,2023,1964,1986,2004,1876,2011
218760095,4095,1463,1897,1871,1943,4095,1811,1190,2165,1942,1804,1920,1763,1602,2064,2047,1946,1932,1790,1867,2085,1928,1868,2009,1964,1952,2053,2199,2128,2039,2004,1994,2005,1977,1865,1998
218786097,4095,1538,1902,1888,1930,4095,1827,1237,2168,1948,1814,1925,1791,1646,2027,2059,1953,1955,1831,1919,2047,1977,1901,2009,2023,2020,2013,2251,2114,2009,1973,2018,2019,1883,1843,1985
218813610,4095,1595,1907,1908,1895,4095,1834,1280,2152,1953,1806,1938,1806,1704,1993,2078,1988,1975,1888,1979,2014,2039,1929,2010,2040,2081,1954,2287,2107,2010,1956,2039,2037,1988,1837,1986
218839610,4095,1673,1915,1935,1894,4095,1849,1347,2158,1955,1823,1944,1817,1750,1940,2089,1999,1997,1938,2038,1982,2072,1955,1997,2073,2113,1911,2352,2097,1973,1949,2065,2033,2052,1811,1967
218865609,4095,1709,1913,1942,1885,4095,1843,1396,2147,1966,1813,1945,1824,1786,1914,2098,2019,2006,1958,2061,1967,2101,1964,1997,2081,2148,1884,2339,2077,1964,1919,2058,2037,1942,1791,1966
218892609,4095,1763,1927,1962,1882,4095,1837,1459,2125,1977,1840,1961,1854,1814,1865,2125,2036,2024,2002,2103,1942,2143,1991,1992,2095,2192,1856,2383,2060,1958,1908,2102,2058,1943,1803,1959
218918609,4095,1811,1933,1984,1900,4095,1864,1544,2126,1979,1850,1958,1855,1844,1833,2147,2055,2040,2019,2139,1928,2156,1992,1989,2102,2213,1818,2383,2042,1942,1897,2094,2048,1901,1797,1953
218944610,4095,1843,1926,1988,1885,4095,1870,1590,2115,1991,1844,1964,1866,1867,1830,2172,2048,2044,2036,2152,1914,2170,1997,1977,2116,2238,1812,2409,2037,1942,1891,2113,2050,2102,1793,1953
218971609,4095,1839,1941,2010,1888,4095,1874,1619,2109,1995,1870,1968,1877,1870,1831,2176,2043,2050,2043,2150,1918,2164,2009,1997,2132,2231,1822,2417,2039,1945,1877,2100,2056,1901,1802,1950
218997609,4095,1842,1924,1999,1885,4095,1870,1609,2119,1991,1854,1960,1857,1847,1840,2144,2033,2036,2023,2133,1939,2150,1998,1998,2112,2200,1840,2381,2039,1937,1874,2098,2046,1927,1818,1953
219023611,4095,1820,1922,1994,1886,4095,1854,1548,2113,1984,1849,1965,1866,1829,1865,2122,2036,2039,2002,2083,1951,2118,1973,1995,2129,2172,1887,2350,2049,1955,1927,2075,2033,1888,1812,1960
219049610,4095,1771,1926,1977,1904,4095,1859,1461,2123,1974,1859,1972,1849,1796,1895,2114,2044,2038,1976,2043,1977,2072,1958,2003,2113,2097,1937,2311,2048,1962,1926,2034,2038,1984,1806,1965
219076610,4095,1706,1907,1951,1890,4095,1852,1369,2119,1976,1846,1972,1818,1741,1938,2084,2023,2006,1926,1974,1996,2010,1912,2000,2080,2032,1973,2243,2056,1971,1940,2015,2029,1935,1829,1979
219102611,4095,1625,1889,1919,1896,4095,1832,1295,2141,1954,1851,1949,1787,1694,1971,2054,1973,2006,1875,1917,2024,1977,1910,2013,2059,1980,2019,2208,2073,1978,1969,1991,2018,1988,1836,1973
219127609,4095,1583,1890,1903,1912,4095,1818,1240,2142,1955,1828,1961,1779,1661,2009,2061,1972,2001,1835,1862,2044,1943,1888,2021,2034,1935,2060,2151,2083,1992,1975,1978,2023,1963,1840,1997
219154609,4095,1540,1878,1886,1934,4095,1827,1220,2151,1945,1847,1967,1766,1628,2021,2056,1972,1994,1797,1835,2061,1916,1888,2025,2001,1894,2076,2121,2087,1999,1993,1965,2005,2024,1835,2004
219181610,4095,1506,1871,1860,1929,4095,1808,1185,2153,1936,1809,1954,1764,1596,2034,2048,1947,1986,1773,1805,2079,1904,1891,2044,1979,1883,2090,2114,2117,2023,1993,1955,2004,2000,1844,2024
219206609,4095,1498,1878,1857,1942,4095,1823,1170,2154,1925,1815,1950,1758,1571,2040,2033,1959,1987,1741,1792,2076,1896,1888,2040,1961,1857,2107,2094,2115,2027,1997,1958,2008,1955,1844,2028
219233610,4095,1461,1875,1855,1940,4095,1815,1147,2147,1921,1793,1969,1769,1561,2061,2052,1950,1978,1723,1771,2092,1888,1881,2055,1943,1837,2119,2103,2119,2041,2008,1949,2012,2009,1854,2022
219259609,4095,1437,1869,1848,1951,4095,1810,1129,2155,1918,1809,1959,1758,1551,2068,2034,1944,1973,1713,1756,2102,1874,1868,2040,1922,1829,2126,2095,2133,2036,2012,1937,1998,2033,1861,2027
219285608,4095,1411,1862,1844,1956,4095,1813,1141,2169,1930,1828,1962,1755,1529,2074,2052,1928,1969,1692,1732,2106,1852,1858,2036,1899,1810,2115,2059,2131,2060,2021,1926,1986,1934,1855,2022
219311610,4095,1387,1858,1832,1960,4095,1797,1112,2154,1925,1824,1952,1733,1512,2082,2042,1920,1949,1667,1727,2102,1841,1866,2046,1882,1800,2123,2024,2132,2075,2042,1913,1982,1899,1841,2010
219338609,4095,1386,1868,1841,1955,4095,1806,1106,2158,1924,1827,1936,1746,1496,2072,2040,1900,1921,1657,1717,2104,1823,1868,2044,1863,1777,2121,2027,2147,2071,2037,1911,1977,1917,1855,2004
219364609,4095,1365,1865,1832,1953,4095,1811,1114,2153,1924,1787,1922,1740,1498,2084,2027,1921,1897,1642,1701,2113,1837,1863,2043,1845,1781,2126,2023,2163,2101,2050,1905,1977,1919,1866,2015
219390610,4095,1349,1867,1839,1953,4095,1801,1105,2157,1924,1774,1896,1725,1492,2098,2031,1894,1862,1624,1695,2114,1812,1837,2035,1825,1761,2116,2023,2158,2096,2064,1904,1960,1945,1846,2019
219417610,4095,1348,1864,1847,1946,4095,1810,1100,2172,1939,1788,1889,1728,1505,2113,2024,1886,1870,1621,1689,2108,1804,1849,2047,1812,1767,2127,2041,2173,2114,2083,1909,1954,1952,1855,2023
219443610,4095,1336,1861,1849,1944,4095,1811,1100,2175,1941,1790,1892,1719,1499,2114,2011,1894,1853,1610,1683,2117,1808,1838,2030,1817,1766,2121,2029,2159,2120,2090,1906,1954,2009,1847,2016
219469611,4095,1338,1871,1853,1957,4095,1823,1110,2170,1955,1793,1884,1721,1493,2120,2026,1887,1852,1612,1688,2131,1802,1837,2037,1827,1772,2135,2037,2178,2125,2098,1916,1968,1960,1843,2019
219496610,4095,1347,1860,1842,1927,4095,1815,1111,2174,1957,1782,1872,1730,1494,2117,2011,1890,1838,1629,1715,2123,1809,1842,2033,1835,1796,2130,2039,2165,2115,2074,1921,1954,1963,1836,2015
219522610,4095,1332,1864,1859,1936,4095,1809,1120,2178,1959,1785,1874,1721,1517,2113,2027,1885,1861,1659,1747,2122,1828,1853,2034,1883,1827,2117,2062,2164,2098,2056,1943,1972,1901,1838,2012
219548609,4095,1365,1876,1875,1931,4095,1805,1130,2178,1960,1769,1872,1724,1536,2093,2025,1897,1866,1682,1762,2100,1854,1861,2030,1910,1863,2092,2069,2152,2087,2046,1934,1993,1929,1815,1987
219574609,4095,1420,1892,1876,1921,4095,1816,1155,2167,1968,1780,1882,1737,1558,2077,2026,1907,1886,1728,1814,2088,1890,1883,2020,1944,1890,2071,2079,2158,2081,2018,1958,1991,2014,1814,1986
219601610,4095,1480,1911,1893,1916,4095,1820,1190,2164,1966,1788,1890,1750,1593,2057,2035,1936,1899,1769,1853,2057,1949,1918,2020,1968,1937,2031,2143,2135,2052,1995,2000,2006,2085,1813,1993
219627609,4095,1568,1921,1919,1895,4095,1838,1252,2167,1967,1792,1891,1767,1667,2019,2049,1972,1939,1851,1941,2029,2014,1960,2025,2028,2030,1977,2199,2129,2031,1999,2024,2039,2075,1818,1954
219653609,4095,1638,1937,1948,1881,4095,1831,1326,2156,1980,1815,1906,1803,1720,1967,2071,2003,1959,1914,2016,1992,2061,1974,2014,2051,2098,1906,2257,2102,2002,1961,2053,2033,1997,1803,1976
219680609,4095,1711,1952,1961,1889,4095,1851,1388,2139,1977,1818,1917,1828,1781,1916,2090,2025,1980,1965,2080,1960,2131,2013,2005,2082,2165,1844,2306,2084,1986,1979,2102,2053,1996,1772,1963
219706609,4095,1782,1950,1993,1864,4095,1853,1471,2129,1978,1818,1924,1835,1815,1845,2112,2044,2015,1991,2115,1908,2147,2019,1991,2109,2208,1812,2348,2055,1949,1917,2121,2052,2024,1760,1946
219732609,4095,1816,1933,2009,1870,4095,1842,1557,2121,1991,1823,1933,1853,1849,1806,2144,2063,2025,2016,2146,1886,2183,2027,1988,2101,2254,1759,2375,2028,1939,1903,2129,2043,1823,1751,1934
219759610,4095,1868,1941,2038,1851,4095,1862,1693,2086,2003,1842,1944,1881,1888,1749,2204,2081,2057,2051,2197,1848,2226,2037,1986,2110,2306,1717,2417,2007,1931,1867,2151,2046,2027,1744,1951
219785612,4095,1921,1962,2053,1864,4095,1873,1831,2079,2017,1864,1945,1880,1925,1723,2274,2092,2067,2091,2250,1813,2255,2045,1981,2117,2342,1670,2492,1999,1913,1868,2190,2051,1994,1749,1929
219811609,4095,1961,1959,2080,1854,4095,1878,1902,2059,2029,1850,1943,1872,1940,1675,2308,2117,2081,2092,2281,1805,2272,2055,1971,2121,2374,1659,2490,1980,1908,1856,2196,2034,1894,1742,1933
219838609,4095,1987,1954,2080,1835,4095,1892,1953,2041,2021,1860,1947,1888,1953,1645,2340,2112,2083,2086,2282,1791,2270,2038,1968,2116,2371,1645,2510,1964,1899,1839,2189,2041,1952,1746,1921
219864609,4095,1991,1961,2080,1853,4095,1883,1959,2045,2023,1865,1957,1894,1940,1664,2335,2102,2085,2086,2262,1804,2263,2041,1974,2125,2354,1661,2461,1979,1895,1847,2173,2031,1919,1763,1940
219890610,4095,1978,1946,2082,1859,4095,1893,1934,2045,2032,1873,1961,1893,1931,1667,2306,2107,2075,2063,2228,1821,2235,2038,1968,2125,2317,1696,2450,1991,1910,1857,2176,2043,1945,1769,1953
219916609,4095,1947,1959,2051,1878,4095,1882,1857,2068,2021,1862,1963,1885,1897,1740,2250,2084,2074,2043,2176,1859,2198,2037,1994,2144,2247,1759,2393,2010,1934,1884,2137,2029,1895,1786,1964
219943609,4095,1857,1935,2016,1869,4095,1872,1706,2080,2009,1872,1965,1877,1853,1817,2184,2069,2048,1996,2089,1906,2131,2006,2003,2138,2161,1844,2318,2031,1965,1915,2086,2035,1900,1793,1965
219969609,4095,1773,1931,1984,1893,4095,1848,1533,2112,1988,1849,1969,1835,1780,1870,2112,2042,2030,1943,2017,1955,2075,1984,2027,2116,2067,1925,2220,2051,1972,1945,2036,2013,1855,1801,1987
219995610,4095,1699,1909,1955,1906,4095,1833,1384,2115,1955,1816,1958,1801,1718,1925,2080,2000,2012,1884,1931,1990,2016,1953,2031,2068,1992,1964,2176,2072,1987,1956,2011,2019,1903,1795,1993
220022609,4095,1609,1899,1912,1913,4095,1825,1287,2122,1955,1844,1951,1779,1653,1959,2058,1968,1992,1826,1886,2015,1978,1927,2033,2027,1930,2008,2140,2095,2010,1973,1988,2009,1834,1808,2006
220048611,4095,1556,1892,1897,1914,4095,1817,1237,2127,1937,1814,1943,1753,1625,1983,2049,1970,1991,1789,1842,2033,1938,1931,2041,2019,1907,2041,2086,2094,2020,1986,1967,1997,1869,1808,2015
220074610,4095,1517,1895,1884,1912,4095,1792,1220,2130,1937,1821,1949,1761,1594,2015,2042,1961,1976,1774,1802,2057,1935,1913,2052,2001,1891,2067,2093,2110,2031,2025,1959,1985,1995,1821,2037
220101610,4095,1486,1887,1874,1933,4095,1816,1186,2138,1934,1795,1954,1757,1574,2025,2047,1956,1982,1755,1792,2075,1899,1919,2047,1967,1853,2080,2054,2122,2047,2003,1951,1996,1909,1829,2025
220127610,4095,1476,1881,1881,1935,4095,1805,1171,2148,1926,1791,1927,1758,1549,2025,2022,1957,1972,1746,1759,2070,1896,1924,2065,1952,1848,2097,1959,2126,2072,2022,1924,1996,1887,1805,2028
220153609,4095,1471,1897,1875,1936,4095,1812,1175,2147,1936,1798,1921,1740,1538,2035,2017,1958,1977,1727,1755,2062,1874,1931,2077,1937,1824,2094,1888,2139,2077,2014,1907,2005,1846,1777,2014
220179610,4095,1483,1900,1888,1932,4095,1803,1162,2146,1943,1803,1918,1744,1545,2038,2007,1964,1970,1733,1762,2077,1855,1947,2084,1929,1829,2109,1858,2137,2086,2027,1898,2003,1919,1779,2017
