time_micro,sensor_01_11,sensor_02_12,sensor_03_13,sensor_04_14,sensor_05_15,sensor_06_16,sensor_07_21,sensor_08_22,sensor_09_23,sensor_10_24,sensor_11_25,sensor_12_26,sensor_13_31,sensor_14_32,sensor_15_33,sensor_16_34,sensor_17_35,sensor_18_36,sensor_19_41,sensor_20_42,sensor_21_43,sensor_22_44,sensor_23_45,sensor_24_46,sensor_25_51,sensor_26_52,sensor_27_53,sensor_28_54,sensor_29_55,sensor_30_56,sensor_31_61,sensor_32_62,sensor_33_63,sensor_34_64,sensor_35_65,sensor_36_66
66024040,4095,1575,1840,1829,2080,4095,1808,1695,1979,1917,1968,1987,1863,1808,2064,1956,1882,1906,1734,1572,2021,1867,1713,2023,1664,1486,2063,1668,2040,1987,1687,1782,1858,1303,2176,2059
66052039,4095,1594,1832,1819,2068,4095,1827,1701,1960,1900,1980,1992,1868,1813,2061,1958,1871,1900,1738,1579,2020,1844,1696,2004,1657,1477,2074,1676,2029,1981,1643,1779,1848,1281,2206,2066
66077039,4095,1589,1836,1808,2085,4095,1821,1704,1966,1910,1992,1991,1854,1822,2070,1972,1875,1910,1733,1583,2034,1833,1687,1992,1651,1481,2069,1688,2023,1946,1639,1784,1855,1271,2197,2070
66103040,4095,1592,1856,1810,2086,4095,1829,1700,1955,1896,1992,1997,1847,1826,2057,1974,1872,1906,1745,1572,2024,1814,1686,1988,1657,1479,2064,1690,2021,1941,1561,1764,1846,1297,2199,2078
66129039,4095,1595,1838,1805,2077,4095,1812,1696,1956,1898,1977,1985,1828,1818,2056,1978,1847,1894,1742,1576,2018,1818,1671,1977,1661,1496,2063,1720,1996,1930,1720,1778,1847,1396,2201,2061
66156039,4095,1594,1850,1820,2071,4095,1798,1710,1950,1889,1988,1985,1853,1837,2060,1988,1870,1909,1763,1615,2021,1870,1685,1975,1699,1532,2049,1719,1991,1909,1639,1784,1859,1396,2171,2067
66182040,4095,1626,1866,1848,2063,4095,1816,1719,1969,1920,1990,1991,1857,1861,2041,1969,1888,1930,1800,1676,2005,1971,1723,1974,1747,1608,2029,1718,1975,1908,1591,1794,1890,1274,2107,2036
66208040,4095,1692,1884,1873,2047,4095,1815,1783,1978,1935,1979,1966,1868,1875,2014,1979,1931,1922,1832,1733,1970,2066,1760,1968,1764,1672,1984,1703,1947,1887,1619,1815,1897,1152,2046,2034
66235040,4095,1742,1901,1878,2031,4095,1834,1828,1962,1923,1993,1953,1873,1920,1988,1940,1958,1954,1860,1800,1965,2141,1797,1955,1790,1714,1946,1723,1931,1892,1634,1836,1911,1236,2003,2022
66261039,4095,1773,1911,1891,2037,4095,1838,1853,1947,1907,1994,1946,1901,1919,1970,1954,1941,1952,1856,1819,1951,2172,1796,1961,1787,1727,1943,1726,1909,1881,1667,1826,1931,1411,1974,2010
66287039,4095,1794,1893,1902,2032,4095,1858,1874,1955,1918,1988,1954,1900,1924,1951,1949,1977,1951,1869,1844,1935,2208,1818,1946,1813,1767,1939,1675,1891,1882,1592,1823,1944,1237,1959,2011
66313040,4095,1827,1902,1907,2029,4095,1845,1897,1959,1923,1997,1944,1894,1950,1938,1946,1985,1962,1878,1866,1922,2252,1838,1945,1820,1780,1898,1679,1880,1882,1547,1830,1926,1284,1929,2005
66340041,4095,1845,1920,1928,2023,4095,1868,1924,1967,1935,2010,1953,1906,1952,1912,1936,1972,1959,1892,1886,1920,2275,1861,1964,1842,1781,1903,1655,1882,1895,1646,1832,1933,1045,1928,2028
66366039,4095,1839,1907,1927,2022,4095,1858,1911,1950,1918,1999,1954,1889,1935,1924,1950,1979,1960,1862,1863,1912,2266,1884,1973,1825,1767,1903,1670,1874,1904,1633,1833,1923,1184,1932,2003
66392039,4095,1811,1905,1925,2017,4095,1855,1890,1953,1926,2005,1959,1891,1918,1922,1931,1957,1953,1849,1834,1918,2233,1893,1978,1851,1742,1915,1657,1936,1927,1739,1828,1922,1175,1941,2017
66419039,4095,1784,1890,1913,2019,4095,1842,1851,1944,1925,1994,1976,1890,1927,1942,1908,1939,1941,1836,1786,1925,2204,1840,1983,1843,1704,1923,1654,1960,1944,1853,1809,1925,983,1950,2031
66445039,4095,1750,1887,1896,2050,4095,1840,1831,1946,1929,1991,1983,1883,1888,1952,1932,1929,1942,1810,1743,1938,2169,1827,1992,1827,1662,1937,1634,1982,1949,1817,1812,1899,1186,1992,2040
66471040,4095,1717,1878,1889,2035,4095,1840,1781,1954,1921,2001,1987,1873,1865,1965,1917,1916,1927,1802,1697,1945,2131,1814,1989,1802,1637,1958,1637,2007,1966,1884,1808,1893,1144,2029,2043
66498039,4095,1686,1868,1866,2033,4095,1827,1759,1956,1909,1998,1985,1853,1853,1985,1930,1905,1899,1785,1680,1953,2105,1782,1987,1797,1616,1956,1638,2027,1977,1787,1794,1881,1184,2069,2056
66524040,4095,1666,1852,1854,2036,4095,1822,1762,1941,1903,1977,1981,1869,1849,1993,1928,1899,1913,1774,1664,1968,2059,1764,1992,1789,1574,1988,1616,2016,1959,1892,1787,1868,1078,2089,2054
66550039,4095,1652,1837,1853,2036,4095,1824,1744,1958,1899,2003,1999,1866,1841,2008,1950,1891,1913,1762,1636,1971,2009,1743,1994,1724,1539,2012,1647,2000,1935,1728,1765,1861,1063,2120,2051
66576040,4095,1643,1845,1849,2061,4095,1837,1730,1942,1908,2001,1987,1848,1843,2010,1956,1898,1922,1758,1626,1990,1992,1732,1984,1726,1534,2036,1637,1989,1928,1733,1774,1862,1264,2126,2072
66603040,4095,1641,1843,1826,2052,4095,1820,1742,1953,1898,1982,1993,1846,1842,2015,1948,1897,1923,1750,1601,1987,1969,1710,1979,1705,1513,2038,1673,1966,1923,1727,1759,1859,1551,2121,2047
66629040,4095,1632,1830,1820,2065,4095,1822,1728,1961,1896,2002,2001,1836,1843,2029,1958,1890,1921,1747,1591,1994,1967,1701,1982,1675,1509,2050,1655,1972,1883,1642,1758,1858,1368,2110,2044
66655040,4095,1633,1832,1822,2077,4095,1844,1726,1952,1893,2011,2004,1841,1837,2022,1939,1895,1931,1749,1595,2011,1964,1697,1970,1679,1496,2051,1628,1953,1880,1699,1769,1858,1422,2125,2053
66682040,4095,1626,1827,1809,2066,4095,1819,1724,1936,1882,2024,2011,1857,1842,2021,1964,1904,1940,1744,1572,1999,1944,1686,1966,1674,1476,2051,1628,1932,1846,1694,1765,1856,1278,2116,2032
66708039,4095,1645,1819,1811,2074,4095,1830,1720,1939,1897,2033,2019,1847,1826,2019,1948,1896,1932,1738,1567,2005,1948,1689,1956,1681,1471,2057,1645,1911,1845,1747,1748,1840,1507,2139,2022
66734040,4095,1633,1827,1812,2082,4095,1814,1706,1939,1892,2025,2013,1841,1806,2020,1953,1897,1938,1734,1554,2024,1932,1672,1968,1688,1481,2059,1666,1920,1834,1805,1752,1834,1423,2150,2044
66760040,4095,1632,1854,1825,2078,4095,1820,1723,1946,1902,2002,2005,1841,1817,2024,1962,1913,1922,1744,1602,2001,1949,1681,1960,1701,1509,2043,1658,1902,1845,1687,1750,1851,1523,2109,2028
66786040,4095,1637,1845,1840,2066,4095,1808,1739,1934,1904,2014,2004,1849,1836,2010,1978,1928,1935,1776,1652,1986,2017,1716,1953,1745,1583,2009,1617,1890,1839,1788,1782,1864,1446,2047,2012
66812040,4095,1702,1885,1858,2059,4095,1808,1784,1944,1910,2022,1995,1861,1865,1977,1952,1935,1951,1802,1697,1953,2105,1755,1949,1779,1640,1971,1624,1892,1830,1672,1784,1881,1297,2005,2015
66838039,4095,1738,1881,1879,2067,4095,1836,1828,1967,1920,2035,1978,1876,1891,1958,1945,1952,1957,1824,1777,1945,2172,1786,1949,1830,1695,1952,1616,1869,1836,1638,1810,1895,1218,1986,2010
66865039,4095,1790,1898,1887,2031,4095,1855,1866,1964,1921,2009,1956,1873,1915,1941,1939,1957,1953,1834,1794,1936,2218,1805,1939,1820,1727,1918,1654,1872,1854,1692,1808,1915,1463,1947,1999
66891040,4095,1818,1917,1911,2025,4095,1857,1904,1957,1928,1994,1943,1866,1915,1920,1947,1947,1953,1847,1846,1915,2278,1836,1945,1841,1769,1910,1658,1859,1848,1711,1832,1919,1406,1944,1999
66917039,4095,1840,1918,1920,2021,4095,1867,1934,1958,1942,1967,1934,1887,1936,1906,1951,1985,1958,1878,1891,1914,2310,1865,1938,1851,1802,1876,1684,1852,1865,1699,1843,1931,1296,1916,2002
66944039,4095,1876,1957,1950,2017,4095,1867,1972,1960,1937,2001,1943,1901,1969,1874,1951,1971,1971,1882,1938,1898,2371,1875,1939,1873,1834,1842,1712,1841,1864,1825,1862,1949,1454,1894,1989
66970040,4095,1914,1953,1955,2004,4095,1885,2002,1939,1919,2005,1942,1891,1970,1851,1963,2006,1980,1902,1956,1868,2413,1911,1938,1879,1858,1800,1745,1832,1868,1834,1881,1950,1398,1863,1982
66996040,4095,1926,1964,1963,1993,4095,1888,2019,1949,1919,2007,1928,1897,1975,1844,1969,2014,1971,1909,1970,1862,2420,1928,1943,1890,1859,1801,1728,1838,1879,1696,1868,1941,1321,1858,1992
67022040,4095,1923,1943,1959,1996,4095,1871,1994,1954,1906,1997,1946,1896,1974,1848,1941,1998,1972,1889,1934,1862,2393,1913,1950,1884,1841,1810,1727,1861,1890,1774,1870,1939,1376,1876,1977
67049039,4095,1887,1919,1955,2009,4095,1878,1964,1950,1912,2001,1963,1891,1936,1856,1934,1983,1965,1867,1903,1856,2341,1887,1941,1886,1805,1823,1667,1882,1904,1681,1852,1934,1418,1910,2002
67075039,4095,1861,1907,1943,2024,4095,1851,1921,1944,1921,2021,1971,1892,1935,1885,1938,1981,1977,1867,1873,1873,2318,1886,1965,1892,1778,1850,1627,1937,1920,1793,1865,1945,1390,1924,2005
67101039,4095,1811,1883,1914,2028,4095,1848,1880,1938,1915,2016,1985,1882,1905,1899,1933,1953,1949,1839,1810,1878,2269,1867,1967,1848,1740,1864,1601,1951,1926,1701,1839,1932,1375,1958,2016
67128040,4095,1783,1899,1911,2033,4095,1831,1851,1938,1921,2013,1989,1889,1911,1929,1934,1950,1946,1817,1778,1898,2213,1850,1983,1852,1708,1896,1595,1953,1931,1718,1833,1921,1235,1980,2040
67154039,4095,1743,1886,1904,2039,4095,1860,1814,1946,1913,2025,1999,1864,1867,1944,1927,1953,1949,1807,1745,1915,2187,1829,1992,1852,1681,1935,1543,1976,1934,1771,1817,1904,1333,2000,2036
67180040,4095,1726,1872,1877,2069,4095,1841,1802,1942,1924,2009,2007,1868,1861,1960,1945,1954,1952,1814,1723,1943,2147,1808,1997,1832,1632,1976,1530,1956,1919,1771,1794,1880,1106,2016,2029
67207038,4095,1680,1853,1868,2067,4095,1823,1774,1936,1908,2041,2016,1876,1860,1974,1928,1930,1963,1789,1691,1955,2090,1756,1980,1794,1591,1979,1504,1947,1893,1765,1786,1884,1266,2063,2039
67233040,4095,1668,1865,1853,2092,4095,1832,1753,1933,1903,2033,2015,1853,1847,1985,1931,1923,1948,1767,1629,1962,2052,1739,1958,1771,1567,1999,1528,1922,1877,1787,1778,1859,1223,2084,2021
67259039,4095,1663,1852,1835,2111,4095,1844,1753,1933,1890,2047,2027,1856,1853,2001,1950,1921,1942,1764,1612,1965,2035,1711,1959,1748,1539,2015,1559,1909,1841,1827,1750,1860,1354,2106,2022
67286039,4095,1651,1830,1818,2084,4095,1827,1736,1919,1877,2044,2016,1836,1826,1992,1953,1908,1934,1753,1610,1983,2016,1686,1944,1727,1513,2025,1569,1894,1832,1788,1747,1848,1331,2080,2000
67312040,4095,1646,1828,1806,2096,4095,1835,1745,1928,1881,2053,2032,1846,1830,2008,1981,1927,1937,1758,1598,1989,1995,1677,1937,1724,1512,2040,1558,1883,1812,1742,1753,1845,1258,2101,2037
67338041,4095,1657,1825,1809,2098,4095,1825,1743,1940,1882,2069,2043,1862,1839,2005,1976,1937,1938,1746,1587,1998,1973,1660,1937,1703,1475,2063,1584,1874,1813,1873,1748,1835,1365,2101,2024
67364039,4095,1674,1823,1809,2101,4095,1828,1750,1924,1891,2092,2041,1860,1843,2010,1993,1925,1943,1742,1575,2006,1968,1643,1927,1694,1461,2049,1565,1845,1793,1758,1742,1827,1298,2081,2005
67391039,4095,1639,1836,1818,2106,4095,1815,1745,1927,1877,2069,2029,1846,1811,2019,1984,1906,1926,1745,1580,2002,1958,1649,1932,1703,1497,2059,1555,1825,1791,1865,1731,1842,1318,2041,2006
67417039,4095,1649,1838,1848,2103,4095,1798,1754,1941,1916,2074,2041,1870,1829,2008,1995,1928,1938,1778,1628,1985,2005,1664,1933,1756,1556,2040,1540,1826,1796,1817,1766,1866,1362,1983,2011
67443039,4095,1692,1871,1865,2086,4095,1805,1783,1928,1918,2068,2021,1883,1859,1986,1986,1940,1955,1779,1692,1974,2040,1700,1934,1785,1607,2016,1544,1817,1796,1695,1774,1883,1395,1953,1992
67470039,4095,1750,1870,1880,2062,4095,1823,1818,1927,1922,2048,2003,1888,1870,1979,1987,1964,1967,1816,1757,1963,2126,1736,1918,1818,1676,1991,1523,1794,1799,1654,1798,1912,1339,1912,1993
67496039,4095,1806,1905,1910,2075,4095,1838,1863,1947,1923,2052,1983,1906,1909,1938,1983,1975,1969,1836,1823,1927,2199,1778,1919,1839,1741,1951,1489,1795,1797,1660,1809,1919,1224,1883,1984
67522040,4095,1834,1910,1903,2025,4095,1856,1904,1940,1922,2031,1956,1889,1938,1910,1984,1979,1968,1859,1854,1913,2257,1824,1917,1845,1772,1909,1468,1789,1810,1680,1834,1922,1245,1865,1966
67548039,4095,1876,1920,1929,2034,4095,1864,1951,1951,1918,2007,1945,1908,1969,1876,1956,1993,1988,1883,1908,1893,2331,1864,1923,1847,1821,1863,1428,1781,1817,1544,1855,1932,1112,1868,1984
67575040,4095,1915,1937,1956,2013,4095,1882,2002,1938,1909,2009,1924,1900,1969,1832,1954,2002,1977,1895,1968,1863,2388,1909,1914,1861,1851,1830,1431,1788,1835,1660,1860,1943,1306,1845,1965
67601039,4095,1942,1971,1967,2002,4095,1899,2048,1941,1918,2013,1938,1892,1981,1814,1985,2034,2002,1908,1992,1849,2429,1940,1936,1885,1879,1793,1441,1789,1845,1650,1875,1952,1278,1844,1965
67627039,4095,1942,1966,1965,1993,4095,1889,2037,1948,1918,2009,1948,1903,1979,1805,1972,2022,2008,1900,1970,1834,2409,1923,1930,1896,1872,1793,1418,1823,1856,1793,1871,1952,1336,1863,1983
67654039,4095,1926,1957,1958,1999,4095,1898,2020,1950,1906,2001,1961,1912,1969,1821,1952,2014,2000,1871,1938,1846,2385,1921,1943,1889,1843,1810,1426,1844,1873,1822,1873,1947,1264,1869,1978
67680039,4095,1904,1951,1939,2004,4095,1885,1980,1938,1921,1995,1971,1910,1940,1854,1936,1984,1972,1855,1894,1852,2334,1906,1953,1862,1799,1831,1418,1897,1906,1635,1862,1940,1036,1900,1993
67706041,4095,1844,1916,1928,2023,4095,1860,1906,1938,1911,2001,1972,1890,1924,1899,1916,1964,1956,1836,1832,1878,2285,1877,1968,1859,1744,1874,1423,1920,1916,1653,1834,1916,1298,1922,2014
67732039,4095,1790,1902,1905,2038,4095,1856,1855,1937,1926,2011,1993,1881,1902,1917,1926,1944,1954,1808,1763,1908,2216,1837,1969,1829,1677,1917,1408,1957,1930,1616,1821,1902,1254,1968,2012
67759039,4095,1742,1876,1891,2035,4095,1831,1807,1942,1918,2015,1995,1888,1872,1959,1931,1931,1932,1781,1709,1919,2167,1826,1986,1817,1646,1958,1437,1976,1951,1612,1827,1900,1304,1983,2009
67784039,4095,1694,1885,1878,2037,4095,1838,1789,1947,1923,2011,2001,1864,1872,1988,1924,1911,1923,1770,1679,1946,2131,1805,1989,1785,1607,1988,1458,1975,1944,1720,1810,1891,1242,2017,2019
67810040,4095,1677,1878,1871,2037,4095,1834,1760,1947,1905,1990,1983,1851,1842,2001,1929,1923,1933,1755,1652,1963,2091,1784,1997,1791,1570,2006,1442,1986,1932,1711,1791,1888,1204,2021,2025
67837039,4095,1672,1838,1845,2059,4095,1830,1752,1936,1906,2005,1997,1841,1838,1999,1942,1899,1932,1744,1618,1968,2035,1759,1974,1741,1539,2030,1431,1946,1907,1661,1779,1859,1124,2046,2040
67863039,4095,1642,1830,1833,2069,4095,1813,1737,1946,1904,2018,2017,1857,1828,2008,1950,1918,1935,1748,1617,1980,2031,1738,1985,1743,1540,2043,1432,1936,1896,1731,1780,1873,1064,2065,2033
67889040,4095,1661,1848,1833,2079,4095,1833,1742,1933,1901,2046,2028,1846,1831,1998,1968,1911,1930,1742,1601,1982,2013,1725,1972,1716,1509,2042,1473,1912,1856,1768,1754,1859,1209,2093,2021
67916039,4095,1656,1831,1829,2082,4095,1814,1731,1933,1895,2059,2025,1856,1829,2010,1958,1900,1936,1731,1582,1980,1994,1701,1952,1686,1477,2058,1473,1904,1849,1716,1754,1846,1266,2086,2023
67942039,4095,1644,1822,1824,2079,4095,1803,1732,1929,1892,2057,2039,1872,1810,2012,1975,1929,1940,1724,1568,1998,1988,1694,1945,1671,1463,2062,1479,1897,1834,1737,1747,1841,1238,2062,2023
67968039,4095,1655,1825,1828,2088,4095,1816,1727,1925,1891,2042,2037,1862,1815,2010,1956,1942,1934,1721,1560,1999,1957,1682,1954,1654,1452,2055,1485,1874,1815,1658,1743,1835,1154,2065,2011
67994039,4095,1650,1815,1801,2096,4095,1812,1728,1942,1900,2063,2057,1871,1807,2018,1970,1928,1926,1722,1556,2003,1965,1691,1945,1643,1440,2069,1492,1861,1814,1842,1732,1838,1239,2052,2016
68021040,4095,1646,1840,1821,2114,4095,1819,1734,1927,1905,2037,2036,1866,1824,2025,1999,1953,1932,1731,1568,1985,1985,1675,1952,1657,1458,2069,1455,1863,1804,1755,1747,1837,1170,1997,2001
68047039,4095,1655,1839,1839,2065,4095,1799,1734,1926,1908,2061,2023,1873,1814,2017,2004,1945,1925,1760,1626,1984,2025,1700,1953,1705,1525,2047,1465,1846,1804,1667,1753,1870,1275,1962,2012
68073039,4095,1712,1861,1860,2080,4095,1819,1783,1940,1916,2064,2014,1877,1856,1992,2001,1953,1936,1783,1699,1976,2105,1730,1948,1751,1589,1998,1464,1842,1810,1721,1780,1886,1296,1925,1992
68100039,4095,1751,1887,1869,2063,4095,1844,1830,1946,1931,2043,1999,1901,1899,1969,2003,1951,1950,1811,1749,1962,2143,1760,1943,1774,1646,1997,1469,1838,1803,1682,1787,1910,1162,1904,1984
68126040,4095,1800,1894,1883,2037,4095,1850,1861,1941,1913,2026,1979,1890,1913,1956,2010,1961,1956,1813,1788,1946,2185,1782,1940,1805,1673,1992,1526,1812,1818,1644,1801,1904,1138,1894,1973
68152040,4095,1816,1903,1896,2040,4095,1858,1895,1932,1929,2021,1963,1896,1918,1931,1987,1972,1963,1844,1835,1942,2238,1804,1929,1807,1731,1948,1481,1800,1823,1615,1810,1919,1055,1870,1970
68179039,4095,1855,1924,1912,2032,4095,1853,1928,1952,1915,2050,1953,1909,1948,1910,1974,1985,1962,1870,1887,1923,2281,1850,1927,1828,1771,1911,1448,1805,1838,1685,1833,1941,1270,1860,1960
68205041,4095,1897,1941,1922,2007,4095,1864,1983,1952,1928,2008,1936,1918,1981,1866,1978,2023,1967,1902,1956,1901,2369,1893,1921,1866,1842,1863,1438,1775,1827,1606,1861,1949,1243,1827,1960
68231039,4095,1944,1976,1957,2000,4095,1879,2044,1943,1915,1995,1939,1915,1990,1828,1990,2042,2004,1922,2001,1874,2410,1909,1919,1852,1868,1816,1365,1760,1830,1505,1865,1948,1134,1831,1963
68257039,4095,1982,1986,1974,2008,4095,1892,2091,1949,1917,2030,1959,1921,2007,1800,1988,2057,2028,1933,2019,1843,2443,1918,1918,1880,1900,1795,1313,1750,1829,1670,1879,1954,996,1810,1963
68284040,4095,1960,2005,1982,2002,4095,1891,2096,1957,1917,2024,1956,1938,2007,1794,1986,2055,2015,1919,2011,1839,2436,1941,1942,1870,1898,1804,1303,1782,1844,1584,1885,1939,1071,1813,1973
68310039,4095,1954,1974,1977,2000,4095,1902,2052,1943,1915,2010,1960,1914,1966,1805,1961,2029,2009,1902,1964,1845,2391,1924,1949,1886,1843,1813,1284,1821,1871,1724,1868,1951,1123,1855,1977
68336039,4095,1905,1960,1952,2015,4095,1870,2007,1944,1918,2013,1979,1925,1963,1846,1952,2011,1992,1881,1916,1850,2336,1906,1963,1878,1820,1841,1261,1847,1880,1834,1859,1953,1067,1858,1975
68363039,4095,1874,1945,1944,2020,4095,1888,1972,1944,1920,2004,1984,1912,1955,1854,1938,2012,2000,1873,1905,1863,2325,1904,1968,1888,1805,1851,1254,1846,1891,1750,1854,1935,1149,1848,1977
68391039,4095,1881,1922,1932,2027,4095,1871,1959,1935,1916,2016,1990,1901,1942,1865,1942,1995,1985,1859,1871,1871,2290,1900,1966,1865,1787,1868,1244,1869,1899,1702,1847,1943,1131,1851,1976
68415039,4095,1860,1905,1912,2025,4095,1861,1923,1925,1909,2029,1988,1913,1906,1871,1926,1973,1994,1848,1828,1868,2254,1876,1960,1825,1730,1876,1228,1880,1896,1596,1830,1932,1089,1886,1985
68441039,4095,1830,1891,1897,2043,4095,1864,1887,1929,1908,2031,2009,1896,1912,1895,1929,1958,1977,1817,1776,1886,2228,1879,1979,1825,1706,1929,1271,1925,1929,1693,1821,1915,1291,1912,1997
68468039,4095,1804,1876,1894,2053,4095,1832,1856,1934,1902,2018,2005,1897,1882,1921,1915,1942,1961,1802,1752,1895,2197,1846,1990,1823,1686,1923,1285,1951,1941,1774,1809,1922,1114,1953,2007
68494040,4095,1777,1892,1896,2053,4095,1845,1828,1933,1918,2012,2015,1901,1872,1947,1922,1934,1939,1792,1708,1930,2153,1817,1989,1805,1651,1966,1344,1951,1928,1718,1805,1906,1211,1982,2023
68520040,4095,1738,1845,1867,2046,4095,1829,1790,1941,1911,2034,2023,1888,1867,1983,1933,1934,1942,1775,1683,1953,2114,1775,1980,1779,1590,2002,1368,1955,1911,1736,1787,1891,1127,2027,2020
68547039,4095,1684,1836,1863,2070,4095,1838,1765,1941,1898,2020,2021,1876,1842,1994,1948,1941,1942,1764,1649,1965,2064,1748,1984,1767,1555,2023,1417,1930,1888,1836,1775,1879,1246,2054,2013
68573039,4095,1686,1848,1853,2086,4095,1834,1754,1933,1911,2023,2022,1852,1832,1993,1950,1874,1934,1749,1614,1970,2040,1718,1972,1736,1528,2033,1436,1936,1880,1764,1765,1874,1194,2059,2014
68599039,4095,1669,1846,1850,2092,4095,1819,1749,1932,1893,2023,2036,1875,1823,2001,1946,1923,1926,1725,1593,1976,2010,1700,1969,1718,1489,2038,1421,1917,1845,1810,1755,1848,967,2065,2022
68626040,4095,1672,1829,1839,2110,4095,1810,1742,1924,1899,2058,2050,1873,1837,2015,1963,1929,1936,1731,1590,1977,2008,1698,1949,1681,1471,2063,1426,1892,1825,1826,1754,1852,1287,2050,2007
68652040,4095,1652,1824,1818,2104,4095,1821,1727,1924,1890,2056,2037,1839,1814,2004,1967,1922,1941,1727,1562,1993,2002,1683,1952,1672,1462,2050,1425,1866,1813,1886,1747,1838,1200,2065,2010
68678039,4095,1662,1828,1817,2098,4095,1820,1733,1934,1891,2062,2036,1868,1810,2007,1969,1946,1938,1714,1554,1993,2000,1692,1960,1660,1444,2052,1447,1890,1820,1807,1741,1835,1218,2067,2012
68704040,4095,1651,1810,1818,2096,4095,1808,1726,1932,1880,2060,2046,1854,1824,2017,1961,1928,1935,1708,1551,1992,1996,1681,1956,1643,1447,2067,1470,1888,1819,1832,1735,1824,1130,2098,2016
68731039,4095,1644,1829,1819,2100,4095,1809,1728,1935,1900,2060,2029,1856,1825,2024,1969,1912,1917,1723,1587,1992,2008,1685,1951,1666,1480,2059,1452,1895,1826,1794,1729,1815,1163,2072,1992
68756040,4095,1653,1834,1851,2089,4095,1827,1738,1939,1908,2047,2020,1845,1817,2025,1971,1925,1915,1756,1625,1986,2031,1702,1954,1702,1516,2026,1470,1887,1830,1790,1748,1851,997,2042,2006
68782039,4095,1663,1864,1855,2068,4095,1836,1757,1948,1916,2028,2011,1861,1853,2024,1982,1947,1937,1762,1665,1985,2079,1735,1962,1751,1579,2025,1516,1879,1826,1719,1773,1879,1133,2010,2010
68810041,4095,1712,1873,1862,2059,4095,1858,1796,1947,1919,2016,1991,1854,1862,2013,1987,1957,1946,1779,1725,1964,2130,1766,1943,1768,1611,2001,1484,1857,1828,1746,1780,1886,1042,1962,1994
68835040,4095,1765,1890,1880,2031,4095,1869,1847,1962,1919,1980,1982,1875,1886,1971,1980,1984,1940,1791,1791,1955,2200,1800,1937,1800,1672,1954,1508,1851,1840,1740,1805,1916,1161,1944,1993
68861039,4095,1799,1904,1894,2027,4095,1869,1893,1949,1932,2005,1963,1884,1926,1938,1979,1971,1954,1837,1859,1929,2259,1824,1938,1827,1737,1935,1549,1854,1843,1786,1827,1932,1177,1912,1989
68888041,4095,1857,1930,1938,2024,4095,1892,1954,1956,1943,1986,1950,1903,1948,1932,1968,2016,1960,1867,1903,1910,2330,1862,1941,1831,1792,1893,1561,1839,1856,1629,1844,1945,1263,1902,1988
68914039,4095,1878,1934,1933,2026,4095,1891,1974,1954,1920,1986,1957,1873,1969,1888,1964,2008,1977,1878,1926,1898,2354,1879,1926,1834,1800,1861,1602,1836,1857,1652,1845,1953,1273,1896,1986
68940039,4095,1890,1957,1947,2016,4095,1898,1982,1946,1924,2000,1959,1890,1955,1884,1953,1990,1982,1869,1901,1893,2358,1884,1945,1853,1789,1872,1587,1853,1892,1679,1857,1954,1196,1884,1974
68966040,4095,1886,1958,1953,2022,4095,1914,1963,1945,1932,2003,1959,1910,1963,1909,1941,1970,1955,1850,1891,1898,2325,1876,1942,1836,1770,1884,1574,1880,1903,1730,1833,1944,1172,1908,1994
68993039,4095,1846,1917,1925,2033,4095,1878,1909,1953,1922,1996,1963,1909,1939,1939,1933,1971,1940,1835,1852,1925,2278,1855,1950,1816,1725,1901,1577,1907,1908,1590,1832,1931,1347,1916,1980
69019039,4095,1808,1911,1919,2036,4095,1857,1876,1945,1938,1994,1973,1901,1929,1956,1921,1951,1943,1822,1807,1927,2245,1850,1971,1810,1683,1942,1557,1931,1931,1738,1833,1925,1184,1927,2000
69045039,4095,1760,1887,1905,2040,4095,1858,1841,1944,1935,1977,1983,1879,1894,1973,1918,1932,1933,1791,1759,1947,2181,1824,1971,1801,1642,1967,1505,1962,1945,1793,1822,1917,1142,1938,2011
69072039,4095,1730,1877,1885,2050,4095,1832,1809,1944,1918,1992,1986,1870,1878,1973,1912,1917,1923,1770,1723,1944,2154,1813,1988,1780,1614,1976,1493,1982,1954,1799,1811,1902,988,1964,2005
