time_micro,sensor_01_11,sensor_02_12,sensor_03_13,sensor_04_14,sensor_05_15,sensor_06_16,sensor_07_21,sensor_08_22,sensor_09_23,sensor_10_24,sensor_11_25,sensor_12_26,sensor_13_31,sensor_14_32,sensor_15_33,sensor_16_34,sensor_17_35,sensor_18_36,sensor_19_41,sensor_20_42,sensor_21_43,sensor_22_44,sensor_23_45,sensor_24_46,sensor_25_51,sensor_26_52,sensor_27_53,sensor_28_54,sensor_29_55,sensor_30_56,sensor_31_61,sensor_32_62,sensor_33_63,sensor_34_64,sensor_35_65,sensor_36_66
319489226,4095,2380,1820,1902,2000,4095,2005,2356,1718,1847,1853,2111,1859,2099,1562,1746,2248,2044,2018,2333,1670,1809,2000,2009,1847,1917,1968,1516,1824,1817,2006,799,1447,2274,1571,1801
319515225,4095,2413,1815,1921,2016,4095,2014,2401,1721,1855,1912,2108,1873,2106,1539,1771,2329,2056,2028,2360,1650,1837,2008,2005,1854,1914,1932,1573,1815,1811,1984,823,1443,2197,1559,1784
319541226,4095,2438,1820,1929,2005,4095,2015,2415,1705,1860,1915,2104,1856,2114,1517,1758,2239,2038,2029,2371,1635,1835,2004,2000,1854,1938,1932,1591,1799,1797,2001,818,1447,2236,1562,1787
319568226,4095,2413,1809,1930,2012,4095,2027,2403,1714,1853,1945,2119,1865,2122,1530,1775,2251,2066,2037,2359,1647,1831,2002,1998,1866,1922,1949,1592,1802,1802,1984,799,1440,2329,1558,1781
319594226,4095,2390,1810,1931,2005,4095,2019,2388,1712,1863,1951,2132,1863,2102,1547,1773,2223,2055,2026,2328,1661,1813,1980,1988,1863,1890,1970,1551,1794,1783,1988,780,1426,2268,1566,1783
319621226,4095,2376,1807,1931,1997,4095,2008,2361,1697,1865,1903,2140,1846,2090,1565,1748,2229,2044,2008,2310,1677,1786,1962,1996,1872,1848,1995,1515,1802,1790,1993,760,1409,2247,1586,1784
319646226,4095,2354,1791,1924,2020,4095,1998,2327,1709,1861,1882,2127,1864,2083,1602,1758,2248,2044,2002,2270,1705,1751,1951,1999,1876,1810,2052,1474,1821,1811,2030,761,1408,2240,1594,1785
319672227,4095,2321,1799,1904,2030,4095,2011,2281,1716,1854,1862,2143,1863,2056,1640,1750,2218,2030,1985,2219,1718,1713,1933,1998,1859,1768,2085,1416,1810,1814,2053,730,1389,2278,1591,1791
319698225,4095,2293,1782,1882,2050,4095,2009,2245,1717,1863,1891,2146,1858,2027,1655,1752,2232,2049,1955,2187,1747,1671,1911,1997,1864,1712,2116,1359,1826,1809,2053,705,1391,2279,1607,1806
319725228,4095,2278,1771,1874,2038,4095,1987,2208,1719,1843,1919,2144,1850,2014,1672,1737,2205,2015,1952,2165,1749,1650,1893,2003,1858,1686,2147,1307,1835,1826,2070,697,1385,2258,1614,1806
319752226,4095,2233,1768,1863,2040,4095,1981,2189,1728,1857,1894,2159,1859,1997,1691,1745,2214,2032,1931,2140,1786,1649,1911,2017,1860,1657,2161,1312,1847,1833,2071,682,1360,2267,1623,1817
319777226,4095,2215,1766,1853,2060,4095,1984,2182,1728,1846,1904,2149,1841,1988,1701,1735,2190,2015,1907,2119,1781,1620,1885,2023,1841,1634,2179,1309,1842,1833,2068,663,1361,2314,1631,1841
319804227,4095,2203,1768,1837,2063,4095,1970,2166,1728,1841,1933,2160,1837,1977,1715,1734,2195,2011,1912,2097,1785,1623,1873,2016,1829,1619,2197,1289,1857,1849,2075,673,1369,2166,1643,1844
319830226,4095,2184,1754,1841,2051,4095,1966,2150,1736,1839,1897,2154,1834,1962,1733,1732,2176,2018,1901,2095,1806,1599,1859,2025,1828,1608,2212,1274,1861,1853,2097,655,1354,2232,1658,1852
319856225,4095,2183,1756,1825,2060,4095,1984,2138,1741,1842,1905,2155,1830,1963,1742,1750,2214,2011,1897,2079,1806,1598,1846,2019,1819,1591,2208,1270,1858,1851,2083,648,1352,2244,1669,1854
319883226,4095,2186,1756,1820,2054,4095,1978,2133,1751,1833,1952,2164,1832,1957,1743,1750,2180,2016,1892,2070,1817,1600,1838,2011,1822,1586,2224,1279,1868,1858,2077,654,1364,2269,1670,1860
319909226,4095,2165,1756,1810,2064,4095,1981,2124,1735,1841,1897,2148,1828,1951,1747,1748,2145,1995,1873,2068,1822,1584,1836,2017,1813,1579,2214,1285,1861,1867,2051,645,1325,2198,1676,1871
319935226,4095,2165,1755,1817,2069,4095,1971,2126,1752,1838,1870,2160,1827,1953,1749,1742,2161,1985,1880,2066,1822,1568,1825,2002,1805,1575,2232,1308,1867,1867,2072,639,1332,2219,1680,1887
319961226,4095,2168,1749,1814,2058,4095,1990,2123,1749,1848,1879,2168,1837,1955,1773,1752,2156,1988,1882,2060,1822,1565,1819,2013,1803,1568,2230,1308,1864,1878,2099,648,1337,2194,1684,1885
319988226,4095,2163,1757,1820,2055,4095,2003,2126,1758,1847,1898,2146,1825,1951,1767,1750,2140,1982,1866,2043,1827,1568,1814,2006,1782,1572,2234,1313,1875,1874,2091,640,1330,2226,1684,1890
320014226,4095,2165,1750,1829,2080,4095,1986,2114,1755,1844,1869,2148,1825,1952,1775,1745,2141,1984,1887,2052,1839,1564,1822,2020,1800,1570,2242,1323,1885,1877,2089,629,1332,2323,1699,1891
320040225,4095,2154,1757,1807,2071,4095,1985,2115,1768,1847,1904,2149,1829,1952,1776,1743,2149,1978,1880,2055,1840,1566,1822,2011,1784,1572,2250,1315,1890,1878,2080,658,1338,2276,1705,1887
320067225,4095,2161,1756,1812,2059,4095,1981,2105,1759,1835,1904,2151,1822,1943,1760,1758,2186,1999,1885,2072,1833,1575,1837,2020,1790,1577,2231,1297,1874,1881,2095,650,1339,2312,1682,1860
320093226,4095,2185,1763,1827,2050,4095,1969,2121,1758,1855,1883,2134,1829,1966,1748,1743,2159,1992,1913,2106,1819,1585,1891,2030,1816,1645,2193,1291,1883,1875,2069,683,1356,2348,1677,1874
320119226,4095,2198,1778,1847,2041,4095,1961,2160,1747,1857,1884,2128,1827,1993,1717,1753,2186,1987,1936,2154,1781,1661,1893,2016,1815,1709,2156,1346,1874,1855,2052,699,1382,2276,1648,1835
320146226,4095,2234,1798,1882,2046,4095,1973,2211,1751,1879,1914,2129,1841,2036,1684,1754,2187,2003,1971,2222,1760,1700,1957,2012,1840,1774,2095,1376,1875,1839,2045,726,1399,2277,1624,1821
320172226,4095,2300,1804,1888,2023,4095,1976,2267,1740,1867,1896,2113,1852,2061,1647,1750,2198,2014,1996,2277,1721,1743,1972,2024,1852,1840,2043,1455,1853,1837,2042,766,1425,2313,1605,1818
320198225,4095,2350,1810,1898,2005,4095,1998,2330,1734,1862,1984,2106,1858,2092,1583,1740,2191,2023,2013,2316,1683,1797,2006,2023,1841,1878,1973,1500,1824,1817,1984,787,1428,2282,1571,1807
320224227,4095,2390,1823,1912,2000,4095,2004,2382,1731,1855,1902,2114,1855,2112,1544,1741,2249,2045,2029,2357,1646,1823,2017,2020,1846,1911,1939,1534,1816,1804,1981,815,1448,2230,1562,1801
320251226,4095,2429,1818,1901,1985,4095,2011,2429,1718,1848,1914,2104,1875,2136,1504,1786,2265,2059,2045,2390,1625,1872,2038,2013,1851,1949,1919,1583,1796,1802,1971,829,1453,2209,1556,1790
320277226,4095,2461,1819,1915,2001,4095,2025,2456,1702,1848,1910,2103,1866,2144,1471,1806,2273,2070,2059,2408,1615,1877,2042,1997,1853,1975,1877,1624,1795,1795,1948,831,1456,2246,1557,1783
320303225,4095,2455,1819,1921,2008,4095,2017,2467,1707,1843,1945,2120,1873,2152,1474,1816,2252,2075,2052,2421,1602,1880,2044,2007,1867,1987,1877,1630,1784,1785,1957,834,1442,2265,1546,1782
320330225,4095,2461,1818,1925,1993,4095,2028,2456,1701,1862,1953,2126,1869,2150,1488,1824,2252,2070,2046,2389,1626,1861,2015,2002,1868,1953,1903,1607,1768,1772,1968,806,1435,2244,1556,1781
320356226,4095,2443,1804,1918,2019,4095,2013,2431,1712,1851,1918,2123,1859,2125,1518,1813,2267,2078,2028,2358,1643,1836,2003,1989,1876,1917,1951,1574,1794,1789,1975,798,1423,2224,1582,1791
320382226,4095,2422,1789,1913,1998,4095,2015,2380,1714,1862,1918,2134,1868,2112,1552,1757,2228,2057,2021,2312,1659,1790,1977,1987,1871,1858,1979,1543,1792,1801,1996,772,1412,2298,1576,1769
320409229,4095,2382,1795,1919,2027,4095,2002,2346,1723,1865,1940,2139,1864,2094,1598,1751,2243,2044,2002,2276,1692,1775,1965,1999,1877,1808,2041,1484,1808,1810,2018,762,1403,2204,1606,1791
320435225,4095,2366,1796,1912,2025,4095,2012,2306,1723,1877,1951,2152,1869,2063,1617,1740,2241,2042,1979,2226,1725,1727,1940,2015,1871,1767,2095,1416,1829,1810,2034,729,1400,2215,1596,1810
320461226,4095,2321,1775,1892,2045,4095,2004,2277,1731,1874,1986,2162,1852,2024,1659,1737,2199,2037,1961,2200,1747,1705,1940,2019,1878,1732,2113,1378,1839,1830,2066,721,1393,2289,1605,1816
320487226,4095,2311,1779,1875,2044,4095,2002,2235,1730,1856,1904,2166,1852,2031,1675,1756,2193,2036,1959,2186,1756,1685,1921,2029,1853,1704,2152,1379,1849,1838,2071,712,1374,2261,1621,1837
320514226,4095,2280,1780,1868,2059,4095,1990,2220,1742,1847,1966,2154,1849,1999,1695,1735,2171,2027,1935,2147,1770,1648,1893,2029,1841,1666,2157,1329,1840,1837,2076,690,1363,2148,1628,1830
320539227,4095,2258,1777,1850,2049,4095,1995,2191,1739,1847,1893,2156,1830,1989,1700,1728,2184,2022,1922,2130,1788,1647,1888,2024,1833,1646,2172,1303,1864,1836,2094,680,1356,2169,1645,1832
320565225,4095,2226,1757,1831,2038,4095,1985,2184,1748,1845,1914,2160,1844,1973,1714,1738,2184,2015,1908,2114,1800,1641,1887,2021,1822,1634,2188,1304,1865,1844,2104,666,1353,2187,1639,1832
320593226,4095,2219,1755,1821,2053,4095,1979,2162,1735,1840,1902,2163,1819,1964,1721,1730,2174,2012,1893,2096,1797,1606,1871,2023,1816,1619,2199,1272,1861,1852,2118,658,1345,2211,1643,1840
320618226,4095,2201,1768,1834,2061,4095,1987,2149,1743,1839,1943,2164,1826,1968,1736,1742,2177,2018,1895,2097,1803,1606,1880,2017,1814,1606,2219,1282,1849,1851,2095,652,1339,2253,1662,1847
320645227,4095,2188,1759,1825,2054,4095,1997,2151,1756,1839,1870,2159,1825,1963,1743,1742,2192,2005,1891,2072,1815,1597,1848,2026,1814,1602,2219,1286,1860,1853,2100,663,1353,2072,1664,1862
320671226,4095,2202,1764,1828,2052,4095,1990,2134,1748,1834,1863,2153,1817,1957,1749,1737,2149,1994,1890,2074,1827,1587,1838,2016,1817,1599,2239,1287,1865,1864,2097,655,1343,2184,1706,1860
320698226,4095,2189,1774,1822,2085,4095,1997,2140,1757,1851,1946,2167,1822,1961,1753,1753,2118,2013,1888,2067,1838,1583,1822,2017,1796,1574,2248,1299,1854,1837,2084,655,1338,2176,1678,1876
320724227,4095,2181,1761,1822,2069,4095,1987,2117,1752,1845,1955,2167,1817,1947,1766,1754,2137,2010,1882,2061,1836,1571,1810,2012,1801,1578,2251,1290,1840,1840,2094,627,1334,2165,1694,1866
320750226,4095,2172,1768,1821,2061,4095,2004,2120,1753,1844,1960,2156,1819,1951,1765,1751,2097,2008,1885,2065,1846,1573,1806,2013,1796,1578,2265,1302,1862,1853,2093,639,1341,2215,1691,1860
320777226,4095,2172,1756,1824,2069,4095,1997,2119,1775,1855,1923,2151,1835,1951,1772,1759,2098,1993,1893,2070,1841,1570,1809,2007,1795,1585,2253,1299,1851,1833,2088,636,1331,2193,1695,1864
320803225,4095,2182,1764,1829,2065,4095,1985,2121,1759,1861,1929,2160,1819,1958,1752,1756,2179,1994,1906,2094,1823,1592,1827,2010,1795,1622,2240,1293,1847,1836,2077,671,1356,2191,1671,1850
320828225,4095,2211,1782,1842,2053,4095,1994,2151,1744,1859,1900,2144,1814,1984,1730,1765,2238,2016,1950,2153,1804,1635,1868,2012,1814,1690,2189,1314,1847,1836,2021,696,1383,2233,1659,1834
320855226,4095,2253,1788,1866,2033,4095,1988,2203,1738,1865,1871,2137,1821,2028,1697,1741,2219,2025,1980,2227,1769,1698,1934,2019,1826,1771,2132,1347,1844,1825,2013,733,1398,2234,1609,1820
320881226,4095,2311,1798,1892,2022,4095,1994,2263,1739,1870,1888,2131,1838,2068,1650,1764,2250,2033,2003,2277,1734,1752,1972,2016,1842,1834,2075,1405,1831,1807,2003,767,1417,2311,1595,1810
320908226,4095,2366,1815,1918,2010,4095,2008,2334,1720,1874,1874,2106,1841,2103,1601,1764,2277,2057,2024,2326,1687,1805,2010,2021,1841,1895,2011,1488,1825,1806,1984,776,1428,2290,1573,1791
320933226,4095,2416,1833,1924,1994,4095,2030,2405,1721,1869,1920,2109,1858,2130,1519,1768,2276,2069,2043,2384,1644,1860,2031,2024,1841,1960,1943,1543,1790,1791,1957,808,1453,2230,1544,1785
320960226,4095,2460,1835,1938,1985,4095,2028,2449,1704,1837,1934,2095,1844,2140,1477,1810,2307,2091,2064,2433,1612,1888,2046,2023,1856,2004,1878,1600,1771,1770,1941,840,1453,2235,1528,1781
320986226,4095,2496,1835,1939,1992,4095,2036,2501,1703,1829,1936,2089,1841,2164,1425,1826,2274,2115,2063,2467,1564,1919,2051,2014,1847,2051,1838,1648,1752,1753,1911,859,1453,2196,1523,1766
321013225,4095,2518,1857,1949,1983,4095,2040,2557,1683,1844,1934,2097,1860,2187,1380,1881,2283,2122,2082,2495,1550,1949,2078,2006,1850,2074,1792,1681,1733,1755,1906,874,1457,2251,1526,1775
321039225,4095,2524,1850,1941,1984,4095,2046,2576,1683,1850,1923,2102,1873,2193,1372,1890,2280,2140,2075,2499,1538,1951,2070,1999,1851,2063,1782,1694,1733,1744,1907,869,1452,2246,1511,1768
321065225,4095,2523,1861,1965,2003,4095,2063,2568,1689,1853,1994,2112,1883,2187,1391,1895,2263,2137,2087,2476,1564,1939,2063,2009,1861,2047,1817,1692,1736,1751,1915,851,1454,2330,1526,1760
321091226,4095,2506,1843,1945,1992,4095,2036,2537,1700,1854,1969,2128,1884,2159,1429,1873,2360,2138,2069,2449,1580,1912,2054,2004,1860,1991,1861,1670,1742,1758,1977,821,1448,2310,1527,1770
321118225,4095,2492,1839,1947,1998,4095,2049,2499,1703,1870,1982,2129,1877,2150,1475,1810,2263,2126,2057,2401,1613,1867,2043,1996,1868,1938,1915,1606,1744,1769,1971,811,1437,2291,1537,1781
321144226,4095,2455,1826,1935,2004,4095,2029,2431,1698,1865,1981,2144,1873,2107,1533,1778,2236,2082,2022,2343,1653,1822,2010,2005,1884,1880,1988,1557,1767,1790,2007,791,1405,2323,1567,1780
321170226,4095,2437,1823,1926,2027,4095,2034,2379,1712,1868,1957,2160,1872,2093,1586,1784,2260,2083,2017,2295,1687,1785,1995,2017,1879,1822,2037,1474,1786,1802,2006,750,1407,2280,1573,1782
321197226,4095,2385,1802,1906,2020,4095,2011,2329,1715,1857,1920,2157,1867,2067,1606,1767,2239,2062,1970,2231,1714,1738,1979,2020,1855,1752,2074,1396,1785,1804,2000,713,1390,2265,1582,1789
321224227,4095,2336,1790,1889,2018,4095,2009,2279,1714,1853,1902,2167,1851,2045,1633,1751,2232,2058,1959,2213,1728,1706,1969,2024,1871,1735,2115,1382,1822,1820,2066,723,1404,2323,1581,1787
321249225,4095,2327,1805,1887,2044,4095,2009,2280,1728,1860,1915,2169,1859,2041,1668,1752,2242,2049,1946,2189,1747,1702,1958,2013,1852,1708,2119,1365,1809,1822,2077,709,1368,2280,1615,1805
321275226,4095,2303,1783,1865,2024,4095,2003,2233,1715,1844,1934,2170,1855,2023,1688,1754,2220,2042,1940,2158,1768,1680,1958,2027,1846,1686,2151,1343,1816,1830,2063,702,1377,2229,1624,1808
321302226,4095,2263,1781,1854,2042,4095,1994,2209,1731,1850,1887,2168,1837,2000,1688,1747,2241,2039,1924,2146,1775,1659,1929,2014,1839,1650,2181,1316,1824,1839,2080,672,1367,2292,1639,1824
321328224,4095,2251,1771,1841,2044,4095,1997,2193,1725,1833,1915,2161,1839,1989,1703,1744,2210,2027,1912,2119,1779,1636,1888,2023,1832,1630,2183,1321,1829,1838,2078,673,1359,2281,1650,1837
321354227,4095,2242,1782,1843,2049,4095,2008,2174,1731,1841,1934,2168,1822,1973,1709,1744,2201,2037,1905,2098,1797,1621,1904,2031,1846,1632,2216,1313,1832,1833,2084,653,1359,2250,1662,1835
321381227,4095,2237,1769,1832,2049,4095,1996,2170,1743,1841,1914,2177,1834,1976,1725,1754,2223,2037,1904,2092,1812,1614,1896,2019,1820,1605,2215,1293,1831,1833,2075,652,1352,2208,1666,1832
321407228,4095,2205,1770,1830,2054,4095,1984,2166,1746,1850,1947,2177,1836,1963,1742,1747,2138,2039,1904,2086,1809,1592,1868,2023,1809,1597,2224,1305,1828,1833,2076,643,1346,2177,1690,1847
321432226,4095,2195,1773,1818,2053,4095,1985,2147,1757,1847,1897,2169,1845,1968,1746,1757,2173,2028,1907,2081,1822,1585,1851,2016,1806,1590,2245,1308,1824,1827,2067,663,1351,2239,1694,1852
321460226,4095,2199,1765,1822,2063,4095,1984,2128,1751,1847,1882,2166,1838,1957,1756,1764,2221,2014,1897,2069,1834,1583,1851,2006,1805,1575,2254,1297,1807,1812,2065,638,1346,2138,1709,1846
321486226,4095,2164,1759,1809,2062,4095,1980,2119,1737,1837,1882,2177,1843,1971,1771,1758,2193,2023,1895,2050,1856,1552,1822,2010,1781,1558,2281,1282,1794,1799,2066,630,1335,2184,1708,1850
321512226,4095,2140,1753,1807,2073,4095,1996,2123,1752,1843,1931,2170,1823,1957,1782,1773,2191,2034,1881,2047,1864,1530,1799,1996,1762,1534,2292,1262,1763,1775,2059,620,1332,2230,1705,1850
321538227,4095,2134,1758,1804,2068,4095,1990,2086,1751,1840,1880,2171,1829,1951,1796,1784,2205,2040,1881,2046,1885,1533,1800,2005,1752,1529,2316,1257,1754,1757,2075,614,1329,2237,1695,1847
321567226,4095,2104,1748,1790,2062,4095,1979,2077,1743,1842,1923,2161,1829,1941,1783,1776,2179,2046,1880,2057,1865,1518,1791,2003,1751,1536,2312,1255,1752,1744,2079,623,1337,2257,1690,1830
321591227,4095,2134,1756,1811,2067,4095,1976,2094,1756,1844,1849,2160,1821,1961,1780,1783,2172,2038,1915,2082,1853,1553,1833,2009,1758,1580,2294,1226,1741,1753,2018,639,1344,2244,1674,1808
321616225,4095,2169,1766,1830,2055,4095,1976,2143,1747,1851,1910,2138,1823,1987,1749,1775,2195,2052,1960,2146,1832,1618,1877,2016,1771,1670,2244,1241,1769,1752,2003,656,1383,2277,1652,1792
321644226,4095,2217,1795,1850,2038,4095,1971,2188,1740,1870,1917,2126,1841,2024,1713,1785,2183,2060,1986,2214,1806,1653,1909,2017,1805,1728,2196,1251,1761,1747,2003,699,1404,2231,1608,1786
321670225,4095,2269,1797,1859,2036,4095,1990,2254,1742,1865,1862,2109,1846,2050,1656,1781,2215,2073,2010,2244,1760,1709,1966,2010,1812,1804,2142,1273,1755,1745,1970,726,1420,2181,1576,1765
321696224,4095,2350,1810,1890,2017,4095,1990,2331,1741,1854,1906,2098,1848,2090,1600,1776,2253,2085,2015,2309,1724,1775,1994,2019,1806,1879,2066,1333,1733,1743,1962,750,1444,2241,1566,1747
321723227,4095,2412,1816,1898,2000,4095,2016,2393,1722,1849,1914,2099,1849,2121,1545,1793,2278,2115,2037,2363,1675,1823,2023,2035,1836,1927,1996,1401,1725,1736,1930,774,1451,2248,1541,1750
321748225,4095,2460,1842,1921,1999,4095,2024,2460,1709,1844,1919,2090,1875,2159,1474,1819,2273,2132,2061,2433,1630,1882,2070,2006,1833,2000,1922,1493,1700,1730,1907,802,1456,2292,1526,1743
321774226,4095,2520,1851,1948,1993,4095,2046,2558,1698,1845,1891,2081,1878,2194,1402,1878,2307,2162,2089,2504,1572,1958,2065,2016,1831,2075,1820,1585,1705,1720,1898,854,1465,2251,1502,1741
321800225,4095,2539,1863,1972,1979,4095,2053,2648,1687,1844,1964,2076,1878,2210,1291,1960,2287,2188,2119,2576,1498,2020,2096,2015,1810,2164,1721,1703,1643,1710,1855,868,1486,2330,1491,1727
321827226,4095,2569,1882,1992,1957,4095,2054,2710,1666,1852,1910,2070,1867,2230,1227,2038,2299,2196,2135,2614,1448,2031,2119,2013,1822,2192,1670,1719,1637,1701,1847,881,1476,2263,1494,1729
321854226,4095,2565,1897,1987,1966,4095,2065,2741,1694,1844,1972,2083,1868,2226,1223,2076,2304,2206,2124,2609,1457,2044,2127,2008,1839,2178,1686,1736,1626,1712,1865,881,1471,2234,1489,1727
321879225,4095,2565,1892,1997,1978,4095,2077,2714,1681,1855,1947,2085,1877,2224,1248,2063,2346,2201,2112,2588,1483,2017,2106,2020,1860,2152,1708,1736,1653,1714,1868,881,1461,2188,1496,1716
321908227,4095,2558,1881,1974,1977,4095,2059,2662,1681,1848,1940,2102,1875,2189,1312,1976,2365,2174,2082,2512,1519,1964,2098,2005,1857,2066,1770,1688,1677,1727,1896,829,1442,2202,1502,1726
321933226,4095,2536,1850,1959,1989,4095,2042,2570,1671,1852,1953,2108,1891,2169,1388,1893,2306,2137,2056,2433,1572,1915,2076,2017,1879,1988,1867,1643,1728,1746,1956,808,1429,2263,1524,1729
321958226,4095,2512,1833,1926,2017,4095,2039,2498,1673,1835,1914,2134,1883,2134,1452,1828,2311,2113,2024,2362,1611,1836,2039,2006,1876,1899,1946,1546,1713,1752,1975,767,1410,2294,1538,1748
321985226,4095,2459,1817,1917,2019,4095,2017,2428,1687,1848,1923,2143,1881,2109,1511,1797,2272,2103,2001,2316,1653,1795,2031,2010,1876,1840,1991,1484,1743,1772,2003,751,1418,2303,1561,1756
322011225,4095,2410,1801,1901,2034,4095,2018,2391,1697,1840,1983,2150,1884,2087,1553,1787,2254,2092,1991,2283,1684,1782,2018,2027,1882,1823,2044,1450,1766,1789,2043,743,1400,2273,1597,1771
322037226,4095,2395,1791,1894,2037,4095,2006,2335,1698,1848,1944,2159,1864,2062,1595,1761,2247,2080,1975,2233,1714,1742,1964,2020,1859,1758,2082,1395,1802,1782,2047,718,1403,2267,1590,1778
322063225,4095,2350,1794,1883,2043,4095,2003,2300,1712,1856,1926,2164,1863,2041,1626,1762,2254,2080,1965,2198,1723,1713,1967,2033,1850,1732,2118,1379,1781,1803,2076,697,1382,2360,1599,1777
322090227,4095,2334,1783,1867,2050,4095,1995,2263,1712,1843,1925,2180,1870,2031,1647,1757,2202,2069,1948,2170,1736,1683,1923,2035,1861,1701,2139,1348,1828,1813,2066,681,1380,2313,1608,1788
322116226,4095,2292,1787,1858,2066,4095,1981,2231,1718,1840,1937,2175,1866,2012,1666,1767,2211,2064,1933,2153,1766,1674,1926,2029,1859,1680,2165,1331,1853,1825,2075,685,1384,2289,1640,1809
322142225,4095,2286,1780,1859,2037,4095,2001,2220,1728,1851,1928,2174,1860,2001,1680,1777,2200,2043,1916,2131,1781,1654,1911,2029,1838,1649,2187,1321,1833,1824,2096,687,1376,2300,1645,1829
322169225,4095,2258,1778,1849,2050,4095,1988,2193,1728,1837,1936,2171,1841,1991,1706,1762,2145,2049,1918,2119,1798,1631,1877,2004,1819,1641,2201,1309,1813,1808,2086,665,1367,2287,1663,1824
322195227,4095,2240,1774,1831,2053,4095,1978,2176,1746,1828,1948,2182,1854,1982,1725,1759,2172,2032,1898,2087,1806,1604,1845,2007,1789,1601,2221,1294,1800,1794,2068,655,1367,2205,1677,1830
322221225,4095,2212,1754,1828,2058,4095,1987,2159,1747,1841,1914,2180,1848,1982,1744,1761,2164,2042,1907,2096,1832,1606,1821,1993,1784,1583,2261,1287,1794,1785,2060,645,1356,2283,1676,1840
322248225,4095,2177,1748,1806,2064,4095,1976,2145,1745,1842,1948,2168,1856,1962,1749,1774,2190,2045,1905,2074,1837,1578,1817,2007,1793,1580,2273,1268,1790,1776,2063,638,1352,2341,1683,1837
322274226,4095,2176,1744,1808,2067,4095,1975,2124,1740,1840,1979,2163,1846,1965,1761,1771,2126,2039,1889,2079,1850,1569,1797,2004,1764,1563,2293,1273,1785,1778,2064,645,1340,2201,1683,1836
322300226,4095,2152,1752,1799,2056,4095,1969,2095,1743,1826,1905,2161,1833,1960,1765,1765,2183,2027,1880,2046,1846,1545,1777,1982,1757,1543,2292,1217,1781,1763,2047,618,1344,2191,1680,1834
322326226,4095,2137,1738,1789,2061,4095,1951,2097,1738,1822,1918,2157,1837,1940,1770,1775,2113,2044,1886,2051,1846,1541,1783,1999,1740,1544,2298,1239,1776,1749,2047,634,1354,2310,1651,1823
322353226,4095,2167,1757,1798,2072,4095,1950,2110,1743,1835,1866,2158,1838,1957,1761,1793,2200,2042,1914,2087,1851,1561,1813,2012,1768,1603,2286,1239,1769,1748,2033,631,1370,2260,1656,1819
322379226,4095,2183,1760,1820,2051,4095,1953,2140,1754,1847,1867,2149,1845,1996,1735,1780,2217,2044,1939,2143,1825,1613,1865,2026,1786,1672,2241,1240,1780,1755,2034,665,1390,2343,1612,1798
322405226,4095,2234,1784,1851,2046,4095,1977,2206,1741,1867,1868,2136,1840,2022,1697,1811,2253,2056,1982,2214,1788,1655,1906,2024,1802,1742,2198,1271,1761,1757,2007,696,1411,2275,1598,1788
322431225,4095,2303,1799,1870,2031,4095,1962,2271,1729,1843,1875,2106,1859,2073,1631,1791,2279,2073,1995,2266,1739,1713,1949,2016,1813,1821,2121,1302,1769,1743,1961,716,1436,2319,1560,1769
322457226,4095,2362,1803,1867,2016,4095,1969,2344,1716,1841,1895,2094,1867,2095,1587,1798,2267,2086,2031,2317,1701,1789,1987,2026,1816,1892,2055,1359,1747,1744,1948,753,1448,2378,1565,1764
322484226,4095,2407,1804,1887,2002,4095,1999,2408,1720,1848,1863,2078,1872,2127,1516,1799,2336,2107,2043,2377,1648,1826,2022,2018,1829,1947,1978,1441,1708,1733,1914,783,1459,2339,1537,1759
322510226,4095,2477,1830,1904,1999,4095,2036,2480,1698,1845,1864,2090,1892,2168,1459,1835,2351,2136,2068,2432,1614,1885,2052,2020,1835,2011,1906,1528,1712,1729,1897,805,1461,2390,1512,1740
