time_micro,sensor_01_11,sensor_02_12,sensor_03_13,sensor_04_14,sensor_05_15,sensor_06_16,sensor_07_21,sensor_08_22,sensor_09_23,sensor_10_24,sensor_11_25,sensor_12_26,sensor_13_31,sensor_14_32,sensor_15_33,sensor_16_34,sensor_17_35,sensor_18_36,sensor_19_41,sensor_20_42,sensor_21_43,sensor_22_44,sensor_23_45,sensor_24_46,sensor_25_51,sensor_26_52,sensor_27_53,sensor_28_54,sensor_29_55,sensor_30_56,sensor_31_61,sensor_32_62,sensor_33_63,sensor_34_64,sensor_35_65,sensor_36_66
189800813,4095,2076,1737,1799,2086,4095,1949,2049,1747,1817,2110,2236,1793,1933,1742,1860,2017,2073,1831,2052,1811,1514,1831,2024,1732,1544,2265,1102,1880,1800,2033,675,1278,2129,1869,1841
189826813,4095,2058,1747,1797,2087,4095,1950,2034,1740,1814,2112,2222,1782,1920,1738,1864,1998,2066,1831,2044,1818,1508,1823,2027,1732,1536,2263,1103,1867,1795,2041,668,1272,2045,1864,1850
189852813,4095,2048,1736,1783,2088,4095,1945,2034,1754,1803,2109,2227,1779,1916,1746,1859,2004,2059,1825,2044,1815,1501,1810,2034,1729,1521,2276,1111,1876,1813,2062,668,1264,2063,1879,1850
189879812,4095,2046,1741,1788,2075,4095,1939,2015,1742,1797,2100,2218,1783,1903,1759,1853,1991,2044,1814,2030,1809,1489,1822,2024,1712,1520,2265,1103,1884,1822,2056,677,1267,2064,1864,1849
189906813,4095,2042,1753,1787,2090,4095,1958,2018,1737,1806,2106,2215,1780,1904,1758,1866,1996,2074,1822,2038,1829,1501,1821,2021,1721,1524,2284,1095,1882,1812,2100,681,1282,2086,1865,1858
189931812,4095,2031,1729,1783,2091,4095,1937,2004,1750,1801,2106,2216,1766,1906,1763,1863,1982,2054,1810,2028,1823,1502,1826,2016,1718,1512,2278,1096,1885,1829,2052,660,1256,2060,1850,1857
189958813,4095,2046,1743,1782,2094,4095,1949,1997,1740,1786,2101,2224,1771,1908,1757,1858,1995,2056,1828,2022,1822,1498,1830,2029,1715,1509,2277,1108,1894,1835,2075,664,1265,2089,1899,1865
189984813,4095,2024,1743,1783,2086,4095,1958,1989,1739,1802,2111,2219,1768,1892,1753,1848,1984,2055,1801,2025,1821,1503,1803,2031,1701,1506,2263,1093,1887,1832,2077,653,1254,2106,1890,1862
190010814,4095,2020,1746,1782,2083,4095,1939,1991,1749,1796,2106,2222,1773,1904,1766,1857,1992,2051,1804,2017,1832,1500,1812,2030,1698,1500,2266,1094,1892,1839,2049,668,1259,2140,1885,1864
190036813,4095,2039,1748,1780,2095,4095,1944,2000,1753,1804,2100,2238,1777,1914,1771,1871,2003,2050,1821,2026,1827,1504,1833,2045,1714,1534,2261,1116,1907,1846,2087,672,1266,2125,1894,1876
190063813,4095,2062,1765,1799,2094,4095,1946,2019,1762,1816,2128,2224,1793,1926,1749,1879,2012,2066,1866,2086,1828,1541,1859,2028,1737,1591,2237,1113,1893,1821,2057,678,1282,2188,1863,1860
190089812,4095,2082,1773,1831,2091,4095,1958,2056,1764,1834,2133,2223,1783,1962,1737,1871,2022,2068,1895,2127,1793,1570,1881,2023,1774,1649,2221,1106,1899,1825,2035,726,1318,2072,1833,1853
190115813,4095,2152,1778,1847,2080,4095,1965,2121,1750,1831,2126,2202,1782,1996,1696,1878,2042,2070,1930,2189,1771,1591,1911,2039,1770,1707,2177,1132,1893,1813,2040,742,1328,2182,1796,1841
190142813,4095,2199,1794,1874,2053,4095,1967,2170,1737,1844,2122,2199,1800,2018,1658,1884,2062,2091,1957,2240,1727,1653,1940,2038,1788,1801,2120,1178,1869,1799,2001,764,1352,2219,1785,1820
190168813,4095,2259,1799,1895,2057,4095,1978,2240,1738,1860,2153,2213,1815,2067,1613,1913,2077,2112,1996,2303,1710,1692,1955,2031,1800,1858,2072,1169,1858,1779,1968,800,1366,2090,1734,1810
190194812,4095,2323,1813,1936,2041,4095,1994,2315,1707,1873,2162,2218,1823,2107,1545,1958,2121,2157,2025,2379,1661,1752,1992,2028,1821,1942,2005,1200,1838,1768,1950,842,1387,2159,1696,1809
190220813,4095,2393,1817,1968,2041,4095,2002,2391,1699,1877,2175,2213,1847,2120,1468,1998,2133,2170,2067,2437,1618,1798,2009,2013,1822,2011,1937,1251,1801,1744,1936,861,1399,2172,1685,1785
190248813,4095,2442,1813,1974,2041,4095,2003,2470,1685,1870,2183,2203,1834,2156,1399,2084,2155,2199,2072,2498,1579,1843,2021,1999,1820,2071,1882,1289,1769,1720,1870,882,1405,2142,1644,1775
190273815,4095,2484,1832,2000,2018,4095,2025,2537,1657,1870,2200,2205,1835,2172,1309,2182,2178,2245,2095,2545,1518,1874,2042,2014,1803,2136,1830,1318,1747,1711,1846,903,1417,2199,1655,1773
190299813,4095,2521,1841,2022,2024,4095,2024,2601,1641,1877,2208,2215,1846,2185,1235,2309,2195,2299,2125,2600,1463,1914,2057,2013,1791,2195,1770,1360,1713,1684,1800,914,1426,2140,1604,1751
190326813,4095,2538,1850,2045,2008,4095,2045,2679,1636,1897,2210,2199,1832,2209,1120,2429,2195,2330,2136,2658,1417,1960,2068,2004,1781,2256,1720,1445,1687,1676,1765,935,1469,2134,1605,1748
190352812,4095,2554,1872,2066,1998,4095,2040,2707,1633,1894,2223,2214,1843,2210,1095,2495,2215,2342,2133,2671,1397,1966,2072,2004,1794,2262,1698,1445,1689,1676,1784,934,1475,2161,1591,1744
190380813,4095,2543,1857,2066,2001,4095,2035,2697,1613,1894,2204,2213,1846,2194,1102,2480,2194,2339,2118,2626,1396,1956,2060,2013,1784,2215,1706,1449,1682,1677,1793,910,1433,2072,1575,1737
190405812,4095,2526,1853,2046,2007,4095,2033,2646,1622,1900,2218,2224,1857,2179,1169,2402,2195,2317,2104,2585,1451,1918,2050,2001,1824,2141,1759,1408,1721,1707,1839,906,1409,2132,1600,1746
190432813,4095,2497,1832,2030,2018,4095,2027,2570,1639,1889,2205,2226,1851,2133,1268,2288,2162,2261,2067,2477,1510,1855,2030,2000,1835,2038,1842,1347,1749,1711,1895,866,1389,2131,1629,1757
190457812,4095,2449,1812,2000,2039,4095,1997,2453,1657,1880,2197,2244,1861,2115,1384,2152,2140,2228,2029,2385,1588,1772,2006,2009,1837,1931,1942,1252,1776,1720,1922,824,1371,2085,1658,1777
190484813,4095,2382,1804,1956,2053,4095,1992,2342,1660,1863,2176,2245,1843,2074,1480,2033,2118,2187,1993,2317,1640,1711,1981,2025,1834,1856,2018,1172,1812,1757,1952,787,1365,2058,1694,1792
190510813,4095,2314,1775,1912,2050,4095,1987,2277,1684,1834,2157,2245,1842,2038,1559,1957,2075,2152,1969,2256,1689,1660,1946,2016,1832,1770,2086,1121,1819,1770,1974,750,1354,2074,1716,1797
190536813,4095,2254,1765,1889,2065,4095,1979,2216,1713,1841,2170,2239,1834,2015,1617,1924,2062,2124,1935,2211,1727,1611,1929,2019,1810,1710,2149,1122,1844,1783,2033,730,1333,2142,1774,1816
190562813,4095,2225,1774,1877,2068,4095,1972,2187,1712,1836,2156,2242,1813,1983,1644,1910,2058,2113,1917,2166,1746,1586,1904,2016,1802,1669,2171,1120,1853,1785,2022,706,1330,2093,1792,1822
190589812,4095,2176,1774,1844,2067,4095,1978,2148,1721,1845,2145,2232,1807,1971,1682,1900,2034,2098,1897,2135,1767,1580,1881,2031,1788,1629,2204,1121,1864,1793,2028,693,1310,2103,1807,1829
190615813,4095,2148,1758,1835,2066,4095,1966,2116,1731,1831,2133,2221,1819,1952,1698,1872,2018,2079,1867,2112,1783,1554,1862,2028,1776,1607,2222,1113,1863,1805,2073,709,1306,2057,1825,1835
190641813,4095,2141,1764,1835,2068,4095,1976,2099,1731,1824,2133,2238,1795,1945,1715,1883,2030,2095,1867,2094,1805,1560,1873,2037,1770,1581,2240,1087,1875,1804,2087,688,1301,2079,1827,1824
190668813,4095,2120,1753,1817,2077,4095,1958,2084,1735,1820,2140,2227,1805,1946,1729,1870,2022,2083,1858,2074,1803,1544,1861,2031,1759,1571,2245,1080,1871,1810,2059,694,1288,2085,1815,1843
190694813,4095,2115,1762,1816,2095,4095,1959,2082,1748,1816,2130,2239,1799,1930,1723,1875,2017,2082,1844,2075,1804,1540,1854,2038,1755,1563,2245,1079,1878,1823,2125,681,1278,2014,1841,1843
190720814,4095,2093,1745,1804,2090,4095,1943,2054,1733,1811,2112,2225,1788,1912,1721,1876,2014,2078,1837,2057,1806,1528,1837,2028,1746,1543,2248,1109,1896,1823,2121,686,1262,2133,1835,1853
190747813,4095,2076,1755,1795,2091,4095,1958,2046,1740,1818,2110,2234,1791,1917,1734,1872,2006,2077,1844,2056,1811,1526,1840,2040,1743,1544,2258,1096,1888,1826,2089,670,1269,2046,1858,1862
190773813,4095,2077,1762,1797,2108,4095,1933,2040,1748,1807,2126,2234,1788,1926,1749,1872,2002,2077,1834,2038,1802,1521,1843,2039,1740,1530,2257,1106,1896,1820,2083,675,1266,2120,1877,1865
190799812,4095,2067,1749,1797,2099,4095,1943,2036,1745,1806,2108,2224,1784,1915,1749,1867,2014,2079,1828,2040,1822,1520,1838,2039,1730,1533,2261,1082,1899,1838,2092,676,1262,2065,1888,1871
190825812,4095,2078,1752,1797,2094,4095,1945,2025,1753,1809,2115,2229,1781,1913,1740,1857,1999,2070,1820,2043,1814,1508,1836,2032,1728,1524,2256,1108,1893,1831,2065,673,1260,2144,1891,1866
190851813,4095,2063,1763,1786,2092,4095,1939,2033,1746,1816,2110,2233,1790,1905,1761,1852,2001,2054,1823,2041,1816,1511,1823,2034,1712,1519,2252,1124,1906,1839,2085,673,1258,2064,1893,1890
190878813,4095,2063,1749,1789,2085,4095,1946,2025,1755,1810,2109,2213,1790,1901,1749,1848,1992,2047,1813,2036,1813,1513,1810,2018,1721,1519,2262,1129,1903,1837,2077,664,1247,2147,1896,1881
190904814,4095,2054,1740,1784,2101,4095,1933,2015,1749,1813,2110,2215,1785,1906,1754,1851,1995,2050,1813,2024,1834,1511,1825,2038,1729,1519,2273,1133,1892,1840,2061,680,1265,2087,1894,1878
190931813,4095,2070,1756,1796,2099,4095,1940,2023,1752,1811,2100,2214,1780,1919,1772,1866,1998,2052,1825,2033,1821,1502,1819,2028,1717,1516,2277,1144,1901,1838,2084,666,1244,2097,1894,1873
190956813,4095,2043,1742,1794,2093,4095,1940,2009,1746,1817,2107,2215,1783,1909,1776,1854,1990,2047,1826,2024,1832,1505,1812,2029,1702,1509,2269,1138,1893,1845,2061,672,1255,2114,1886,1886
190983812,4095,2038,1756,1786,2102,4095,1929,2021,1751,1820,2107,2216,1796,1915,1771,1871,1991,2060,1818,2024,1843,1509,1822,2042,1717,1525,2277,1141,1902,1852,2110,675,1258,2052,1900,1882
191010813,4095,2048,1746,1790,2108,4095,1944,2016,1761,1811,2117,2226,1787,1906,1772,1854,1996,2060,1820,2018,1827,1503,1822,2038,1712,1512,2270,1120,1892,1827,2083,675,1250,2090,1881,1873
191035814,4095,2047,1744,1800,2108,4095,1938,2018,1748,1810,2114,2210,1786,1923,1759,1866,2001,2062,1832,2044,1820,1508,1846,2040,1734,1552,2272,1102,1901,1834,2080,684,1272,2031,1863,1871
191061813,4095,2084,1769,1823,2112,4095,1948,2044,1761,1838,2127,2222,1795,1943,1744,1881,2015,2069,1869,2104,1809,1554,1853,2029,1749,1607,2252,1117,1895,1831,2054,708,1290,2110,1861,1868
191089813,4095,2089,1768,1823,2083,4095,1932,2066,1769,1834,2122,2220,1797,1953,1724,1869,2042,2078,1909,2139,1795,1576,1871,2039,1772,1656,2200,1105,1894,1822,2027,730,1290,2105,1820,1850
191114813,4095,2154,1789,1867,2090,4095,1945,2132,1755,1847,2123,2221,1801,1988,1700,1891,2059,2096,1931,2186,1766,1627,1916,2046,1774,1719,2174,1109,1888,1816,2023,747,1327,2118,1802,1836
191140812,4095,2195,1798,1874,2078,4095,1963,2171,1752,1853,2141,2227,1828,2020,1654,1890,2064,2118,1966,2239,1736,1658,1941,2040,1794,1783,2133,1092,1894,1811,1980,778,1341,2014,1757,1837
191166814,4095,2258,1802,1882,2064,4095,1964,2228,1734,1850,2146,2210,1809,2050,1598,1904,2093,2120,1983,2284,1706,1684,1961,2020,1785,1826,2066,1102,1855,1783,1933,779,1337,2031,1716,1821
191193812,4095,2308,1805,1919,2058,4095,1963,2284,1720,1862,2157,2204,1830,2076,1551,1920,2110,2149,2017,2348,1662,1733,2010,2029,1800,1903,2015,1136,1835,1769,1901,811,1350,2010,1683,1807
191219813,4095,2363,1804,1939,2048,4095,1970,2368,1703,1868,2164,2210,1838,2107,1470,1989,2135,2182,2052,2416,1617,1791,2006,2010,1808,1985,1940,1231,1823,1749,1892,844,1373,2107,1650,1795
191245813,4095,2426,1818,1971,2020,4095,1990,2452,1679,1869,2166,2217,1833,2148,1394,2080,2160,2216,2067,2496,1567,1853,2032,1994,1795,2064,1870,1331,1783,1728,1864,879,1390,2170,1649,1788
191272813,4095,2466,1829,1992,2020,4095,2011,2523,1667,1878,2193,2222,1851,2169,1336,2171,2184,2245,2091,2518,1528,1890,2027,1995,1810,2085,1829,1378,1750,1716,1830,885,1391,2077,1627,1779
191298813,4095,2490,1834,2007,2023,4095,2013,2552,1659,1876,2198,2221,1855,2173,1292,2246,2179,2262,2081,2540,1509,1900,2038,2007,1795,2103,1820,1429,1741,1704,1837,902,1407,2077,1636,1776
191324812,4095,2475,1836,2011,2024,4095,2016,2549,1664,1876,2209,2226,1858,2162,1311,2236,2172,2257,2082,2508,1523,1869,2019,1993,1809,2059,1853,1396,1738,1700,1872,863,1371,2158,1622,1754
191351813,4095,2467,1825,1993,2009,4095,2009,2494,1651,1871,2199,2222,1855,2139,1366,2161,2154,2242,2057,2466,1557,1836,2010,1995,1812,2012,1889,1357,1751,1711,1836,838,1364,2058,1620,1775
191377813,4095,2428,1815,1970,2039,4095,2014,2442,1667,1868,2205,2241,1848,2124,1433,2074,2146,2218,2028,2393,1595,1768,1996,2001,1829,1947,1967,1235,1770,1719,1878,808,1364,2169,1658,1779
191403814,4095,2383,1802,1952,2052,4095,2008,2372,1685,1855,2192,2246,1849,2101,1501,1998,2128,2195,2015,2336,1632,1735,1965,1999,1829,1861,2020,1171,1798,1728,1919,773,1343,2172,1679,1783
191429812,4095,2329,1770,1911,2047,4095,1981,2298,1688,1849,2179,2237,1838,2064,1546,1956,2106,2161,1975,2266,1657,1685,1956,2012,1814,1796,2072,1130,1813,1745,1933,773,1333,2235,1690,1796
191456813,4095,2290,1786,1890,2066,4095,1984,2245,1713,1847,2169,2251,1824,2032,1598,1935,2086,2158,1944,2210,1719,1646,1934,2029,1808,1725,2125,1098,1837,1761,1974,736,1330,2120,1744,1809
191482813,4095,2222,1774,1870,2070,4095,1971,2186,1726,1824,2154,2240,1828,2001,1637,1901,2056,2126,1911,2167,1737,1602,1923,2034,1792,1677,2169,1082,1845,1772,1989,708,1303,2091,1752,1800
191508813,4095,2171,1757,1853,2075,4095,1966,2150,1711,1832,2147,2233,1815,1970,1669,1889,2052,2118,1902,2135,1770,1586,1896,2030,1774,1627,2194,1062,1855,1788,1999,698,1299,2135,1768,1820
191535812,4095,2157,1755,1842,2075,4095,1958,2119,1723,1816,2140,2252,1808,1951,1689,1888,2050,2105,1874,2109,1781,1570,1882,2037,1762,1593,2221,1088,1864,1791,2035,686,1284,2208,1810,1827
191561813,4095,2133,1759,1832,2088,4095,1967,2098,1735,1823,2134,2241,1801,1952,1711,1878,2037,2112,1867,2096,1792,1562,1868,2037,1762,1589,2238,1095,1872,1801,2022,696,1283,2226,1835,1836
191587814,4095,2124,1746,1814,2104,4095,1959,2082,1733,1804,2131,2227,1812,1942,1723,1872,2026,2093,1856,2085,1808,1557,1860,2031,1744,1561,2244,1124,1881,1815,2033,688,1271,2237,1842,1851
191614812,4095,2115,1757,1807,2092,4095,1957,2073,1751,1808,2129,2246,1812,1938,1735,1880,2028,2091,1857,2080,1813,1560,1855,2041,1745,1566,2254,1152,1889,1807,2025,683,1280,2238,1851,1877
191640812,4095,2100,1751,1804,2091,4095,1961,2051,1747,1807,2124,2232,1793,1933,1735,1864,2009,2069,1846,2058,1807,1538,1838,2027,1738,1537,2257,1143,1894,1821,2058,684,1262,2206,1869,1872
191666813,4095,2071,1755,1816,2087,4095,1943,2057,1747,1829,2121,2229,1797,1943,1755,1877,2006,2075,1842,2051,1815,1525,1837,2019,1732,1530,2262,1136,1885,1829,2050,686,1255,2155,1859,1871
191693812,4095,2068,1742,1795,2077,4095,1931,2041,1751,1806,2123,2214,1788,1925,1744,1878,2000,2058,1820,2030,1825,1502,1821,2026,1715,1517,2270,1137,1880,1818,2035,677,1250,2206,1872,1858
191721812,4095,2066,1749,1801,2087,4095,1951,2042,1763,1827,2106,2223,1799,1921,1758,1882,2002,2058,1831,2041,1813,1504,1822,2030,1718,1527,2277,1156,1887,1821,2035,668,1255,2260,1882,1873
191745813,4095,2066,1754,1794,2088,4095,1948,2026,1755,1812,2126,2235,1786,1923,1762,1880,2019,2078,1836,2045,1814,1518,1839,2027,1718,1511,2279,1129,1884,1830,2056,683,1263,2160,1882,1860
191771812,4095,2052,1755,1796,2105,4095,1943,2036,1770,1811,2118,2226,1791,1922,1755,1875,2018,2083,1842,2048,1832,1506,1850,2038,1708,1529,2276,1102,1878,1837,2056,683,1262,2144,1862,1860
191798813,4095,2055,1748,1784,2101,4095,1942,2024,1749,1810,2110,2230,1787,1924,1758,1875,2006,2074,1833,2041,1824,1523,1838,2044,1724,1528,2264,1107,1890,1835,2054,667,1266,2038,1892,1861
191824813,4095,2041,1750,1791,2109,4095,1935,2020,1762,1806,2117,2228,1796,1910,1762,1882,2017,2063,1822,2038,1827,1514,1836,2031,1716,1519,2272,1118,1896,1829,2064,672,1253,2198,1890,1864
191849813,4095,2031,1746,1782,2113,4095,1942,2010,1759,1804,2119,2239,1788,1905,1759,1869,2018,2076,1826,2047,1834,1520,1849,2053,1712,1509,2272,1127,1898,1843,2056,677,1260,2145,1891,1867
191876813,4095,2035,1754,1794,2107,4095,1934,2012,1762,1815,2138,2229,1791,1902,1763,1864,2013,2079,1812,2024,1826,1520,1839,2035,1721,1508,2282,1110,1897,1832,2034,666,1251,2213,1898,1867
191902814,4095,2054,1751,1780,2093,4095,1937,2003,1754,1808,2125,2235,1781,1921,1761,1863,2017,2078,1829,2031,1832,1512,1832,2041,1725,1506,2282,1114,1889,1844,2053,657,1258,2221,1898,1873
191928813,4095,2041,1772,1793,2105,4095,1945,2027,1764,1812,2116,2230,1785,1916,1759,1863,2008,2073,1837,2044,1828,1520,1819,2024,1707,1528,2268,1121,1887,1823,2049,678,1271,2184,1883,1872
191954814,4095,2060,1764,1809,2099,4095,1927,2037,1763,1814,2108,2214,1786,1942,1742,1871,2013,2066,1867,2072,1811,1532,1846,2039,1735,1580,2236,1134,1894,1820,2014,702,1282,2253,1864,1865
191981813,4095,2087,1778,1812,2099,4095,1942,2069,1762,1817,2111,2215,1791,1972,1734,1884,2039,2074,1909,2136,1802,1578,1876,2032,1755,1647,2213,1183,1900,1821,2012,716,1301,2263,1853,1857
192007813,4095,2141,1791,1842,2068,4095,1944,2118,1751,1850,2133,2220,1803,1994,1692,1880,2046,2084,1921,2179,1779,1614,1885,2015,1765,1694,2182,1140,1885,1803,1983,738,1307,2135,1808,1834
192033813,4095,2189,1795,1876,2066,4095,1939,2160,1753,1855,2133,2217,1824,2017,1674,1883,2065,2103,1965,2220,1757,1648,1922,2031,1781,1762,2150,1166,1862,1796,1952,761,1340,2231,1784,1835
192060814,4095,2247,1792,1901,2046,4095,1957,2226,1740,1870,2156,2207,1821,2058,1630,1903,2093,2124,1996,2290,1726,1701,1949,2024,1796,1825,2093,1166,1856,1796,1954,793,1338,2245,1745,1818
192086814,4095,2298,1815,1929,2050,4095,1962,2283,1735,1872,2158,2212,1833,2096,1568,1911,2105,2135,2012,2336,1678,1727,1970,2015,1792,1897,2036,1181,1844,1766,1908,809,1356,2238,1705,1801
192112813,4095,2355,1813,1943,2029,4095,1976,2351,1706,1865,2162,2204,1829,2110,1509,1961,2122,2166,2042,2386,1645,1767,1982,2002,1809,1966,1980,1176,1799,1731,1847,824,1368,2244,1674,1808
192139812,4095,2409,1817,1960,2028,4095,1983,2408,1685,1865,2172,2220,1856,2135,1436,2019,2152,2196,2059,2448,1590,1801,2002,1998,1797,2017,1913,1220,1780,1717,1823,847,1354,2164,1648,1782
192165812,4095,2460,1826,1981,2028,4095,1984,2499,1665,1870,2191,2223,1860,2174,1349,2120,2164,2242,2091,2502,1549,1845,2021,2000,1791,2082,1850,1299,1741,1707,1826,880,1382,2239,1620,1779
192191813,4095,2479,1836,2005,2038,4095,2000,2544,1653,1885,2207,2224,1880,2175,1297,2205,2175,2271,2095,2533,1531,1882,2045,2015,1797,2099,1846,1328,1739,1699,1804,888,1386,2199,1628,1767
192217813,4095,2490,1835,2000,2021,4095,2000,2538,1656,1886,2204,2231,1875,2163,1308,2214,2186,2276,2081,2499,1537,1870,2026,2020,1822,2065,1856,1347,1765,1703,1849,868,1375,2249,1617,1771
192244812,4095,2469,1819,1989,2033,4095,2005,2489,1664,1874,2193,2238,1867,2137,1354,2178,2168,2250,2073,2454,1563,1828,2010,2008,1812,2002,1909,1288,1772,1708,1851,842,1384,2222,1636,1764
192270813,4095,2423,1808,1974,2033,4095,1988,2420,1667,1860,2184,2237,1852,2122,1420,2064,2141,2225,2037,2378,1599,1772,1993,2021,1826,1929,1968,1201,1773,1707,1881,803,1355,2192,1648,1772
192296813,4095,2371,1803,1932,2054,4095,1995,2356,1680,1852,2184,2246,1839,2085,1498,1986,2122,2198,2000,2322,1645,1710,1959,2010,1806,1836,2038,1140,1793,1717,1894,766,1338,2210,1694,1783
192323813,4095,2320,1775,1907,2081,4095,1967,2275,1702,1840,2164,2245,1850,2056,1562,1936,2090,2164,1966,2243,1692,1662,1939,2026,1811,1765,2110,1119,1821,1752,1920,744,1326,2248,1716,1795
192349813,4095,2276,1773,1885,2086,4095,1967,2219,1720,1839,2153,2246,1844,2024,1624,1916,2072,2139,1952,2201,1734,1623,1914,2023,1804,1711,2155,1086,1834,1772,1986,726,1315,2179,1756,1803
192375813,4095,2203,1758,1856,2087,4095,1965,2171,1717,1838,2137,2233,1838,2003,1665,1909,2064,2115,1915,2159,1760,1605,1896,2020,1793,1663,2187,1108,1845,1780,2000,701,1303,2295,1795,1827
192402814,4095,2184,1773,1851,2088,4095,1970,2140,1735,1844,2143,2245,1827,1982,1693,1880,2047,2125,1910,2131,1792,1581,1879,2028,1778,1634,2224,1129,1868,1792,2003,699,1298,2209,1797,1830
192428813,4095,2158,1760,1835,2080,4095,1950,2115,1720,1823,2132,2234,1818,1971,1703,1879,2031,2101,1888,2111,1800,1562,1864,2036,1770,1595,2239,1094,1858,1791,2017,688,1296,2137,1824,1847
192454813,4095,2130,1767,1832,2078,4095,1950,2094,1745,1821,2125,2224,1815,1958,1726,1877,2025,2082,1859,2081,1796,1537,1849,2027,1753,1572,2251,1115,1859,1802,1992,691,1284,2152,1825,1834
192480813,4095,2098,1746,1812,2092,4095,1932,2068,1739,1811,2111,2223,1813,1934,1718,1868,2018,2073,1853,2069,1817,1529,1847,2018,1741,1550,2254,1091,1855,1796,2027,672,1269,2141,1829,1838
192507813,4095,2111,1745,1812,2094,4095,1948,2060,1735,1806,2128,2232,1807,1942,1737,1874,2022,2086,1856,2057,1818,1526,1852,2023,1728,1545,2252,1071,1851,1793,2023,667,1283,2189,1824,1830
192533814,4095,2092,1745,1807,2100,4095,1932,2053,1751,1811,2117,2230,1809,1925,1726,1866,2015,2088,1847,2043,1814,1520,1854,2040,1729,1539,2249,1078,1881,1808,2029,666,1271,2095,1853,1837
192559812,4095,2075,1742,1795,2104,4095,1932,2028,1734,1801,2120,2238,1800,1922,1735,1856,2009,2072,1835,2054,1816,1511,1851,2034,1729,1532,2262,1089,1876,1809,2022,668,1265,2182,1846,1836
192586815,4095,2066,1755,1797,2111,4095,1947,2036,1747,1816,2127,2236,1798,1931,1748,1876,2017,2080,1834,2035,1832,1524,1837,2044,1714,1535,2259,1081,1876,1804,2039,658,1254,2131,1852,1858
192612813,4095,2052,1756,1806,2102,4095,1935,2019,1749,1812,2118,2230,1790,1921,1752,1854,2009,2081,1830,2040,1834,1507,1844,2039,1727,1526,2257,1077,1884,1816,2033,669,1260,2169,1843,1854
192638812,4095,2050,1751,1788,2130,4095,1937,2015,1749,1806,2121,2230,1800,1918,1738,1865,2013,2080,1834,2044,1827,1512,1833,2039,1719,1512,2276,1094,1883,1816,2034,671,1260,2160,1867,1857
192664812,4095,2047,1756,1793,2117,4095,1931,2018,1750,1801,2131,2244,1809,1926,1763,1863,2007,2077,1828,2035,1836,1506,1845,2035,1720,1512,2281,1087,1886,1819,2037,661,1265,2093,1851,1868
192691813,4095,2062,1751,1789,2126,4095,1955,2026,1758,1802,2130,2233,1800,1913,1755,1860,2012,2072,1832,2029,1853,1504,1821,2050,1703,1512,2292,1094,1892,1834,2034,668,1273,2099,1878,1868
192717812,4095,2061,1746,1793,2121,4095,1943,2017,1752,1807,2126,2233,1793,1914,1769,1861,2006,2064,1824,2030,1832,1501,1835,2049,1709,1518,2280,1120,1888,1827,2023,670,1252,2166,1875,1869
192743813,4095,2051,1754,1775,2115,4095,1939,2005,1757,1798,2112,2227,1788,1914,1767,1859,1996,2061,1816,2031,1836,1500,1812,2043,1710,1511,2286,1112,1888,1816,2061,654,1245,2157,1880,1858
192770813,4095,2032,1748,1789,2114,4095,1936,2011,1753,1809,2107,2225,1784,1904,1766,1860,1986,2059,1815,2027,1832,1492,1797,2032,1697,1508,2294,1105,1884,1813,2029,663,1259,2078,1866,1849
192796813,4095,2037,1748,1798,2112,4095,1942,2010,1750,1808,2112,2229,1794,1912,1761,1869,2001,2065,1824,2031,1841,1497,1810,2034,1706,1505,2290,1124,1886,1836,2002,655,1256,2157,1878,1856
192821813,4095,2039,1760,1781,2105,4095,1942,1995,1762,1810,2102,2216,1786,1921,1787,1863,1990,2068,1816,2025,1848,1492,1810,2034,1695,1503,2295,1119,1878,1822,2019,653,1263,2177,1862,1865
