time_micro,sensor_01_11,sensor_02_12,sensor_03_13,sensor_04_14,sensor_05_15,sensor_06_16,sensor_07_21,sensor_08_22,sensor_09_23,sensor_10_24,sensor_11_25,sensor_12_26,sensor_13_31,sensor_14_32,sensor_15_33,sensor_16_34,sensor_17_35,sensor_18_36,sensor_19_41,sensor_20_42,sensor_21_43,sensor_22_44,sensor_23_45,sensor_24_46,sensor_25_51,sensor_26_52,sensor_27_53,sensor_28_54,sensor_29_55,sensor_30_56,sensor_31_61,sensor_32_62,sensor_33_63,sensor_34_64,sensor_35_65,sensor_36_66
322535574,4095,1585,1887,1937,1948,4095,1769,1651,1887,1980,1814,1929,1683,1763,1881,1745,1844,1721,1698,1676,1834,2184,1748,1948,1947,1592,1850,1744,1914,1803,2877,1753,1837,849,1930,2071
322561573,4095,1538,1860,1921,1969,4095,1762,1621,1891,1974,1795,1935,1686,1750,1902,1733,1841,1706,1667,1626,1859,2157,1747,1965,1929,1540,1882,1728,1945,1823,2987,1739,1821,795,1995,2078
322588573,4095,1514,1845,1894,1955,4095,1751,1591,1898,1965,1781,1941,1677,1727,1922,1737,1817,1696,1632,1584,1870,2121,1714,1949,1902,1493,1903,1708,1941,1822,2810,1733,1793,780,2019,2082
322614573,4095,1465,1849,1894,1966,4095,1753,1573,1916,1958,1751,1927,1648,1695,1932,1727,1813,1685,1630,1557,1881,2107,1693,1965,1865,1464,1915,1702,1959,1835,2952,1720,1772,805,2045,2078
322640574,4095,1458,1850,1869,1974,4095,1769,1551,1909,1955,1759,1913,1666,1703,1932,1738,1810,1689,1620,1534,1888,2086,1677,1955,1852,1427,1929,1699,1951,1840,2847,1720,1771,746,2057,2091
322667574,4095,1457,1849,1869,1982,4095,1758,1552,1898,1968,1765,1915,1653,1688,1946,1739,1784,1687,1603,1520,1889,2077,1673,1963,1828,1432,1953,1691,1969,1841,2991,1718,1764,809,2105,2111
322693573,4095,1434,1843,1860,1967,4095,1760,1547,1898,1945,1719,1925,1638,1696,1951,1731,1845,1682,1598,1522,1899,2061,1670,1957,1814,1403,1942,1697,1946,1836,2993,1707,1731,891,2109,2107
322719573,4095,1429,1840,1839,1983,4095,1739,1537,1894,1936,1733,1904,1651,1692,1959,1743,1828,1698,1594,1507,1911,2044,1661,1967,1821,1386,1953,1675,1963,1838,2975,1704,1749,809,2104,2091
322745573,4095,1421,1834,1828,1975,4095,1766,1552,1902,1939,1732,1917,1650,1690,1963,1743,1832,1682,1608,1505,1907,2042,1645,1949,1817,1385,1972,1674,1935,1831,2988,1700,1739,736,2111,2105
322773573,4095,1412,1816,1828,1978,4095,1755,1533,1906,1956,1708,1911,1652,1691,1967,1711,1828,1687,1600,1497,1915,2027,1658,1965,1799,1366,1978,1667,1912,1818,2956,1681,1737,852,2119,2111
322798574,4095,1413,1826,1832,1989,4095,1753,1526,1896,1945,1708,1907,1645,1690,1968,1730,1829,1686,1602,1496,1928,2020,1630,1960,1796,1352,1979,1647,1931,1816,2981,1686,1722,771,2126,2108
322824573,4095,1407,1822,1821,1981,4095,1744,1527,1905,1933,1764,1899,1638,1686,1974,1741,1769,1682,1587,1482,1915,2004,1632,1968,1760,1344,2000,1653,1927,1818,2978,1682,1733,759,2090,2098
322851573,4095,1398,1832,1833,1980,4095,1763,1528,1909,1947,1752,1907,1635,1680,1982,1734,1793,1683,1602,1488,1939,2003,1615,1965,1772,1333,1992,1635,1915,1797,2913,1665,1733,841,2096,2087
322877573,4095,1390,1815,1817,1979,4095,1756,1508,1890,1926,1749,1883,1639,1671,1978,1722,1777,1687,1594,1474,1924,1980,1612,1967,1744,1320,1996,1633,1912,1800,2893,1659,1726,725,2098,2090
322903574,4095,1396,1802,1813,1982,4095,1759,1525,1908,1929,1757,1896,1618,1680,1984,1731,1787,1689,1597,1486,1939,2005,1622,1977,1744,1323,2006,1641,1913,1797,2844,1669,1730,882,2099,2099
322930573,4095,1385,1809,1819,2000,4095,1777,1522,1919,1937,1758,1905,1637,1684,1983,1728,1789,1702,1587,1482,1939,2001,1619,1976,1762,1338,2013,1642,1931,1801,2986,1688,1744,790,2102,2101
322956573,4095,1389,1806,1810,1991,4095,1772,1527,1925,1922,1753,1901,1639,1695,1989,1746,1791,1698,1603,1479,1934,2003,1634,1983,1760,1340,1998,1642,1941,1812,2951,1689,1726,793,2102,2088
322982574,4095,1393,1816,1833,1996,4095,1764,1528,1905,1944,1748,1904,1621,1689,1974,1739,1807,1699,1611,1506,1923,2016,1645,1977,1794,1374,1988,1662,1925,1795,2931,1684,1737,879,2090,2092
323008573,4095,1416,1826,1850,1983,4095,1764,1545,1920,1949,1746,1905,1631,1703,1975,1744,1823,1710,1634,1545,1918,2048,1665,1969,1825,1424,1961,1691,1918,1784,2997,1704,1755,785,2044,2083
323035573,4095,1448,1845,1852,1965,4095,1766,1571,1917,1940,1743,1889,1634,1705,1950,1746,1836,1706,1634,1581,1900,2096,1709,1973,1825,1473,1933,1709,1904,1794,2868,1712,1775,775,2062,2087
323061574,4095,1482,1856,1888,1978,4095,1772,1595,1934,1963,1792,1906,1641,1730,1943,1736,1813,1722,1659,1623,1897,2126,1721,1982,1876,1519,1904,1722,1907,1796,2877,1726,1795,807,2025,2075
323087573,4095,1517,1865,1913,1961,4095,1777,1616,1923,1981,1786,1911,1660,1750,1933,1715,1839,1720,1664,1634,1863,2157,1748,1962,1873,1559,1870,1733,1905,1792,2886,1743,1810,778,1997,2068
323114573,4095,1532,1864,1910,1950,4095,1791,1644,1913,1988,1770,1909,1669,1765,1895,1726,1832,1720,1694,1676,1839,2201,1782,1955,1895,1627,1831,1794,1901,1794,2936,1769,1835,836,1970,2067
323140574,4095,1586,1890,1959,1936,4095,1781,1688,1917,1981,1782,1909,1678,1781,1860,1751,1892,1726,1723,1755,1809,2273,1822,1949,1934,1699,1766,1821,1898,1771,2866,1781,1857,781,1925,2057
323166573,4095,1625,1900,1979,1928,4095,1790,1737,1925,1979,1785,1910,1690,1811,1841,1745,1900,1730,1745,1808,1780,2331,1866,1940,1930,1775,1713,1865,1878,1764,2776,1825,1882,793,1871,2052
323193573,4095,1668,1918,2003,1925,4095,1795,1792,1907,1987,1813,1913,1707,1832,1789,1751,1934,1749,1775,1862,1747,2377,1899,1934,1948,1822,1668,1897,1843,1756,2652,1832,1882,864,1849,2041
323219573,4095,1714,1920,2024,1921,4095,1800,1812,1895,1990,1796,1919,1701,1827,1746,1770,1947,1769,1787,1871,1726,2402,1891,1940,1980,1864,1623,1875,1849,1732,2659,1837,1907,869,1806,2041
323245573,4095,1727,1933,2050,1917,4095,1808,1839,1895,2000,1815,1916,1706,1834,1742,1762,1953,1767,1794,1897,1704,2405,1900,1932,1961,1871,1629,1901,1848,1742,2698,1836,1913,819,1816,2029
323271573,4095,1712,1918,2035,1921,4095,1811,1827,1888,2000,1826,1912,1697,1832,1742,1737,1925,1764,1784,1863,1715,2375,1881,1926,1977,1826,1659,1857,1841,1725,2951,1824,1909,838,1804,2037
323298574,4095,1724,1921,2035,1929,4095,1813,1805,1898,2004,1837,1928,1702,1828,1765,1752,1942,1758,1772,1831,1746,2364,1870,1920,1982,1793,1701,1812,1852,1754,2980,1808,1896,753,1845,2047
323324573,4095,1672,1909,2006,1934,4095,1796,1769,1885,2002,1831,1928,1701,1810,1793,1721,1911,1754,1759,1774,1777,2311,1831,1929,1973,1739,1739,1798,1856,1750,2725,1785,1886,952,1844,2037
323350573,4095,1632,1887,1993,1933,4095,1790,1721,1889,1987,1815,1940,1680,1807,1813,1731,1884,1736,1737,1738,1784,2271,1811,1942,1964,1695,1760,1793,1886,1763,2957,1775,1859,781,1872,2038
323376574,4095,1614,1883,1980,1932,4095,1788,1691,1890,1980,1823,1943,1670,1771,1841,1730,1870,1725,1711,1693,1812,2217,1781,1946,1945,1643,1808,1744,1909,1778,3008,1757,1862,896,1895,2048
323403574,4095,1577,1874,1954,1951,4095,1781,1660,1895,1985,1788,1941,1674,1758,1866,1708,1879,1730,1699,1683,1820,2203,1763,1950,1930,1616,1839,1762,1920,1804,2799,1753,1835,832,1914,2059
323428574,4095,1565,1869,1951,1957,4095,1772,1651,1895,1985,1761,1938,1682,1756,1879,1714,1881,1734,1689,1662,1834,2193,1768,1950,1916,1598,1838,1756,1930,1797,2796,1750,1831,831,1926,2052
323454573,4095,1562,1875,1940,1942,4095,1765,1646,1903,1984,1778,1940,1676,1759,1891,1723,1883,1740,1687,1656,1833,2191,1765,1978,1898,1600,1854,1748,1943,1811,2780,1746,1820,821,1933,2057
323481575,4095,1541,1873,1929,1961,4095,1777,1637,1905,1983,1809,1938,1663,1750,1894,1719,1852,1720,1663,1640,1843,2188,1758,1965,1915,1567,1866,1736,1937,1807,2883,1742,1830,796,1952,2070
323507573,4095,1524,1873,1914,1932,4095,1750,1610,1906,1981,1790,1940,1677,1748,1911,1736,1845,1720,1659,1625,1866,2170,1749,1964,1902,1540,1889,1744,1948,1827,2876,1743,1811,898,1983,2069
323533573,4095,1479,1849,1902,1955,4095,1736,1590,1902,1958,1773,1917,1663,1728,1901,1700,1835,1711,1646,1605,1861,2154,1735,1959,1882,1512,1893,1748,1949,1822,2893,1726,1787,914,2003,2082
323560573,4095,1496,1854,1894,1962,4095,1750,1578,1900,1959,1759,1919,1670,1715,1928,1743,1811,1696,1642,1591,1879,2132,1709,1959,1873,1490,1906,1747,1959,1826,2949,1727,1782,927,2012,2078
323586574,4095,1456,1839,1887,1957,4095,1751,1579,1917,1944,1749,1920,1660,1708,1942,1728,1830,1694,1632,1553,1887,2128,1697,1957,1869,1465,1920,1744,1949,1827,2987,1729,1780,857,2025,2094
323612573,4095,1459,1848,1885,1949,4095,1747,1555,1902,1944,1742,1912,1644,1710,1951,1741,1837,1690,1617,1546,1902,2105,1694,1966,1842,1457,1947,1724,1961,1835,2911,1735,1779,875,2070,2097
323639573,4095,1432,1840,1887,1969,4095,1756,1545,1910,1953,1753,1911,1663,1701,1951,1717,1817,1685,1604,1536,1913,2095,1678,1963,1835,1426,1948,1732,1962,1830,2917,1716,1775,833,2099,2097
323665574,4095,1433,1837,1876,1981,4095,1750,1557,1923,1955,1815,1902,1655,1699,1966,1712,1720,1675,1597,1520,1916,2076,1671,1971,1819,1417,1966,1717,1977,1843,2908,1720,1761,808,2096,2094
323691574,4095,1411,1840,1865,1968,4095,1758,1531,1901,1937,1822,1893,1647,1688,1962,1741,1725,1680,1580,1499,1923,2062,1654,1955,1806,1399,1968,1730,1960,1828,2885,1707,1750,904,2099,2092
323717573,4095,1404,1839,1852,1972,4095,1762,1530,1905,1953,1812,1907,1644,1694,1966,1720,1721,1679,1583,1500,1924,2054,1646,1951,1782,1402,1975,1730,1964,1840,2920,1708,1752,864,2094,2100
323744574,4095,1418,1844,1855,1991,4095,1752,1525,1909,1951,1810,1892,1651,1685,1963,1713,1712,1672,1585,1496,1919,2067,1649,1964,1793,1391,1962,1708,1972,1854,2854,1715,1749,831,2102,2099
323770573,4095,1407,1836,1840,1976,4095,1748,1525,1900,1955,1802,1893,1644,1684,1972,1713,1701,1670,1573,1495,1919,2053,1645,1961,1773,1385,1961,1711,1971,1853,2870,1707,1726,833,2116,2095
323796573,4095,1401,1829,1836,1977,4095,1760,1523,1905,1939,1754,1903,1657,1698,1979,1702,1760,1677,1570,1488,1929,2052,1653,1977,1778,1384,1976,1735,1983,1848,2846,1706,1740,796,2147,2110
323823573,4095,1387,1832,1833,1978,4095,1736,1521,1915,1934,1743,1891,1631,1677,1967,1709,1759,1670,1565,1476,1926,2035,1640,1967,1775,1354,1973,1711,1986,1840,2919,1683,1709,823,2146,2115
323849574,4095,1383,1856,1840,1975,4095,1752,1514,1912,1938,1739,1888,1646,1674,1985,1711,1754,1667,1553,1472,1930,2035,1626,1968,1751,1350,1978,1718,1983,1860,2630,1696,1713,835,2157,2113
323875573,4095,1390,1843,1834,1979,4095,1744,1497,1907,1949,1745,1883,1633,1665,1986,1703,1756,1663,1560,1463,1930,2022,1616,1958,1752,1339,1968,1730,1979,1854,2857,1700,1703,934,2171,2118
323902573,4095,1364,1832,1832,1980,4095,1754,1509,1921,1953,1740,1872,1637,1660,1985,1705,1753,1661,1553,1466,1943,2014,1619,1959,1750,1341,1973,1706,1973,1851,2875,1691,1706,807,2192,2117
323928573,4095,1378,1830,1826,1974,4095,1736,1502,1917,1948,1698,1874,1633,1655,1991,1718,1763,1643,1540,1464,1938,2009,1592,1959,1746,1330,1969,1731,1982,1849,2957,1687,1696,805,2204,2134
323955574,4095,1362,1822,1812,1973,4095,1741,1486,1906,1929,1699,1871,1625,1652,1997,1721,1763,1645,1557,1466,1942,2008,1584,1950,1745,1332,1981,1727,1969,1861,2883,1699,1693,777,2227,2132
323980574,4095,1367,1815,1816,1974,4095,1733,1496,1924,1938,1680,1865,1641,1651,2001,1723,1734,1643,1547,1451,1952,2005,1583,1965,1744,1330,1986,1709,1971,1860,2864,1702,1702,771,2222,2139
324007573,4095,1358,1817,1825,1990,4095,1741,1502,1926,1947,1702,1870,1631,1669,2007,1724,1738,1637,1549,1463,1940,1995,1593,1946,1724,1329,1995,1719,1974,1863,2864,1696,1709,673,2237,2147
324033573,4095,1363,1804,1819,1983,4095,1747,1493,1940,1939,1716,1870,1641,1659,2017,1707,1747,1646,1554,1451,1954,1989,1586,1964,1762,1332,2002,1731,1965,1865,2971,1704,1712,628,2227,2137
324059573,4095,1361,1827,1812,1989,4095,1741,1492,1933,1957,1737,1861,1639,1657,2017,1699,1714,1642,1547,1467,1953,1997,1583,1961,1730,1323,1994,1729,1982,1864,2929,1695,1699,756,2241,2140
324086575,4095,1351,1836,1811,1982,4095,1752,1482,1926,1935,1738,1861,1633,1659,2014,1723,1727,1654,1547,1463,1957,1995,1600,1961,1717,1322,2003,1711,1976,1857,2895,1701,1701,683,2227,2138
324112573,4095,1356,1831,1818,1992,4095,1744,1484,1925,1947,1729,1867,1635,1660,2011,1724,1736,1648,1550,1464,1956,2003,1595,1956,1767,1316,2002,1744,1988,1862,3155,1713,1704,810,2236,2133
324138573,4095,1365,1821,1819,1992,4095,1750,1489,1924,1941,1738,1875,1640,1668,2020,1735,1731,1649,1550,1459,1953,2007,1605,1953,1730,1316,1978,1733,1989,1870,2965,1709,1691,753,2244,2139
324165574,4095,1355,1810,1814,2000,4095,1755,1479,1942,1958,1739,1877,1642,1670,2017,1734,1743,1660,1550,1449,1956,1997,1612,1968,1732,1327,2002,1735,1982,1852,2916,1701,1700,811,2229,2137
324191574,4095,1352,1826,1813,1989,4095,1739,1493,1932,1950,1739,1882,1644,1662,2020,1728,1736,1654,1557,1446,1958,2011,1612,1960,1747,1319,1998,1747,1986,1864,2871,1707,1720,834,2211,2138
324217573,4095,1364,1810,1809,1997,4095,1763,1502,1937,1936,1717,1884,1651,1665,2026,1737,1763,1663,1552,1453,1960,2008,1601,1961,1734,1328,1994,1726,1973,1857,2965,1699,1717,831,2193,2134
324243573,4095,1351,1828,1810,1990,4095,1755,1498,1931,1937,1723,1888,1645,1664,2009,1728,1747,1662,1552,1464,1952,2009,1598,1956,1732,1312,2006,1749,1979,1860,2931,1712,1709,870,2216,2138
324270574,4095,1352,1814,1815,1994,4095,1744,1497,1932,1941,1718,1880,1650,1664,2008,1751,1749,1672,1568,1466,1960,2018,1612,1977,1740,1340,2018,1754,1985,1871,2941,1718,1715,890,2205,2148
324296573,4095,1357,1826,1813,1992,4095,1739,1497,1934,1940,1723,1879,1651,1667,2020,1738,1747,1667,1547,1450,1965,2005,1597,1970,1750,1341,2006,1763,1990,1864,2997,1712,1708,1024,2227,2147
324322573,4095,1345,1834,1802,1976,4095,1752,1484,1928,1946,1728,1886,1651,1666,2021,1735,1748,1658,1559,1460,1961,2001,1581,1959,1742,1334,2000,1764,1982,1875,2955,1707,1707,939,2239,2157
324349573,4095,1350,1826,1815,1992,4095,1758,1495,1929,1938,1730,1873,1644,1673,2026,1745,1711,1659,1554,1459,1957,1998,1585,1953,1732,1337,2009,1767,1987,1875,2938,1714,1701,939,2233,2149
324376109,4095,1347,1834,1805,1988,4095,1757,1492,1932,1936,1720,1874,1634,1654,2017,1726,1734,1634,1544,1449,1965,1996,1604,1960,1755,1329,2006,1754,1960,1874,3058,1696,1696,881,2222,2156
324401108,4095,1336,1813,1817,1983,4095,1740,1494,1919,1945,1720,1874,1633,1650,2012,1718,1720,1647,1544,1447,1949,1992,1610,1953,1733,1329,2017,1770,1965,1867,2961,1700,1710,1051,2230,2162
324427108,4095,1357,1814,1830,1991,4095,1752,1487,1929,1941,1732,1871,1643,1661,2023,1751,1739,1646,1547,1454,1964,1988,1598,1951,1735,1317,2009,1766,1949,1856,3066,1713,1728,994,2228,2141
324454109,4095,1336,1810,1805,1996,4095,1745,1483,1921,1935,1741,1872,1646,1654,2022,1754,1722,1650,1551,1436,1960,1990,1602,1945,1734,1322,2019,1743,1945,1850,2932,1698,1711,979,2201,2147
324480109,4095,1358,1819,1811,1996,4095,1759,1481,1943,1930,1736,1882,1640,1658,2021,1709,1741,1664,1550,1440,1969,1992,1614,1952,1745,1325,2008,1753,1950,1853,2939,1697,1722,952,2189,2138
324506109,4095,1341,1803,1801,1971,4095,1754,1483,1926,1937,1737,1871,1661,1659,2019,1740,1744,1672,1550,1449,1966,1994,1617,1955,1733,1318,2026,1755,1941,1854,3088,1707,1722,1094,2189,2132
324533109,4095,1351,1829,1794,1986,4095,1765,1481,1932,1933,1755,1873,1644,1651,2023,1748,1743,1655,1548,1446,1954,1998,1609,1954,1729,1330,2008,1768,1960,1848,2896,1702,1700,964,2207,2133
324559109,4095,1361,1815,1816,1988,4095,1741,1486,1922,1956,1734,1870,1643,1654,2021,1717,1742,1655,1562,1441,1958,1986,1592,1955,1709,1320,2016,1754,1950,1838,2867,1702,1724,951,2216,2126
324585109,4095,1346,1820,1804,1990,4095,1738,1476,1921,1940,1746,1890,1645,1658,2023,1732,1747,1650,1549,1445,1957,1998,1600,1945,1709,1310,2018,1771,1935,1843,2869,1695,1729,1015,2219,2132
324612109,4095,1353,1815,1807,1999,4095,1750,1489,1923,1922,1732,1880,1637,1657,2020,1734,1734,1655,1552,1449,1955,1988,1609,1953,1721,1320,2009,1759,1935,1846,2954,1692,1723,957,2200,2134
324638109,4095,1350,1810,1805,1999,4095,1741,1480,1922,1945,1743,1874,1646,1659,2024,1735,1713,1657,1546,1440,1958,1989,1614,1950,1725,1316,2014,1773,1943,1848,2975,1710,1724,1043,2225,2134
324664109,4095,1348,1799,1800,1984,4095,1727,1494,1926,1925,1752,1876,1647,1653,2019,1722,1714,1655,1555,1449,1968,1986,1599,1943,1711,1323,2009,1768,1945,1839,2896,1694,1706,1084,2229,2133
324690109,4095,1352,1818,1792,1995,4095,1738,1493,1927,1937,1749,1872,1643,1661,2026,1735,1718,1654,1548,1447,1963,1989,1598,1952,1721,1318,2010,1773,1955,1868,2989,1722,1720,1136,2231,2149
324717110,4095,1348,1796,1798,1978,4095,1740,1484,1928,1935,1746,1858,1649,1643,2032,1716,1700,1644,1551,1444,1972,1981,1573,1946,1745,1322,1993,1795,1976,1860,3121,1705,1713,1054,2244,2156
324743108,4095,1351,1824,1800,1996,4095,1729,1486,1932,1937,1743,1865,1658,1658,2025,1731,1716,1643,1553,1441,1973,1991,1579,1958,1736,1327,2003,1790,1979,1869,3022,1707,1706,1117,2266,2151
324769109,4095,1332,1811,1787,1984,4095,1718,1474,1916,1944,1734,1860,1650,1657,2017,1720,1689,1641,1535,1427,1957,1971,1565,1946,1707,1314,2012,1775,1978,1857,2976,1706,1713,1297,2246,2147
324796110,4095,1351,1827,1813,1984,4095,1756,1488,1946,1937,1753,1867,1643,1664,2009,1735,1695,1631,1539,1440,1955,1984,1556,1949,1703,1318,2009,1781,1976,1866,2918,1708,1712,1084,2265,2144
324822109,4095,1345,1820,1800,1985,4095,1748,1483,1929,1950,1761,1862,1636,1666,2027,1723,1699,1635,1546,1457,1974,1986,1576,1953,1721,1314,2015,1768,1969,1879,3008,1717,1715,1022,2266,2156
324847110,4095,1332,1818,1808,1990,4095,1757,1484,1926,1937,1740,1859,1634,1661,2037,1749,1720,1642,1543,1446,1974,1974,1573,1935,1711,1305,2019,1772,1983,1870,2903,1706,1702,1092,2246,2156
324874108,4095,1326,1812,1800,1985,4095,1719,1476,1918,1928,1724,1861,1642,1647,2020,1737,1740,1650,1544,1431,1960,1975,1583,1953,1690,1305,2024,1763,1975,1874,2919,1699,1698,1090,2217,2136
324901109,4095,1330,1801,1796,1981,4095,1716,1474,1936,1922,1714,1853,1652,1652,2011,1744,1727,1637,1527,1438,1963,1990,1581,1953,1681,1301,1999,1757,1981,1877,2934,1690,1702,943,2208,2135
324926109,4095,1332,1804,1792,1980,4095,1720,1474,1927,1927,1725,1848,1628,1647,2017,1714,1705,1650,1541,1435,1957,1980,1583,1952,1705,1302,2005,1771,1977,1875,2841,1710,1694,1016,2237,2155
324952109,4095,1336,1813,1807,1989,4095,1740,1484,1928,1921,1731,1863,1635,1650,2019,1734,1683,1647,1534,1426,1958,1973,1587,1939,1710,1305,2008,1786,1977,1872,3084,1683,1694,1084,2234,2144
324979108,4095,1336,1807,1797,1997,4095,1744,1468,1931,1921,1739,1860,1637,1652,2019,1739,1759,1649,1539,1437,1962,1973,1576,1950,1714,1305,1997,1791,1988,1895,2927,1698,1694,1069,2250,2140
325005109,4095,1321,1804,1802,2000,4095,1720,1465,1933,1940,1716,1867,1650,1646,2023,1726,1741,1641,1551,1435,1954,1986,1585,1954,1681,1303,1995,1807,1980,1882,2946,1701,1689,1164,2264,2150
325031112,4095,1326,1808,1797,1995,4095,1729,1476,1940,1932,1728,1867,1650,1650,2038,1738,1728,1638,1537,1423,1965,1982,1582,1950,1705,1291,1996,1773,1982,1877,3060,1687,1678,1032,2253,2146
325058109,4095,1328,1822,1789,2010,4095,1748,1472,1942,1951,1707,1870,1640,1655,2026,1757,1737,1652,1544,1434,1968,1991,1584,1947,1705,1314,2019,1781,1977,1884,2978,1689,1704,996,2239,2152
325084110,4095,1341,1813,1786,1995,4095,1744,1483,1931,1943,1718,1867,1635,1652,2023,1736,1726,1646,1549,1439,1960,1975,1575,1945,1699,1315,2009,1793,1976,1869,2865,1700,1693,1060,2242,2160
325110111,4095,1315,1810,1788,1986,4095,1747,1473,1930,1935,1702,1865,1634,1650,2025,1741,1739,1647,1545,1443,1967,1961,1571,1940,1716,1310,2018,1763,1974,1885,2778,1715,1705,934,2249,2148
325137109,4095,1333,1800,1796,1984,4095,1755,1479,1928,1919,1694,1869,1631,1660,2026,1747,1739,1637,1538,1431,1965,1977,1576,1944,1697,1329,2023,1775,1982,1885,2918,1703,1717,972,2232,2158
325163109,4095,1343,1813,1804,1996,4095,1742,1481,1933,1956,1713,1864,1635,1666,2040,1709,1746,1636,1535,1431,1962,1974,1557,1926,1693,1318,2025,1774,1960,1863,2889,1704,1715,1018,2242,2139
325189109,4095,1327,1802,1797,1994,4095,1739,1474,1929,1927,1715,1860,1643,1657,2035,1718,1745,1648,1550,1441,1975,1983,1579,1956,1706,1333,2031,1773,1972,1870,2663,1707,1721,908,2237,2144
325215109,4095,1323,1815,1808,1993,4095,1753,1485,1946,1941,1707,1867,1633,1668,2032,1749,1773,1651,1555,1446,1978,1975,1575,1950,1715,1321,2032,1775,1972,1869,2923,1706,1726,1021,2237,2150
325242110,4095,1324,1807,1797,2011,4095,1763,1478,1948,1940,1702,1865,1646,1656,2024,1742,1753,1643,1556,1446,1977,1980,1585,1967,1710,1315,2023,1754,1976,1869,2897,1700,1717,948,2241,2145
325268109,4095,1322,1796,1791,1996,4095,1754,1473,1925,1927,1690,1874,1626,1652,2029,1738,1750,1647,1540,1429,1971,1980,1586,1949,1693,1308,2012,1759,1971,1871,2947,1702,1707,965,2242,2146
325294110,4095,1348,1816,1793,1993,4095,1744,1484,1929,1933,1706,1864,1622,1650,2023,1718,1740,1646,1529,1431,1973,1971,1596,1941,1679,1304,2005,1773,1969,1874,2992,1703,1701,1031,2236,2142
325321109,4095,1338,1814,1809,1991,4095,1760,1479,1938,1946,1711,1875,1625,1648,2022,1713,1751,1650,1544,1436,1976,1978,1585,1952,1686,1314,2010,1780,1979,1882,2839,1708,1714,1064,2236,2152
325347110,4095,1321,1808,1795,2006,4095,1758,1474,1937,1927,1720,1866,1624,1645,2032,1738,1745,1661,1542,1426,1953,1982,1589,1970,1708,1312,2010,1801,1988,1882,2941,1710,1711,1118,2268,2143
325373110,4095,1323,1812,1792,2007,4095,1755,1482,1942,1955,1712,1875,1636,1648,2021,1745,1747,1656,1545,1426,1962,1974,1588,1958,1687,1314,2017,1794,1992,1875,2988,1703,1696,1087,2263,2147
325399109,4095,1335,1818,1791,1987,4095,1733,1472,1929,1919,1713,1869,1626,1652,2018,1729,1732,1651,1545,1446,1961,1984,1595,1971,1738,1305,1999,1780,1995,1880,3024,1707,1690,1098,2273,2154
325426303,4095,1332,1813,1792,2005,4095,1752,1486,1940,1932,1725,1883,1646,1641,2024,1746,1748,1649,1546,1426,1971,1969,1589,1962,1710,1304,2015,1772,1966,1875,2945,1695,1694,1079,2264,2154
325452303,4095,1326,1817,1804,1991,4095,1753,1486,1929,1944,1732,1874,1620,1653,2035,1724,1739,1650,1551,1440,1969,1957,1585,1961,1704,1308,2016,1769,1968,1874,2972,1705,1697,1015,2248,2156
325478303,4095,1320,1806,1774,2002,4095,1749,1479,1934,1919,1735,1867,1640,1650,2027,1751,1741,1652,1556,1438,1971,1971,1583,1960,1704,1308,2022,1785,1979,1892,2800,1718,1706,1169,2260,2160
325505303,4095,1319,1810,1796,2009,4095,1753,1476,1934,1936,1711,1857,1638,1658,2031,1729,1728,1641,1550,1445,1970,1969,1567,1956,1680,1294,2032,1767,1976,1868,2784,1717,1696,1102,2262,2165
325531304,4095,1325,1800,1783,2005,4095,1749,1472,1931,1920,1705,1861,1635,1643,2020,1742,1734,1640,1550,1439,1973,1961,1573,1949,1663,1295,2015,1764,1945,1860,2592,1701,1682,1082,2263,2152
