time_micro,sensor_01_11,sensor_02_12,sensor_03_13,sensor_04_14,sensor_05_15,sensor_06_16,sensor_07_21,sensor_08_22,sensor_09_23,sensor_10_24,sensor_11_25,sensor_12_26,sensor_13_31,sensor_14_32,sensor_15_33,sensor_16_34,sensor_17_35,sensor_18_36,sensor_19_41,sensor_20_42,sensor_21_43,sensor_22_44,sensor_23_45,sensor_24_46,sensor_25_51,sensor_26_52,sensor_27_53,sensor_28_54,sensor_29_55,sensor_30_56,sensor_31_61,sensor_32_62,sensor_33_63,sensor_34_64,sensor_35_65,sensor_36_66
463234353,4095,2021,1726,1752,2034,4095,1950,1960,1851,1887,1700,1941,1888,1847,1941,1735,1789,1578,1962,1125,1780,1878,1778,1852,2563,1744,1903,2320,2407,2486,4003,2716,1522,1792,515,2204
463260354,4095,2033,1735,1752,2041,4095,1947,1967,1840,1884,1702,1948,1893,1842,1945,1740,1811,1582,1953,1123,1777,1870,1778,1832,2561,1750,1905,2297,2404,2473,3957,2700,1508,1728,535,2202
463285354,4095,2014,1718,1758,2037,4095,1939,1964,1851,1890,1719,1936,1891,1842,1940,1743,1765,1588,1943,1129,1777,1867,1773,1824,2551,1753,1915,2321,2411,2485,3893,2714,1515,1805,537,2193
463312354,4095,2008,1738,1739,2024,4095,1935,1977,1843,1871,1700,1943,1896,1844,1934,1735,1794,1597,1957,1150,1776,1869,1785,1821,2550,1759,1909,2326,2407,2484,3891,2713,1515,1718,529,2184
463338353,4095,2004,1722,1748,2017,4095,1922,1966,1836,1881,1669,1953,1895,1836,1931,1718,1793,1582,1953,1141,1768,1868,1773,1802,2535,1769,1912,2307,2400,2472,3883,2707,1515,1790,526,2166
463364354,4095,2004,1721,1745,2040,4095,1927,1952,1840,1874,1704,1948,1887,1838,1949,1726,1786,1593,1938,1128,1769,1858,1781,1800,2528,1757,1905,2320,2392,2467,3859,2694,1521,1772,528,2156
463391353,4095,1995,1726,1753,2024,4095,1923,1951,1846,1874,1714,1953,1896,1827,1935,1728,1767,1592,1950,1136,1771,1873,1776,1798,2517,1762,1904,2319,2385,2452,3867,2700,1512,1785,537,2161
463417353,4095,1997,1733,1747,2043,4095,1926,1945,1843,1886,1712,1976,1903,1825,1930,1732,1766,1604,1946,1141,1780,1887,1776,1803,2530,1761,1908,2306,2402,2467,3843,2694,1498,1687,544,2139
463443353,4095,2011,1733,1758,2025,4095,1925,1942,1858,1878,1693,1974,1888,1823,1936,1727,1768,1601,1943,1144,1777,1877,1777,1780,2510,1771,1911,2314,2389,2463,3822,2699,1519,1718,557,2119
463471353,4095,1999,1732,1758,2034,4095,1929,1955,1850,1879,1708,1965,1902,1841,1947,1739,1768,1601,1959,1186,1786,1889,1789,1772,2505,1791,1898,2297,2375,2438,3777,2691,1535,1740,581,2100
463496354,4095,2005,1744,1756,2033,4095,1916,1977,1859,1886,1696,1952,1885,1842,1956,1735,1744,1584,1975,1263,1782,1890,1802,1768,2489,1858,1914,2315,2368,2419,3749,2739,1590,1725,649,2063
463523354,4095,2021,1754,1761,2000,4095,1918,2017,1879,1885,1660,1902,1897,1907,1955,1715,1687,1541,2006,1887,1783,1934,1794,1729,2426,1971,1877,2336,2345,2408,3620,2760,1646,1857,732,2016
463548354,4095,2044,1792,1767,1992,4095,1931,2083,1911,1897,1634,1858,1918,1958,1949,1704,1682,1522,2056,2203,1755,1968,1825,1699,2369,2051,1834,2348,2323,2373,3447,2822,1708,1870,825,1968
463575353,4095,2095,1810,1790,1978,4095,1915,2137,1918,1884,1619,1831,1923,2019,1947,1694,1671,1512,2069,2335,1747,2003,1865,1700,2313,2131,1791,2348,2305,2359,3328,2844,1733,1877,894,1947
463601354,4095,2133,1827,1806,1963,4095,1920,2191,1947,1904,1620,1809,1915,2050,1921,1662,1648,1502,2086,2408,1717,2040,1905,1703,2249,2173,1752,2339,2267,2323,3203,2878,1750,1923,983,1907
463627353,4095,2165,1846,1832,1953,4095,1930,2251,1961,1897,1612,1796,1920,2098,1898,1649,1671,1510,2102,2468,1708,2079,1939,1710,2207,2208,1687,2330,2232,2279,3071,2891,1751,1765,1024,1891
463654353,4095,2198,1860,1848,1934,4095,1941,2304,1998,1911,1619,1791,1916,2125,1887,1627,1665,1511,2103,2521,1690,2097,1972,1715,2173,2250,1645,2343,2215,2268,2990,2910,1701,1754,1101,1891
463681354,4095,2240,1883,1881,1937,4095,1944,2353,2028,1911,1610,1786,1929,2152,1874,1619,1701,1509,2100,2575,1678,2103,2016,1740,2148,2274,1597,2335,2201,2247,2903,2929,1668,1764,1127,1884
463706353,4095,2262,1896,1888,1927,4095,1928,2365,2022,1905,1624,1783,1926,2162,1855,1585,1719,1506,2093,2554,1649,2093,1976,1743,2160,2276,1584,2310,2204,2264,2925,2943,1648,1651,1145,1900
463734354,4095,2234,1877,1867,1938,4095,1941,2362,1998,1896,1634,1790,1917,2135,1854,1609,1740,1548,2072,2496,1677,2076,1937,1723,2191,2211,1642,2293,2207,2270,2977,2909,1592,1689,1128,1929
463759353,4095,2223,1847,1861,1932,4095,1942,2306,1966,1899,1645,1824,1918,2094,1875,1636,1728,1569,2041,2402,1700,2008,1876,1664,2247,2079,1729,2256,2195,2277,3081,2846,1477,1684,1136,1980
463786353,4095,2197,1830,1855,1954,4095,1946,2247,1936,1895,1663,1861,1935,2061,1903,1661,1724,1626,2009,2290,1729,1947,1811,1632,2305,1960,1821,2234,2202,2274,3193,2774,1343,1656,1160,2020
463811354,4095,2142,1806,1826,1961,4095,1935,2180,1918,1884,1667,1879,1913,1985,1928,1682,1719,1656,1967,2174,1761,1881,1762,1604,2341,1839,1896,2190,2196,2277,3247,2670,1260,1624,1153,2056
463838353,4095,2096,1787,1803,1986,4095,1933,2118,1909,1886,1676,1919,1917,1942,1942,1711,1747,1670,1931,2075,1783,1841,1720,1607,2358,1744,1970,2164,2211,2275,3319,2607,1219,1650,1135,2088
463864353,4095,2096,1790,1798,1985,4095,1943,2103,1896,1885,1692,1926,1907,1916,1947,1730,1754,1694,1920,2018,1822,1826,1722,1616,2379,1679,2020,2130,2211,2287,3335,2540,1191,1637,1160,2118
463890353,4095,2086,1763,1780,2011,4095,1962,2088,1901,1868,1687,1932,1911,1902,1971,1722,1717,1688,1893,1967,1831,1791,1699,1620,2361,1622,2075,2134,2204,2275,3346,2493,1188,1685,1171,2120
463917355,4095,2067,1764,1771,2026,4095,1974,2072,1887,1869,1699,1939,1905,1885,1987,1740,1732,1694,1878,1916,1845,1766,1698,1610,2345,1585,2118,2085,2194,2261,3315,2450,1159,1736,1186,2114
463943353,4095,2052,1752,1756,2017,4095,1980,2066,1883,1871,1678,1928,1902,1899,1974,1740,1710,1682,1867,1885,1870,1744,1693,1611,2326,1552,2156,2052,2162,2229,3291,2430,1168,1691,1193,2095
463969354,4095,2070,1744,1743,2029,4095,1968,2059,1868,1860,1670,1916,1892,1884,1989,1739,1711,1687,1846,1863,1885,1723,1673,1596,2287,1531,2192,2002,2153,2212,3232,2414,1167,1713,1195,2106
463996353,4095,2038,1717,1727,2024,4095,1980,2047,1856,1854,1645,1906,1898,1894,2003,1762,1710,1679,1839,1839,1903,1702,1649,1583,2285,1496,2236,1978,2141,2199,3243,2378,1147,1733,1216,2099
464022353,4095,2033,1716,1718,2037,4095,1957,2052,1865,1851,1657,1912,1899,1886,1997,1768,1700,1667,1844,1817,1918,1669,1618,1578,2276,1480,2270,1972,2130,2176,3221,2369,1142,1847,1242,2140
464048354,4095,2009,1694,1711,2039,4095,1986,2037,1849,1848,1646,1920,1901,1883,2010,1770,1718,1663,1827,1745,1923,1631,1584,1567,2252,1452,2304,1930,2138,2174,3217,2349,1143,1817,1230,2181
464075353,4095,1992,1682,1703,2062,4095,1994,2016,1837,1855,1660,1917,1901,1875,2021,1777,1704,1672,1825,1674,1950,1608,1572,1572,2232,1425,2329,1901,2122,2153,3246,2353,1148,1811,1200,2192
464101353,4095,1958,1669,1687,2057,4095,1978,1977,1827,1837,1644,1917,1894,1865,2009,1771,1699,1660,1815,1491,1951,1588,1569,1584,2232,1429,2337,1858,2120,2161,3236,2338,1167,1659,1163,2190
464127354,4095,1939,1654,1688,2068,4095,1977,1973,1814,1845,1641,1922,1901,1850,2010,1777,1743,1667,1808,1218,1945,1580,1565,1592,2242,1410,2345,1843,2143,2173,3235,2336,1180,1709,1143,2191
464153354,4095,1922,1644,1692,2068,4095,1977,1956,1817,1851,1648,1929,1897,1857,2013,1771,1718,1677,1810,1124,1954,1576,1559,1602,2244,1410,2353,1843,2150,2206,3262,2353,1186,1791,1109,2232
464180353,4095,1936,1640,1688,2084,4095,1983,1958,1810,1859,1675,1937,1892,1858,2010,1776,1753,1666,1822,1063,1958,1571,1563,1606,2255,1403,2366,1828,2165,2215,3262,2358,1203,1761,1087,2274
464207353,4095,1947,1640,1688,2080,4095,1995,1962,1808,1860,1682,1937,1885,1874,2009,1780,1746,1666,1835,1033,1948,1568,1566,1622,2250,1420,2364,1834,2172,2231,3282,2362,1215,1785,1043,2271
464232870,4095,1927,1627,1704,2067,4095,1990,1949,1808,1862,1695,1936,1881,1862,2003,1785,1753,1669,1841,1025,1964,1556,1573,1637,2237,1421,2380,1840,2171,2238,3272,2360,1212,1889,1063,2291
464258868,4095,1939,1622,1701,2082,4095,1995,1943,1811,1874,1700,1946,1896,1861,2017,1793,1778,1663,1840,1008,1956,1562,1564,1638,2242,1427,2398,1825,2172,2227,3231,2350,1237,1875,1059,2307
464284868,4095,1894,1624,1702,2091,4095,1996,1928,1787,1866,1674,1949,1884,1861,2019,1799,1816,1653,1840,1002,1968,1531,1543,1649,2200,1416,2411,1817,2170,2221,3192,2353,1229,1911,1078,2323
464310867,4095,1909,1610,1691,2096,4095,2001,1917,1798,1871,1728,1968,1888,1865,2004,1802,1784,1665,1842,988,1973,1518,1514,1648,2152,1400,2431,1781,2143,2201,3173,2331,1218,1844,1096,2337
464336867,4095,1849,1576,1669,2113,4095,1987,1885,1779,1858,1723,1969,1891,1862,2007,1792,1786,1658,1852,959,1976,1502,1489,1639,2110,1410,2451,1759,2120,2167,3117,2335,1211,1802,1126,2364
464363867,4095,1822,1565,1673,2128,4095,1992,1874,1782,1864,1755,1980,1880,1851,2008,1801,1801,1665,1850,957,1992,1494,1474,1643,2081,1409,2469,1742,2110,2155,3103,2323,1226,1933,1179,2382
464390868,4095,1784,1549,1658,2130,4095,1983,1839,1767,1856,1744,2001,1879,1862,2025,1805,1834,1654,1873,955,2007,1477,1452,1662,2026,1440,2486,1706,2087,2119,2995,2306,1223,1891,1248,2410
464415868,4095,1726,1513,1637,2140,4095,1980,1804,1758,1841,1736,1992,1849,1862,1995,1805,1826,1653,1895,933,2002,1434,1412,1653,1967,1426,2503,1670,2059,2086,2928,2302,1225,1875,1331,2431
464443867,4095,1651,1476,1612,2152,4095,1964,1772,1738,1823,1763,2012,1841,1878,1991,1790,1853,1644,1903,898,1997,1397,1395,1665,1885,1439,2526,1628,2005,2051,2853,2291,1222,1888,1516,2451
464468867,4095,1617,1445,1612,2191,4095,1976,1779,1720,1838,1807,2028,1842,1938,1970,1820,1901,1667,1969,907,2012,1398,1401,1694,1808,1526,2548,1589,1957,1992,2740,2317,1260,1968,1976,2473
464494875,4095,1611,1430,1609,2212,4095,1982,1779,1704,1841,1849,2064,1809,1994,1950,1816,1936,1673,2011,908,2014,1392,1394,1715,1722,1611,2568,1562,1930,1937,2605,2351,1275,1979,2318,2483
464521875,4095,1591,1413,1600,2197,4095,1967,1802,1699,1843,1860,2075,1809,2054,1925,1826,2027,1685,2053,903,2004,1388,1398,1730,1712,1669,2562,1543,1901,1916,2561,2356,1291,2043,2453,2498
464547876,4095,1589,1402,1607,2205,4095,1961,1809,1684,1841,1892,2077,1805,2064,1911,1815,1986,1692,2060,925,2001,1377,1404,1747,1716,1734,2534,1532,1894,1892,2547,2358,1274,2011,2504,2505
464573874,4095,1559,1392,1605,2216,4095,1954,1797,1687,1847,1917,2081,1799,2087,1908,1820,1998,1704,2058,937,1990,1368,1405,1748,1780,1775,2520,1512,1887,1889,2547,2376,1269,2011,2561,2492
464599874,4095,1570,1405,1619,2213,4095,1950,1811,1694,1850,1914,2098,1782,2087,1902,1831,2037,1724,2069,959,1988,1384,1408,1769,1812,1815,2499,1513,1879,1871,2563,2399,1228,1997,2578,2518
464626875,4095,1561,1395,1627,2220,4095,1959,1815,1680,1866,1947,2111,1793,2099,1869,1837,2064,1741,2083,984,1981,1385,1423,1783,1860,1844,2486,1509,1889,1880,2601,2462,1205,1963,2613,2525
464652874,4095,1558,1377,1615,2216,4095,1950,1809,1675,1855,1938,2120,1797,2097,1864,1833,2073,1737,2077,986,1973,1372,1429,1788,1893,1881,2458,1515,1876,1862,2606,2467,1179,2113,2632,2522
464678875,4095,1553,1371,1612,2210,4095,1949,1818,1671,1859,1956,2115,1796,2084,1868,1840,2081,1763,2081,982,1958,1392,1433,1798,1950,1895,2429,1515,1887,1841,2645,2506,1138,2121,2665,2528
464705876,4095,1532,1379,1616,2217,4095,1936,1810,1659,1857,1965,2114,1796,2081,1857,1846,2093,1767,2070,980,1953,1369,1441,1808,1968,1876,2410,1489,1885,1840,2662,2521,1108,2031,2643,2514
464731875,4095,1532,1376,1628,2216,4095,1939,1805,1668,1860,1982,2111,1795,2074,1864,1841,2111,1781,2078,1007,1956,1380,1464,1817,2030,1871,2385,1498,1900,1849,2707,2566,1106,2038,2663,2516
464757875,4095,1529,1396,1627,2208,4095,1926,1780,1672,1866,1990,2111,1790,2050,1865,1857,2100,1800,2072,989,1959,1379,1474,1831,2060,1863,2379,1501,1901,1841,2721,2574,1088,2045,2661,2488
464784875,4095,1527,1404,1633,2199,4095,1930,1779,1681,1866,2009,2116,1802,2041,1870,1854,2119,1816,2072,1001,1962,1383,1496,1839,2107,1870,2394,1511,1938,1862,2743,2592,1084,1976,2666,2489
464810876,4095,1552,1414,1632,2201,4095,1939,1766,1681,1859,2008,2110,1789,2031,1864,1856,2127,1813,2068,1000,1953,1403,1504,1857,2110,1854,2372,1502,1956,1871,2731,2610,1088,2022,2653,2480
464836875,4095,1572,1438,1654,2197,4095,1950,1779,1693,1880,2006,2110,1793,2018,1865,1869,2135,1813,2057,1008,1953,1419,1531,1858,2123,1835,2365,1533,1976,1892,2734,2601,1086,1994,2653,2450
464862876,4095,1611,1456,1660,2192,4095,1949,1812,1696,1897,2010,2107,1807,2033,1879,1883,2130,1813,2069,1016,1945,1477,1562,1856,2134,1845,2346,1601,2001,1915,2734,2610,1089,2000,2646,2430
464889875,4095,1693,1496,1689,2178,4095,1945,1868,1712,1909,1996,2094,1793,2025,1878,1908,2149,1791,2061,1052,1940,1568,1602,1868,2152,1852,2287,1682,2053,1959,2693,2642,1091,1982,2615,2380
464915875,4095,1810,1543,1701,2152,4095,1947,1943,1716,1914,2007,2075,1812,2027,1850,1916,2131,1749,2059,1088,1906,1659,1662,1863,2152,1893,2190,1822,2108,2019,2664,2696,1093,1960,2540,2311
464940875,4095,1965,1603,1751,2117,4095,1956,2058,1732,1936,1971,2052,1812,2039,1845,1932,2134,1705,2067,1160,1857,1807,1710,1859,2122,1937,2067,1952,2124,2052,2604,2717,1101,1921,2357,2231
464967875,4095,2117,1651,1799,2093,4095,1978,2168,1752,1959,1952,2029,1832,2068,1803,1942,2147,1670,2058,1269,1808,1918,1768,1855,2113,2011,1948,2055,2139,2060,2537,2774,1137,2018,2099,2128
464993876,4095,2242,1681,1849,2055,4095,1980,2265,1762,1983,1931,2012,1851,2101,1748,1959,2182,1653,2090,2026,1738,1988,1838,1868,2076,2138,1815,2122,2118,2032,2462,2792,1178,1917,1841,2057
465019875,4095,2336,1698,1889,2030,4095,2002,2337,1774,2004,1938,2011,1864,2129,1721,2011,2185,1636,2100,2261,1675,2060,1877,1860,2022,2242,1709,2134,2085,2014,2388,2819,1228,1950,1765,1985
465047877,4095,2410,1728,1926,2007,4095,2037,2422,1786,2028,1924,1987,1881,2160,1689,2053,2175,1590,2137,2395,1624,2122,1922,1836,1971,2388,1596,2152,2060,1945,2307,2815,1394,1928,1758,1916
465073875,4095,2479,1783,1973,1986,4095,2047,2517,1820,2035,1876,1936,1878,2195,1646,2111,2157,1541,2165,2556,1568,2180,1996,1810,1895,2584,1492,2142,2029,1895,2213,2738,2138,1892,1724,1851
465099873,4095,2496,1842,1994,1959,4095,2046,2617,1914,2029,1820,1885,1868,2244,1597,2128,2141,1444,2198,2729,1508,2237,2102,1776,1825,2817,1433,2070,1987,1834,2113,2522,2967,1856,1666,1788
465125876,4095,2497,1934,2016,1921,4095,2053,2721,2177,2032,1736,1833,1849,2291,1604,2141,2125,1347,2239,2902,1479,2249,2240,1725,1788,3024,1491,1967,1950,1721,2031,2287,3240,1783,1614,1725
465151874,4095,2443,2068,2012,1934,4095,2065,2722,2705,1985,1686,1802,1829,2308,1723,2008,2109,1204,2301,2992,1514,2272,2404,1640,1776,3054,1787,2005,1933,1515,1987,1932,2786,1893,1547,1674
465177876,4095,2368,2055,1968,1939,4095,2039,2611,2711,1961,1615,1770,1820,2227,1949,1845,2064,1036,2359,2853,1943,2388,2641,1667,1823,2786,4095,3002,1912,1252,1957,937,817,2027,1386,1622
465203875,4095,2294,1986,1914,1985,4095,2030,2464,2566,1977,1565,1763,1849,2147,2262,1743,1973,910,2416,2785,2312,2392,2816,1820,1872,2313,4095,3101,1918,1148,2039,957,629,2191,1396,1602
465230875,4095,2241,1951,1910,1995,4095,2018,2376,2470,1995,1580,1819,1874,2109,2307,1681,1754,987,2331,2743,2345,2338,2709,1668,1879,2268,4095,3190,2008,1182,2082,921,675,2185,1428,1600
465256875,4095,2208,1919,1935,1998,4095,2028,2343,2380,2008,1648,1923,1887,2096,2314,1661,1577,1234,2172,2631,2282,2258,2362,914,1817,2397,4095,3253,2051,1298,2117,861,816,2157,1600,1705
465282875,4095,2270,1890,1972,1998,4095,2024,2349,2261,2009,1794,2033,1855,2126,2248,1709,1598,1482,2002,2374,2221,2172,2053,1087,1826,2260,4095,2665,1999,1592,2229,2066,2310,2053,1841,1807
465309874,4095,2401,1843,1991,1997,4095,2058,2412,2039,2014,1839,2027,1861,2133,1880,1782,1849,1500,1980,2277,1774,2087,1807,1464,1902,1951,1874,2213,2123,2149,2349,2336,2322,2045,1847,1956
465335875,4095,2351,1791,1960,2025,4095,2012,2350,1921,2009,1879,2027,1864,2113,1850,1781,1872,1498,1968,2204,1774,2040,1712,1525,1891,1877,1828,2251,2152,2282,2354,2387,1768,1962,1905,2101
465361875,4095,2298,1753,1928,2024,4095,1990,2277,1885,1972,1833,2004,1861,2098,1845,1783,1865,1480,1960,2172,1776,2001,1632,1501,1880,1845,1833,2253,2156,2325,2372,2413,1477,1782,1961,2203
465388875,4095,2216,1753,1914,2029,4095,1955,2219,1869,1979,1846,1963,1857,2082,1877,1786,1844,1463,1966,2148,1789,1953,1588,1505,1867,1824,1873,2262,2168,2348,2379,2407,1392,1691,1996,2274
465414876,4095,2191,1755,1901,2033,4095,1965,2204,1868,1985,1849,1951,1858,2071,1881,1785,1825,1454,1957,2135,1810,1930,1552,1495,1867,1809,1880,2269,2155,2367,2356,2392,1315,1650,2061,2313
465440875,4095,2181,1758,1907,2004,4095,1977,2170,1874,1987,1828,1924,1863,2064,1907,1784,1798,1440,1970,2143,1829,1896,1527,1509,1890,1794,1913,2266,2161,2386,2364,2378,1272,1710,2070,2348
465467874,4095,2164,1767,1911,2020,4095,1970,2154,1880,1988,1813,1909,1858,2049,1925,1781,1794,1425,1966,2141,1845,1831,1512,1495,1901,1754,1953,2244,2155,2375,2356,2351,1223,1707,2055,2326
465493874,4095,2143,1768,1907,2001,4095,1965,2139,1885,1975,1791,1884,1868,2026,1930,1781,1829,1446,1967,2121,1860,1817,1518,1519,1915,1734,1968,2201,2146,2369,2362,2323,1195,1700,2003,2324
465519874,4095,2147,1789,1909,2012,4095,1968,2133,1894,1983,1805,1879,1881,2019,1936,1774,1779,1461,1948,2107,1851,1782,1540,1550,1945,1709,1980,2166,2159,2358,2352,2283,1155,1835,1907,2310
465545875,4095,2193,1811,1914,2003,4095,1980,2157,1916,1985,1793,1883,1901,2024,1939,1766,1778,1499,1958,2135,1862,1785,1600,1582,2001,1722,1996,2133,2149,2361,2352,2251,1138,1807,1781,2276
465572874,4095,2233,1792,1935,1977,4095,2002,2175,1902,1976,1780,1865,1924,2013,1921,1734,1775,1513,1967,2123,1861,1763,1658,1624,2045,1711,2018,2097,2134,2358,2310,2216,1147,1943,1633,2235
465598875,4095,2307,1806,1971,1960,4095,2026,2223,1895,1978,1769,1864,1957,2033,1910,1711,1824,1534,1992,2138,1857,1800,1712,1670,2112,1733,2002,2122,2157,2393,2288,2205,1162,1841,1532,2242
465624874,4095,2403,1811,1993,1968,4095,2072,2273,1897,1990,1736,1894,1978,2073,1905,1671,1788,1536,1992,2161,1827,1829,1749,1693,2149,1762,1946,2181,2190,2427,2281,2233,1167,1964,1455,2263
465651875,4095,2466,1811,2024,1942,4095,2089,2311,1887,1989,1761,1888,2000,2091,1883,1644,1770,1546,2016,2172,1826,1857,1783,1732,2173,1779,1904,2225,2194,2432,2234,2239,1179,1959,1417,2261
465677876,4095,2507,1824,2032,1967,4095,2112,2345,1880,1997,1798,1916,2006,2095,1881,1636,1771,1573,2029,2191,1818,1876,1821,1754,2172,1800,1917,2245,2204,2416,2184,2239,1203,1928,1383,2256
465703875,4095,2578,1803,2053,1938,4095,2129,2382,1848,2000,1821,1969,2011,2141,1833,1631,1813,1589,2046,2215,1780,1888,1872,1778,2139,1836,1871,2270,2186,2367,2178,2282,1231,1917,1362,2207
465729877,4095,2622,1803,2048,1964,4095,2145,2417,1826,1985,1831,2004,2000,2171,1798,1610,1859,1614,2054,2234,1770,1922,1899,1794,2116,1861,1826,2300,2193,2340,2167,2322,1227,1928,1347,2165
465756875,4095,2635,1779,2047,1966,4095,2152,2425,1821,1991,1851,2044,2000,2172,1811,1619,1902,1631,2057,2251,1767,1930,1914,1814,2109,1878,1822,2293,2175,2315,2183,2353,1305,1856,1292,2145
465781875,4095,2653,1776,2048,1969,4095,2169,2423,1813,1994,1878,2082,2005,2168,1807,1630,1995,1678,2069,2239,1765,1927,1948,1834,2125,1900,1864,2274,2166,2281,2198,2402,1416,1883,1244,2081
465808875,4095,2629,1781,2043,1962,4095,2158,2409,1810,1999,1882,2102,2009,2168,1828,1632,1932,1683,2061,2230,1766,1922,1952,1818,2111,1900,1890,2273,2169,2263,2225,2421,1529,1842,1169,2031
465834875,4095,2620,1777,2035,1944,4095,2153,2393,1816,1988,1858,2087,2006,2141,1830,1630,1945,1690,2045,2194,1780,1929,1969,1849,2124,1877,1921,2280,2180,2277,2242,2441,1548,1901,1135,2012
465860874,4095,2590,1748,2023,1949,4095,2151,2381,1809,1998,1831,2067,2013,2129,1831,1643,1918,1688,2034,2167,1787,1917,1951,1837,2135,1877,1967,2292,2200,2281,2283,2463,1545,1845,1103,1996
465886874,4095,2579,1761,2007,1975,4095,2144,2357,1817,1983,1853,2081,2014,2118,1845,1648,1903,1705,2035,2123,1810,1907,1941,1848,2138,1852,2001,2286,2236,2299,2300,2484,1531,1889,1082,1982
465913877,4095,2539,1754,1995,1976,4095,2130,2343,1817,1984,1826,2076,2008,2091,1865,1668,1917,1713,2030,2091,1820,1881,1920,1815,2138,1837,2035,2277,2244,2296,2351,2495,1488,1986,1058,2000
465939875,4095,2491,1743,1990,1979,4095,2138,2325,1833,1981,1831,2071,2010,2087,1890,1685,1907,1711,2018,2062,1832,1884,1904,1812,2130,1811,2061,2276,2261,2314,2382,2487,1476,1981,1040,2009
465965875,4095,2476,1739,1973,1970,4095,2113,2305,1840,1979,1825,2066,2004,2060,1880,1683,1899,1716,2018,2059,1845,1869,1902,1812,2126,1796,2095,2253,2255,2309,2379,2477,1462,2024,1021,2012
465992875,4095,2469,1748,1956,1979,4095,2112,2298,1823,1981,1819,2072,2005,2064,1901,1688,1896,1716,2000,2018,1849,1873,1902,1807,2116,1783,2105,2241,2247,2296,2398,2461,1458,2043,1011,2004
466018874,4095,2438,1757,1947,1997,4095,2111,2286,1811,1959,1804,2055,1992,2036,1883,1693,1916,1713,1999,2014,1850,1860,1905,1815,2117,1785,2111,2215,2241,2305,2379,2468,1460,1952,1007,1976
466044875,4095,2445,1760,1949,1984,4095,2108,2279,1821,1975,1810,2068,2003,2041,1896,1699,1922,1713,1987,2009,1853,1850,1906,1830,2113,1777,2130,2179,2213,2284,2365,2461,1458,1924,1006,1982
466071875,4095,2438,1745,1952,1978,4095,2106,2285,1835,1967,1778,2049,1986,2052,1884,1704,1949,1724,2005,2023,1866,1860,1924,1839,2108,1787,2135,2147,2205,2271,2367,2441,1473,1912,1035,1981
466097875,4095,2445,1750,1949,1990,4095,2118,2291,1824,1968,1783,2047,1994,2041,1895,1703,1950,1721,1991,2030,1854,1842,1915,1833,2101,1782,2146,2123,2199,2255,2371,2440,1491,1881,1047,1977
466123875,4095,2423,1746,1949,1975,4095,2102,2282,1814,1961,1785,2036,1970,2037,1886,1696,1948,1708,1989,2034,1849,1840,1916,1835,2087,1785,2157,2112,2184,2244,2357,2436,1482,1880,1038,1982
466149874,4095,2433,1758,1953,1982,4095,2103,2285,1825,1967,1782,2046,1982,2051,1889,1696,1955,1721,1982,2044,1863,1847,1910,1827,2078,1793,2154,2114,2187,2262,2347,2442,1495,1843,1052,1989
466176875,4095,2439,1762,1949,1986,4095,2110,2284,1810,1957,1769,2042,1970,2039,1889,1704,1969,1717,1990,2052,1859,1849,1906,1822,2080,1787,2160,2123,2189,2257,2343,2425,1469,2087,1076,1988
466202875,4095,2426,1762,1949,1970,4095,2106,2278,1825,1956,1762,2040,1973,2037,1888,1712,1969,1735,1980,2032,1863,1828,1891,1817,2093,1782,2179,2114,2193,2251,2356,2442,1463,1926,1077,1991
466228874,4095,2413,1755,1943,1991,4095,2102,2281,1819,1955,1776,2052,1980,2043,1898,1721,1994,1718,1989,2035,1876,1825,1885,1804,2071,1774,2190,2117,2198,2251,2340,2422,1444,1917,1066,1994
