time_micro,sensor_01_11,sensor_02_12,sensor_03_13,sensor_04_14,sensor_05_15,sensor_06_16,sensor_07_21,sensor_08_22,sensor_09_23,sensor_10_24,sensor_11_25,sensor_12_26,sensor_13_31,sensor_14_32,sensor_15_33,sensor_16_34,sensor_17_35,sensor_18_36,sensor_19_41,sensor_20_42,sensor_21_43,sensor_22_44,sensor_23_45,sensor_24_46,sensor_25_51,sensor_26_52,sensor_27_53,sensor_28_54,sensor_29_55,sensor_30_56,sensor_31_61,sensor_32_62,sensor_33_63,sensor_34_64,sensor_35_65,sensor_36_66
559081369,4095,2125,1688,1843,2085,4095,1963,2106,1695,1869,1966,2199,1768,1972,1801,1674,2183,2110,1822,2061,1857,1542,1882,2066,1647,1535,2320,893,1824,1878,1970,646,1359,2021,1615,1776
559108370,4095,2119,1688,1837,2091,4095,1962,2102,1695,1873,1965,2207,1782,1969,1792,1676,2187,2102,1821,2067,1852,1532,1883,2048,1647,1536,2324,890,1831,1876,1981,647,1362,2016,1635,1786
559134369,4095,2112,1694,1848,2088,4095,1954,2111,1694,1869,1966,2199,1760,1964,1800,1679,2178,2105,1824,2060,1853,1523,1879,2047,1651,1532,2327,886,1838,1889,1978,647,1364,2086,1614,1780
559160370,4095,2116,1689,1826,2067,4095,1953,2089,1692,1860,1955,2184,1767,1954,1801,1677,2175,2099,1814,2059,1853,1536,1898,2059,1647,1522,2314,869,1839,1887,1998,650,1354,1973,1598,1775
559187370,4095,2106,1684,1832,2071,4095,1963,2099,1701,1856,1952,2191,1761,1946,1797,1674,2172,2098,1808,2054,1850,1522,1872,2049,1618,1518,2316,882,1838,1882,1986,641,1338,1949,1606,1781
559213370,4095,2111,1688,1827,2080,4095,1947,2107,1703,1857,1957,2192,1765,1960,1796,1682,2173,2097,1812,2055,1853,1535,1886,2057,1642,1520,2319,874,1851,1886,2010,632,1338,1973,1612,1793
559239370,4095,2112,1686,1838,2085,4095,1949,2101,1708,1871,1952,2187,1762,1946,1797,1678,2153,2103,1804,2054,1852,1529,1885,2052,1640,1522,2315,881,1855,1894,2002,636,1347,1973,1625,1780
559266371,4095,2104,1685,1825,2075,4095,1933,2100,1704,1863,1962,2200,1761,1963,1808,1675,2177,2101,1804,2062,1862,1535,1870,2060,1636,1526,2325,895,1853,1891,2007,637,1354,1971,1632,1802
559292369,4095,2093,1681,1828,2087,4095,1956,2091,1692,1855,1973,2187,1751,1956,1799,1676,2164,2098,1804,2039,1851,1526,1885,2056,1630,1525,2306,894,1841,1885,1987,631,1346,1979,1632,1793
559318369,4095,2111,1683,1837,2078,4095,1946,2089,1696,1858,1968,2194,1766,1954,1803,1670,2149,2098,1806,2036,1852,1520,1874,2040,1628,1522,2325,903,1835,1889,1982,629,1339,2000,1644,1786
559344370,4095,2089,1673,1830,2082,4095,1947,2084,1696,1857,1973,2188,1757,1958,1803,1678,2165,2089,1813,2054,1853,1519,1866,2051,1629,1510,2320,900,1840,1892,1991,644,1349,2040,1643,1789
559371369,4095,2090,1670,1814,2066,4095,1936,2072,1692,1854,1948,2169,1755,1960,1786,1666,2147,2078,1799,2044,1845,1511,1867,2040,1629,1515,2312,911,1840,1883,2004,636,1339,2027,1641,1802
559397370,4095,2104,1674,1828,2069,4095,1948,2085,1703,1868,1956,2181,1766,1954,1803,1672,2161,2082,1799,2044,1852,1523,1866,2055,1644,1518,2316,916,1856,1885,1991,632,1348,1963,1637,1804
559423369,4095,2110,1684,1832,2068,4095,1952,2075,1699,1861,1957,2172,1746,1957,1792,1663,2160,2081,1809,2056,1857,1510,1869,2054,1623,1521,2312,912,1858,1889,1989,640,1339,1999,1634,1798
559450371,4095,2110,1674,1845,2075,4095,1953,2088,1689,1873,1970,2174,1758,1961,1809,1678,2164,2081,1814,2049,1864,1521,1872,2049,1630,1522,2322,910,1836,1882,1994,633,1331,2004,1634,1795
559476370,4095,2104,1676,1826,2070,4095,1955,2086,1699,1866,1952,2177,1755,1961,1809,1678,2157,2083,1813,2046,1861,1518,1868,2051,1620,1522,2330,919,1836,1895,1986,629,1347,2070,1636,1788
559502369,4095,2089,1675,1830,2057,4095,1945,2084,1693,1864,1942,2171,1753,1949,1816,1668,2158,2068,1794,2029,1851,1502,1861,2051,1611,1515,2328,909,1845,1881,1984,637,1339,2053,1625,1789
559527370,4095,2112,1679,1824,2073,4095,1947,2083,1694,1858,1954,2179,1758,1954,1802,1670,2165,2083,1802,2045,1845,1521,1876,2051,1625,1530,2308,896,1838,1866,1972,632,1336,2012,1616,1778
559554369,4095,2116,1674,1819,2073,4095,1940,2095,1698,1855,1953,2174,1761,1968,1804,1680,2168,2086,1847,2083,1847,1543,1887,2061,1644,1556,2305,903,1839,1874,1966,652,1357,2109,1615,1782
559580370,4095,2123,1679,1859,2061,4095,1939,2130,1699,1871,1964,2176,1768,1992,1784,1680,2184,2095,1868,2127,1835,1571,1900,2055,1663,1602,2274,907,1825,1860,1949,671,1374,2096,1598,1767
559606370,4095,2151,1699,1864,2056,4095,1943,2139,1697,1882,1964,2173,1774,1999,1760,1694,2202,2110,1892,2154,1817,1602,1923,2061,1670,1654,2266,911,1824,1858,1928,688,1385,2065,1609,1774
559633369,4095,2175,1699,1877,2056,4095,1922,2165,1700,1879,1992,2182,1783,2022,1746,1690,2185,2124,1902,2172,1797,1599,1923,2042,1675,1670,2230,916,1813,1839,1917,680,1387,2060,1586,1770
559660370,4095,2215,1720,1890,2054,4095,1937,2193,1692,1883,1971,2194,1786,2023,1729,1684,2220,2137,1925,2189,1789,1626,1935,2040,1683,1689,2228,896,1804,1813,1890,694,1391,2043,1578,1756
559685369,4095,2232,1707,1902,2049,4095,1940,2214,1688,1887,1960,2188,1792,2042,1701,1710,2228,2141,1936,2221,1784,1635,1944,2040,1691,1727,2210,903,1782,1816,1875,700,1419,2051,1574,1751
559712370,4095,2260,1713,1912,2036,4095,1956,2245,1673,1888,1976,2177,1796,2058,1676,1704,2229,2154,1963,2241,1765,1663,1946,2031,1688,1764,2177,899,1774,1797,1858,709,1431,2061,1550,1745
559738370,4095,2310,1721,1932,2038,4095,1966,2295,1659,1892,1985,2179,1783,2084,1644,1737,2235,2161,1988,2309,1732,1712,1966,2029,1704,1837,2113,916,1749,1790,1821,740,1443,2054,1543,1739
559764370,4095,2379,1726,1972,2043,4095,1979,2362,1664,1897,2012,2182,1798,2135,1584,1765,2264,2196,2032,2368,1698,1760,1996,2025,1722,1901,2082,938,1736,1773,1800,757,1452,2057,1528,1715
559790370,4095,2412,1741,1966,2025,4095,1980,2407,1649,1893,2000,2181,1805,2134,1536,1792,2292,2225,2034,2400,1656,1786,1986,2007,1710,1939,2041,960,1702,1742,1742,754,1439,2085,1514,1722
559817369,4095,2446,1756,1989,2008,4095,1973,2452,1638,1901,2044,2181,1808,2145,1486,1835,2315,2250,2052,2433,1636,1814,2016,2012,1715,1955,1989,973,1675,1730,1714,769,1435,2073,1506,1712
559843370,4095,2463,1748,2006,2014,4095,1987,2481,1632,1900,2027,2176,1813,2156,1460,1847,2304,2243,2065,2434,1620,1811,2004,2002,1735,1963,1998,991,1668,1730,1740,757,1437,2096,1515,1709
559869370,4095,2457,1761,2000,2020,4095,2009,2470,1620,1901,2052,2190,1813,2148,1466,1853,2324,2264,2060,2437,1637,1815,1996,2019,1731,1949,2006,961,1678,1732,1754,760,1426,2010,1509,1712
559896370,4095,2460,1749,1992,2055,4095,1998,2450,1631,1896,2036,2199,1813,2142,1515,1818,2301,2246,2031,2396,1658,1780,1990,2007,1739,1907,2044,911,1691,1736,1776,755,1421,2046,1514,1715
559922370,4095,2421,1725,1971,2061,4095,1997,2404,1630,1891,2031,2192,1804,2119,1535,1767,2282,2223,2011,2353,1682,1741,1980,2019,1746,1861,2088,907,1695,1751,1829,725,1417,2075,1503,1715
559948371,4095,2381,1723,1951,2047,4095,1985,2356,1649,1879,2029,2202,1806,2091,1587,1733,2250,2198,1975,2294,1716,1707,1976,2023,1739,1790,2139,848,1729,1774,1855,711,1417,2006,1530,1713
559975370,4095,2332,1700,1920,2049,4095,1991,2294,1652,1879,2012,2210,1796,2054,1637,1713,2263,2187,1937,2228,1744,1653,1959,2026,1729,1712,2188,859,1735,1771,1886,699,1394,2078,1545,1732
560003370,4095,2285,1696,1902,2063,4095,1971,2229,1654,1873,2002,2207,1807,2028,1673,1688,2235,2176,1908,2185,1767,1621,1948,2046,1718,1648,2227,852,1764,1806,1925,690,1393,2039,1573,1744
560027370,4095,2240,1706,1891,2077,4095,1955,2192,1671,1871,1994,2220,1799,2020,1724,1698,2213,2157,1883,2137,1798,1591,1924,2032,1706,1629,2258,859,1782,1821,1944,666,1382,2001,1586,1753
560053370,4095,2195,1688,1865,2092,4095,1955,2168,1675,1859,1985,2205,1797,1992,1733,1678,2203,2147,1858,2108,1812,1562,1911,2036,1691,1583,2282,859,1784,1840,1965,678,1374,2106,1617,1768
560080370,4095,2186,1689,1867,2079,4095,1962,2168,1680,1868,1982,2209,1788,1995,1758,1679,2207,2146,1852,2109,1814,1574,1901,2056,1677,1581,2296,884,1795,1837,1955,663,1376,2044,1631,1777
560106370,4095,2187,1687,1861,2063,4095,1968,2140,1680,1866,1977,2202,1783,1990,1766,1682,2193,2130,1865,2113,1824,1569,1892,2046,1678,1593,2277,884,1794,1837,1954,664,1374,2031,1632,1775
560132371,4095,2197,1704,1866,2085,4095,1983,2169,1685,1876,1989,2209,1788,2010,1750,1694,2211,2122,1885,2146,1825,1592,1904,2029,1676,1636,2276,913,1808,1836,1939,688,1381,2003,1610,1770
560159369,4095,2186,1699,1876,2075,4095,1953,2179,1694,1885,1986,2189,1770,2012,1748,1685,2214,2120,1885,2164,1809,1588,1902,2022,1691,1637,2244,903,1805,1837,1915,686,1379,1976,1615,1773
560185369,4095,2200,1703,1877,2060,4095,1961,2161,1678,1887,1965,2185,1771,2012,1737,1690,2213,2120,1900,2158,1816,1588,1896,2024,1683,1644,2255,914,1810,1835,1921,678,1369,2080,1629,1777
560211369,4095,2201,1702,1886,2076,4095,1952,2172,1687,1883,1967,2191,1781,2015,1753,1686,2185,2101,1899,2158,1808,1589,1894,2021,1690,1641,2258,906,1815,1839,1944,680,1370,1948,1627,1768
560238370,4095,2181,1696,1878,2069,4095,1978,2171,1690,1887,1983,2188,1779,2014,1764,1701,2200,2109,1902,2147,1814,1588,1890,2038,1693,1628,2264,920,1814,1842,1932,673,1361,2051,1632,1760
560264370,4095,2177,1702,1878,2077,4095,1970,2163,1677,1883,1990,2183,1776,2001,1766,1694,2192,2106,1887,2147,1823,1563,1886,2026,1681,1612,2261,920,1801,1834,1903,666,1361,2078,1633,1782
560290369,4095,2169,1690,1879,2081,4095,1961,2150,1694,1874,1999,2188,1767,2000,1767,1684,2196,2113,1880,2111,1824,1558,1883,2023,1686,1587,2271,898,1807,1846,1934,660,1365,1991,1619,1759
560316369,4095,2159,1691,1863,2069,4095,1968,2134,1690,1877,1983,2184,1779,1998,1769,1675,2183,2102,1861,2106,1810,1561,1899,2039,1686,1596,2276,908,1819,1852,1937,672,1362,2015,1608,1766
560343371,4095,2150,1680,1857,2079,4095,1971,2139,1695,1880,1968,2191,1776,1982,1776,1673,2183,2097,1854,2090,1829,1544,1884,2031,1675,1567,2286,897,1811,1861,1950,658,1354,2000,1623,1771
560369369,4095,2150,1681,1846,2079,4095,1974,2120,1693,1870,1978,2192,1766,1967,1783,1678,2184,2099,1850,2091,1833,1537,1885,2046,1670,1564,2290,897,1814,1867,1967,650,1352,2021,1623,1773
560395370,4095,2143,1683,1847,2078,4095,1954,2122,1694,1866,1971,2197,1768,1969,1785,1681,2191,2101,1844,2070,1839,1537,1884,2044,1659,1545,2288,907,1819,1864,1950,644,1348,2050,1638,1788
560422370,4095,2135,1687,1842,2093,4095,1970,2113,1685,1861,1964,2200,1767,1961,1785,1670,2179,2108,1839,2074,1847,1535,1875,2038,1646,1534,2298,896,1826,1864,1967,643,1343,2067,1667,1792
560448371,4095,2127,1677,1833,2081,4095,1965,2099,1684,1857,1963,2200,1759,1957,1780,1669,2164,2088,1816,2051,1838,1522,1867,2033,1645,1530,2309,905,1829,1874,1982,646,1345,2052,1661,1784
560474370,4095,2122,1682,1834,2096,4095,1952,2093,1691,1863,1945,2191,1752,1959,1791,1668,2189,2088,1817,2042,1849,1519,1873,2034,1647,1530,2312,925,1828,1864,1950,628,1352,2023,1653,1794
560501370,4095,2118,1671,1813,2074,4095,1953,2093,1688,1847,1950,2187,1767,1958,1794,1670,2173,2073,1805,2044,1850,1501,1846,2031,1647,1514,2308,909,1816,1871,1956,639,1338,1991,1653,1793
560526369,4095,2122,1666,1820,2082,4095,1939,2086,1688,1846,1935,2185,1762,1943,1798,1668,2177,2077,1813,2048,1850,1504,1844,2026,1638,1518,2314,906,1823,1860,1972,635,1342,2008,1669,1791
560553369,4095,2113,1671,1834,2092,4095,1952,2081,1690,1856,1938,2185,1763,1951,1801,1668,2156,2086,1814,2032,1862,1502,1850,2028,1626,1511,2312,930,1816,1876,1967,647,1336,1991,1678,1798
560580370,4095,2115,1683,1823,2081,4095,1953,2092,1696,1864,1948,2195,1767,1953,1807,1676,2172,2086,1812,2038,1853,1509,1852,2033,1629,1523,2323,926,1828,1867,1966,644,1337,1985,1640,1810
560605369,4095,2116,1685,1832,2085,4095,1971,2097,1703,1863,1955,2188,1776,1966,1804,1680,2164,2077,1813,2049,1870,1511,1853,2037,1641,1531,2324,938,1830,1872,1972,630,1343,2042,1644,1794
560631371,4095,2114,1668,1823,2093,4095,1954,2090,1711,1862,1957,2180,1781,1960,1817,1660,2150,2076,1811,2049,1853,1494,1849,2028,1631,1512,2323,925,1816,1883,1977,635,1334,1958,1638,1799
560657370,4095,2091,1670,1817,2083,4095,1963,2082,1714,1858,1939,2187,1758,1956,1808,1670,2153,2075,1793,2042,1853,1515,1849,2030,1629,1514,2317,920,1805,1860,1966,624,1339,1976,1658,1796
560685369,4095,2097,1662,1818,2085,4095,1949,2073,1695,1845,1940,2177,1756,1951,1795,1664,2164,2078,1809,2038,1853,1502,1859,2041,1628,1512,2327,905,1816,1868,1959,645,1349,2010,1645,1799
560711370,4095,2113,1677,1818,2078,4095,1953,2089,1697,1849,1946,2179,1771,1956,1799,1668,2162,2065,1806,2048,1853,1509,1866,2030,1626,1522,2313,899,1832,1888,1975,635,1349,1970,1647,1804
560736370,4095,2104,1672,1835,2083,4095,1952,2088,1700,1854,1972,2192,1770,1960,1807,1689,2174,2085,1807,2045,1864,1505,1860,2034,1629,1516,2308,911,1827,1879,1963,640,1359,1987,1653,1803
560764371,4095,2091,1682,1815,2084,4095,1922,2079,1701,1851,1955,2169,1753,1947,1790,1669,2154,2076,1813,2037,1841,1505,1857,2041,1622,1529,2305,909,1829,1876,1973,626,1345,1975,1655,1801
560789370,4095,2092,1676,1808,2066,4095,1937,2072,1680,1840,1941,2173,1760,1936,1796,1668,2153,2068,1798,2034,1847,1505,1856,2038,1616,1508,2307,893,1831,1874,1961,626,1341,1925,1635,1819
560815370,4095,2089,1667,1821,2062,4095,1926,2070,1691,1845,1937,2182,1766,1940,1783,1674,2136,2074,1789,2032,1848,1502,1855,2038,1626,1504,2313,891,1828,1875,1964,630,1336,2010,1638,1789
560842370,4095,2101,1662,1805,2065,4095,1933,2084,1694,1851,1951,2175,1761,1950,1804,1660,2151,2085,1802,2038,1844,1509,1860,2045,1625,1512,2311,899,1825,1867,1952,625,1329,1982,1644,1791
560868370,4095,2085,1664,1811,2062,4095,1932,2071,1694,1844,1955,2185,1752,1949,1793,1665,2155,2089,1802,2050,1857,1500,1862,2025,1619,1508,2311,891,1817,1863,1966,632,1330,1965,1635,1781
560894370,4095,2095,1665,1812,2071,4095,1935,2075,1669,1843,1924,2158,1752,1949,1791,1658,2151,2075,1791,2036,1837,1501,1853,2032,1612,1510,2304,905,1826,1879,1967,618,1329,2061,1635,1797
560920370,4095,2113,1671,1821,2064,4095,1934,2085,1688,1847,1942,2164,1772,1959,1806,1672,2171,2075,1818,2046,1849,1513,1851,2033,1622,1522,2302,921,1837,1880,1961,635,1334,2050,1646,1788
560947371,4095,2118,1677,1837,2052,4095,1930,2089,1688,1858,1947,2173,1770,1957,1803,1677,2154,2071,1824,2051,1847,1511,1863,2045,1635,1534,2297,915,1831,1874,1974,630,1350,1970,1646,1810
560973369,4095,2125,1676,1842,2078,4095,1942,2105,1696,1872,1948,2180,1757,1970,1786,1683,2181,2087,1827,2073,1840,1529,1853,2041,1636,1564,2298,905,1822,1867,1939,645,1362,2028,1633,1795
560999370,4095,2140,1687,1852,2067,4095,1926,2117,1690,1874,1951,2170,1759,1994,1779,1696,2173,2096,1874,2123,1843,1550,1872,2033,1642,1601,2284,908,1813,1844,1924,664,1369,2086,1644,1780
561026370,4095,2162,1694,1871,2062,4095,1951,2147,1697,1892,1958,2169,1767,2011,1749,1690,2176,2106,1903,2152,1825,1581,1892,2032,1660,1665,2269,911,1811,1844,1897,687,1394,2086,1621,1784
561052370,4095,2192,1702,1876,2055,4095,1949,2180,1696,1889,1978,2174,1770,2034,1739,1691,2217,2119,1926,2187,1808,1610,1917,2039,1683,1701,2241,910,1787,1819,1887,697,1404,1981,1598,1768
561078369,4095,2239,1717,1901,2044,4095,1943,2209,1682,1884,1990,2182,1791,2051,1703,1699,2210,2141,1946,2219,1783,1632,1934,2033,1703,1741,2222,910,1771,1817,1861,701,1415,2035,1582,1762
561105369,4095,2280,1721,1908,2037,4095,1937,2262,1668,1886,1997,2182,1806,2077,1662,1716,2242,2156,1962,2267,1754,1677,1947,2023,1702,1798,2181,890,1765,1802,1839,732,1425,2048,1567,1757
561132370,4095,2333,1735,1941,2045,4095,1974,2319,1660,1902,2021,2182,1795,2105,1615,1735,2258,2191,2003,2324,1723,1717,1976,2029,1718,1846,2129,880,1730,1768,1782,736,1437,1885,1555,1748
561157370,4095,2378,1748,1958,2023,4095,1957,2368,1654,1896,2022,2177,1804,2123,1551,1773,2267,2212,2030,2360,1676,1768,1993,2023,1713,1903,2071,871,1723,1764,1783,769,1452,1885,1549,1736
561183370,4095,2432,1747,1988,2024,4095,1976,2438,1645,1899,2027,2181,1815,2144,1498,1822,2304,2260,2055,2432,1634,1803,2018,2016,1704,1971,2024,893,1689,1752,1736,786,1449,1966,1530,1724
561210371,4095,2468,1757,2000,2032,4095,1989,2494,1632,1908,2052,2194,1822,2152,1431,1876,2304,2286,2068,2466,1611,1830,2027,2006,1719,2002,1974,928,1663,1727,1702,779,1450,2008,1507,1716
561236369,4095,2492,1770,1998,2032,4095,2000,2518,1620,1881,2031,2186,1821,2155,1417,1904,2313,2303,2065,2466,1601,1831,2029,2021,1724,1984,1982,917,1659,1730,1724,784,1441,1967,1519,1721
561262369,4095,2477,1768,2001,2030,4095,1997,2506,1611,1894,2060,2185,1828,2156,1426,1884,2315,2284,2051,2430,1608,1807,2017,2008,1728,1963,1990,901,1653,1730,1741,777,1436,1949,1518,1713
561289370,4095,2477,1755,1997,2035,4095,1995,2463,1627,1893,2031,2203,1820,2143,1457,1842,2299,2259,2030,2405,1635,1804,2002,2002,1741,1932,2019,896,1667,1734,1763,761,1427,2070,1530,1708
561315370,4095,2439,1737,1988,2043,4095,1971,2428,1621,1893,2044,2211,1823,2127,1523,1810,2287,2257,2030,2364,1661,1761,1989,2018,1736,1873,2069,887,1689,1747,1794,746,1436,2010,1551,1714
561341371,4095,2395,1730,1963,2049,4095,1977,2379,1637,1896,2037,2205,1821,2109,1573,1745,2269,2229,1998,2304,1696,1696,1961,2013,1742,1816,2132,836,1684,1754,1810,716,1402,1963,1534,1729
561367371,4095,2349,1722,1940,2058,4095,1981,2306,1642,1890,2029,2220,1810,2077,1625,1729,2251,2206,1967,2262,1742,1667,1948,2018,1741,1755,2180,859,1723,1768,1855,704,1403,1972,1553,1734
561394369,4095,2305,1716,1925,2061,4095,1967,2263,1641,1884,2012,2210,1802,2052,1659,1702,2232,2187,1936,2208,1762,1615,1917,2020,1730,1695,2224,852,1726,1783,1869,691,1383,2006,1554,1742
561421370,4095,2260,1701,1891,2074,4095,1977,2228,1658,1880,2002,2211,1786,2027,1689,1683,2219,2171,1920,2161,1784,1587,1922,2027,1716,1655,2250,835,1725,1799,1908,677,1390,2040,1568,1745
561446370,4095,2235,1698,1886,2066,4095,1961,2198,1653,1883,1988,2210,1789,2019,1711,1686,2210,2168,1896,2160,1793,1586,1916,2038,1703,1633,2264,841,1748,1818,1920,673,1381,2011,1567,1761
561473369,4095,2231,1696,1874,2080,4095,1964,2186,1679,1874,1988,2204,1792,1998,1737,1680,2212,2147,1879,2129,1807,1568,1925,2042,1701,1607,2272,830,1758,1821,1918,661,1374,2018,1572,1756
561499370,4095,2208,1682,1861,2078,4095,1953,2174,1666,1858,1965,2189,1781,1993,1731,1672,2205,2138,1866,2133,1806,1566,1922,2051,1687,1609,2270,834,1784,1830,1942,659,1377,2032,1566,1755
561525369,4095,2204,1692,1857,2069,4095,1962,2179,1681,1869,1989,2199,1781,2005,1736,1686,2198,2144,1886,2127,1815,1578,1912,2038,1691,1606,2274,857,1791,1840,1952,663,1383,2047,1593,1758
561552370,4095,2202,1686,1866,2076,4095,1951,2165,1665,1871,1985,2203,1792,2004,1744,1688,2207,2151,1877,2127,1818,1567,1911,2050,1690,1604,2277,853,1800,1832,1917,668,1382,2002,1587,1784
561578369,4095,2194,1692,1852,2090,4095,1969,2160,1680,1857,1988,2199,1778,1996,1735,1671,2191,2134,1875,2105,1813,1569,1925,2042,1691,1593,2266,841,1795,1842,1932,667,1368,2094,1591,1783
561604370,4095,2176,1697,1850,2068,4095,1951,2146,1678,1861,1959,2198,1780,1993,1734,1667,2203,2133,1863,2100,1810,1556,1915,2062,1675,1599,2294,857,1798,1850,1949,655,1364,1992,1591,1784
561630371,4095,2174,1690,1863,2082,4095,1950,2144,1681,1862,1972,2210,1795,1981,1753,1672,2193,2136,1855,2096,1819,1548,1899,2040,1669,1568,2289,834,1793,1836,1926,661,1366,2039,1585,1794
561657370,4095,2156,1687,1850,2082,4095,1941,2136,1680,1865,1961,2203,1778,1983,1757,1663,2192,2129,1866,2102,1828,1547,1898,2040,1663,1584,2294,854,1796,1850,1932,659,1359,2016,1608,1778
561683370,4095,2149,1684,1853,2079,4095,1961,2135,1684,1858,1980,2199,1772,1985,1766,1667,2192,2116,1854,2095,1831,1549,1894,2042,1671,1574,2296,856,1795,1847,1929,648,1364,2056,1611,1792
561709370,4095,2155,1682,1853,2078,4095,1954,2131,1682,1862,1966,2192,1775,1980,1774,1666,2187,2113,1854,2103,1835,1549,1892,2045,1662,1576,2288,864,1804,1865,1947,650,1371,2073,1610,1783
561735370,4095,2146,1683,1837,2081,4095,1952,2118,1679,1865,1970,2180,1757,1967,1764,1651,2171,2105,1839,2084,1818,1522,1871,2034,1652,1567,2296,858,1802,1857,1932,647,1358,1987,1611,1786
561761370,4095,2142,1679,1844,2066,4095,1948,2115,1682,1862,1951,2187,1778,1976,1771,1666,2176,2107,1847,2093,1833,1518,1873,2052,1653,1549,2307,862,1815,1852,1935,657,1350,2006,1608,1789
561787370,4095,2155,1680,1840,2072,4095,1933,2119,1672,1867,1969,2174,1793,1972,1780,1683,2170,2101,1844,2075,1839,1518,1858,2029,1640,1550,2318,888,1809,1853,1941,637,1347,1984,1607,1790
561814370,4095,2134,1673,1837,2073,4095,1937,2113,1691,1865,1962,2182,1778,1970,1784,1661,2169,2100,1836,2074,1851,1531,1880,2047,1661,1545,2330,893,1825,1883,1951,638,1351,2099,1633,1797
561841370,4095,2121,1685,1843,2071,4095,1938,2107,1678,1870,1969,2192,1786,1977,1794,1676,2175,2110,1828,2059,1855,1516,1871,2043,1646,1528,2324,856,1812,1866,1955,652,1356,2032,1616,1802
561866370,4095,2124,1691,1836,2085,4095,1956,2104,1703,1867,1975,2193,1786,1976,1799,1688,2176,2110,1837,2071,1859,1528,1896,2061,1651,1541,2334,855,1827,1879,1980,657,1366,1981,1613,1793
561892371,4095,2136,1673,1832,2083,4095,1945,2113,1688,1862,1967,2186,1780,1963,1785,1676,2190,2105,1831,2075,1851,1532,1890,2053,1637,1531,2319,859,1838,1886,1971,649,1355,1959,1621,1798
561919369,4095,2127,1693,1829,2091,4095,1947,2107,1683,1851,1967,2201,1772,1961,1787,1679,2191,2099,1825,2058,1847,1525,1895,2057,1643,1531,2317,847,1841,1885,1989,649,1348,1920,1628,1813
561945370,4095,2135,1683,1832,2084,4095,1958,2110,1696,1861,1952,2198,1780,1967,1791,1668,2197,2109,1822,2049,1849,1531,1891,2054,1638,1535,2318,840,1833,1893,1986,646,1362,1922,1649,1809
561971369,4095,2125,1686,1829,2094,4095,1959,2107,1700,1865,1957,2195,1779,1964,1788,1671,2197,2098,1818,2054,1845,1527,1896,2066,1630,1533,2328,849,1842,1888,1974,651,1346,1900,1634,1814
561998370,4095,2119,1689,1830,2093,4095,1954,2100,1701,1851,1957,2189,1779,1956,1801,1676,2187,2100,1810,2042,1858,1509,1877,2048,1634,1525,2315,849,1837,1882,1964,639,1340,1888,1644,1817
562024369,4095,2121,1678,1831,2083,4095,1951,2094,1689,1853,1951,2188,1772,1949,1798,1671,2185,2095,1812,2042,1860,1509,1867,2048,1644,1522,2320,847,1836,1888,1958,633,1354,1851,1634,1815
562050369,4095,2116,1689,1830,2088,4095,1944,2098,1694,1854,1957,2195,1779,1947,1800,1676,2167,2098,1810,2048,1851,1517,1870,2046,1618,1514,2320,845,1830,1895,1969,639,1350,1901,1642,1819
562077370,4095,2122,1682,1817,2086,4095,1941,2094,1683,1849,1945,2175,1761,1946,1794,1670,2176,2086,1816,2054,1854,1523,1875,2051,1629,1531,2329,860,1840,1891,1954,642,1352,1938,1636,1819
562103370,4095,2116,1679,1826,2090,4095,1940,2096,1691,1859,1959,2182,1775,1957,1803,1677,2161,2079,1807,2054,1867,1522,1870,2052,1639,1538,2324,872,1848,1898,1949,645,1347,1945,1651,1817
